PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore,Swish_Score,Overall_Rank
1627759,Jaylen Brown,BOS,2019-20,57,33.9,20.3,6.4,2.1,1.1,0.4,2.2,0.481,0.724,0.382,2.3,5.9,7.5,15.6,3.1,4.3,0.583,0.245,0.7375068355968489,0.2526261720876044,-0.6748636921205574,0.3635161303533171,-0.3649220679150165,0.2752559149280353,0.6155291554470095,-0.7749263238334186,0.2782829866393717,0.1848771685467841,72
201143,Al Horford,PHI,2019-20,67,30.2,11.9,6.8,4.0,0.8,0.9,1.2,0.45,0.763,0.35,1.5,4.2,4.8,10.6,0.9,1.2,0.536,0.173,-0.7623691561348985,0.400871056729541,0.2315975176091579,-0.4811242901735064,0.5960393775945275,-0.2603831281063362,-0.2237684200492365,-0.3067337552030115,-0.8910976487069238,0.1498409894245738,73
203095,Evan Fournier,ORL,2019-20,66,31.4,18.5,2.6,3.2,1.1,0.2,1.9,0.467,0.818,0.399,2.6,6.6,6.6,14.1,2.7,3.3,0.595,0.237,0.4161048373686172,-1.155700232010795,-0.1500703601717747,0.3635161303533171,-0.7493066461188341,0.0333544116221906,0.930265746258102,0.353537815942433,-0.0725312039645171,0.033757767181674794,74
1627749,Dejounte Murray,SAS,2019-20,66,25.6,10.9,5.8,4.1,1.7,0.3,1.9,0.462,0.798,0.369,0.6,1.7,4.5,9.7,1.4,1.7,0.524,0.207,-0.9409258218172494,0.0302588451246991,0.2793060023317744,2.0527969714069636,-0.5571143570169254,-0.0530389824156113,-1.167978192482514,0.1134390627986358,-0.0725312039645171,-0.16511955348183305,75
203952,Andrew Wiggins,GSW,2019-20,54,34.4,21.8,5.1,3.7,0.8,1.0,2.4,0.447,0.709,0.332,2.1,6.2,8.1,18.1,3.5,5.0,0.536,0.269,1.0053418341203753,-0.2291697029986903,0.0884720634413082,-0.4811242901735064,0.7882316666964362,-0.3122191645290174,0.4057047615729482,-0.9550003886912676,0.5121591137086304,-0.22328984346883685,76
1628384,OG Anunoby,TOR,2019-20,69,29.9,10.6,5.3,1.6,1.4,0.7,1.1,0.505,0.706,0.39,1.3,3.3,4.1,8.2,1.0,1.5,0.6,0.142,-0.9944928215219548,-0.1550472606777218,-0.9134061157336404,1.20815655088014,0.2116547993907097,0.689944206309485,-0.4335928139232981,-0.9910152016628372,-1.008035712241553,-0.24098425968551873,77
203087,Jeremy Lamb,IND,2019-20,46,28.1,12.5,4.3,2.1,1.2,0.5,1.1,0.451,0.836,0.335,1.2,3.4,4.7,10.4,2.0,2.4,0.547,0.195,-0.655235156725488,-0.5256594722825638,-0.6748636921205574,0.6450629371955912,-0.1727297788131077,-0.2431044492987757,-0.538505010860329,0.5696266937718517,-1.008035712241553,-0.7644831346445344,78
1627763,Malcolm Brogdon,IND,2019-20,54,30.9,16.5,4.9,7.1,0.6,0.2,2.4,0.438,0.892,0.326,1.4,4.3,6.0,13.8,3.1,3.4,0.541,0.249,0.0589915060039154,-0.3032921453196584,1.7105605440102725,-1.0442179038580557,-0.7493066461188341,-0.4677272737970609,-0.3286806169862674,1.2419032025744874,0.5121591137086304,-0.7749732609165385,79
203939,Dwight Powell,DAL,2019-20,40,26.5,9.4,5.7,1.5,0.9,0.6,0.9,0.638,0.667,0.256,0.3,1.0,3.7,5.7,1.9,2.8,0.677,0.126,-1.2087608203407758,-0.0068023760357849,-0.9611146004562572,-0.199577483331232,0.0194625102888009,2.9880084877150166,-1.4827147832936058,-1.4592077702932431,-1.2419118393108122,-0.9846744233178377,80
1626149,Montrezl Harrell,LAC,2019-20,63,27.8,18.6,7.1,1.7,0.6,1.1,1.7,0.58,0.658,0.0,0.0,0.3,7.5,12.9,3.7,5.6,0.607,0.245,0.4339605039368525,0.5120547202109935,-0.8656976310110238,-1.0442179038580557,0.9804239557983452,1.9858451168765132,-1.7974513741046982,-1.5672522092079524,-0.3064073310337761,-1.0542419987488374,81
202692,Alec Burks,PHI,2019-20,66,26.6,15.0,4.3,2.9,0.9,0.3,1.4,0.418,0.887,0.385,1.8,4.6,4.9,11.6,3.6,4.0,0.561,0.23,-0.2088434925196108,-0.5256594722825638,-0.2931958143396246,-0.199577483331232,-0.5571143570169254,-0.813300849948269,0.0909681707618558,1.181878514288538,-0.6572215216376648,-1.0582267445291853,82
1628379,Luke Kennard,DET,2019-20,28,32.9,15.8,3.5,4.1,0.4,0.2,1.5,0.442,0.893,0.399,2.6,6.5,5.4,12.2,2.4,2.7,0.589,0.193,-0.06599815997373,-0.8221492415664373,0.2793060023317744,-1.6073115175426045,-0.7493066461188341,-0.3986125585668194,0.930265746258102,1.2539081402316774,-0.5402834581030351,-1.0891778453929064,83
203082,Terrence Ross,ORL,2019-20,69,27.4,14.7,3.2,1.2,1.1,0.3,1.0,0.403,0.853,0.351,2.6,7.3,4.9,12.3,2.3,2.7,0.548,0.216,-0.2624104922243163,-0.9333329050478898,-1.104240054624107,0.3635161303533171,-0.5571143570169254,-1.072481032061674,0.930265746258102,0.7737106339440804,-1.1249737757761826,-1.1209719385658654,84
203500,Steven Adams,OKC,2019-20,63,26.7,10.9,9.3,2.3,0.8,1.1,1.5,0.592,0.582,0.333,0.0,0.0,4.5,7.6,1.9,3.2,0.604,0.168,-0.9409258218172494,1.327401585741646,-0.5794467226753243,-0.4811242901735064,0.9804239557983452,2.193189262567238,-1.7974513741046982,-2.479627471154387,-0.5402834581030351,-1.1402932079869794,85
202694,Marcus Morris Sr.,LAC,2019-20,62,31.2,16.7,5.0,1.4,0.8,0.5,1.6,0.438,0.823,0.408,2.3,5.6,5.7,13.1,2.9,3.5,0.57,0.216,0.0947028391403854,-0.2662309241591744,-1.0088230851788738,-0.4811242901735064,-0.1727297788131077,-0.4677272737970609,0.6155291554470095,0.4135625042283826,-0.4233453945684055,-1.1756827603048965,86
1628989,Kevin Huerter,ATL,2019-20,56,31.4,12.2,4.1,3.8,0.9,0.5,1.6,0.413,0.828,0.38,2.3,6.0,4.5,10.9,0.9,1.1,0.536,0.169,-0.7088021564301935,-0.5997819146035323,0.1361805481639247,-0.199577483331232,-0.1727297788131077,-0.899694243986071,0.6155291554470095,0.4735871925143322,-0.4233453945684055,-1.2883393649212072,87
1628374,Lauri Markkanen,CHI,2019-20,50,29.8,14.7,6.3,1.5,0.8,0.5,1.6,0.425,0.824,0.344,2.2,6.3,5.0,11.8,2.5,3.1,0.56,0.209,-0.2624104922243163,0.21556495092712,-0.9611146004562572,-0.4811242901735064,-0.1727297788131077,-0.6923500982953462,0.5106169585099791,0.4255674418855725,-0.4233453945684055,-1.3627053863512835,88
201565,Derrick Rose,DET,2019-20,50,26.0,18.1,2.4,5.6,0.8,0.3,2.5,0.49,0.871,0.306,0.9,2.9,7.4,15.1,2.4,2.8,0.555,0.303,0.3446821710956771,-1.2298226743317635,0.9949332731710234,-0.4811242901735064,-0.5571143570169254,0.4307640241960789,-0.8532416016714213,0.989799511773499,0.6290971772432601,-1.3692966174520151,89
203922,Glenn Robinson III,PHI,2019-20,62,28.8,11.7,4.4,1.5,0.9,0.3,0.9,0.486,0.86,0.391,1.2,3.2,4.6,9.5,1.2,1.4,0.577,0.16,-0.7980804892713689,-0.4885982511220794,-0.9611146004562572,-0.199577483331232,-0.5571143570169254,0.3616493089658373,-0.538505010860329,0.8577451975444099,-1.2419118393108122,-1.4265743859227777,90
202339,Eric Bledsoe,MIL,2019-20,61,27.0,14.9,4.6,5.4,0.9,0.4,2.4,0.475,0.79,0.344,1.2,3.5,5.5,11.5,2.8,3.5,0.571,0.233,-0.2266991590878459,-0.4144758088011113,0.8995163037257905,-0.199577483331232,-0.3649220679150165,0.1715838420826729,-0.538505010860329,0.0173995615411164,0.5121591137086304,-1.5229414803354868,91
202711,Bojan Bogdanović,UTA,2019-20,63,33.1,20.2,4.1,2.1,0.5,0.1,2.5,0.447,0.903,0.414,3.0,7.3,6.6,14.8,4.0,4.4,0.603,0.252,0.7196511690286136,-0.5997819146035323,-0.6748636921205574,-1.32576471070033,-0.941498935220743,-0.3122191645290174,1.3499145340062253,1.3739575168035767,0.6290971772432601,-1.5661280624392617,92
1626204,Larry Nance Jr.,CLE,2019-20,56,26.3,10.1,7.3,2.2,1.0,0.4,1.1,0.531,0.676,0.352,1.0,2.8,4.1,7.7,0.9,1.3,0.608,0.15,-1.0837711543631303,0.5861771625319621,-0.6271552073979407,0.0819693235110423,-0.3649220679150165,1.1391898553060555,-0.7483294047343905,-1.3511633313785338,-1.008035712241553,-1.602032086246747,93
1629012,Collin Sexton,CLE,2019-20,65,33.0,20.8,3.1,3.0,1.0,0.1,2.4,0.472,0.846,0.38,1.5,3.9,7.9,16.7,3.5,4.1,0.56,0.264,0.8267851684380243,-0.970394126208374,-0.245487329617008,0.0819693235110423,-0.941498935220743,0.1197478056599917,-0.2237684200492365,0.6896760703437509,0.5121591137086304,-1.659432632365407,94
1627863,Danuel House Jr.,HOU,2019-20,63,30.4,10.5,4.2,1.3,1.1,0.5,0.9,0.427,0.811,0.363,2.0,5.6,3.7,8.6,1.2,1.4,0.572,0.135,-1.0123484880901898,-0.5627206934430479,-1.0565315699014903,0.3635161303533171,-0.1727297788131077,-0.6577927406802254,0.3007925646359173,0.2695032523421048,-1.2419118393108122,-1.668542467862451,95
1628976,Wendell Carter Jr.,CHI,2019-20,43,29.2,11.3,9.4,1.2,0.8,0.8,1.7,0.534,0.737,0.207,0.1,0.7,4.3,8.0,2.6,3.5,0.59,0.162,-0.869503155544309,1.3644628069021305,-1.104240054624107,-0.4811242901735064,0.4038470884926187,1.1910258917287366,-1.6925391771676674,-0.6188621342899496,-0.3064073310337761,-1.6759784556806554,96
203110,Draymond Green,GSW,2019-20,43,28.4,8.0,6.2,6.2,1.4,0.8,2.3,0.389,0.759,0.279,0.8,3.0,2.9,7.3,1.5,1.9,0.489,0.156,-1.458740152296067,0.178503729766636,1.2811841815067233,1.20815655088014,0.4038470884926187,-1.3143825353675198,-0.958153798608452,-0.3547535058317713,0.3952210501740008,-1.7291622522427328,97
203109,Jae Crowder,MIA,2019-20,65,28.8,10.5,5.9,2.5,1.1,0.4,1.1,0.401,0.776,0.343,2.1,6.1,3.5,8.7,1.5,1.9,0.553,0.152,-1.0123484880901898,0.0673200662851835,-0.484029753230091,0.3635161303533171,-0.3649220679150165,-1.1070383896767948,0.4057047615729482,-0.1506695656595425,-1.008035712241553,-1.7324234950978412,98
2546,Carmelo Anthony,POR,2019-20,58,32.8,15.4,6.3,1.5,0.8,0.5,1.7,0.43,0.845,0.385,1.5,3.9,5.8,13.5,2.3,2.8,0.525,0.214,-0.1374208262466704,0.21556495092712,-0.9611146004562572,-0.4811242901735064,-0.1727297788131077,-0.6059567042575442,-0.2237684200492365,0.677671132686561,-0.3064073310337761,-1.864210836238583,99
2772,Trevor Ariza,POR,2019-20,53,28.2,8.0,4.6,1.7,1.3,0.3,1.1,0.438,0.838,0.372,1.5,3.9,2.7,6.1,1.2,1.4,0.593,0.117,-1.458740152296067,-0.4144758088011113,-0.8656976310110238,0.926609744037866,-0.5571143570169254,-0.4677272737970609,-0.2237684200492365,0.5936365690862315,-1.008035712241553,-1.8712445215085283,100
1628467,Maxi Kleber,DAL,2019-20,74,25.5,9.1,5.2,1.2,0.3,1.1,0.8,0.461,0.849,0.373,1.6,4.3,3.2,6.9,1.1,1.3,0.605,0.134,-1.262327820045481,-0.1921084818382059,-1.104240054624107,-1.8888583243848789,0.9804239557983452,-0.0703176612231717,-0.1188562231122057,0.7256908833153207,-1.3588499028454415,-1.9037221571943235,101
1627814,Damion Lee,GSW,2019-20,49,29.0,12.7,4.9,2.7,1.0,0.1,1.4,0.417,0.873,0.356,1.7,4.9,4.3,10.4,2.2,2.6,0.548,0.184,-0.619523823589018,-0.3032921453196584,-0.3886127837848577,0.0819693235110423,-0.941498935220743,-0.8305795287558294,-0.013944026175175,1.0138093870878788,-0.6572215216376648,-1.9312559776904106,102
203992,Bogdan Bogdanović,SAC,2019-20,61,28.9,15.1,3.4,3.4,1.0,0.2,1.7,0.44,0.741,0.372,2.7,7.2,5.5,12.6,1.4,1.9,0.565,0.221,-0.1909878259513758,-0.8592104627269215,-0.0546533907265416,0.0819693235110423,-0.7493066461188341,-0.4331699161819402,1.0351779431951331,-0.5708423836611899,-0.3064073310337761,-1.955329452473433,103
201586,Serge Ibaka,TOR,2019-20,55,27.0,15.4,8.2,1.4,0.5,0.8,2.0,0.512,0.718,0.385,1.3,3.3,6.2,12.2,1.6,2.3,0.583,0.236,-0.1374208262466704,0.9197281529763196,-1.0088230851788738,-1.32576471070033,0.4038470884926187,0.8108949579624078,-0.4335928139232981,-0.8469559497765582,0.0444068595701124,-1.9820142571691841,104
203471,Dennis Schröder,OKC,2019-20,65,30.8,18.9,3.6,4.0,0.7,0.2,2.6,0.469,0.839,0.385,1.9,5.0,7.0,14.8,3.0,3.6,0.575,0.262,0.4875275036415573,-0.785088020405953,0.2315975176091579,-0.7626710970157812,-0.7493066461188341,0.0679117692373105,0.1958803676988864,0.6056415067434214,0.7460352407778896,-2.003543059453953,105
203503,Tony Snell,DET,2019-20,59,27.8,8.0,1.9,2.2,0.5,0.3,0.5,0.445,1.0,0.402,1.7,4.3,2.9,6.5,0.5,0.5,0.598,0.11,-1.458740152296067,-1.4151287801341843,-0.6271552073979407,-1.32576471070033,-0.5571143570169254,-0.3467765221441382,-0.013944026175175,2.538436469550998,-1.7096640934493303,-2.0878601797781298,106
203107,Tomas Satoransky,CHI,2019-20,65,28.9,9.9,3.9,5.4,1.2,0.1,2.0,0.43,0.876,0.322,1.0,3.1,3.6,8.5,1.6,1.9,0.533,0.165,-1.1194824874996003,-0.6739043569245006,0.8995163037257905,0.6450629371955912,-0.941498935220743,-0.6059567042575442,-0.7483294047343905,1.0498242000594489,0.0444068595701124,-2.100957790307315,107
203501,Tim Hardaway Jr.,DAL,2019-20,71,29.5,15.8,3.3,1.9,0.6,0.1,1.0,0.434,0.819,0.398,2.9,7.2,5.4,12.5,2.1,2.6,0.581,0.204,-0.06599815997373,-0.8962716838874057,-0.7702806615657907,-1.0442179038580557,-0.941498935220743,-0.5368419890273026,1.2450023370691945,0.3655427535996229,-1.1249737757761826,-2.203409470605046,108
200782,P.J. Tucker,HOU,2019-20,72,34.3,6.9,6.6,1.6,1.1,0.5,1.0,0.415,0.813,0.358,1.5,4.2,2.5,5.9,0.5,0.7,0.559,0.087,-1.655152484546653,0.3267486144085726,-0.9134061157336404,0.3635161303533171,-0.1727297788131077,-0.8651368863709502,-0.2237684200492365,0.2935131276564833,-1.1249737757761826,-2.205280760151047,109
200755,JJ Redick,NOP,2019-20,60,26.3,15.3,2.5,2.0,0.3,0.2,1.3,0.453,0.892,0.453,3.0,6.6,4.8,10.5,2.8,3.1,0.644,0.197,-0.1552764928149055,-1.1927614531712791,-0.722572176843174,-1.8888583243848789,-0.7493066461188341,-0.2085470916836549,1.3499145340062253,1.2419032025744874,-0.7741595851722941,-2.2074553375959827,110
1629630,Ja Morant,MEM,2019-20,67,31.0,17.8,3.9,7.3,0.9,0.3,3.3,0.477,0.776,0.335,0.9,2.7,6.7,14.0,3.6,4.6,0.556,0.256,0.2911151713909717,-0.6739043569245006,1.8059775134555056,-0.199577483331232,-0.5571143570169254,0.2061411996977937,-0.8532416016714213,-0.1506695656595425,1.564601685520296,-2.2327896272228616,111
1629134,Kendrick Nunn,MIA,2019-20,67,29.3,15.3,2.7,3.3,0.8,0.2,1.7,0.439,0.85,0.35,2.0,5.8,6.0,13.6,1.3,1.5,0.534,0.236,-0.1552764928149055,-1.1186390108503108,-0.1023618754491583,-0.4811242901735064,-0.7493066461188341,-0.4504485949895006,0.3007925646359173,0.7376958209725106,-0.3064073310337761,-2.3696111382716385,112
203915,Spencer Dinwiddie,BKN,2019-20,64,31.2,20.6,3.5,6.8,0.6,0.3,2.7,0.415,0.778,0.308,1.9,6.3,6.6,16.0,5.4,7.0,0.541,0.287,0.7910738353015543,-0.8221492415664373,1.5674350898424227,-1.0442179038580557,-0.5571143570169254,-0.8651368863709502,0.1958803676988864,-0.1266596903451626,0.8629733043125193,-2.4804887543240457,113
203944,Julius Randle,NYK,2019-20,64,32.5,19.5,9.7,3.1,0.8,0.3,3.0,0.46,0.733,0.277,1.0,3.6,7.2,15.7,4.0,5.5,0.538,0.271,0.5946615030509681,1.4756464703835823,-0.1977788448943913,-0.4811242901735064,-0.5571143570169254,-0.0875963400307321,-0.7483294047343905,-0.6668818849187094,1.2137874949164076,-2.49329239191976,114
203932,Aaron Gordon,ORL,2019-20,62,32.5,14.4,7.7,3.7,0.8,0.6,1.6,0.437,0.674,0.308,1.2,3.8,5.4,12.4,2.4,3.6,0.516,0.205,-0.3159774919290213,0.7344220471738989,0.0884720634413082,-0.4811242901735064,0.0194625102888009,-0.4850059526046213,-0.538505010860329,-1.3751732066929137,-0.4233453945684055,-2.5195881153969255,115
203914,Gary Harris,DEN,2019-20,56,31.8,10.4,2.9,2.1,1.4,0.3,1.1,0.42,0.815,0.333,1.3,3.8,3.9,9.3,1.3,1.6,0.519,0.15,-1.0302041546584249,-1.0445165685293425,-0.6748636921205574,1.20815655088014,-0.5571143570169254,-0.7787434923331482,-0.4335928139232981,0.3175230029708632,-1.008035712241553,-2.594592709119188,116
204060,Joe Ingles,UTA,2019-20,72,29.7,9.8,3.9,5.2,0.9,0.2,2.0,0.445,0.787,0.399,2.0,4.9,3.4,7.7,1.0,1.3,0.595,0.148,-1.1373381540678351,-0.6739043569245006,0.8040993342805572,-0.199577483331232,-0.7493066461188341,-0.3467765221441382,0.3007925646359173,-0.0186152514304533,0.0444068595701124,-2.718185815820738,117
1628366,Lonzo Ball,NOP,2019-20,63,32.1,11.8,6.1,7.0,1.4,0.6,3.1,0.403,0.566,0.375,2.3,6.3,4.4,10.9,0.7,1.2,0.517,0.181,-0.7802248227031335,0.1414425086061516,1.662852059287656,1.20815655088014,0.0194625102888009,-1.072481032061674,0.6155291554470095,-2.671706473669426,1.3307255584510371,-2.7315604692374365,118
1626196,Josh Richardson,PHI,2019-20,55,30.8,13.7,3.2,2.9,0.9,0.7,1.9,0.43,0.809,0.341,1.5,4.5,5.1,11.7,2.1,2.6,0.533,0.2,-0.4409671579066671,-0.9333329050478898,-0.2931958143396246,-0.199577483331232,0.2116547993907097,-0.6059567042575442,-0.2237684200492365,0.245493377027725,-0.0725312039645171,-2.762156130680764,119
203918,Rodney Hood,POR,2019-20,21,29.5,11.0,3.4,1.5,0.8,0.2,0.9,0.506,0.778,0.493,1.7,3.4,4.1,8.2,1.0,1.3,0.625,0.137,-0.9230701552490144,-0.8592104627269215,-0.9611146004562572,-0.4811242901735064,-0.7493066461188341,0.7072228851170455,-0.013944026175175,-0.1266596903451626,-1.2419118393108122,-2.776709369569736,120
1627747,Caris LeVert,BKN,2019-20,45,29.6,18.7,4.2,4.4,1.2,0.2,2.6,0.425,0.711,0.364,1.8,4.9,6.9,16.3,3.1,4.4,0.514,0.284,0.4518161705050872,-0.5627206934430479,0.4224314564996245,0.6450629371955912,-0.7493066461188341,-0.6923500982953462,0.0909681707618558,-0.9309905133768877,0.7460352407778896,-2.781099335504507,121
201188,Marc Gasol,TOR,2019-20,44,26.4,7.5,6.3,3.3,0.8,0.9,1.3,0.427,0.735,0.385,1.3,3.4,2.7,6.3,0.8,1.1,0.551,0.133,-1.5480184851372425,0.21556495092712,-0.1023618754491583,-0.4811242901735064,0.5960393775945275,-0.6577927406802254,-0.4335928139232981,-0.6428720096043294,-0.7741595851722941,-2.8203311895078587,122
1628404,Josh Hart,NOP,2019-20,65,27.0,10.1,6.5,1.7,1.0,0.4,1.2,0.423,0.739,0.342,1.9,5.4,3.5,8.2,1.3,1.8,0.563,0.15,-1.0837711543631303,0.2896873932480885,-0.8656976310110238,0.0819693235110423,-0.3649220679150165,-0.726907455910467,0.1958803676988864,-0.5948522589755698,-0.8910976487069238,-2.8265861252991527,123
1629627,Zion Williamson,NOP,2019-20,24,27.8,22.5,6.3,2.1,0.7,0.4,2.5,0.583,0.64,0.429,0.3,0.6,8.8,15.0,4.8,7.4,0.616,0.291,1.1303315000980207,0.21556495092712,-0.6748636921205574,-0.7626710970157812,-0.3649220679150165,2.0376811532991943,-1.4827147832936058,-1.7833410870373712,0.6290971772432601,-2.8411781279839263,124
1628972,Troy Brown Jr.,WAS,2019-20,69,25.8,10.4,5.6,2.6,1.2,0.1,1.1,0.439,0.784,0.341,0.9,2.6,4.0,9.0,1.6,2.0,0.524,0.174,-1.0302041546584249,-0.0438635971962693,-0.4363212685074744,0.6450629371955912,-0.941498935220743,-0.4504485949895006,-0.8532416016714213,-0.0546300644020231,-1.008035712241553,-2.87779913272339,125
101150,Lou Williams,LAC,2019-20,65,28.7,18.2,3.1,5.6,0.7,0.2,2.8,0.418,0.861,0.352,1.7,4.8,6.0,14.4,4.5,5.2,0.546,0.271,0.3625378376639118,-0.970394126208374,0.9949332731710234,-0.7626710970157812,-0.7493066461188341,-0.813300849948269,-0.013944026175175,0.8697501352015998,0.9799113678471484,-2.8807299395057138,126
1629060,Rui Hachimura,WAS,2019-20,48,30.1,13.5,6.1,1.8,0.8,0.2,1.1,0.466,0.829,0.287,0.5,1.8,5.3,11.4,2.4,2.9,0.535,0.189,-0.4766784910431372,0.1414425086061516,-0.8179891462884072,-0.4811242901735064,-0.7493066461188341,0.0160757328146302,-1.2728903894195445,0.4855921301715222,-1.008035712241553,-2.886538631834667,127
203924,Jerami Grant,DEN,2019-20,71,26.6,12.0,3.5,1.2,0.7,0.8,0.9,0.478,0.75,0.389,1.4,3.5,4.3,8.9,2.1,2.8,0.591,0.177,-0.7445134895666635,-0.8221492415664373,-1.104240054624107,-0.7626710970157812,0.4038470884926187,0.2234198785053541,-0.3286806169862674,-0.4627979447464806,-1.2419118393108122,-2.916106730107769,128
1628415,Dillon Brooks,MEM,2019-20,73,28.9,16.2,3.3,2.1,0.9,0.4,1.7,0.407,0.808,0.358,2.0,5.6,6.0,14.6,2.2,2.8,0.51,0.247,0.00542450629921,-0.8962716838874057,-0.6748636921205574,-0.199577483331232,-0.3649220679150165,-1.0033663168314335,0.3007925646359173,0.2334884393705351,-0.3064073310337761,-3.081137432193951,129
1628970,Miles Bridges,CHA,2019-20,65,30.7,13.0,5.6,1.8,0.6,0.7,1.5,0.424,0.809,0.33,1.5,4.6,4.9,11.6,1.6,2.0,0.52,0.196,-0.5659568238843127,-0.0438635971962693,-0.8179891462884072,-1.0442179038580557,0.2116547993907097,-0.7096287771029066,-0.2237684200492365,0.245493377027725,-0.5402834581030351,-3.1252077099370745,130
203925,Joe Harris,BKN,2019-20,69,30.8,14.5,4.3,2.1,0.6,0.2,1.5,0.486,0.719,0.424,2.5,5.9,5.5,11.4,0.9,1.3,0.606,0.179,-0.2981218253607863,-0.5256594722825638,-0.6748636921205574,-1.0442179038580557,-0.7493066461188341,0.3616493089658373,0.8253535493210713,-0.8349510121193683,-0.5402834581030351,-3.138082385402105,131
1629639,Tyler Herro,MIA,2019-20,55,27.4,13.5,4.1,2.2,0.6,0.2,1.6,0.428,0.87,0.389,2.1,5.4,4.9,11.5,1.6,1.8,0.55,0.213,-0.4766784910431372,-0.5997819146035323,-0.6271552073979407,-1.0442179038580557,-0.7493066461188341,-0.640514061872665,0.4057047615729482,0.9777945741163092,-0.4233453945684055,-3.174418882552713,132
201609,Goran Dragic,MIA,2019-20,59,28.2,16.2,3.2,5.1,0.7,0.2,2.4,0.441,0.776,0.367,2.1,5.7,5.4,12.3,3.2,4.2,0.573,0.248,0.00542450629921,-0.9333329050478898,0.7563908495579404,-0.7626710970157812,-0.7493066461188341,-0.4158912373743798,0.4057047615729482,-0.1506695656595425,0.5121591137086304,-3.180376910731774,133
203084,Harrison Barnes,SAC,2019-20,72,34.5,14.5,4.9,2.2,0.6,0.2,1.2,0.46,0.801,0.381,1.4,3.7,5.1,11.0,3.0,3.7,0.574,0.172,-0.2981218253607863,-0.3032921453196584,-0.6271552073979407,-1.0442179038580557,-0.7493066461188341,-0.0875963400307321,-0.3286806169862674,0.1494538757702056,-0.8910976487069238,-3.2379256939010483,134
201144,Mike Conley,UTA,2019-20,47,29.0,14.4,3.2,4.4,0.8,0.1,2.0,0.409,0.827,0.375,2.0,5.4,4.9,12.1,2.4,3.0,0.537,0.223,-0.3159774919290213,-0.9333329050478898,0.4224314564996245,-0.4811242901735064,-0.941498935220743,-0.9688089592163126,0.3007925646359173,0.4615822548571423,0.0444068595701124,-3.439790073774955,135
204038,Langston Galloway,DET,2019-20,66,25.8,10.3,2.3,1.5,0.7,0.2,0.6,0.435,0.859,0.399,2.0,5.0,3.6,8.2,1.1,1.3,0.584,0.149,-1.04805982122666,-1.2668838954922477,-0.9611146004562572,-0.7626710970157812,-0.7493066461188341,-0.5195633102197422,0.3007925646359173,0.8457402598872199,-1.592726029914701,-3.4547376246970747,136
1628365,Markelle Fultz,ORL,2019-20,72,27.7,12.1,3.3,5.1,1.3,0.2,2.0,0.465,0.73,0.267,0.5,1.9,5.0,10.7,1.6,2.2,0.517,0.21,-0.7266578229984285,-0.8962716838874057,0.7563908495579404,0.926609744037866,-0.7493066461188341,-0.0012029459929301,-1.2728903894195445,-0.7028966978902791,0.0444068595701124,-3.4857757620243706,137
202684,Tristan Thompson,CLE,2019-20,57,30.2,12.0,10.1,2.1,0.6,0.9,1.8,0.512,0.615,0.391,0.2,0.4,5.1,9.9,1.7,2.8,0.54,0.181,-0.7445134895666635,1.6238913550255194,-0.6748636921205574,-1.0442179038580557,0.5960393775945275,0.8108949579624078,-1.5876269802306369,-2.083464528467119,-0.1894692674991465,-3.507783907999471,138
1629023,P.J. Washington,CHA,2019-20,58,30.3,12.2,5.4,2.1,0.9,0.8,1.6,0.455,0.647,0.374,1.5,4.0,4.6,10.2,1.5,2.3,0.547,0.184,-0.7088021564301935,-0.1179860395172374,-0.6748636921205574,-0.199577483331232,0.4038470884926187,-0.1739897340685341,-0.2237684200492365,-1.6993065234370417,-0.4233453945684055,-3.667608157758276,139
201976,Patrick Beverley,LAC,2019-20,51,26.3,7.9,5.2,3.6,1.1,0.5,1.3,0.431,0.66,0.388,1.6,4.0,2.9,6.7,0.6,0.9,0.56,0.131,-1.476595818864302,-0.1921084818382059,0.0407635787186916,0.3635161303533171,-0.1727297788131077,-0.5886780254499838,-0.1188562231122057,-1.5432423338935726,-0.7741595851722941,-3.684556650518715,140
1627752,Taurean Prince,BKN,2019-20,64,29.0,12.1,6.0,1.8,0.9,0.4,2.0,0.376,0.798,0.339,2.3,6.7,4.3,11.5,1.1,1.4,0.497,0.2,-0.7266578229984285,0.1043812874456675,-0.8179891462884072,-0.199577483331232,-0.3649220679150165,-1.539005359865805,0.6155291554470095,0.1134390627986358,0.0444068595701124,-3.7776344492831977,141
203901,Elfrid Payton,NYK,2019-20,45,27.7,10.0,4.7,7.2,1.6,0.4,2.1,0.439,0.57,0.203,0.3,1.5,4.3,9.8,1.1,1.9,0.47,0.19,-1.101626820931365,-0.3774145876406269,1.7582690287328893,1.7712501645646894,-0.3649220679150165,-0.4504485949895006,-1.4827147832936058,-2.6236867230406657,0.161344923104742,-3.8150167262045347,142
