PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore,Total_Fantasy_ZScore,Overall_Rank
1627732,Ben Simmons,PHI,2020-21,58,32.4,14.3,7.2,6.9,1.6,0.6,3.0,0.557,0.613,0.3,0.1,0.2,5.6,10.1,3.0,4.9,0.584,0.2,-0.2953719472218805,0.7109561532060843,1.486966208072429,1.9483819963490616,0.0631952967722065,1.5327178391450014,-1.7866816134663366,-2.0314649226031625,1.3036908224824633,0.7354069827059908,72
1628970,Miles Bridges,CHA,2020-21,66,29.3,12.7,6.0,2.2,0.7,0.8,1.6,0.503,0.867,0.4,1.8,4.4,4.7,9.4,1.5,1.7,0.625,0.17,-0.568447949195884,0.227356882545589,-0.6670552132418265,-0.8094641566650196,0.5005067504358751,0.6288767803586982,-0.0156567987698432,0.832858248551279,-0.3147300755454842,0.7027072484962043,73
203924,Jerami Grant,DET,2020-21,54,33.9,22.3,4.6,2.8,0.6,1.1,2.0,0.429,0.845,0.35,2.1,6.1,7.4,17.3,5.4,6.4,0.556,0.278,1.0700080626481356,-0.3368422665583223,-0.3920737552017089,-1.1158915069999171,1.1564739309313778,-0.6097202261262349,0.2968769920589497,0.5847672652229413,0.1476758953196435,0.6351403739440777,74
201942,DeMar DeRozan,SAS,2020-21,61,33.7,21.6,4.2,6.9,0.9,0.2,2.0,0.495,0.88,0.257,0.3,1.2,7.5,15.1,6.3,7.2,0.591,0.255,0.9505373117845094,-0.4980420234451538,1.486966208072429,-0.1966094559952236,-0.8114276105551302,0.4949744012792458,-1.578325752913808,0.9794574659725694,0.1476758953196435,0.6340252703776607,75
1629027,Trae Young,ATL,2020-21,63,33.7,25.3,3.9,9.4,0.8,0.2,4.1,0.438,0.886,0.343,2.2,6.3,7.7,17.7,7.7,8.7,0.589,0.32,1.5820255663493918,-0.6189418411102777,2.6327222832395862,-0.5030368063301214,-0.8114276105551302,-0.459080049661851,0.4010549223352141,1.0471186432439343,2.5753072423615646,0.6094119809647021,76
1629011,Mitchell Robinson,NYK,2020-21,31,27.5,8.3,8.1,0.5,1.1,1.5,0.8,0.653,0.491,0.0,0.0,0.0,3.7,5.7,0.8,1.7,0.642,0.114,-1.3194069546243927,1.0736556062014555,-1.4461693443554935,0.4162452446745722,2.0310968382587147,3.1395463880984273,-1.890859543742601,-3.4072421937875794,-1.23954201727574,0.5684019113915699,77
204456,T.J. McConnell,IND,2020-21,69,26.0,8.6,3.7,6.6,1.9,0.3,2.0,0.559,0.688,0.313,0.2,0.7,4.0,7.1,0.5,0.7,0.583,0.149,-1.2682052042542673,-0.6995417195536935,1.3494754790523698,2.8676640473537547,-0.5927718837232961,1.5661934339148644,-1.6825036831900724,-1.1857002067111035,0.1476758953196435,0.5446208831866778,78
1627736,Malik Beasley,MIN,2020-21,37,32.8,19.6,4.4,2.4,0.8,0.2,1.6,0.44,0.85,0.399,3.5,8.7,7.1,16.2,1.8,2.2,0.57,0.235,0.6091923093170053,-0.4174421450017378,-0.5753947272284541,-0.5030368063301214,-0.8114276105551302,-0.4256044548919879,1.7553680159266505,0.6411515796157453,-0.3147300755454842,0.5224431209274885,79
1629134,Kendrick Nunn,MIA,2020-21,56,29.5,14.6,3.2,2.6,0.9,0.3,1.4,0.485,0.933,0.381,2.2,5.7,5.7,11.8,1.0,1.1,0.596,0.205,-0.2441701968517551,-0.9010414156622332,-0.4837342412150814,-0.1966094559952236,-0.5927718837232961,0.3275964274299304,0.4010549223352141,1.577131198536292,-0.5459330609780484,0.4751570297857687,80
203095,Evan Fournier,BOS,2020-21,42,30.0,17.1,3.0,3.4,1.1,0.5,1.7,0.457,0.788,0.413,2.8,6.7,5.9,12.9,2.6,3.3,0.598,0.222,0.1825110562326252,-0.981641294105649,-0.1170922971615912,0.4162452446745722,-0.1554604300596276,-0.1410618993481517,1.0261225039927997,-0.0580139188550232,-0.1991285828292024,0.45227559883319535,81
203486,Mason Plumlee,DET,2020-21,56,26.8,10.4,9.3,3.6,0.8,0.9,1.9,0.614,0.669,0.0,0.0,0.1,4.2,6.8,2.0,3.0,0.638,0.163,-0.9609947020335134,1.5572548768619512,-0.0254318111482185,-0.5030368063301214,0.7191624772677092,2.4867722900860976,-1.890859543742601,-1.3999606014037576,0.0320744026033614,0.3563696043911528,82
1629023,P.J. Washington,CHA,2020-21,64,30.5,12.9,6.5,2.5,1.1,1.2,2.0,0.44,0.745,0.386,1.8,4.5,4.7,10.7,1.7,2.3,0.549,0.191,-0.5343134489491335,0.4288565786541287,-0.5295644842217677,0.4162452446745722,1.3751296577632115,-0.4256044548919879,-0.0156567987698432,-0.5429190226331378,0.1476758953196435,0.2908407751397315,83
203506,Victor Oladipo,MIA,2020-21,33,32.7,19.8,4.8,4.6,1.4,0.4,2.5,0.408,0.754,0.326,2.4,7.2,7.1,17.5,3.2,4.2,0.512,0.286,0.6433268095637557,-0.2562423881149063,0.4328706189186441,1.3355272956792652,-0.3741161568914618,-0.9612139712097972,0.6094107828877425,-0.4414272567260905,0.7256833589010534,0.23215827798163136,84
203952,Andrew Wiggins,GSW,2020-21,71,33.3,18.6,4.9,2.4,0.9,1.0,1.8,0.477,0.714,0.38,2.0,5.2,7.1,14.9,2.4,3.4,0.568,0.229,0.4385198080832533,-0.2159424488931981,-0.5753947272284541,-0.1966094559952236,0.9378182040995434,0.1936940483504781,0.1926990617826853,-0.8925017718685228,-0.0835270901129203,0.11070810247276669,85
203083,Andre Drummond,LAL,2020-21,46,27.0,14.9,12.0,2.0,1.4,1.1,2.7,0.493,0.6,0.0,0.0,0.2,6.1,12.4,2.7,4.5,0.519,0.269,-0.1929684464816294,2.645353235848065,-0.7587156992551992,1.3355272956792652,1.1564739309313778,0.4614988065093827,-1.890859543742601,-2.178064140024453,0.9568863443336176,-0.09924084590187032,86
203935,Marcus Smart,BOS,2020-21,48,32.9,13.1,3.5,5.7,1.5,0.5,2.0,0.398,0.79,0.33,1.9,5.9,4.2,10.6,2.7,3.4,0.539,0.179,-0.5001789487023831,-0.7801415979971094,0.9370032919921936,1.6419546460141634,-0.1554604300596276,-1.1285919450591118,0.0885211315064209,-0.0354601930979016,0.1476758953196435,-0.14410697701694986,87
203903,Jordan Clarkson,UTA,2020-21,68,26.7,18.4,4.0,2.5,0.9,0.1,1.7,0.425,0.896,0.347,3.1,8.8,6.7,15.8,1.9,2.1,0.549,0.286,0.4043853078365024,-0.5786419018885698,-0.5295644842217677,-0.1966094559952236,-1.030083337386965,-0.6766714156659611,1.338656294821593,1.1598872720295423,-0.1991285828292024,-0.14798244222467868,88
1628401,Derrick White,SAS,2020-21,36,29.5,15.4,3.0,3.5,0.7,1.0,1.3,0.411,0.851,0.346,2.3,6.8,5.2,12.6,2.7,3.2,0.55,0.223,-0.1076321958647533,-0.981641294105649,-0.0712620541549048,-0.8094641566650196,0.9378182040995434,-0.9110005790550026,0.5052328526114781,0.6524284424943062,-0.6615345536943302,-0.17635020987206618,89
203084,Harrison Barnes,SAC,2020-21,58,36.2,16.1,6.6,3.5,0.7,0.2,1.6,0.497,0.83,0.391,1.7,4.4,5.5,11.1,3.4,4.1,0.626,0.169,0.0118385549988732,0.4691565178758364,-0.0712620541549048,-0.8094641566650196,-0.8114276105551302,0.5284499960491089,-0.1198347290461076,0.4156143220445292,-0.3147300755454842,-0.22674106806710154,90
1626164,Devin Booker,PHX,2020-21,67,33.9,25.6,4.2,4.3,0.8,0.2,3.1,0.484,0.867,0.34,1.9,5.5,9.3,19.2,5.1,5.9,0.587,0.319,1.6332273167195177,-0.4980420234451538,0.2953798898985853,-0.5030368063301214,-0.8114276105551302,0.3108586300449989,0.0885211315064209,0.832858248551279,1.419292315198745,-0.27383305009798553,91
1626156,D'Angelo Russell,MIN,2020-21,42,28.5,19.0,2.6,5.8,1.1,0.4,2.7,0.431,0.765,0.387,2.9,7.4,6.7,15.5,2.7,3.5,0.555,0.283,0.5067888085767539,-1.142841050992481,0.9828335349988796,0.4162452446745722,-0.3741161568914618,-0.5762446313563718,1.130300434269064,-0.3173817650619217,0.9568863443336176,-0.5126630725356436,92
1627751,Jakob Poeltl,SAS,2020-21,69,26.7,8.6,7.9,1.9,0.7,1.8,1.2,0.616,0.508,0.0,0.0,0.0,3.8,6.2,0.9,1.8,0.612,0.13,-1.2682052042542673,0.99305572775804,-0.8045459422618855,-0.8094641566650196,2.6870640187542176,2.5202478848559604,-1.890859543742601,-3.215535524852046,-0.7771360464106123,-0.5391357017287456,93
201980,Danny Green,PHI,2020-21,69,28.0,9.5,3.8,1.7,1.3,0.8,1.0,0.412,0.775,0.405,2.5,6.3,3.2,7.9,0.4,0.6,0.582,0.138,-1.1145999531438904,-0.6592417803319857,-0.8962064282752581,1.029099945344368,0.5005067504358751,-0.8942627816700711,0.713588713164007,-0.2046131362763137,-1.0083390318431762,-0.5496663414394967,94
204060,Joe Ingles,UTA,2020-21,67,27.9,12.1,3.6,4.7,0.7,0.2,1.7,0.489,0.844,0.451,2.7,6.1,4.1,8.4,1.1,1.3,0.672,0.162,-0.6708514499361352,-0.7398416587754014,0.4787008619253306,-0.8094641566650196,-0.8114276105551302,0.3945476169696566,0.9219445737165358,0.5734904023443805,-0.1991285828292024,-0.6804040203141294,95
203925,Joe Harris,BKN,2020-21,69,31.0,14.1,3.6,1.9,0.7,0.2,0.9,0.505,0.778,0.475,3.1,6.4,5.2,10.2,0.7,0.9,0.663,0.157,-0.3295064474686311,-0.7398416587754014,-0.8045459422618855,-0.8094641566650196,-0.8114276105551302,0.6623523751285613,1.338656294821593,-0.1707825476406312,-1.123940524559458,-0.7662883852484854,96
1630162,Anthony Edwards,MIN,2020-21,72,32.1,19.3,4.7,2.9,1.1,0.5,2.2,0.417,0.776,0.329,2.4,7.2,7.0,16.8,2.9,3.8,0.523,0.264,0.5579905589468795,-0.2965423273366141,-0.3462435121950226,0.4162452446745722,-0.1554604300596276,-0.8105737947454134,0.6094107828877425,-0.1933362733977529,0.3788788807522076,-0.8481420094268941,97
201587,Nicolas Batum,LAC,2020-21,67,27.4,8.1,4.7,2.2,1.0,0.6,0.8,0.464,0.828,0.404,1.6,4.1,2.9,6.1,0.7,0.9,0.617,0.116,-1.3535414548711433,-0.2965423273366141,-0.6670552132418265,0.1098178943396741,0.0631952967722065,-0.0238973176536309,-0.2240126593223718,0.3930605962874076,-1.23954201727574,-0.9032386612879351,98
200746,LaMarcus Aldridge,BKN,2020-21,26,25.9,13.5,4.5,1.9,0.4,1.1,1.0,0.473,0.872,0.388,1.2,3.1,5.4,11.4,1.6,1.8,0.556,0.224,-0.4319099482088823,-0.37714220578003,-0.8045459422618855,-1.7287462076697129,1.1564739309313778,0.1267428588107519,-0.6407243804274293,0.889242562944083,-1.0083390318431762,-0.9321037935865275,99
1629631,De'Andre Hunter,ATL,2020-21,23,29.5,15.0,4.8,1.9,0.8,0.5,1.3,0.484,0.859,0.326,1.3,4.1,5.2,10.8,3.2,3.7,0.603,0.194,-0.1759011963582542,-0.2562423881149063,-0.8045459422618855,-0.5030368063301214,-0.1554604300596276,0.3108586300449989,-0.5365464501511649,0.7426433455227925,-0.6615345536943302,-0.9415609206952977,100
1629012,Collin Sexton,CLE,2020-21,60,35.3,24.3,3.1,4.4,1.0,0.2,2.8,0.475,0.815,0.371,1.6,4.4,8.8,18.4,5.2,6.4,0.573,0.286,1.4113530651156396,-0.9413413548839412,0.3412101329052718,0.1098178943396741,-0.8114276105551302,0.160218453580615,-0.2240126593223718,0.2464613788661172,1.0724878370498991,-1.1579107652709044,101
1626204,Larry Nance Jr.,CLE,2020-21,35,31.2,9.3,6.7,3.1,1.7,0.5,1.6,0.471,0.612,0.36,1.2,3.3,3.7,7.8,0.9,1.4,0.557,0.139,-1.1487344533906407,0.5094564570975446,-0.25458302618165,2.254809346683959,-0.1554604300596276,0.0932672640408888,-0.6407243804274293,-2.0427417854817236,-0.3147300755454842,-1.161433236526564,102
202322,John Wall,HOU,2020-21,40,32.2,20.6,3.2,6.9,1.1,0.8,3.5,0.404,0.749,0.317,2.0,6.2,7.3,18.2,4.0,5.3,0.503,0.316,0.7798648105507574,-0.9010414156622332,1.486966208072429,0.4162452446745722,0.5005067504358751,-1.0281651607495226,0.1926990617826853,-0.4978115711188945,1.8816982860638731,-1.1896661294996849,103
1628984,Devonte' Graham,CHA,2020-21,55,30.2,14.8,2.7,5.4,0.9,0.1,1.5,0.377,0.842,0.375,3.3,8.7,4.6,12.2,2.4,2.9,0.552,0.211,-0.2100356966050045,-1.1025411117707729,0.7995125629721347,-0.1966094559952236,-1.030083337386965,-1.4800856901426742,1.5470121553741214,0.5509366765872589,-0.4303315682617663,-1.2235033566911757,104
201565,Derrick Rose,NYK,2020-21,50,25.6,14.7,2.6,4.2,1.0,0.4,1.6,0.47,0.866,0.388,1.0,2.6,5.7,12.2,2.2,2.5,0.55,0.252,-0.2271029467283799,-1.142841050992481,0.2495496468918992,0.1098178943396741,-0.3741161568914618,0.0765294666559573,-0.8490802409799578,0.8215813856727182,-0.3147300755454842,-1.3698598074302157,105
1629636,Darius Garland,CLE,2020-21,54,33.1,17.4,2.4,6.1,1.2,0.1,3.0,0.451,0.848,0.395,1.9,4.9,6.7,14.9,2.1,2.4,0.547,0.245,0.2337128066027503,-1.2234409294358968,1.1203242640189384,0.7226725950094697,-1.030083337386965,-0.241488683657741,0.0885211315064209,0.6185978538586238,1.3036908224824633,-1.4253057939419744,106
203493,Reggie Bullock Jr.,NYK,2020-21,65,30.0,10.9,3.4,1.5,0.8,0.2,0.7,0.442,0.909,0.41,2.5,6.1,3.8,8.6,0.8,0.8,0.606,0.14,-0.8756584514166375,-0.8204415372188174,-0.9878669142886306,-0.5030368063301214,-0.8114276105551302,-0.3921288601221249,0.713588713164007,1.3064864894508328,-1.3551435099920222,-1.4652948739518545,107
1628989,Kevin Huerter,ATL,2020-21,69,30.8,11.9,3.3,3.5,1.2,0.3,1.1,0.432,0.781,0.363,2.0,5.6,4.6,10.6,0.7,0.9,0.541,0.167,-0.7049859501828855,-0.8607414764405253,-0.0712620541549048,0.7226725950094697,-0.5927718837232961,-0.5595068339714403,0.1926990617826853,-0.1369519590049488,-0.8927375391268941,-1.5210893946243618,108
203082,Terrence Ross,ORL,2020-21,46,29.3,15.6,3.4,2.3,1.0,0.5,1.6,0.412,0.87,0.337,1.9,5.7,5.5,13.4,2.6,3.0,0.53,0.23,-0.073497695618003,-0.8204415372188174,-0.6212249702351405,0.1098178943396741,-0.1554604300596276,-0.8942627816700711,0.0885211315064209,0.8666888371869614,-0.3147300755454842,-1.6221910111308364,109
1626196,Josh Richardson,DAL,2020-21,59,30.3,12.1,3.3,2.6,1.0,0.4,1.3,0.427,0.917,0.33,1.5,4.5,4.5,10.5,1.7,1.8,0.537,0.181,-0.6708514499361352,-0.8607414764405253,-0.4837342412150814,0.1098178943396741,-0.3741161568914618,-0.643195820896098,-0.3281905895986362,1.3967013924793192,-0.6615345536943302,-1.6302028718599244,110
1629130,Duncan Robinson,MIA,2020-21,72,31.4,13.1,3.5,1.8,0.6,0.3,1.1,0.439,0.827,0.408,3.5,8.5,4.4,10.0,0.9,1.0,0.628,0.162,-0.5001789487023831,-0.7801415979971094,-0.8503761852685717,-1.1158915069999171,-0.5927718837232961,-0.4423422522769195,1.7553680159266505,0.3817837334088468,-0.8927375391268941,-1.7473177057342915,111
1626162,Kelly Oubre Jr.,GSW,2020-21,55,30.7,15.4,6.0,1.3,1.0,0.8,1.3,0.439,0.695,0.316,1.6,5.2,5.8,13.2,2.2,3.2,0.529,0.215,-0.1076321958647533,0.227356882545589,-1.079527400302003,0.1098178943396741,0.5005067504358751,-0.4423422522769195,-0.2240126593223718,-1.106762166561178,-0.6615345536943302,-1.8027101877942524,112
1627827,Dorian Finney-Smith,DAL,2020-21,60,32.0,9.8,5.4,1.7,0.9,0.4,0.8,0.472,0.756,0.394,2.0,5.0,3.7,7.8,0.5,0.7,0.609,0.12,-1.0633982027737647,-0.0144427527846584,-0.8962064282752581,-0.1966094559952236,-0.3741161568914618,0.1100050614258204,0.1926990617826853,-0.4188735309689689,-1.23954201727574,-1.8108314669310497,113
203552,Seth Curry,PHI,2020-21,57,28.7,12.5,2.4,2.7,0.8,0.1,1.1,0.467,0.896,0.45,2.2,4.9,4.5,9.7,1.2,1.4,0.607,0.169,-0.6025824494426343,-1.2234409294358968,-0.4379039982083951,-0.5030368063301214,-1.030083337386965,0.0263160745011636,0.4010549223352141,1.1598872720295423,-0.8927375391268941,-1.851309423820436,114
1626220,Royce O'Neale,UTA,2020-21,71,31.6,7.0,6.8,2.5,0.8,0.5,1.2,0.444,0.848,0.385,1.5,3.9,2.5,5.5,0.5,0.6,0.599,0.095,-1.5412812062282704,0.5497563963192524,-0.5295644842217677,-0.5030368063301214,-0.1554604300596276,-0.3586532653522618,-0.3281905895986362,0.6185978538586238,-0.7771360464106123,-1.8823824459723308,115
203200,Justin Holiday,IND,2020-21,72,30.3,10.5,3.6,1.7,1.0,0.6,0.8,0.413,0.788,0.382,2.4,6.3,3.6,8.7,0.9,1.2,0.571,0.138,-0.9439274519101384,-0.7398416587754014,-0.8962064282752581,0.1098178943396741,0.0631952967722065,-0.8775249842851396,0.6094107828877425,-0.0580139188550232,-1.23954201727574,-1.9321017603970674,116
1628415,Dillon Brooks,MEM,2020-21,67,29.8,17.2,2.9,2.3,1.2,0.4,1.8,0.419,0.815,0.344,1.9,5.6,6.4,15.4,2.4,2.9,0.515,0.256,0.1995783063560001,-1.021941233327357,-0.6212249702351405,0.7226725950094697,-0.3741161568914618,-0.7770981999755503,0.0885211315064209,0.2464613788661172,-0.0835270901129203,-1.9514670541021206,117
1630256,Jae'Sean Tate,HOU,2020-21,70,29.2,11.3,5.3,2.5,1.2,0.5,1.4,0.506,0.694,0.308,0.9,2.8,4.5,8.9,1.5,2.1,0.576,0.161,-0.8073894509231366,-0.0547426920063666,-0.5295644842217677,0.7226725950094697,-0.1554604300596276,0.6790901725134928,-0.953258171256222,-1.1180390294397389,-0.5459330609780484,-1.9852352391714034,118
1628374,Lauri Markkanen,CHI,2020-21,51,25.8,13.6,5.3,0.9,0.5,0.3,1.0,0.48,0.826,0.402,2.3,5.8,4.9,10.2,1.5,1.8,0.619,0.197,-0.4148426980855071,-0.0547426920063666,-1.2628483723287485,-1.4223188573348151,-0.5927718837232961,0.2439074405052727,0.5052328526114781,0.3705068705302861,-1.0083390318431762,-2.1765364363907915,119
201937,Ricky Rubio,MIN,2020-21,68,26.1,8.6,3.3,6.4,1.4,0.1,1.6,0.388,0.867,0.308,1.0,3.1,2.8,7.3,1.9,2.2,0.516,0.155,-1.2682052042542673,-0.8607414764405253,1.2578149930389977,1.3355272956792652,-1.030083337386965,-1.2959699189084273,-0.8490802409799578,0.832858248551279,-0.3147300755454842,-2.202222863459095,120
1628467,Maxi Kleber,DAL,2020-21,50,26.8,7.1,5.2,1.4,0.5,0.7,0.6,0.422,0.919,0.41,1.7,4.2,2.3,5.5,0.7,0.7,0.606,0.103,-1.5242139561048953,-0.0950426312280744,-1.0336971572953169,-1.4223188573348151,0.2818510236040407,-0.7268848078207557,-0.1198347290461076,1.4192551182364408,-1.470745002708304,-2.2857188384824436,121
1629632,Coby White,CHI,2020-21,69,31.2,15.1,4.1,4.8,0.6,0.2,2.3,0.416,0.901,0.359,2.4,6.6,5.4,13.1,1.9,2.1,0.54,0.219,-0.1588339462348791,-0.538341962666862,0.5245311049320167,-1.1158915069999171,-0.8114276105551302,-0.827311592130345,0.6094107828877425,1.2162715864223463,0.4944803734684892,-2.286429370655256,122
202694,Marcus Morris Sr.,LAC,2020-21,57,26.3,13.4,4.1,1.0,0.6,0.3,1.0,0.473,0.82,0.473,2.5,5.2,4.8,10.2,1.3,1.6,0.614,0.194,-0.4489771983322574,-0.538341962666862,-1.217018129322062,-1.1158915069999171,-0.5927718837232961,0.1267428588107519,0.713588713164007,0.3028456932589212,-1.0083390318431762,-2.3468907366052063,123
203471,Dennis Schröder,LAL,2020-21,61,32.1,15.4,3.5,5.8,1.1,0.2,2.7,0.437,0.848,0.335,1.2,3.5,5.4,12.5,3.4,4.0,0.543,0.227,-0.1076321958647533,-0.7801415979971094,0.9828335349988796,0.4162452446745722,-0.8114276105551302,-0.4758178470467826,-0.6407243804274293,0.6185978538586238,0.9568863443336176,-2.3743206468107525,124
1629018,Gary Trent Jr.,TOR,2020-21,58,31.1,15.3,2.6,1.4,1.0,0.2,0.7,0.408,0.783,0.385,2.8,7.4,5.5,13.5,1.4,1.8,0.534,0.204,-0.1246994459881285,-1.142841050992481,-1.0336971572953169,0.1098178943396741,-0.8114276105551302,-0.9612139712097972,1.0261225039927997,-0.1143982332478272,-1.3551435099920222,-2.39101901322051,125
2772,Trevor Ariza,MIA,2020-21,30,28.0,9.4,4.8,1.8,1.0,0.6,0.7,0.411,0.773,0.35,1.7,4.8,3.3,8.0,1.1,1.5,0.542,0.149,-1.1316672032672654,-0.2562423881149063,-0.8503761852685717,0.1098178943396741,0.0631952967722065,-0.9110005790550026,-0.1198347290461076,-0.2271668620334353,-1.3551435099920222,-2.542721945382416,126
203501,Tim Hardaway Jr.,DAL,2020-21,70,28.4,16.6,3.3,1.8,0.4,0.2,0.9,0.447,0.816,0.391,3.0,7.6,5.8,13.0,2.0,2.5,0.589,0.23,0.0971748056157492,-0.8607414764405253,-0.8503761852685717,-1.7287462076697129,-0.8114276105551302,-0.3084398731974672,1.2344783645453286,0.257738241744678,-1.123940524559458,-2.617102908865098,127
1628404,Josh Hart,NOP,2020-21,47,28.7,9.2,8.0,2.3,0.8,0.3,1.0,0.439,0.775,0.326,1.3,4.1,3.2,7.3,1.5,1.9,0.566,0.133,-1.165801703514016,1.0333556669797477,-0.6212249702351405,-0.5030368063301214,-0.5927718837232961,-0.4423422522769195,-0.5365464501511649,-0.2046131362763137,-1.0083390318431762,-2.6941530483615406,128
1628976,Wendell Carter Jr.,ORL,2020-21,54,25.5,11.2,8.2,1.9,0.6,0.8,1.4,0.503,0.732,0.294,0.3,0.9,4.3,8.5,2.4,3.3,0.566,0.188,-0.824456701046512,1.113955545423163,-0.8045459422618855,-1.1158915069999171,0.5005067504358751,0.6288767803586982,-1.578325752913808,-0.6895182400544283,-0.5459330609780484,-2.6956737859444737,129
202692,Alec Burks,NYK,2020-21,49,25.6,12.7,4.6,2.2,0.6,0.3,1.0,0.42,0.856,0.415,2.1,5.0,4.3,10.2,2.1,2.4,0.564,0.208,-0.568447949195884,-0.3368422665583223,-0.6670552132418265,-1.1158915069999171,-0.5927718837232961,-0.7603604025906188,0.2968769920589497,0.7088127568871102,-1.0083390318431762,-2.8031532580522986,130
202711,Bojan Bogdanović,UTA,2020-21,72,30.8,17.0,3.9,1.9,0.6,0.1,1.8,0.439,0.879,0.39,2.5,6.4,5.6,12.8,3.2,3.7,0.588,0.225,0.1654438061092498,-0.6189418411102777,-0.8045459422618855,-1.1158915069999171,-1.030083337386965,-0.4423422522769195,0.713588713164007,0.9681806030940088,-0.0835270901129203,-2.9025037150760835,131
1628960,Grayson Allen,MEM,2020-21,50,25.2,10.6,3.2,2.2,0.9,0.2,1.0,0.418,0.868,0.391,2.1,5.5,3.5,8.3,1.6,1.8,0.586,0.164,-0.9268602017867632,-0.9010414156622332,-0.6670552132418265,-0.1966094559952236,-0.8114276105551302,-0.7938359973604818,0.2968769920589497,0.8441351114298398,-1.0083390318431762,-2.919039860323786,132
203109,Jae Crowder,PHX,2020-21,60,27.5,10.1,4.7,2.1,0.8,0.5,0.9,0.404,0.76,0.389,2.5,6.3,3.3,8.2,1.0,1.3,0.574,0.152,-1.012196452403639,-0.2965423273366141,-0.7128854562485128,-0.5030368063301214,-0.1554604300596276,-1.0281651607495226,0.713588713164007,-0.3737660794547257,-1.123940524559458,-2.9580676149948992,133
203484,Kentavious Caldwell-Pope,LAL,2020-21,67,28.4,9.7,2.7,1.9,0.9,0.4,1.0,0.431,0.866,0.41,1.8,4.4,3.3,7.6,1.4,1.7,0.588,0.139,-1.08046545289714,-1.1025411117707729,-0.8045459422618855,-0.1966094559952236,-0.3741161568914618,-0.5762446313563718,-0.0156567987698432,0.8215813856727182,-1.0083390318431762,-3.0346129801727697,134
1628978,Donte DiVincenzo,MIL,2020-21,66,27.5,10.4,5.8,3.1,1.1,0.2,1.4,0.42,0.718,0.379,2.0,5.2,3.8,9.1,0.8,1.1,0.542,0.163,-0.9609947020335134,0.146757004102173,-0.25458302618165,0.4162452446745722,-0.8114276105551302,-0.7603604025906188,0.1926990617826853,-0.8473943203542795,-0.5459330609780484,-3.0861085666407013,135
1629639,Tyler Herro,MIA,2020-21,54,30.3,15.1,5.0,3.4,0.6,0.3,1.9,0.439,0.803,0.36,2.0,5.5,5.7,12.9,1.7,2.2,0.543,0.225,-0.1588339462348791,-0.1756425096714903,-0.1170922971615912,-1.1158915069999171,-0.5927718837232961,-0.4423422522769195,0.1926990617826853,0.1111390243233888,0.0320744026033614,-3.1399895082387115,136
1630180,Saddiq Bey,DET,2020-21,70,27.3,12.2,4.5,1.4,0.7,0.2,0.9,0.404,0.844,0.38,2.5,6.6,4.0,9.9,1.8,2.1,0.567,0.182,-0.65378419981276,-0.37714220578003,-1.0336971572953169,-0.8094641566650196,-0.8114276105551302,-1.0281651607495226,0.713588713164007,0.5734904023443805,-1.123940524559458,-3.180122732123242,137
1629628,RJ Barrett,NYK,2020-21,72,34.9,17.6,5.8,3.0,0.7,0.3,1.9,0.441,0.746,0.401,1.7,4.3,6.5,14.7,2.9,3.8,0.535,0.228,0.2678473068495012,0.146757004102173,-0.3004132691883363,-0.8094641566650196,-0.5927718837232961,-0.4088666575070564,-0.1198347290461076,-0.531642159754577,0.0320744026033614,-3.2067182554753892,138
203115,Will Barton,DEN,2020-21,56,31.0,12.7,4.0,3.2,0.9,0.4,1.7,0.426,0.785,0.381,1.8,4.6,4.6,10.9,1.7,2.2,0.538,0.187,-0.568447949195884,-0.5786419018885698,-0.2087527831749636,-0.1966094559952236,-0.3741161568914618,-0.6599336182810296,-0.0156567987698432,-0.0918445074907056,-0.1991285828292024,-3.2683468804396156,139
201569,Eric Gordon,HOU,2020-21,27,29.2,17.8,2.1,2.6,0.5,0.5,1.9,0.433,0.825,0.329,2.6,7.8,5.9,13.6,3.5,4.2,0.577,0.246,0.3019818070962515,-1.3443407471010205,-0.4837342412150814,-1.4223188573348151,-0.1554604300596276,-0.5427690365865088,0.8177666434402714,0.3592300076517252,0.0320744026033614,-3.32896532000703,140
202722,Dāvis Bertāns,WAS,2020-21,57,25.7,11.5,2.9,0.9,0.6,0.2,0.6,0.404,0.87,0.395,3.0,7.5,3.4,8.4,1.8,2.0,0.62,0.148,-0.7732549506763863,-1.021941233327357,-1.2628483723287485,-1.1158915069999171,-0.8114276105551302,-1.0281651607495226,1.2344783645453286,0.8666888371869614,-1.470745002708304,-3.3686835841310874,141
1629630,Ja Morant,MEM,2020-21,63,32.6,19.1,4.0,7.4,0.9,0.2,3.2,0.449,0.728,0.303,1.2,3.8,6.8,15.2,4.3,5.9,0.537,0.267,0.5238560587001293,-0.5786419018885698,1.7161174231058605,-0.1966094559952236,-0.8114276105551302,-0.2749642784276041,-0.6407243804274293,-0.7346256915686715,1.5348938079150274,-3.3919531760979114,142
