PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore,Swish_Score,Overall_Rank
1626162,Kelly Oubre Jr.,CHA,2022-23,48,32.2,20.3,5.2,1.1,1.4,0.4,1.3,0.431,0.76,0.319,2.3,7.1,7.4,17.1,3.3,4.3,0.534,0.257,0.5549382167790425,-0.1244745450575102,-1.2596296911456004,1.401886365271864,-0.3435642610706875,-0.8040406958132074,0.6009026801383709,-0.328372556702521,-0.766465614154228,0.49166927937934335,72
1630170,Devin Vassell,SAS,2022-23,38,31.0,18.5,3.9,3.6,1.1,0.4,1.5,0.439,0.78,0.387,2.7,7.0,6.9,15.7,2.1,2.6,0.55,0.24,0.2722965817351226,-0.6649239450125165,-0.0960943320130632,0.4805435221163865,-0.3435642610706875,-0.6766975787401943,1.013643914980889,-0.1001029405118489,-0.5185128940662761,0.38423511422922174,73
203468,CJ McCollum,NOP,2022-23,75,35.3,20.9,4.4,5.7,0.9,0.5,2.4,0.437,0.769,0.389,2.8,7.2,7.8,17.9,2.4,3.2,0.541,0.26,0.6491520951270154,-0.4570587911836677,0.8812753696582679,-0.1336850399872655,-0.1319485930199019,-0.7085333580084476,1.1168292236915176,-0.2256512294167185,0.5972743463295074,0.37181865572935024,74
1628401,Derrick White,BOS,2022-23,82,28.3,12.4,3.6,3.9,0.7,0.9,1.2,0.462,0.875,0.381,1.8,4.8,4.3,9.2,2.0,2.3,0.604,0.174,-0.6855445148026051,-0.7896430373098255,0.0435299110828411,-0.7479136020909177,0.7145140791832407,-0.3105861171552819,0.0849761365852243,0.9841777363938424,-0.890441974198204,0.26485102080627576,75
1630178,Tyrese Maxey,PHI,2022-23,60,33.6,20.3,2.9,3.5,0.8,0.1,1.3,0.481,0.845,0.434,2.7,6.2,7.3,15.2,3.0,3.6,0.605,0.236,0.5549382167790425,-1.0806542526702134,-0.1426357463783648,-0.4407993210390915,-0.9784112652230446,-0.0081462141068769,1.013643914980889,0.6417733121078342,-0.766465614154228,0.17044560616432924,76
1629008,Michael Porter Jr.,DEN,2022-23,62,29.0,17.4,5.5,1.0,0.6,0.5,1.1,0.487,0.8,0.414,3.0,7.3,6.4,13.2,1.5,1.9,0.621,0.22,0.0995711380971715,0.0002445472397987,-1.3061711055109018,-1.0550278831427435,-0.1319485930199019,0.0873611236978827,1.3231998411127766,0.1281666756788232,-1.0144183342421798,0.13576360028929368,77
1630567,Scottie Barnes,TOR,2022-23,77,34.8,15.3,6.6,4.8,1.1,0.8,2.0,0.456,0.772,0.281,0.8,2.9,6.0,13.2,2.5,3.2,0.524,0.2,-0.2301774361207344,0.4575478856632654,0.4624026403705544,0.4805435221163865,0.5028984111324551,-0.4060934549600417,-0.9468769505210692,-0.1914107869881177,0.1013689061536036,0.0881090434419767,78
203484,Kentavious Caldwell-Pope,DEN,2022-23,76,31.3,10.8,2.7,2.4,1.5,0.5,1.1,0.462,0.824,0.423,1.8,4.2,3.8,8.3,1.4,1.6,0.598,0.136,-0.9367815237305336,-1.1638003142017528,-0.6545913043966811,1.7090006463236902,-0.1319485930199019,-0.3105861171552819,0.0849761365852243,0.4020902151076285,-1.0144183342421798,0.08635550861666541,79
1629014,Anfernee Simons,POR,2022-23,62,35.0,21.1,2.6,4.1,0.7,0.2,2.1,0.447,0.894,0.377,3.4,9.1,7.5,16.9,2.6,2.9,0.581,0.247,0.6805567212430069,-1.2053733449675226,0.1366127398134439,-0.7479136020909177,-0.7667955971722589,-0.5493544616671814,1.7359410759552938,1.2010338717749809,0.2253452661975797,0.08169255547328386,80
1628404,Josh Hart,NYK,2022-23,76,32.3,9.8,7.8,3.8,1.2,0.3,1.5,0.529,0.75,0.372,0.8,2.2,3.6,6.8,1.7,2.3,0.622,0.124,-1.0938046543104891,0.9564242548525018,-0.0030115032824604,0.7876578031682121,-0.5551799291214733,0.7559124883312011,-0.9468769505210692,-0.4425073647978571,-0.5185128940662761,0.051275170710784246,81
1627742,Brandon Ingram,NOP,2022-23,45,34.2,24.7,5.5,5.8,0.7,0.4,3.3,0.484,0.882,0.39,1.4,3.6,9.0,18.6,5.3,6.0,0.582,0.306,1.245839991330846,0.0002445472397987,0.9278167840235692,-0.7479136020909177,-0.3435642610706875,0.0396074547955029,-0.3277650982572932,1.0640721020605777,1.7130615867252907,0.04482018854971592,82
1627826,Ivica Zubac,LAC,2022-23,76,28.5,10.8,9.9,1.0,0.4,1.3,1.5,0.634,0.697,0.0,0.0,0.0,4.3,6.8,2.2,3.1,0.661,0.149,-0.9367815237305336,1.8294579009336656,-1.3061711055109018,-1.6692564452463954,1.5609767513863837,2.427290899914495,-1.7723594202061042,-1.0474218477031385,-0.5185128940662761,-0.014805354381323799,83
1630578,Alperen Sengun,HOU,2022-23,75,28.9,14.8,9.0,3.9,0.9,0.9,2.6,0.553,0.715,0.333,0.3,0.8,5.9,10.7,2.7,3.8,0.599,0.211,-0.3086890014107121,1.4553006240417383,0.0435299110828411,-0.1336850399872655,0.7145140791832407,1.13794183955024,-1.462803494074216,-0.8419791931315332,0.8452270664174595,-0.025891213344506836,84
1628365,Markelle Fultz,ORL,2022-23,60,29.6,14.0,3.9,5.7,1.5,0.4,2.3,0.514,0.783,0.31,0.5,1.5,5.8,11.3,1.9,2.4,0.564,0.208,-0.4343075058746766,-0.6649239450125165,0.8812753696582679,1.7090006463236902,-0.3435642610706875,0.5171441438193016,-1.256432876652957,-0.065862498083248,0.4732979862855312,-0.06102041449850237,85
1629001,De'Anthony Melton,PHI,2022-23,77,27.9,10.1,4.1,2.6,1.6,0.5,1.3,0.425,0.793,0.39,2.0,5.2,3.6,8.5,0.9,1.1,0.566,0.162,-1.046697715136503,-0.5817778834809771,-0.5615084756660781,2.0161149273755163,-0.1319485930199019,-0.8995480336179671,0.291346754006483,0.0482723100120879,-0.766465614154228,-0.07976579590431665,86
203952,Andrew Wiggins,GSW,2022-23,37,32.2,17.1,5.0,2.3,1.2,0.8,1.3,0.473,0.611,0.396,2.4,6.1,6.8,14.3,1.2,1.9,0.564,0.212,0.0524641989231853,-0.2076206065890497,-0.7011327187619827,0.7876578031682121,0.5028984111324551,-0.1354893311798899,0.7040879888490004,-2.028981197323027,-0.766465614154228,-0.2077771340984188,87
203937,Kyle Anderson,MIN,2022-23,69,28.4,9.4,5.3,4.9,1.1,0.9,1.5,0.509,0.735,0.41,0.6,1.5,3.7,7.2,1.4,2.0,0.583,0.143,-1.1566139065424714,-0.0829015142917406,0.5089440547358561,0.4805435221163865,0.7145140791832407,0.4375546956486685,-1.1532475679423282,-0.6137095769408611,-0.5185128940662761,-0.22147246889273364,88
1626174,Christian Wood,DAL,2022-23,67,25.9,16.6,7.3,1.8,0.4,1.1,1.8,0.515,0.772,0.376,1.6,4.2,5.9,11.5,3.2,4.2,0.624,0.259,-0.0260473663667923,0.7485591010236533,-0.93383979058849,-1.6692564452463954,1.137745415284812,0.5330620334534283,-0.1213944808360343,-0.1914107869881177,-0.1465838139343482,-0.3065689238584637,89
201143,Al Horford,BOS,2022-23,63,30.5,9.8,6.2,3.0,0.5,1.0,0.6,0.476,0.714,0.446,2.3,5.2,3.6,7.6,0.2,0.3,0.631,0.119,-1.0938046543104891,0.2912557626001867,-0.3753428182048722,-1.3621421641945697,0.9261297472340264,-0.08773566227751,0.6009026801383709,-0.8533926739410669,-1.6343001344620596,-0.3144484860666068,90
1630200,Tre Jones,SAS,2022-23,68,29.2,12.9,3.6,6.6,1.3,0.1,1.6,0.459,0.86,0.285,0.7,2.3,5.0,10.9,2.2,2.5,0.534,0.189,-0.6070329495126274,-0.7896430373098255,1.300148098945981,1.0947720842200384,-0.9784112652230446,-0.3583397860576618,-1.0500622592316986,0.8129755242508383,-0.3945365340223001,-0.40656512698158415,91
203486,Mason Plumlee,LAC,2022-23,79,26.0,10.8,8.9,3.1,0.6,0.6,1.5,0.68,0.636,0.0,0.0,0.0,4.2,6.1,2.5,4.0,0.689,0.149,-0.9367815237305336,1.4137275932759688,-0.3288014038395707,-1.0550278831427435,0.0796670750308836,3.15951382308432,-1.7723594202061042,-1.7436441770846869,-0.5185128940662761,-0.49489964492362826,92
203915,Spencer Dinwiddie,BKN,2022-23,79,34.5,17.3,3.4,6.5,0.8,0.3,1.8,0.438,0.812,0.369,2.3,6.2,5.8,13.3,3.4,4.2,0.573,0.22,0.0838688250391763,-0.872789098841365,1.2536066845806797,-0.4407993210390915,-0.5551799291214733,-0.692615468374321,0.6009026801383709,0.2651284453932265,-0.1465838139343482,-0.4984598121822546,93
1629023,P.J. Washington,CHA,2022-23,73,32.6,15.7,4.9,2.4,0.9,1.1,1.5,0.444,0.73,0.348,2.0,5.9,5.9,13.4,1.7,2.4,0.542,0.2,-0.1673681838887525,-0.2491936373548192,-0.6545913043966811,-0.1336850399872655,1.137745415284812,-0.5971081305695612,0.291346754006483,-0.6707769809885292,-0.5185128940662761,-0.541881595666718,94
1627763,Malcolm Brogdon,BOS,2022-23,67,26.0,14.9,4.2,3.7,0.7,0.3,1.5,0.484,0.87,0.444,2.0,4.4,5.3,10.9,2.4,2.7,0.615,0.223,-0.2929866883527167,-0.5402048527152072,-0.0495529176477617,-0.7479136020909177,-0.5551799291214733,0.0396074547955029,0.291346754006483,0.9271103323461743,-0.5185128940662761,-0.6515720840530705,95
1628381,John Collins,ATL,2022-23,71,30.0,13.1,6.5,1.2,0.6,1.0,1.1,0.508,0.803,0.292,1.0,3.4,5.1,10.0,2.0,2.5,0.593,0.168,-0.5756283233966365,0.4159748548974958,-1.2130882767802988,-1.0550278831427435,0.9261297472340264,0.4216368060145419,-0.7405063330998105,0.162407118107424,-1.0144183342421798,-0.6698398211442604,96
201144,Mike Conley,MIN,2022-23,67,30.3,11.9,2.7,6.7,1.1,0.2,1.5,0.428,0.834,0.385,2.0,5.2,3.9,9.1,2.1,2.5,0.583,0.161,-0.7640560800925829,-1.1638003142017528,1.3466895133112826,0.4805435221163865,-0.7667955971722589,-0.8517943647155872,0.291346754006483,0.5162250232029646,-0.5185128940662761,-0.6986011685749476,97
1628989,Kevin Huerter,SAC,2022-23,75,29.4,15.2,3.3,2.9,1.1,0.3,1.3,0.485,0.725,0.402,2.7,6.8,5.6,11.5,1.3,1.7,0.617,0.197,-0.2458797491787302,-0.9143621296071348,-0.4218842325701737,0.4805435221163865,-0.5551799291214733,0.0555253444296295,1.013643914980889,-0.7278443850361972,-0.766465614154228,-0.7326585705260814,98
1630193,Immanuel Quickley,NYK,2022-23,81,28.9,14.9,4.2,3.4,1.0,0.2,1.2,0.448,0.819,0.37,2.1,5.6,5.2,11.6,2.5,3.1,0.578,0.203,-0.2929866883527167,-0.5402048527152072,-0.1891771607436663,0.1734292410645603,-0.7667955971722589,-0.5334365720330547,0.3945320627171124,0.3450228110599604,-0.890441974198204,-0.8448839114742435,99
203482,Kelly Olynyk,UTA,2022-23,68,28.6,12.5,6.2,3.7,0.9,0.5,2.5,0.499,0.853,0.394,1.4,3.5,4.1,8.2,2.9,3.4,0.643,0.176,-0.6698422017446097,0.2912557626001867,-0.0495529176477617,-0.1336850399872655,-0.1319485930199019,0.2783757993074023,-0.3277650982572932,0.733081158584103,0.7212507063734834,-0.8520862491350538,100
203932,Aaron Gordon,DEN,2022-23,68,30.2,16.3,6.6,3.0,0.8,0.8,1.4,0.564,0.608,0.347,0.9,2.5,6.3,11.2,2.8,4.6,0.617,0.206,-0.073154305540779,0.4575478856632654,-0.3753428182048722,-0.4407993210390915,0.5028984111324551,1.3130386255256312,-0.8436916418104399,-2.0632216397516276,-0.6424892541102523,-0.92085064929923,101
1630529,Herbert Jones,NOP,2022-23,66,29.6,9.8,4.1,2.5,1.6,0.6,1.3,0.469,0.764,0.335,0.8,2.5,3.6,7.6,1.9,2.4,0.567,0.144,-1.0938046543104891,-0.5817778834809771,-0.6080498900313797,2.0161149273755163,0.0796670750308836,-0.1991608897163964,-0.9468769505210692,-0.2827186334643866,-0.766465614154228,-0.9335055084201352,102
203110,Draymond Green,GSW,2022-23,73,31.5,8.5,7.2,6.8,1.0,0.8,2.8,0.527,0.713,0.305,0.5,1.8,3.4,6.5,1.1,1.5,0.592,0.129,-1.2979347240644312,0.7069860702578838,1.393230927676584,0.1734292410645603,0.5028984111324551,0.7240767090629477,-1.256432876652957,-0.8648061547506005,1.093179786505411,-1.0158040852994135,103
1630532,Franz Wagner,ORL,2022-23,80,32.6,18.6,4.1,3.5,1.0,0.2,2.1,0.485,0.842,0.361,1.6,4.5,6.8,14.0,3.4,4.0,0.589,0.23,0.2879988947931184,-0.5817778834809771,-0.1426357463783648,0.1734292410645603,-0.7667955971722589,0.0555253444296295,-0.1213944808360343,0.6075328696792334,0.2253452661975797,-1.0245288854232968,104
1630183,Jaden McDaniels,MIN,2022-23,79,30.6,12.1,3.9,1.9,0.9,1.0,1.4,0.517,0.736,0.398,1.4,3.4,4.7,9.1,1.3,1.8,0.611,0.156,-0.7326514539765919,-0.6649239450125165,-0.8872983762231885,-0.1336850399872655,0.9261297472340264,0.5648978127216815,-0.3277650982572932,-0.6022960961313276,-0.6424892541102523,-1.2899318265725888,105
1628976,Wendell Carter Jr.,ORL,2022-23,57,29.6,15.2,8.7,2.3,0.5,0.6,1.9,0.525,0.738,0.356,1.4,3.9,5.6,10.8,2.5,3.4,0.621,0.204,-0.2458797491787302,1.330581531744429,-0.7011327187619827,-1.3621421641945697,0.0796670750308836,0.6922409297946945,-0.3277650982572932,-0.5794691345122603,-0.0226074538903724,-1.3303430249706856,106
1630172,Patrick Williams,CHI,2022-23,82,28.3,10.2,4.0,1.2,0.9,0.9,1.2,0.464,0.857,0.415,1.4,3.4,3.8,8.3,1.1,1.3,0.576,0.156,-1.0309954020785073,-0.6233509142467467,-1.2130882767802988,-0.1336850399872655,0.7145140791832407,-0.2787503378870287,-0.3277650982572932,0.7787350818222375,-0.890441974198204,-1.4270982719881324,107
203935,Marcus Smart,BOS,2022-23,61,32.1,11.5,3.1,6.3,1.5,0.4,2.3,0.415,0.746,0.336,1.9,5.6,4.1,9.9,1.4,1.9,0.538,0.176,-0.826865332324565,-0.997508191138674,1.1605238558500766,1.7090006463236902,-0.3435642610706875,-1.0587269299592332,0.1881614452958535,-0.4881612880359915,0.4732979862855312,-1.4528834465251625,108
203992,Bogdan Bogdanović,ATL,2022-23,54,27.9,14.0,3.1,2.8,0.8,0.3,1.2,0.447,0.831,0.406,2.7,6.7,5.1,11.3,1.2,1.4,0.586,0.196,-0.4343075058746766,-0.997508191138674,-0.4684256469354752,-0.4407993210390915,-0.5551799291214733,-0.5493544616671814,1.013643914980889,0.4819845807743637,-0.890441974198204,-1.5031655719703636,109
202711,Bojan Bogdanović,DET,2022-23,59,32.1,21.6,3.8,2.6,0.6,0.1,2.3,0.488,0.884,0.411,2.5,6.0,7.3,14.9,4.5,5.1,0.627,0.251,0.7590682865329846,-0.7064969757782862,-0.5615084756660781,-1.0550278831427435,-0.9784112652230446,0.1032790133320094,0.8072732975596297,1.086899063679645,0.4732979862855312,-1.5038953192452118,110
1630581,Josh Giddey,OKC,2022-23,76,31.1,16.6,7.9,6.2,0.8,0.4,2.8,0.482,0.731,0.325,1.0,3.1,7.1,14.7,1.4,1.9,0.533,0.239,-0.0260473663667923,0.9979972856182718,1.1139824414847752,-0.4407993210390915,-0.3435642610706875,0.0077716755272496,-0.7405063330998105,-0.6593635001789956,1.093179786505411,-1.5592257241714647,111
1630175,Cole Anthony,ORL,2022-23,60,25.9,13.0,4.8,3.9,0.6,0.5,1.5,0.454,0.894,0.364,1.3,3.4,4.6,10.2,2.5,2.8,0.57,0.209,-0.591330636454632,-0.2907666681205892,0.0435299110828411,-1.0550278831427435,-0.1319485930199019,-0.4379292342282949,-0.4309504069679224,1.2010338717749809,-0.5185128940662761,-1.6230293059692797,112
1628978,Donte DiVincenzo,GSW,2022-23,72,26.3,9.4,4.5,3.5,1.3,0.1,1.6,0.435,0.817,0.397,2.1,5.3,3.3,7.5,0.8,1.0,0.593,0.146,-1.1566139065424714,-0.4154857604178982,-0.1426357463783648,1.0947720842200384,-0.9784112652230446,-0.7403691372767008,0.3945320627171124,0.3221958494408932,-0.3945365340223001,-1.6627377633844347,113
1631099,Keegan Murray,SAC,2022-23,80,29.8,12.2,4.6,1.2,0.8,0.5,0.8,0.453,0.765,0.411,2.6,6.3,4.4,9.8,0.8,1.0,0.597,0.156,-0.7169491409185964,-0.3739127296521287,-1.2130882767802988,-0.4407993210390915,-0.1319485930199019,-0.4538471238624216,0.9104586062702592,-0.271305152654853,-1.3863474143741077,-1.7134471545656138,114
200768,Kyle Lowry,MIA,2022-23,55,31.2,11.2,4.1,5.1,1.0,0.4,1.9,0.404,0.859,0.345,1.9,5.6,3.6,8.8,2.1,2.5,0.565,0.162,-0.8739722714985518,-0.5817778834809771,0.6020268834664587,0.1734292410645603,-0.3435642610706875,-1.2338237159346253,0.1881614452958535,0.8015620434413047,-0.0226074538903724,-1.7226732251881296,115
1628971,Bruce Brown,DEN,2022-23,80,28.5,11.5,4.1,3.4,1.1,0.6,1.5,0.483,0.758,0.358,1.1,3.2,4.5,9.3,1.5,1.9,0.571,0.174,-0.826865332324565,-0.5817778834809771,-0.1891771607436663,0.4805435221163865,0.0796670750308836,0.0236895651613762,-0.6373210243891811,-0.3511995183215882,-0.5185128940662761,-1.8077030078027974,116
1630180,Saddiq Bey,ATL,2022-23,77,27.6,13.8,4.7,1.5,0.9,0.2,0.9,0.422,0.861,0.361,2.0,5.4,4.6,10.9,2.7,3.1,0.564,0.194,-0.4657121319906676,-0.3323396988863587,-1.0734640336843944,-0.1336850399872655,-0.7667955971722589,-0.947301702520347,0.291346754006483,0.8243890050603719,-1.262371054330132,-1.9386707387337783,117
203994,Jusuf Nurkić,POR,2022-23,52,26.8,13.3,9.1,2.9,0.8,0.8,2.3,0.519,0.661,0.361,0.8,2.3,5.0,9.7,2.4,3.7,0.589,0.218,-0.5442236972806452,1.496873654807508,-0.4218842325701737,-0.4407993210390915,0.5028984111324551,0.5967335919899348,-0.9468769505210692,-1.4583071568463468,0.4732979862855312,-1.9439553696349898,118
1628960,Grayson Allen,MIL,2022-23,72,27.4,10.4,3.3,2.3,0.9,0.2,1.0,0.44,0.905,0.399,2.0,5.1,3.4,7.7,1.6,1.8,0.612,0.143,-0.999590775962516,-0.9143621296071348,-0.7011327187619827,-0.1336850399872655,-0.7667955971722589,-0.6607796891060677,0.291346754006483,1.3265821606798505,-1.138394694286156,-1.9774838870182412,119
1628398,Kyle Kuzma,WAS,2022-23,64,35.0,21.2,7.2,3.7,0.6,0.5,3.0,0.448,0.73,0.333,2.5,7.5,8.0,17.8,2.7,3.7,0.544,0.273,0.6962590343010021,0.7069860702578838,-0.0495529176477617,-1.0550278831427435,-0.1319485930199019,-0.5334365720330547,0.8072732975596297,-0.6707769809885292,1.3411325065933632,-2.089163880509875,120
1628420,Monté Morris,WAS,2022-23,62,27.4,10.3,3.4,5.3,0.7,0.2,1.0,0.48,0.831,0.382,1.3,3.3,4.0,8.3,1.0,1.2,0.579,0.155,-1.0152930890205114,-0.872789098841365,0.6951097121970619,-0.7479136020909177,-0.7667955971722589,-0.0240641037410035,-0.4309504069679224,0.4819845807743637,-1.138394694286156,-2.136662109855677,121
1626171,Bobby Portis,MIL,2022-23,70,26.0,14.1,9.6,1.5,0.4,0.2,1.2,0.496,0.768,0.37,1.4,3.7,5.7,11.5,1.4,1.8,0.575,0.211,-0.4186051928166811,1.7047388086363564,-1.0734640336843944,-1.6692564452463954,-0.7667955971722589,0.2306221304050224,-0.3277650982572932,-0.2370647102262521,-0.890441974198204,-2.287891384636918,122
1629673,Jordan Poole,GSW,2022-23,82,30.0,20.4,2.7,4.5,0.8,0.3,3.1,0.43,0.87,0.336,2.6,7.8,6.7,15.6,4.4,5.1,0.573,0.282,0.5706405298370377,-1.1638003142017528,0.32277839727465,-0.4407993210390915,-0.5551799291214733,-0.8199585854473339,0.9104586062702592,0.9271103323461743,1.4651088666373393,-2.3464004055805825,123
203084,Harrison Barnes,SAC,2022-23,82,32.5,15.0,4.5,1.6,0.7,0.1,1.0,0.473,0.847,0.374,1.6,4.3,4.6,9.6,4.3,5.0,0.632,0.168,-0.2772843752947212,-0.4154857604178982,-1.026922619319093,-0.7479136020909177,-0.9784112652230446,-0.1354893311798899,-0.1213944808360343,0.6646002737269014,-1.138394694286156,-2.637012951071428,124
1630559,Austin Reaves,LAL,2022-23,64,28.8,13.0,3.0,3.4,0.5,0.3,1.5,0.529,0.864,0.398,1.3,3.4,4.0,7.7,3.6,4.1,0.687,0.154,-0.591330636454632,-1.039081221904444,-0.1891771607436663,-1.3621421641945697,-0.5551799291214733,0.7559124883312011,-0.4309504069679224,0.8586294474889727,-0.5185128940662761,-2.651559252208945,125
1628997,Caleb Martin,MIA,2022-23,71,29.3,9.6,4.8,1.6,1.0,0.4,1.1,0.464,0.805,0.356,1.2,3.3,3.6,7.7,1.3,1.6,0.571,0.143,-1.1252092804264804,-0.2907666681205892,-1.026922619319093,0.1734292410645603,-0.3435642610706875,-0.2787503378870287,-0.5341357156785519,0.1852340797264912,-1.0144183342421798,-2.850405643291751,126
1629656,Quentin Grimes,NYK,2022-23,71,29.9,11.3,3.2,2.1,0.7,0.4,1.0,0.468,0.796,0.386,2.2,5.7,4.0,8.5,1.1,1.4,0.619,0.142,-0.8582699584405561,-0.9559351603729044,-0.7942155474925855,-0.7479136020909177,-0.3435642610706875,-0.2150787793505222,0.4977173714277418,0.0825127524406887,-1.138394694286156,-2.8671817459591287,127
1629640,Keldon Johnson,SAS,2022-23,63,32.8,22.0,5.0,2.9,0.7,0.2,2.1,0.452,0.749,0.329,2.1,6.5,8.0,17.7,3.9,5.2,0.551,0.273,0.8218775387649666,-0.2076206065890497,-0.4218842325701737,-0.7479136020909177,-0.7667955971722589,-0.4697650134965482,0.3945320627171124,-0.4539208456073907,0.2253452661975797,-2.8710957744268377,128
1626181,Norman Powell,LAC,2022-23,60,26.1,17.0,2.9,1.8,0.8,0.3,1.7,0.479,0.812,0.397,1.9,4.8,5.7,11.8,3.8,4.6,0.612,0.251,0.0367618858651895,-1.0806542526702134,-0.93383979058849,-0.4407993210390915,-0.5551799291214733,-0.0399819933751302,0.1881614452958535,0.2651284453932265,-0.2705601739783243,-3.0076357394659965,129
1630165,Killian Hayes,DET,2022-23,76,28.3,10.3,2.9,6.2,1.4,0.4,2.3,0.377,0.821,0.28,1.1,3.8,4.0,10.7,1.2,1.5,0.455,0.201,-1.0152930890205114,-1.0806542526702134,1.1139824414847752,1.401886365271864,-0.3435642610706875,-1.6636067360560445,-0.6373210243891811,0.3678497726790277,0.4732979862855312,-3.0682252638568914,130
1631095,Jabari Smith Jr.,HOU,2022-23,79,31.0,12.8,7.2,1.3,0.5,0.9,1.3,0.408,0.786,0.307,1.5,4.9,4.6,11.3,2.1,2.6,0.514,0.183,-0.622735262570623,0.7069860702578838,-1.1665468624149975,-1.3621421641945697,0.7145140791832407,-1.1701521573981195,-0.2245797895466637,-0.0316220556546472,-0.766465614154228,-3.0861719504802125,131
1630224,Jalen Green,HOU,2022-23,76,34.2,22.1,3.7,3.7,0.8,0.2,2.6,0.416,0.786,0.338,2.5,7.3,7.4,17.9,4.8,6.1,0.538,0.274,0.8375798518229624,-0.7480700065440558,-0.0495529176477617,-0.4407993210390915,-0.7667955971722589,-1.042809040325107,0.8072732975596297,-0.0316220556546472,0.8452270664174595,-3.1537617210290243,132
203501,Tim Hardaway Jr.,DAL,2022-23,71,30.3,14.4,3.5,1.8,0.7,0.2,0.8,0.401,0.77,0.385,3.0,7.7,4.8,11.9,1.8,2.3,0.554,0.201,-0.3714982536426944,-0.8312160680755952,-0.93383979058849,-0.7479136020909177,-0.7667955971722589,-1.2815773848370051,1.3231998411127766,-0.2142377486071849,-1.3863474143741077,-3.385150579787145,133
202330,Gordon Hayward,CHA,2022-23,50,31.5,14.7,4.3,4.1,0.8,0.2,2.0,0.475,0.811,0.325,1.0,3.2,5.5,11.6,2.6,3.2,0.563,0.196,-0.3243913144687079,-0.4986318219494377,0.1366127398134439,-0.4407993210390915,-0.7667955971722589,-0.1036535519116367,-0.7405063330998105,0.2537149645836928,0.1013689061536036,-3.426371187828739,134
1631094,Paolo Banchero,ORL,2022-23,72,33.7,20.0,6.9,3.7,0.8,0.5,2.8,0.427,0.738,0.298,1.2,4.0,6.7,15.6,5.5,7.4,0.529,0.272,0.5078312776050558,0.5822669779605748,-0.0495529176477617,-0.4407993210390915,-0.1319485930199019,-0.8677122543497139,-0.5341357156785519,-0.5794691345122603,1.093179786505411,-3.430255297701253,135
203500,Steven Adams,MEM,2022-23,42,27.0,8.6,11.5,2.3,0.9,1.1,1.9,0.597,0.364,0.0,0.0,0.0,3.7,6.3,1.1,3.1,0.564,0.139,-1.2822324110064358,2.494626393185981,-0.7011327187619827,-0.1336850399872655,1.137745415284812,1.8383289834518095,-1.7723594202061042,-4.848110957277825,-0.0226074538903724,-3.5986604983770922,136
203903,Jordan Clarkson,UTA,2022-23,61,32.6,20.8,4.0,4.4,0.5,0.2,3.0,0.444,0.816,0.338,2.5,7.5,7.5,16.9,3.3,4.0,0.558,0.273,0.6334497820690203,-0.6233509142467467,0.2762369829093487,-1.3621421641945697,-0.7667955971722589,-0.5971081305695612,0.8072732975596297,0.3107823686313596,1.3411325065933632,-3.6124293246337746,137
1629652,Luguentz Dort,OKC,2022-23,74,30.7,13.7,4.6,2.1,1.0,0.3,1.2,0.388,0.772,0.33,1.8,5.5,4.6,11.8,2.7,3.5,0.513,0.194,-0.4814144450486633,-0.3739127296521287,-0.7942155474925855,0.1734292410645603,-0.5551799291214733,-1.4885099500806511,0.0849761365852243,-0.1914107869881177,-0.890441974198204,-3.6970923612061464,138
1626220,Royce O'Neale,BKN,2022-23,76,31.7,8.8,5.1,3.7,0.9,0.6,1.5,0.386,0.725,0.389,2.1,5.5,3.0,7.8,0.7,0.9,0.538,0.136,-1.2508277848904443,-0.1660475758232801,-0.0495529176477617,-0.1336850399872655,0.0796670750308836,-1.5203457293489049,0.3945320627171124,-0.7278443850361972,-0.5185128940662761,-3.7034951497209665,139
201566,Russell Westbrook,LAC,2022-23,73,29.1,15.9,5.8,7.5,1.0,0.5,3.5,0.436,0.656,0.311,1.2,3.9,5.9,13.6,2.8,4.3,0.513,0.266,-0.1359635577727612,0.1249636395371078,1.7190208282336945,0.1734292410645603,-0.1319485930199019,-0.7244512476425742,-0.5341357156785519,-1.5153745608940148,1.9610143068132428,-3.8096720630063867,140
1629622,Max Strus,MIA,2022-23,80,28.4,11.5,3.2,2.1,0.5,0.2,0.9,0.41,0.876,0.35,2.5,7.0,4.1,9.9,1.0,1.1,0.557,0.17,-0.826865332324565,-0.9559351603729044,-0.7942155474925855,-1.3621421641945697,-0.7667955971722589,-1.1383163781298664,0.8072732975596297,0.995591217203376,-1.262371054330132,-3.823464445526821,141
1630557,Corey Kispert,WAS,2022-23,74,28.3,11.1,2.8,1.2,0.4,0.1,0.7,0.497,0.852,0.424,2.2,5.2,3.9,7.9,1.0,1.2,0.657,0.139,-0.8896745845565472,-1.1222272834359832,-1.2130882767802988,-1.6692564452463954,-0.9784112652230446,0.246540020039149,0.4977173714277418,0.7216676777745694,-1.5103237744180835,-3.865242552351283,142
