PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore,Total_Fantasy_ZScore,Overall_Rank
203082,Terrence Ross,ORL,2018-19,81,26.5,15.1,3.5,1.7,0.9,0.4,1.1,0.428,0.875,0.383,2.7,7.0,5.4,12.7,1.6,1.8,0.561,0.23,-0.052898362819699,-0.7552513066743654,-0.8680008223588045,-0.237678134080361,-0.3972044962109014,-0.6199921305022202,1.3144323190286462,1.1134302925208543,-0.9652789984712394,0.4317897378439641,72
1629029,Luka Dončić,DAL,2018-19,72,32.2,21.2,7.8,6.0,1.1,0.3,3.4,0.427,0.713,0.327,2.3,7.1,7.0,16.5,4.8,6.7,0.545,0.296,1.0761476461001316,0.8092900974312818,1.1974091239677938,0.2772911564270886,-0.6050297589342524,-0.6384716137570483,0.8573560599425528,-0.7124753408206232,1.903252704172267,0.3091048647405992,73
1628991,Jaren Jackson Jr.,MEM,2018-19,58,26.1,13.8,4.7,1.1,0.9,1.4,1.7,0.506,0.766,0.359,0.9,2.4,5.1,10.2,2.6,3.4,0.591,0.231,-0.293514725376384,-0.3186351008774405,-1.1561975590555391,-0.237678134080361,1.681048131022607,0.8214075633743717,-0.7424108468587726,-0.1151111521348307,-0.2169663803903248,0.1942451625276209,74
203944,Julius Randle,NOP,2018-19,73,30.6,21.4,8.7,3.1,0.7,0.6,2.8,0.524,0.731,0.344,0.9,2.7,7.8,14.9,4.9,6.7,0.6,0.273,1.1131655480319294,1.1367522517789752,-0.1955417700664235,-0.7526474245878106,0.0184460292358002,1.1540382619612777,-0.7424108468587726,-0.5095969371160145,1.154940086091352,0.15174243683027577,75
200794,Paul Millsap,DEN,2018-19,70,27.1,12.6,7.2,2.0,1.2,0.8,1.4,0.484,0.727,0.365,0.8,2.3,4.6,9.5,2.6,3.6,0.57,0.191,-0.5156221369671706,0.5909819945328195,-0.7239024540104371,0.5347758016808131,0.4340965546825021,0.4148589317681532,-0.8566799116302959,-0.5546810268281497,-0.5911226894307823,0.055217792502261664,76
1626162,Kelly Oubre Jr.,PHX,2018-19,69,28.0,15.2,4.7,1.2,1.2,0.9,1.5,0.445,0.775,0.32,1.6,4.9,5.4,12.2,2.7,3.5,0.551,0.223,-0.0343894118538002,-0.3186351008774405,-1.1081647696060837,0.5347758016808131,0.641921817405853,-0.3058409151701422,0.0574726065418903,-0.0136719502825264,-0.4664039197506297,0.006822861783573275,77
203110,Draymond Green,GSW,2018-19,66,31.3,7.4,7.3,6.9,1.4,1.1,2.6,0.445,0.692,0.285,0.7,2.5,2.8,6.4,1.0,1.4,0.526,0.128,-1.4780875871939114,0.6273666783492298,1.629704229012896,1.0497450921882625,1.0575723428525547,-0.3058409151701422,-0.9709489764018192,-0.9491668118093334,0.9055025467310476,-0.021227334292389433,78
200752,Rudy Gay,SAS,2018-19,69,26.7,13.7,6.8,2.6,0.8,0.5,1.7,0.504,0.816,0.402,1.1,2.7,5.4,10.8,1.7,2.1,0.583,0.216,-0.3120236763422832,0.4454432592671777,-0.4357057173137024,-0.4951627793340857,-0.1893792334875506,0.7844485968647155,-0.513872717315726,0.4484399692668589,-0.2169663803903248,-0.024003613182616346,79
200755,JJ Redick,PHI,2018-19,76,31.3,18.1,2.4,2.7,0.4,0.2,1.3,0.44,0.894,0.397,3.2,8.0,5.9,13.5,3.0,3.4,0.602,0.209,0.5023701661572673,-1.1554828286548795,-0.3876729278642466,-1.5251013603489847,-0.8128550216576031,-0.3982383314442828,1.8857776428862627,1.3275797186534968,-0.7158414591109346,-0.105146078511276,80
201954,Darren Collison,IND,2018-19,76,28.2,11.2,3.1,6.0,1.4,0.1,1.6,0.467,0.832,0.407,1.0,2.6,4.1,8.7,2.1,2.5,0.574,0.176,-0.7747474504897548,-0.900790041940007,1.1974091239677938,1.0497450921882625,-1.0206802843809542,0.1007077164360762,-0.6281417820872494,0.6287763281154001,-0.3416851500704772,-0.11450114286521096,81
203935,Marcus Smart,BOS,2018-19,80,27.5,8.9,2.9,4.0,1.8,0.4,1.5,0.422,0.806,0.364,1.6,4.3,3.0,7.1,1.3,1.6,0.568,0.144,-1.2004533227054284,-0.9735594095728278,0.2367533349786783,2.079683673203162,-0.3972044962109014,-0.7308690300311889,0.0574726065418903,0.3357297449865219,-0.4664039197506297,-0.1371752655359244,82
203469,Cody Zeller,CHA,2018-19,49,25.4,10.1,6.8,2.1,0.8,0.8,1.3,0.551,0.787,0.273,0.1,0.4,3.9,7.0,2.3,2.9,0.611,0.159,-0.9783459111146422,0.4454432592671777,-0.6758696645609813,-0.4951627793340857,0.4340965546825021,1.6529843098416368,-1.6565633650309586,0.1215803188538794,-0.7158414591109346,-0.30307097961382723,83
2772,Trevor Ariza,WAS,2018-19,69,34.0,12.5,5.4,3.7,1.3,0.3,1.5,0.399,0.793,0.334,2.1,6.3,4.3,10.7,1.9,2.4,0.534,0.164,-0.5341310879330694,-0.0639423141625676,0.0926549666303111,0.792260446934538,-0.6050297589342524,-1.1558971448922344,0.6288179303995066,0.1892064534220823,-0.4664039197506297,-0.40112750948468634,84
203200,Justin Holiday,MEM,2018-19,82,31.8,10.5,3.9,1.8,1.5,0.4,1.3,0.386,0.896,0.348,2.0,5.7,3.7,9.5,1.2,1.3,0.52,0.153,-0.9043101072510468,-0.6097125714087238,-0.8199680329093486,1.3072297374419874,-0.3972044962109014,-1.396130427205,0.5145488656279833,1.3501217635095646,-0.7158414591109346,-0.4053708552522678,85
201567,Kevin Love,CLE,2018-19,22,27.2,17.0,10.9,2.2,0.3,0.2,1.9,0.385,0.904,0.361,2.4,6.7,5.0,12.9,4.7,5.2,0.561,0.259,0.2987717055323795,1.9372152957400044,-0.6278368751115255,-1.7825860056027096,-0.8128550216576031,-1.414609910459828,0.9716251247140762,1.440289942933835,0.03247115896998,-0.4152808789337544,86
201587,Nicolas Batum,CHA,2018-19,75,31.4,9.3,5.2,3.3,0.9,0.6,1.6,0.45,0.865,0.389,1.5,4.0,3.4,7.5,1.0,1.2,0.581,0.129,-1.126417518841833,-0.1367116817953885,-0.0994761911675121,-0.237678134080361,0.0184460292358002,-0.2134434988960016,-0.056796458229633,1.0007200682405162,-0.3416851500704772,-0.6252971326852126,87
201152,Thaddeus Young,IND,2018-19,81,30.7,12.6,6.5,2.5,1.5,0.4,1.5,0.527,0.644,0.349,0.6,1.8,5.5,10.4,1.1,1.7,0.569,0.179,-0.5156221369671706,0.3362892078179466,-0.4837385067631582,1.3072297374419874,-0.3972044962109014,1.209476711725762,-1.0852180411733423,-1.4901758883549554,-0.4664039197506297,-0.658257820153096,88
202711,Bojan Bogdanović,IND,2018-19,81,31.8,18.0,4.1,2.0,0.9,0.0,1.7,0.497,0.807,0.425,2.0,4.8,6.4,13.0,3.0,3.8,0.613,0.219,0.4838612151913681,-0.5369432037759031,-0.7239024540104371,-0.237678134080361,-1.228505547104305,0.6550922140809187,0.5145488656279833,0.3470007674145558,-0.2169663803903248,-0.7994492855373299,89
203932,Aaron Gordon,ORL,2018-19,78,33.8,16.0,7.4,3.7,0.7,0.7,2.1,0.449,0.731,0.349,1.6,4.4,6.0,13.4,2.4,3.2,0.538,0.213,0.1136821958733908,0.6637513621656403,0.0926549666303111,-0.7526474245878106,0.226271291959151,-0.2319229821508298,0.0574726065418903,-0.5095969371160145,0.2819086983302852,-0.8099949116247582,90
1628371,Jonathan Isaac,ORL,2018-19,75,26.6,9.6,5.5,1.1,0.8,1.3,1.0,0.429,0.815,0.323,1.1,3.5,3.5,8.1,1.5,1.8,0.537,0.16,-1.0708906659441366,-0.0275576303461573,-1.1561975590555391,-0.4951627793340857,1.4732228682992563,-0.6015126472473921,-0.513872717315726,0.4371689468388251,-1.0899977681513922,-0.9162643098061765,91
1628969,Mikal Bridges,PHX,2018-19,82,29.5,8.3,3.2,2.1,1.6,0.5,0.9,0.43,0.805,0.335,1.3,3.8,3.0,6.9,1.2,1.4,0.556,0.119,-1.3115070285008217,-0.8644053581235965,-0.6758696645609813,1.5647143826957124,-0.1893792334875506,-0.583033163992564,-0.2853345877726795,0.3244587225584882,-1.2147165378315443,-0.9870532393326032,92
101107,Marvin Williams,CHA,2018-19,75,28.4,10.1,5.4,1.2,0.9,0.8,0.6,0.422,0.767,0.366,1.9,5.1,3.7,8.7,0.9,1.1,0.548,0.147,-0.9783459111146422,-0.0639423141625676,-1.1081647696060837,-0.237678134080361,0.4340965546825021,-0.7308690300311889,0.4002798008564599,-0.1038401297067969,-1.5888728468720017,-1.0089476174550416,93
1626161,Willie Cauley-Stein,SAC,2018-19,81,27.3,11.9,8.4,2.4,1.2,0.6,1.0,0.556,0.551,0.5,0.0,0.0,5.1,9.1,1.7,3.1,0.566,0.173,-0.6451847937284625,1.0275982003297444,-0.5317712962126141,0.5347758016808131,0.0184460292358002,1.7453817261157774,-1.770832429802482,-2.5383809741620995,-1.0899977681513922,-1.1249588395764418,94
1627739,Kris Dunn,CHI,2018-19,46,30.2,11.3,4.1,6.0,1.5,0.5,2.3,0.425,0.797,0.354,0.7,2.1,4.7,11.0,1.2,1.5,0.484,0.198,-0.7562384995238557,-0.5369432037759031,1.1974091239677938,1.3072297374419874,-0.1893792334875506,-0.6754305802667045,-0.9709489764018192,0.2342905431342176,0.5313462376905898,-1.1754332490875823,95
203925,Joe Harris,BKN,2018-19,76,30.2,13.7,3.8,2.4,0.5,0.2,1.6,0.5,0.827,0.474,2.4,5.1,4.9,9.8,1.4,1.8,0.645,0.167,-0.3120236763422832,-0.6460972552251343,-0.5317712962126141,-1.26761671509526,-0.8128550216576031,0.710530663845403,0.9716251247140762,0.572421215975231,-0.3416851500704772,-1.3204246084567592,96
202694,Marcus Morris Sr.,BOS,2018-19,75,27.9,13.9,6.1,1.5,0.6,0.3,1.2,0.447,0.844,0.375,1.9,5.2,5.0,11.3,1.9,2.3,0.568,0.203,-0.2750057744104852,0.1907504725523048,-0.964066401257716,-1.0101320698415357,-0.6050297589342524,-0.268881948660486,0.4002798008564599,0.7640285972518058,-0.8405602287910872,-1.353311904088866,97
201565,Derrick Rose,MIN,2018-19,51,27.3,18.0,2.7,4.3,0.6,0.2,1.6,0.482,0.856,0.37,1.1,2.9,7.1,14.8,2.7,3.1,0.557,0.261,0.4838612151913681,-1.0463287772056484,0.3808517033270456,-1.0101320698415357,-0.8128550216576031,0.3778999652584969,-0.513872717315726,0.8992808663882117,-0.3416851500704772,-1.364145771949848,98
1628976,Wendell Carter Jr.,CHI,2018-19,44,25.2,10.3,7.0,1.8,0.6,1.3,1.5,0.485,0.795,0.188,0.1,0.7,4.1,8.4,2.0,2.5,0.541,0.192,-0.9413280091828444,0.5182126268999986,-0.8199680329093486,-1.0101320698415357,1.4732228682992563,0.4333384150229813,-1.6565633650309586,0.2117484982781499,-0.4664039197506297,-1.417594542125881,99
202329,Al-Farouq Aminu,POR,2018-19,81,28.3,9.4,7.5,1.3,0.8,0.4,0.9,0.433,0.867,0.343,1.2,3.5,3.2,7.3,1.9,2.1,0.568,0.134,-1.1079085678759342,0.7001360459820506,-1.0601319801566274,-0.4951627793340857,-0.3972044962109014,-0.5275947142280796,-0.3996036525442029,1.0232621130965838,-1.2147165378315443,-1.449844459859247,100
201145,Jeff Green,WAS,2018-19,77,27.2,12.3,4.0,1.8,0.6,0.5,1.3,0.475,0.888,0.347,1.4,4.2,4.2,8.9,2.4,2.7,0.608,0.174,-0.5711489898648671,-0.5733278875923133,-0.8199680329093486,-1.0101320698415357,-0.1893792334875506,0.2485435824747001,-0.1710655230011564,1.259953584085294,-0.7158414591109346,-1.4536386139416826,101
1629027,Trae Young,ATL,2018-19,81,30.9,19.1,3.7,8.1,0.9,0.2,3.8,0.418,0.829,0.324,1.9,6.0,6.5,15.5,4.2,5.1,0.539,0.277,0.6874596758162559,-0.6824819390415445,2.206097702406365,-0.237678134080361,-0.8128550216576031,-0.8047869630505013,0.4002798008564599,0.5949632608312986,2.402127782892877,-1.5551388463065086,102
1626171,Bobby Portis,WAS,2018-19,50,26.0,14.2,8.1,1.4,0.7,0.4,1.5,0.444,0.794,0.393,1.5,3.8,5.6,12.6,1.5,1.9,0.529,0.241,-0.2194789215127888,0.9184441488805128,-1.012099190707172,-0.7526474245878106,-0.3972044962109014,-0.3243203984249703,-0.056796458229633,0.2004774758501161,-0.4664039197506297,-1.6152020938696947,103
204060,Joe Ingles,UTA,2018-19,82,31.3,12.1,4.0,5.7,1.2,0.2,2.4,0.448,0.707,0.391,2.3,5.9,4.4,9.8,1.1,1.5,0.581,0.17,-0.6081668917966649,-0.5733278875923133,1.0533107556194266,0.5347758016808131,-0.8128550216576031,-0.2504024654056579,0.8573560599425528,-0.7801014753888261,0.6560650073707424,-1.6215055703579573,104
1628401,Derrick White,SAS,2018-19,67,25.8,9.9,3.7,3.9,1.0,0.7,1.4,0.479,0.772,0.338,0.7,2.1,3.9,8.1,1.4,1.8,0.555,0.178,-1.0153638130464395,-0.6824819390415445,0.1887205455292225,0.0198065111733636,0.226271291959151,0.3224615154940126,-0.9709489764018192,-0.0474850175666278,-0.5911226894307823,-1.6392809086379145,105
101150,Lou Williams,LAC,2018-19,75,26.6,20.0,3.0,5.4,0.8,0.1,2.4,0.425,0.876,0.361,1.4,3.9,6.5,15.2,5.7,6.5,0.554,0.308,0.8540402345093454,-0.9371747257564174,0.9092123872710594,-0.4951627793340857,-1.0206802843809542,-0.6754305802667045,-0.1710655230011564,1.124701314948888,0.6560650073707424,-1.6882941550147015,106
203937,Kyle Anderson,MEM,2018-19,43,29.8,8.0,5.8,3.0,1.3,0.9,1.3,0.543,0.578,0.265,0.2,0.8,3.5,6.4,0.9,1.5,0.569,0.127,-1.3670338813985183,0.0815964211030737,-0.2435745595158794,0.792260446934538,0.641921817405853,1.505148443803012,-1.5422943002594356,-2.2340633686051876,-0.7158414591109346,-1.7103530324211902,107
202330,Gordon Hayward,BOS,2018-19,72,25.9,11.5,4.5,3.4,0.9,0.3,1.5,0.466,0.834,0.333,1.1,3.2,4.1,8.8,2.2,2.6,0.575,0.183,-0.719220597592058,-0.3914044685102614,-0.0514434017180563,-0.237678134080361,-0.6050297589342524,0.0822282331812481,-0.513872717315726,0.6513183729714677,-0.4664039197506297,-1.7577952858373846,108
203992,Bogdan Bogdanović,SAC,2018-19,70,27.8,14.1,3.5,3.8,1.0,0.2,1.7,0.418,0.827,0.36,1.9,5.3,5.2,12.3,1.9,2.3,0.53,0.22,-0.2379878724786876,-0.7552513066743654,0.1406877560797667,0.0198065111733636,-0.8128550216576031,-0.8047869630505013,0.4002798008564599,0.572421215975231,-0.2169663803903248,-1.812770889406546,109
1627752,Taurean Prince,ATL,2018-19,55,28.2,13.5,3.6,2.1,1.0,0.3,1.8,0.441,0.819,0.39,2.2,5.7,4.8,10.8,1.7,2.1,0.575,0.19,-0.3490415782740808,-0.718866622857955,-0.6758696645609813,0.0198065111733636,-0.6050297589342524,-0.3797588481894547,0.74308699517103,0.4822530365509604,-0.0922476107101722,-1.852381618627885,110
1627832,Fred VanVleet,TOR,2018-19,64,27.5,11.0,2.6,4.8,0.9,0.3,1.3,0.41,0.843,0.378,1.8,4.6,3.8,9.4,1.5,1.8,0.539,0.177,-0.8117653524215523,-1.082713461022059,0.6210156505743245,-0.237678134080361,-0.6050297589342524,-0.9526228290891262,0.2860107360849367,0.752757574823772,-0.7158414591109346,-1.8795692175126972,111
1628398,Kyle Kuzma,LAL,2018-19,70,33.1,18.7,5.5,2.5,0.6,0.4,1.9,0.456,0.752,0.303,1.8,6.0,7.1,15.5,2.7,3.6,0.546,0.233,0.61342387195266,-0.0275576303461573,-0.4837385067631582,-1.0101320698415357,-0.3972044962109014,-0.102566599367033,0.2860107360849367,-0.2729054661273042,0.03247115896998,-1.9590529749155978,112
203107,Tomas Satoransky,WAS,2018-19,80,27.0,8.9,3.5,5.0,1.0,0.2,1.5,0.485,0.819,0.395,0.8,2.0,3.2,6.6,1.6,2.0,0.59,0.139,-1.2004533227054284,-0.7552513066743654,0.717081229473236,0.0198065111733636,-0.8128550216576031,0.4333384150229813,-0.8566799116302959,0.4822530365509604,-0.4664039197506297,-1.9662885053649473,113
200782,P.J. Tucker,HOU,2018-19,82,34.2,7.3,5.8,1.2,1.6,0.5,0.8,0.396,0.695,0.377,1.8,4.7,2.5,6.4,0.5,0.7,0.547,0.094,-1.4965965381598103,0.0815964211030737,-1.1081647696060837,1.5647143826957124,-0.1893792334875506,-1.2113355946567188,0.2860107360849367,-0.915353744525232,-1.339435307511697,-2.082993568037831,114
201569,Eric Gordon,HOU,2018-19,68,31.7,16.2,2.2,1.9,0.6,0.4,1.3,0.409,0.783,0.36,3.2,8.8,5.6,13.8,1.8,2.2,0.549,0.215,0.1507000978051884,-1.2282521962877004,-0.771935243459893,-1.0101320698415357,-0.3972044962109014,-0.9711023123439544,1.8857776428862627,0.0764962291417441,-0.7158414591109346,-2.1820977131362636,115
203501,Tim Hardaway Jr.,DAL,2018-19,65,31.6,18.1,3.4,2.4,0.8,0.1,1.6,0.393,0.841,0.34,2.5,7.3,6.0,15.3,3.6,4.2,0.527,0.246,0.5023701661572673,-0.7916359904907758,-0.5317712962126141,-0.4951627793340857,-1.0206802843809542,-1.2667740444212032,1.0858941894855996,0.7302155299677044,-0.3416851500704772,-2.1903370875557813,116
201952,Jeff Teague,MIN,2018-19,42,30.1,12.1,2.5,8.2,1.0,0.4,2.3,0.423,0.804,0.333,0.8,2.5,4.2,9.9,2.9,3.6,0.528,0.186,-0.6081668917966649,-1.1190981448384694,2.2541304918558205,0.0198065111733636,-0.3972044962109014,-0.7123895467763608,-0.8566799116302959,0.3131877001304544,0.5313462376905898,-2.230091070437088,117
201571,D.J. Augustin,ORL,2018-19,81,28.0,11.7,2.5,5.3,0.6,0.0,1.6,0.47,0.866,0.421,1.6,3.8,3.9,8.4,2.2,2.6,0.616,0.169,-0.6822026956602605,-1.1190981448384694,0.8611795978216034,-1.0101320698415357,-1.228505547104305,0.1561461662005595,0.0574726065418903,1.01199109066855,-0.3416851500704772,-2.2770884367395223,118
202704,Reggie Jackson,DET,2018-19,82,27.9,15.4,2.6,4.2,0.7,0.1,1.8,0.421,0.864,0.369,2.1,5.7,5.4,12.8,2.5,2.9,0.547,0.237,0.0026284900779977,-1.082713461022059,0.33281891387759,-0.7526474245878106,-1.0206802843809542,-0.749348513286017,0.6288179303995066,0.9894490458124824,-0.0922476107101722,-2.2772120020759146,119
203084,Harrison Barnes,SAC,2018-19,77,32.9,16.4,4.7,1.5,0.6,0.2,1.3,0.42,0.824,0.395,2.3,5.7,5.6,13.3,3.0,3.6,0.55,0.202,0.187717999736986,-0.3186351008774405,-0.964066401257716,-1.0101320698415357,-0.8128550216576031,-0.7678279965408451,0.8573560599425528,0.5386081486911295,-0.7158414591109346,-2.2777636431447585,120
203903,Jordan Clarkson,CLE,2018-19,81,27.3,16.8,3.3,2.4,0.7,0.2,1.7,0.448,0.844,0.324,1.8,5.5,6.5,14.6,2.0,2.4,0.539,0.266,0.2617538036005818,-0.8280206743071863,-0.5317712962126141,-0.7526474245878106,-0.8128550216576031,-0.2504024654056579,0.2860107360849367,0.7640285972518058,-0.2169663803903248,-2.303379783812052,121
203952,Andrew Wiggins,MIN,2018-19,73,34.8,18.1,4.8,2.5,1.0,0.7,1.9,0.412,0.699,0.339,1.6,4.8,6.8,16.6,2.8,4.1,0.493,0.24,0.5023701661572673,-0.2822504170610302,-0.4837385067631582,0.0198065111733636,0.226271291959151,-0.91566386257947,0.0574726065418903,-0.8702696548130967,0.03247115896998,-2.330066314891521,122
201937,Ricky Rubio,UTA,2018-19,68,27.9,12.7,3.6,6.1,1.3,0.1,2.6,0.404,0.855,0.311,1.2,3.7,4.3,10.7,2.9,3.4,0.52,0.221,-0.4971131860012718,-0.718866622857955,1.2454419134172494,0.792260446934538,-1.0206802843809542,-1.0634997286180938,-0.3996036525442029,0.8880098439601779,0.9055025467310476,-2.3380496704108733,123
1628963,Marvin Bagley III,SAC,2018-19,62,25.3,14.9,7.6,1.0,0.5,1.0,1.6,0.504,0.691,0.313,0.5,1.5,5.7,11.4,2.9,4.2,0.562,0.237,-0.0899162647514966,0.7365207297984608,-1.2042303485049948,-1.26761671509526,0.8497470801292037,0.7844485968647155,-1.1994871059448655,-0.9604378342373672,-0.3416851500704772,-2.3808499813509187,124
1628983,Shai Gilgeous-Alexander,LAC,2018-19,82,26.5,10.8,2.8,3.3,1.2,0.5,1.7,0.476,0.8,0.367,0.6,1.7,4.2,8.7,1.9,2.4,0.554,0.182,-0.84878325435335,-1.0099440933892383,-0.0994761911675121,0.5347758016808131,-0.1893792334875506,0.2670230657295283,-1.0852180411733423,0.2681036104183191,-0.2169663803903248,-2.4065396838859137,125
201976,Patrick Beverley,LAC,2018-19,78,27.4,7.6,5.0,3.8,0.9,0.6,1.1,0.407,0.78,0.397,1.4,3.6,2.5,6.1,1.2,1.6,0.561,0.12,-1.441069685262114,-0.2094810494282094,0.1406877560797667,-0.237678134080361,0.0184460292358002,-1.0080612788536103,-0.1710655230011564,0.0426831618576427,-0.9652789984712394,-2.4838453242596943,126
203095,Evan Fournier,ORL,2018-19,81,31.5,15.1,3.2,3.6,0.9,0.1,1.9,0.438,0.806,0.34,1.9,5.6,5.8,13.2,1.7,2.1,0.536,0.217,-0.052898362819699,-0.8644053581235965,0.0446221771808553,-0.237678134080361,-1.0206802843809542,-0.4351972979539391,0.4002798008564599,0.3357297449865219,0.03247115896998,-2.5764821216049576,127
1627854,Bryn Forbes,SAS,2018-19,82,28.0,11.8,2.9,2.1,0.5,0.0,1.0,0.456,0.885,0.426,2.1,5.0,4.4,9.6,0.8,1.0,0.586,0.171,-0.6636937446943614,-0.9735594095728278,-0.6758696645609813,-1.26761671509526,-1.228505547104305,-0.102566599367033,0.6288179303995066,1.2261405168011923,-1.0899977681513922,-2.7579767944464617,128
203901,Elfrid Payton,NOP,2018-19,42,29.8,10.6,5.2,7.6,1.0,0.4,2.7,0.434,0.743,0.314,0.8,2.5,4.3,9.8,1.3,1.8,0.502,0.177,-0.8858011562851479,-0.1367116817953885,1.965933755159086,0.0198065111733636,-0.3972044962109014,-0.5091152309732515,-0.8566799116302959,-0.3743446679796086,1.0302213164112002,-2.864409193933427,129
203915,Spencer Dinwiddie,BKN,2018-19,68,28.1,16.8,2.4,4.6,0.6,0.3,2.2,0.442,0.806,0.335,1.8,5.4,5.4,12.2,4.2,5.2,0.58,0.242,0.2617538036005818,-1.1554828286548795,0.5249500716754129,-1.0101320698415357,-0.6050297589342524,-0.3612793649346266,0.2860107360849367,0.3357297449865219,0.4066274680104377,-2.9028996282381416,130
203943,Noah Vonleh,NYK,2018-19,68,25.3,8.4,7.8,1.9,0.7,0.8,1.3,0.47,0.712,0.336,0.7,2.0,3.0,6.5,1.6,2.3,0.561,0.144,-1.2929980775349228,0.8092900974312818,-0.771935243459893,-0.7526474245878106,0.4340965546825021,0.1561461662005595,-0.9709489764018192,-0.723746363248657,-0.7158414591109346,-2.923173174981718,131
202684,Tristan Thompson,CLE,2018-19,43,27.9,10.9,10.2,2.0,0.7,0.4,1.4,0.529,0.642,0.0,0.0,0.0,4.7,8.8,1.6,2.5,0.551,0.175,-0.8302743033874512,1.6825225090251312,-0.7239024540104371,-0.7526474245878106,-0.3972044962109014,1.2464356782354182,-1.770832429802482,-1.5127179332110232,-0.5911226894307823,-3.056537100870824,132
203914,Gary Harris,DEN,2018-19,57,28.8,12.9,2.8,2.2,1.0,0.3,1.2,0.424,0.799,0.339,1.4,4.2,4.7,11.2,2.0,2.5,0.526,0.195,-0.4600952840694739,-1.0099440933892383,-0.6278368751115255,0.0198065111733636,-0.6050297589342524,-0.6939100635215326,-0.1710655230011564,0.2568325879902852,-0.8405602287910872,-3.275933768804074,133
203493,Reggie Bullock Jr.,LAL,2018-19,63,29.8,11.3,2.7,2.0,0.6,0.2,1.0,0.412,0.859,0.377,2.3,6.2,3.9,9.4,1.2,1.3,0.563,0.154,-0.7562384995238557,-1.0463287772056484,-0.7239024540104371,-1.0101320698415357,-0.8128550216576031,-0.91566386257947,0.8573560599425528,0.9330939336723132,-1.0899977681513922,-3.2834075381246235,134
203918,Rodney Hood,POR,2018-19,72,26.3,11.2,2.2,1.8,0.8,0.2,0.8,0.435,0.884,0.356,1.2,3.3,4.1,9.3,1.9,2.2,0.545,0.178,-0.7747474504897548,-1.2282521962877004,-0.8199680329093486,-0.4951627793340857,-0.8128550216576031,-0.4906357477184234,-0.3996036525442029,1.2148694943731586,-1.339435307511697,-3.3466943588187066,135
203953,Jabari Parker,WAS,2018-19,64,26.9,14.5,6.6,2.4,0.7,0.5,2.4,0.493,0.712,0.313,1.0,3.0,5.8,11.7,2.0,2.9,0.56,0.236,-0.1639520686150921,0.3726738916343569,-0.5317712962126141,-0.7526474245878106,-0.1893792334875506,0.5811742810616062,-0.6281417820872494,-0.723746363248657,0.6560650073707424,-3.36089058966976,136
203471,Dennis Schröder,OKC,2018-19,79,29.3,15.5,3.6,4.1,0.8,0.2,2.2,0.414,0.819,0.341,1.6,4.6,5.8,14.0,2.4,2.9,0.508,0.238,0.0211374410438965,-0.718866622857955,0.2847861244281339,-0.4951627793340857,-0.8128550216576031,-0.8787048960698138,0.0574726065418903,0.4822530365509604,0.4066274680104377,-3.374290015334686,137
1627747,Caris LeVert,BKN,2018-19,40,26.6,13.7,3.8,3.9,1.1,0.4,1.7,0.429,0.691,0.312,1.2,3.9,5.2,12.1,2.1,3.1,0.509,0.235,-0.3120236763422832,-0.6460972552251343,0.1887205455292225,0.2772911564270886,-0.3972044962109014,-0.6015126472473921,-0.3996036525442029,-0.9604378342373672,-0.2169663803903248,-3.443723047729055,138
1626224,Cedi Osman,CLE,2018-19,76,32.2,13.0,4.7,2.6,0.8,0.1,1.5,0.427,0.779,0.348,1.7,4.9,4.7,11.1,1.9,2.4,0.536,0.182,-0.4415863331035751,-0.3186351008774405,-0.4357057173137024,-0.4951627793340857,-1.0206802843809542,-0.6384716137570483,0.1717416713134134,0.0314121394296088,-0.4664039197506297,-3.6345048246446403,139
203109,Jae Crowder,UTA,2018-19,80,27.1,11.9,4.8,1.7,0.8,0.4,1.1,0.399,0.721,0.331,2.2,6.5,4.0,10.0,1.8,2.5,0.538,0.183,-0.6451847937284625,-0.2822504170610302,-0.8680008223588045,-0.4951627793340857,-0.3972044962109014,-1.1558971448922344,0.74308699517103,-0.6223071613963527,-0.9652789984712394,-3.671480369436463,140
202734,E'Twaun Moore,NOP,2018-19,53,27.6,11.9,2.4,1.9,0.8,0.2,1.1,0.481,0.763,0.432,1.4,3.3,4.8,10.0,0.8,1.1,0.567,0.17,-0.6451847937284625,-1.1554828286548795,-0.771935243459893,-0.4951627793340857,-0.8128550216576031,0.3594204820036688,-0.1710655230011564,-0.1489242194189322,-0.9652789984712394,-3.7414510700865606,141
202083,Wesley Matthews,IND,2018-19,69,30.3,12.2,2.5,2.3,0.8,0.2,1.3,0.4,0.81,0.372,2.2,5.8,4.0,10.1,1.9,2.4,0.546,0.175,-0.5896579408307662,-1.1190981448384694,-0.5798040856620699,-0.4951627793340857,-0.8128550216576031,-1.1374176616374063,0.74308699517103,0.3808138346986572,-0.7158414591109346,-3.91919757125197,142
