PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate
201937,Ricky Rubio,IND,2021-22,34,28.5,13.1,4.1,6.6,1.4,0.2,2.6,0.363,0.854,0.339,1.7,5.1,4.4,12.1,2.6,3.0,0.488,0.234
203496,Robert Covington,LAC,2021-22,71,27.3,8.5,5.5,1.3,1.5,1.3,1.1,0.42,0.841,0.378,1.8,4.8,2.9,7.0,0.8,1.0,0.572,0.134
1629057,Robert Williams III,BOS,2021-22,61,29.6,10.0,9.6,2.0,0.9,2.2,1.0,0.736,0.722,0.0,0.0,0.0,4.4,6.0,1.1,1.5,0.745,0.112
1626220,Royce O'Neale,UTA,2021-22,77,31.2,7.4,4.8,2.5,1.1,0.4,1.0,0.457,0.804,0.389,1.5,4.0,2.6,5.8,0.6,0.7,0.608,0.098
203497,Rudy Gobert,UTA,2021-22,66,32.1,15.6,14.7,1.1,0.7,2.1,1.8,0.713,0.69,0.0,0.0,0.1,5.5,7.7,4.6,6.7,0.732,0.166
201566,Russell Westbrook,LAL,2021-22,78,34.3,18.5,7.4,7.1,1.0,0.3,3.8,0.444,0.667,0.298,1.0,3.4,7.0,15.8,3.4,5.1,0.512,0.264
1630180,Saddiq Bey,DET,2021-22,82,33.0,16.1,5.4,2.8,0.9,0.2,1.2,0.396,0.827,0.346,2.6,7.4,5.5,13.9,2.6,3.1,0.529,0.209
1630567,Scottie Barnes,TOR,2021-22,74,35.4,15.3,7.5,3.5,1.1,0.7,1.8,0.492,0.735,0.301,0.8,2.6,6.2,12.6,2.1,2.9,0.552,0.187
203552,Seth Curry,BKN,2021-22,64,33.3,15.0,3.1,3.6,0.8,0.2,1.7,0.487,0.872,0.422,2.5,5.8,5.6,11.5,1.3,1.5,0.615,0.182
1628983,Shai Gilgeous-Alexander,OKC,2021-22,56,34.7,24.5,5.0,5.9,1.3,0.8,2.8,0.453,0.81,0.3,1.6,5.3,8.5,18.8,5.9,7.2,0.557,0.298
203915,Spencer Dinwiddie,DAL,2021-22,67,29.6,13.7,4.2,5.2,0.7,0.2,1.6,0.416,0.774,0.339,1.7,4.9,4.6,11.0,2.9,3.8,0.543,0.208
201939,Stephen Curry,GSW,2021-22,64,34.5,25.5,5.2,6.3,1.3,0.4,3.2,0.437,0.923,0.38,4.5,11.7,8.4,19.1,4.3,4.7,0.601,0.293
203500,Steven Adams,MEM,2021-22,76,26.3,6.9,10.0,3.4,0.9,0.8,1.5,0.547,0.543,0.0,0.0,0.0,2.8,5.1,1.4,2.6,0.56,0.118
1629659,Talen Horton-Tucker,LAL,2021-22,60,25.2,10.0,3.2,2.7,1.0,0.5,1.4,0.416,0.8,0.269,0.8,3.0,3.7,9.0,1.7,2.1,0.503,0.189
1629611,Terance Mann,LAC,2021-22,81,28.6,10.8,5.2,2.6,0.7,0.3,1.0,0.484,0.78,0.365,0.9,2.6,4.1,8.5,1.6,2.0,0.572,0.157
1626179,Terry Rozier,CHA,2021-22,73,33.7,19.3,4.3,4.5,1.3,0.3,1.3,0.444,0.852,0.374,3.0,8.1,7.1,16.0,2.1,2.4,0.566,0.227
203501,Tim Hardaway Jr.,DAL,2021-22,42,29.6,14.2,3.7,2.2,0.9,0.1,0.8,0.394,0.757,0.336,2.4,7.2,5.0,12.6,1.9,2.5,0.52,0.214
202699,Tobias Harris,PHI,2021-22,73,34.8,17.2,6.8,3.5,0.6,0.6,1.6,0.482,0.842,0.367,1.4,3.8,6.8,14.0,2.3,2.8,0.566,0.214
1629027,Trae Young,ATL,2021-22,76,34.9,28.4,3.7,9.7,0.9,0.1,4.0,0.46,0.904,0.382,3.1,8.0,9.4,20.3,6.6,7.3,0.603,0.333
1629639,Tyler Herro,MIA,2021-22,66,32.6,20.7,5.0,4.0,0.7,0.1,2.6,0.447,0.868,0.399,2.7,6.7,7.6,17.0,2.9,3.3,0.561,0.278
1630169,Tyrese Haliburton,IND,2021-22,77,35.0,15.3,4.0,8.2,1.7,0.6,2.6,0.473,0.842,0.414,2.1,5.1,5.6,11.8,2.1,2.5,0.595,0.184
1630178,Tyrese Maxey,PHI,2021-22,75,35.3,17.5,3.2,4.3,0.7,0.4,1.2,0.485,0.866,0.427,1.8,4.1,6.4,13.3,2.8,3.3,0.594,0.199
1628976,Wendell Carter Jr.,ORL,2021-22,62,29.9,15.0,10.5,2.8,0.6,0.7,1.9,0.525,0.691,0.327,1.1,3.5,5.8,11.0,2.3,3.3,0.601,0.206
203115,Will Barton,DEN,2021-22,71,32.1,14.7,4.8,3.9,0.8,0.4,1.8,0.438,0.803,0.365,2.2,6.1,5.5,12.6,1.4,1.8,0.548,0.205
203897,Zach LaVine,CHI,2021-22,67,34.7,24.4,4.6,4.5,0.6,0.3,2.6,0.476,0.853,0.389,2.8,7.1,8.4,17.7,4.8,5.6,0.605,0.284
