PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate
202331,Paul George,LAC,2020-21,54,33.7,23.3,6.6,5.2,1.1,0.4,3.3,0.467,0.868,0.411,3.2,7.7,8.2,17.6,3.7,4.2,0.598,0.296
1629628,RJ Barrett,NYK,2020-21,72,34.9,17.6,5.8,3.0,0.7,0.3,1.9,0.441,0.746,0.401,1.7,4.3,6.5,14.7,2.9,3.8,0.535,0.228
203493,Reggie Bullock Jr.,NYK,2020-21,65,30.0,10.9,3.4,1.5,0.8,0.2,0.7,0.442,0.909,0.41,2.5,6.1,3.8,8.6,0.8,0.8,0.606,0.14
1626158,Richaun Holmes,SAC,2020-21,61,29.2,14.2,8.3,1.7,0.6,1.6,1.2,0.637,0.794,0.182,0.0,0.2,6.0,9.4,2.2,2.8,0.669,0.173
201937,Ricky Rubio,MIN,2020-21,68,26.1,8.6,3.3,6.4,1.4,0.1,1.6,0.388,0.867,0.308,1.0,3.1,2.8,7.3,1.9,2.2,0.516,0.155
203496,Robert Covington,POR,2020-21,70,32.0,8.5,6.7,1.7,1.4,1.2,0.9,0.401,0.806,0.379,1.9,5.1,2.9,7.3,0.7,0.9,0.553,0.114
1626220,Royce O'Neale,UTA,2020-21,71,31.6,7.0,6.8,2.5,0.8,0.5,1.2,0.444,0.848,0.385,1.5,3.9,2.5,5.5,0.5,0.6,0.599,0.095
203497,Rudy Gobert,UTA,2020-21,71,30.8,14.3,13.5,1.3,0.6,2.7,1.7,0.675,0.623,0.0,0.0,0.1,5.5,8.2,3.3,5.3,0.683,0.166
1629060,Rui Hachimura,WAS,2020-21,57,31.5,13.8,5.5,1.4,0.8,0.1,1.2,0.478,0.77,0.328,0.8,2.4,5.4,11.4,2.2,2.8,0.549,0.18
201566,Russell Westbrook,WAS,2020-21,65,36.4,22.2,11.5,11.7,1.4,0.4,4.8,0.439,0.656,0.315,1.3,4.2,8.4,19.0,4.2,6.4,0.509,0.295
1630180,Saddiq Bey,DET,2020-21,70,27.3,12.2,4.5,1.4,0.7,0.2,0.9,0.404,0.844,0.38,2.5,6.6,4.0,9.9,1.8,2.1,0.567,0.182
203552,Seth Curry,PHI,2020-21,57,28.7,12.5,2.4,2.7,0.8,0.1,1.1,0.467,0.896,0.45,2.2,4.9,4.5,9.7,1.2,1.4,0.607,0.169
1628983,Shai Gilgeous-Alexander,OKC,2020-21,35,33.7,23.7,4.7,5.9,0.8,0.7,3.0,0.508,0.808,0.418,2.0,4.9,8.2,16.1,5.3,6.5,0.623,0.283
201939,Stephen Curry,GSW,2020-21,63,34.2,32.0,5.5,5.8,1.2,0.1,3.4,0.482,0.916,0.421,5.3,12.7,10.4,21.7,5.7,6.3,0.655,0.331
203500,Steven Adams,NOP,2020-21,58,27.7,7.6,8.9,1.9,0.9,0.7,1.3,0.614,0.444,0.0,0.0,0.1,3.3,5.3,1.0,2.3,0.596,0.118
204456,T.J. McConnell,IND,2020-21,69,26.0,8.6,3.7,6.6,1.9,0.3,2.0,0.559,0.688,0.313,0.2,0.7,4.0,7.1,0.5,0.7,0.583,0.149
203082,Terrence Ross,ORL,2020-21,46,29.3,15.6,3.4,2.3,1.0,0.5,1.6,0.412,0.87,0.337,1.9,5.7,5.5,13.4,2.6,3.0,0.53,0.23
1626179,Terry Rozier,CHA,2020-21,69,34.5,20.4,4.4,4.2,1.3,0.4,1.9,0.45,0.817,0.389,3.2,8.3,7.4,16.4,2.4,2.9,0.575,0.238
1630177,Theo Maledon,OKC,2020-21,65,27.3,10.1,3.2,3.5,0.9,0.2,2.2,0.368,0.748,0.335,1.6,4.8,3.5,9.4,1.6,2.1,0.489,0.188
203501,Tim Hardaway Jr.,DAL,2020-21,70,28.4,16.6,3.3,1.8,0.4,0.2,0.9,0.447,0.816,0.391,3.0,7.6,5.8,13.0,2.0,2.5,0.589,0.23
202699,Tobias Harris,PHI,2020-21,62,32.5,19.5,6.8,3.5,0.9,0.8,1.7,0.512,0.892,0.394,1.3,3.4,7.6,14.9,2.9,3.3,0.597,0.237
1629027,Trae Young,ATL,2020-21,63,33.7,25.3,3.9,9.4,0.8,0.2,4.1,0.438,0.886,0.343,2.2,6.3,7.7,17.7,7.7,8.7,0.589,0.32
2772,Trevor Ariza,MIA,2020-21,30,28.0,9.4,4.8,1.8,1.0,0.6,0.7,0.411,0.773,0.35,1.7,4.8,3.3,8.0,1.1,1.5,0.542,0.149
1629639,Tyler Herro,MIA,2020-21,54,30.3,15.1,5.0,3.4,0.6,0.3,1.9,0.439,0.803,0.36,2.0,5.5,5.7,12.9,1.7,2.2,0.543,0.225
1630169,Tyrese Haliburton,SAC,2020-21,58,30.1,13.0,3.0,5.3,1.3,0.5,1.6,0.472,0.857,0.409,2.1,5.1,5.0,10.7,0.8,1.0,0.585,0.175
203506,Victor Oladipo,MIA,2020-21,33,32.7,19.8,4.8,4.6,1.4,0.4,2.5,0.408,0.754,0.326,2.4,7.2,7.1,17.5,3.2,4.2,0.512,0.286
1628976,Wendell Carter Jr.,ORL,2020-21,54,25.5,11.2,8.2,1.9,0.6,0.8,1.4,0.503,0.732,0.294,0.3,0.9,4.3,8.5,2.4,3.3,0.566,0.188
203115,Will Barton,DEN,2020-21,56,31.0,12.7,4.0,3.2,0.9,0.4,1.7,0.426,0.785,0.381,1.8,4.6,4.6,10.9,1.7,2.2,0.538,0.187
203897,Zach LaVine,CHI,2020-21,58,35.1,27.4,5.0,4.9,0.8,0.5,3.5,0.507,0.849,0.419,3.4,8.2,9.8,19.4,4.4,5.1,0.634,0.302
1629627,Zion Williamson,NOP,2020-21,61,33.2,27.0,7.2,3.7,0.9,0.6,2.7,0.611,0.698,0.294,0.2,0.6,10.4,17.0,6.0,8.7,0.649,0.287
