PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate
203082,Terrence Ross,ORL,2019-20,69,27.4,14.7,3.2,1.2,1.1,0.3,1.0,0.403,0.853,0.351,2.6,7.3,4.9,12.3,2.3,2.7,0.548,0.216
1626179,Terry Rozier,CHA,2019-20,63,34.4,18.0,4.4,4.1,1.0,0.2,2.2,0.423,0.874,0.407,2.7,6.7,6.3,14.9,2.6,3.0,0.553,0.232
203501,Tim Hardaway Jr.,DAL,2019-20,71,29.5,15.8,3.3,1.9,0.6,0.1,1.0,0.434,0.819,0.398,2.9,7.2,5.4,12.5,2.1,2.6,0.581,0.204
202699,Tobias Harris,PHI,2019-20,72,34.3,19.6,6.9,3.2,0.7,0.6,1.4,0.471,0.806,0.367,1.8,5.0,7.7,16.3,2.4,3.0,0.556,0.236
203107,Tomas Satoransky,CHI,2019-20,65,28.9,9.9,3.9,5.4,1.2,0.1,2.0,0.43,0.876,0.322,1.0,3.1,3.6,8.5,1.6,1.9,0.533,0.165
203503,Tony Snell,DET,2019-20,59,27.8,8.0,1.9,2.2,0.5,0.3,0.5,0.445,1.0,0.402,1.7,4.3,2.9,6.5,0.5,0.5,0.598,0.11
1629027,Trae Young,ATL,2019-20,60,35.3,29.6,4.3,9.3,1.1,0.1,4.8,0.437,0.86,0.361,3.4,9.5,9.1,20.8,8.0,9.3,0.595,0.339
2772,Trevor Ariza,POR,2019-20,53,28.2,8.0,4.6,1.7,1.3,0.3,1.1,0.438,0.838,0.372,1.5,3.9,2.7,6.1,1.2,1.4,0.593,0.117
202684,Tristan Thompson,CLE,2019-20,57,30.2,12.0,10.1,2.1,0.6,0.9,1.8,0.512,0.615,0.391,0.2,0.4,5.1,9.9,1.7,2.8,0.54,0.181
1628972,Troy Brown Jr.,WAS,2019-20,69,25.8,10.4,5.6,2.6,1.2,0.1,1.1,0.439,0.784,0.341,0.9,2.6,4.0,9.0,1.6,2.0,0.524,0.174
1629639,Tyler Herro,MIA,2019-20,55,27.4,13.5,4.1,2.2,0.6,0.2,1.6,0.428,0.87,0.389,2.1,5.4,4.9,11.5,1.6,1.8,0.55,0.213
1628976,Wendell Carter Jr.,CHI,2019-20,43,29.2,11.3,9.4,1.2,0.8,0.8,1.7,0.534,0.737,0.207,0.1,0.7,4.3,8.0,2.6,3.5,0.59,0.162
203115,Will Barton,DEN,2019-20,58,33.0,15.1,6.3,3.7,1.1,0.5,1.5,0.45,0.767,0.375,1.9,5.0,5.7,12.7,1.8,2.3,0.549,0.197
203897,Zach LaVine,CHI,2019-20,60,34.8,25.5,4.8,4.2,1.5,0.5,3.4,0.45,0.802,0.38,3.1,8.1,9.0,20.0,4.5,5.6,0.568,0.312
1629627,Zion Williamson,NOP,2019-20,24,27.8,22.5,6.3,2.1,0.7,0.4,2.5,0.583,0.64,0.429,0.3,0.6,8.8,15.0,4.8,7.4,0.616,0.291
