PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate
200752,Rudy Gay,SAS,2018-19,69,26.7,13.7,6.8,2.6,0.8,0.5,1.7,0.504,0.816,0.402,1.1,2.7,5.4,10.8,1.7,2.1,0.583,0.216
203497,Rudy Gobert,UTA,2018-19,81,31.8,15.9,12.9,2.0,0.8,2.3,1.6,0.669,0.636,0.0,0.0,0.0,5.9,8.8,4.1,6.4,0.682,0.175
201566,Russell Westbrook,OKC,2018-19,73,36.0,22.9,11.1,10.7,1.9,0.5,4.5,0.428,0.656,0.29,1.6,5.6,8.6,20.2,4.1,6.2,0.501,0.301
201586,Serge Ibaka,TOR,2018-19,74,27.2,15.0,8.1,1.3,0.4,1.4,1.5,0.529,0.763,0.29,0.7,2.3,6.3,11.9,1.8,2.4,0.582,0.227
1628983,Shai Gilgeous-Alexander,LAC,2018-19,82,26.5,10.8,2.8,3.3,1.2,0.5,1.7,0.476,0.8,0.367,0.6,1.7,4.2,8.7,1.9,2.4,0.554,0.182
203915,Spencer Dinwiddie,BKN,2018-19,68,28.1,16.8,2.4,4.6,0.6,0.3,2.2,0.442,0.806,0.335,1.8,5.4,5.4,12.2,4.2,5.2,0.58,0.242
201939,Stephen Curry,GSW,2018-19,69,33.8,27.3,5.3,5.2,1.3,0.4,2.8,0.472,0.916,0.437,5.1,11.7,9.2,19.4,3.8,4.2,0.641,0.292
203500,Steven Adams,OKC,2018-19,80,33.4,13.9,9.5,1.6,1.5,1.0,1.7,0.595,0.5,0.0,0.0,0.0,6.0,10.1,1.8,3.7,0.591,0.16
203933,T.J. Warren,PHX,2018-19,43,31.6,18.0,4.0,1.5,1.2,0.7,1.2,0.486,0.815,0.428,1.8,4.2,6.9,14.2,2.3,2.9,0.58,0.221
1627752,Taurean Prince,ATL,2018-19,55,28.2,13.5,3.6,2.1,1.0,0.3,1.8,0.441,0.819,0.39,2.2,5.7,4.8,10.8,1.7,2.1,0.575,0.19
1628390,Terrance Ferguson,OKC,2018-19,74,26.1,6.9,1.9,1.0,0.5,0.2,0.6,0.429,0.725,0.366,1.4,3.9,2.5,5.8,0.5,0.7,0.566,0.104
203082,Terrence Ross,ORL,2018-19,81,26.5,15.1,3.5,1.7,0.9,0.4,1.1,0.428,0.875,0.383,2.7,7.0,5.4,12.7,1.6,1.8,0.561,0.23
201152,Thaddeus Young,IND,2018-19,81,30.7,12.6,6.5,2.5,1.5,0.4,1.5,0.527,0.644,0.349,0.6,1.8,5.5,10.4,1.1,1.7,0.569,0.179
203501,Tim Hardaway Jr.,DAL,2018-19,65,31.6,18.1,3.4,2.4,0.8,0.1,1.6,0.393,0.841,0.34,2.5,7.3,6.0,15.3,3.6,4.2,0.527,0.246
202699,Tobias Harris,PHI,2018-19,82,34.7,20.0,7.9,2.8,0.6,0.5,1.8,0.487,0.866,0.397,1.9,4.8,7.5,15.3,3.2,3.7,0.592,0.225
203107,Tomas Satoransky,WAS,2018-19,80,27.0,8.9,3.5,5.0,1.0,0.2,1.5,0.485,0.819,0.395,0.8,2.0,3.2,6.6,1.6,2.0,0.59,0.139
1629027,Trae Young,ATL,2018-19,81,30.9,19.1,3.7,8.1,0.9,0.2,3.8,0.418,0.829,0.324,1.9,6.0,6.5,15.5,4.2,5.1,0.539,0.277
2772,Trevor Ariza,WAS,2018-19,69,34.0,12.5,5.4,3.7,1.3,0.3,1.5,0.399,0.793,0.334,2.1,6.3,4.3,10.7,1.9,2.4,0.534,0.164
202684,Tristan Thompson,CLE,2018-19,43,27.9,10.9,10.2,2.0,0.7,0.4,1.4,0.529,0.642,0.0,0.0,0.0,4.7,8.8,1.6,2.5,0.551,0.175
204020,Tyler Johnson,PHX,2018-19,57,26.8,10.9,3.0,2.9,0.9,0.5,1.4,0.413,0.748,0.346,1.6,4.6,3.8,9.2,1.7,2.2,0.532,0.18
203506,Victor Oladipo,IND,2018-19,36,31.9,18.8,5.6,5.2,1.7,0.3,2.3,0.423,0.73,0.343,2.1,6.0,6.9,16.3,2.9,3.9,0.519,0.278
1628976,Wendell Carter Jr.,CHI,2018-19,44,25.2,10.3,7.0,1.8,0.6,1.3,1.5,0.485,0.795,0.188,0.1,0.7,4.1,8.4,2.0,2.5,0.541,0.192
202083,Wesley Matthews,IND,2018-19,69,30.3,12.2,2.5,2.3,0.8,0.2,1.3,0.4,0.81,0.372,2.2,5.8,4.0,10.1,1.9,2.4,0.546,0.175
203115,Will Barton,DEN,2018-19,43,27.7,11.5,4.6,2.9,0.4,0.5,1.5,0.402,0.77,0.342,1.6,4.6,4.3,10.7,1.3,1.7,0.501,0.195
1626161,Willie Cauley-Stein,SAC,2018-19,81,27.3,11.9,8.4,2.4,1.2,0.6,1.0,0.556,0.551,0.5,0.0,0.0,5.1,9.1,1.7,3.1,0.566,0.173
203897,Zach LaVine,CHI,2018-19,63,34.5,23.7,4.7,4.5,1.0,0.4,3.4,0.467,0.832,0.374,1.9,5.1,8.4,18.0,5.0,6.0,0.574,0.298
