PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore
1631105,Jalen Duren,DET,2024-25,78,26.1,11.8,10.3,2.7,0.7,1.1,1.7,0.692,0.669,0.0,0.0,0.0,4.8,7.0,2.1,3.1,0.703,0.161,-0.851315634823616,1.84657059441705,-0.578921819304,-0.9010817786133323,1.000818623682741,3.7019182053518653,-1.9950225176189254,-1.5409871828178854,-0.2903911713146462
1630224,Jalen Green,HOU,2024-25,82,32.9,21.0,4.6,3.4,0.9,0.3,2.5,0.423,0.813,0.354,2.9,8.1,7.4,17.5,3.3,4.1,0.544,0.267,0.793722661115926,-0.37748077016092996,-0.22918681155587373,-0.34357794436335687,-0.576645782030262,-0.8276304148739815,1.1147188317195744,0.2596058512922906,0.6889672888053359
1630552,Jalen Johnson,ATL,2024-25,36,35.7,18.9,10.0,5.0,1.6,1.0,2.9,0.5,0.746,0.312,1.2,3.9,7.5,15.1,2.6,3.5,0.569,0.214,0.4182247892166825,1.7295152594392615,0.5702074918684152,1.6076854755115566,0.8036355729686155,0.4689318295772836,-0.7082329937547185,-0.5781700743006384,1.1786465188653268
1630591,Jalen Suggs,ORL,2024-25,35,28.6,16.2,4.0,3.7,1.5,0.9,2.9,0.41,0.882,0.314,2.2,6.9,5.6,13.7,2.8,3.1,0.536,0.268,-0.06455818893948741,-0.6115914401165067,-0.07930037966381943,1.3289335583865687,0.6064525222544902,-1.0465305340670523,0.3640916094654541,1.1223900134700846,1.1786465188653268
1631114,Jalen Williams,OKC,2024-25,69,32.4,21.6,5.3,5.1,1.6,0.7,2.2,0.484,0.789,0.365,1.8,4.9,8.2,16.9,3.4,4.3,0.573,0.27,0.901007767372853,-0.10435165521275694,0.6201696358324331,1.6076854755115566,0.2120864208262394,0.1995162982627348,-0.064838231822615,-0.040492987726071177,0.32170786626034287
1630592,Jalen Wilson,BKN,2024-25,79,25.7,9.5,3.4,1.8,0.5,0.1,1.0,0.397,0.818,0.337,1.5,4.6,3.1,7.8,1.7,2.1,0.541,0.161,-1.2625752088085018,-0.8457021100720835,-1.0285811149801627,-1.4585856128633072,-0.9710118834585126,-1.2654306532601223,-0.38653561278866677,0.3221264427544495,-1.1473298239196303
1627750,Jamal Murray,DEN,2024-25,67,36.1,21.4,3.9,6.0,1.4,0.5,2.1,0.474,0.886,0.393,2.3,5.9,7.9,16.7,3.3,3.7,0.584,0.235,0.8652460652872103,-0.6506098851091028,1.0698289315085958,1.0501816412615808,-0.1822796806020112,0.03113159119114179,0.47132406978747093,1.1724064866398116,0.199288058745345
201935,James Harden,LAC,2024-25,79,35.3,22.8,5.8,8.7,1.5,0.7,4.3,0.41,0.874,0.352,3.0,8.5,6.7,16.4,6.4,7.3,0.582,0.286,1.1155779798867063,0.09074056975022374,2.418806818537083,1.3289335583865687,0.2120864208262394,-1.0465305340670523,1.2219512920415918,1.0223570671306301,2.8925238240752953
1642272,Jared McCain,PHI,2024-25,23,25.7,15.3,2.4,2.6,0.7,0.0,1.6,0.46,0.875,0.383,2.2,5.8,5.5,11.9,2.1,2.4,0.589,0.243,-0.22548584832487714,-1.2358865599980449,-0.6288839632680181,-0.9010817786133323,-1.1681949341726379,-0.20460699870908747,0.3640916094654541,1.034861185423062,-0.4128109788296438
1628991,Jaren Jackson Jr.,MEM,2024-25,74,29.8,22.2,5.6,2.0,1.2,1.5,2.1,0.488,0.781,0.375,2.0,5.3,8.0,16.4,4.2,5.4,0.591,0.274,1.0082928736297794,0.012703679765031391,-0.9286568270521265,0.49267780701160574,1.7895508265392424,0.266870181091372,0.1496266888214194,-0.14052593406552555,0.199288058745345
1628386,Jarrett Allen,CLE,2024-25,82,28.0,13.5,9.7,1.9,0.9,0.9,1.2,0.706,0.718,0.0,0.0,0.1,5.5,7.8,2.4,3.4,0.724,0.156,-0.5473411670956573,1.6124599244614728,-0.9786189710161446,-0.34357794436335687,0.6064525222544902,3.9376567952520953,-1.9950225176189254,-0.9282853864887287,-0.9024902088896349
1627759,Jaylen Brown,BOS,2024-25,63,34.3,22.2,5.8,4.5,1.2,0.3,2.6,0.463,0.764,0.324,1.8,5.7,8.2,17.7,3.9,5.1,0.555,0.282,1.0082928736297794,0.09074056975022374,0.32039677204832495,0.49267780701160574,-0.576645782030262,-0.15409158658760957,-0.064838231822615,-0.3530959450368661,0.8113870963203338
1642377,Jaylen Wells,MEM,2024-25,79,25.9,10.4,3.4,1.7,0.6,0.1,0.9,0.425,0.822,0.352,1.7,5.0,3.6,8.6,1.4,1.7,0.56,0.156,-1.1016475494231117,-0.8457021100720835,-1.0785432589441806,-1.1798336957383198,-0.9710118834585126,-0.7939534734596629,-0.17207069214463233,0.3721429159241767,-1.2697496314346284
1628369,Jayson Tatum,BOS,2024-25,72,36.4,26.8,8.7,6.0,1.1,0.5,2.9,0.452,0.814,0.343,3.5,10.1,9.2,20.3,5.0,6.1,0.582,0.301,1.8308120215995507,1.2222754745355113,1.0698289315085958,0.2139258898866185,-0.1822796806020112,-0.3393147643663619,1.7581135936516779,0.27210996958472233,1.1786465188653268
203924,Jerami Grant,POR,2024-25,47,32.4,14.4,3.5,2.1,0.9,1.0,1.4,0.373,0.849,0.365,2.3,6.3,4.6,12.2,3.0,3.5,0.523,0.192,-0.3864135077102672,-0.8066836650794873,-0.8786946830881084,-0.34357794436335687,0.8036355729686155,-1.6695539502319456,0.47132406978747093,0.7097541098198352,-0.6576505938596395
1631110,Jeremy Sochan,SAS,2024-25,54,25.3,11.4,6.5,2.4,0.8,0.5,1.6,0.535,0.696,0.308,0.5,1.7,4.6,8.7,1.6,2.3,0.589,0.184,-0.9228390389949006,0.36386968469839676,-0.7288082511960543,-0.6223298614883443,-0.1822796806020112,1.058278304327859,-1.458860216008839,-1.2033759889222282,-0.4128109788296438
202710,Jimmy Butler III,GSW,2024-25,55,31.7,17.5,5.4,5.4,1.4,0.3,1.3,0.504,0.842,0.308,0.6,1.9,5.5,10.9,6.0,7.1,0.626,0.203,0.1678928746171872,-0.0653332102201606,0.7700560677244876,1.0501816412615808,-0.576645782030262,0.5362857124059207,-1.351627755686822,0.6222252817728127,-0.7800704013746371
1628381,John Collins,UTA,2024-25,40,30.5,19.0,8.2,2.0,1.0,1.0,2.6,0.527,0.848,0.399,1.5,3.7,7.0,13.3,3.5,4.1,0.628,0.234,0.4361056402595038,1.0271832495725308,-0.9286568270521265,-0.06482602723836932,0.8036355729686155,0.9235705386705847,-0.38653561278866677,0.6972499915274034,0.8113870963203338
203903,Jordan Clarkson,UTA,2024-25,37,26.0,16.2,3.2,3.7,0.8,0.2,2.3,0.408,0.797,0.362,2.3,6.3,5.4,13.3,3.1,3.9,0.54,0.269,-0.06455818893948741,-0.9237390000572756,-0.07930037966381943,-0.6223298614883443,-0.7738288327443872,-1.080207475481371,0.47132406978747093,0.059539958613383195,0.4441276737753402
1629673,Jordan Poole,WAS,2024-25,68,29.4,20.5,3.0,4.5,1.3,0.4,3.0,0.432,0.883,0.378,3.5,9.1,6.7,15.5,3.6,4.0,0.591,0.281,0.7043184059018205,-1.001775890042468,0.32039677204832495,0.7714297241365936,-0.3794627313161365,-0.6760841785095478,1.7581135936516779,1.1348941317625163,1.3010663263803246
1630581,Josh Giddey,CHI,2024-25,70,30.2,14.6,8.1,7.2,1.2,0.6,2.9,0.465,0.781,0.378,1.5,4.0,5.3,11.4,2.5,3.2,0.57,0.214,-0.3506518056246251,0.9881648045799347,1.6693746590768126,0.49267780701160574,0.014903370112114109,-0.12041464517329097,-0.38653561278866677,-0.14052593406552555,1.1786465188653268
1630182,Josh Green,CHA,2024-25,68,27.8,7.4,2.5,1.6,1.1,0.2,1.0,0.428,0.681,0.391,1.4,3.6,2.6,6.2,0.7,1.1,0.559,0.115,-1.638073080707745,-1.1968681150054488,-1.1285054029081987,0.2139258898866185,-0.7738288327443872,-0.743438061338185,-0.4937680731106841,-1.390937763308704,-1.1473298239196303
1628404,Josh Hart,NYK,2024-25,77,37.6,13.6,9.6,5.9,1.5,0.4,2.1,0.525,0.776,0.333,1.1,3.3,5.2,10.0,2.1,2.7,0.611,0.151,-0.5294603160528363,1.5734414794688767,1.019866787544578,1.3289335583865687,-0.3794627313161365,0.889893597256266,-0.8154654540767355,-0.20304652552768454,0.199288058745345
201950,Jrue Holiday,BOS,2024-25,62,30.6,11.1,4.3,3.9,1.1,0.4,1.2,0.443,0.909,0.353,1.7,4.9,4.1,9.2,1.1,1.2,0.565,0.156,-0.976481592123364,-0.4945361051387183,0.020623908264216548,0.2139258898866185,-0.3794627313161365,-0.4908610007307955,-0.17207069214463233,1.4600012073657431,-0.9024902088896349
203944,Julius Randle,MIN,2024-25,69,32.3,18.7,7.1,4.7,0.7,0.2,2.8,0.485,0.806,0.344,1.6,4.6,6.6,13.6,3.9,4.9,0.593,0.246,0.3824630871310404,0.5979803546539734,0.42032105997636116,-0.9010817786133323,-0.7738288327443872,0.21635476896989408,-0.27930315246664944,0.17207702324526936,1.056226711350329
1642348,Justin Edwards,PHI,2024-25,44,26.2,10.1,3.4,1.6,1.0,0.4,1.1,0.455,0.696,0.363,1.6,4.3,3.9,8.6,0.7,1.0,0.559,0.165,-1.1552901025515752,-0.8457021100720835,-1.1285054029081987,-0.06482602723836932,-0.3794627313161365,-0.28879935224488396,-0.27930315246664944,-1.2033759889222282,-1.0249100164046325
1626157,Karl-Anthony Towns,NYK,2024-25,72,35.0,24.4,12.8,3.1,1.0,0.7,2.7,0.526,0.829,0.42,2.0,4.7,8.9,16.9,4.7,5.7,0.63,0.265,1.4016715965718436,2.8220317192319535,-0.3790732434479278,-0.06482602723836932,0.2120864208262394,0.9067320679634253,0.1496266888214194,0.4596717439711993,0.9338069038353316
202695,Kawhi Leonard,LAC,2024-25,37,31.9,21.5,5.9,3.1,1.6,0.5,1.9,0.498,0.81,0.411,2.1,5.1,8.4,16.8,2.6,3.3,0.589,0.28,0.8831269163300316,0.12975901474282006,-0.3790732434479278,1.6076854755115566,-0.1822796806020112,0.435254888162965,0.25685914914343677,0.22209349641499654,-0.045551556284650734
1631099,Keegan Murray,SAC,2024-25,76,34.3,12.4,6.7,1.4,0.8,0.9,0.8,0.444,0.833,0.343,2.0,5.9,4.8,10.8,0.8,0.9,0.553,0.148,-0.7440305285666895,0.44190657468358907,-1.2284296908362349,-0.6223298614883443,0.6064525222544902,-0.47402253002363626,0.1496266888214194,0.5096882171409265,-1.392169438949626
1626162,Kelly Oubre Jr.,PHI,2024-25,60,34.6,15.1,6.1,1.8,1.5,0.5,1.3,0.47,0.751,0.293,1.2,4.0,5.8,12.4,2.3,3.1,0.551,0.186,-0.26124755041051956,0.20779590472801207,-1.0285811149801627,1.3289335583865687,-0.1822796806020112,-0.03622229163749541,-0.7082329937547185,-0.5156494828384794,-0.7800704013746371
203484,Kentavious Caldwell-Pope,MEM,2024-25,77,29.6,8.7,2.2,1.8,1.3,0.4,0.8,0.439,0.863,0.342,1.5,4.3,3.1,7.1,1.1,1.2,0.574,0.121,-1.4056220171510707,-1.313923449983237,-1.0285811149801627,0.7714297241365936,-0.3794627313161365,-0.5582148835594327,-0.38653561278866677,0.8848117659138803,-1.392169438949626
201142,Kevin Durant,PHX,2024-25,62,36.5,26.6,6.0,4.2,0.8,1.2,3.1,0.527,0.839,0.43,2.6,6.0,9.5,18.1,4.9,5.8,0.642,0.283,1.7950503195139087,0.16877745973541608,0.17051034015627087,-0.6223298614883443,1.1980016743968662,0.9235705386705847,0.7930214507535229,0.5847129268955172,1.4234861338953226
1641718,Keyonte George,UTA,2024-25,67,31.5,16.8,3.8,5.6,0.7,0.1,2.7,0.391,0.818,0.343,2.6,7.6,5.4,13.7,3.5,4.3,0.539,0.237,0.04272691731743952,-0.689628330101699,0.8699803556525234,-0.9010817786133323,-0.9710118834585126,-1.3664614775030781,0.7930214507535229,0.3221264427544495,0.9338069038353316
202691,Klay Thompson,DAL,2024-25,72,27.3,14.0,3.4,2.0,0.7,0.4,1.2,0.412,0.905,0.391,3.0,7.7,5.0,12.2,0.9,1.0,0.552,0.214,-0.4579369118815517,-0.8457021100720835,-0.9286568270521265,-0.9010817786133323,-0.3794627313161365,-1.0128535926527338,1.2219512920415918,1.4099847341960159,-0.9024902088896349
204001,Kristaps Porziņģis,BOS,2024-25,42,28.8,19.5,6.8,2.1,0.7,1.5,1.3,0.483,0.809,0.412,2.5,6.0,6.6,13.7,3.8,4.7,0.618,0.253,0.5255098954736094,0.48092501967618506,-0.8786946830881084,-0.9010817786133323,1.7895508265392424,0.1826778275555755,0.6857889904315057,0.20958937812256476,-0.7800704013746371
1628398,Kyle Kuzma,MIL,2024-25,65,29.8,14.8,5.7,2.3,0.6,0.3,2.2,0.436,0.634,0.307,1.5,4.8,5.7,13.0,2.0,3.1,0.514,0.233,-0.3148901035389827,0.05172212475762773,-0.7787703951600724,-1.1798336957383198,-0.576645782030262,-0.6087302956809106,-0.38653561278866677,-1.9786313230529984,0.32170786626034287
202681,Kyrie Irving,DAL,2024-25,50,36.1,24.7,4.8,4.6,1.3,0.5,2.2,0.473,0.916,0.401,2.9,7.2,8.9,18.9,3.9,4.3,0.594,0.264,1.455314149700307,-0.29944388017573764,0.37035891601234283,0.7714297241365936,-0.1822796806020112,0.01429312048398249,1.1147188317195744,1.5475300354127657,0.32170786626034287
1642273,Kyshawn George,WAS,2024-25,68,26.5,8.7,4.2,2.5,1.0,0.7,1.4,0.372,0.753,0.322,1.7,5.2,3.0,8.0,1.0,1.4,0.503,0.156,-1.4056220171510707,-0.5335545501313143,-0.6788461072320362,-0.06482602723836932,0.2120864208262394,-1.6863924209391048,-0.17207069214463233,-0.4906412462536159,-0.6576505938596395
1630163,LaMelo Ball,CHA,2024-25,47,32.0,25.2,4.9,7.4,1.1,0.3,3.6,0.405,0.843,0.339,3.8,11.2,8.6,21.3,4.1,4.9,0.536,0.342,1.5447184049144127,-0.26042543518314126,1.7692989470048488,0.2139258898866185,-0.576645782030262,-1.130722887602848,2.0798109746177293,0.6347294000652445,2.0355851714703115
1628374,Lauri Markkanen,UTA,2024-25,47,31.4,19.0,5.9,1.5,0.7,0.4,1.4,0.423,0.876,0.346,2.9,8.5,6.3,14.9,3.4,3.9,0.571,0.231,0.4361056402595038,0.12975901474282006,-1.1784675468722168,-0.9010817786133323,-0.3794627313161365,-0.8276304148739815,1.1147188317195744,1.0473653037154937,-0.6576505938596395
2544,LeBron James,LAL,2024-25,70,34.9,24.4,7.8,8.2,1.0,0.6,3.7,0.513,0.782,0.376,2.1,5.7,9.3,18.1,3.7,4.7,0.604,0.291,1.4016715965718436,0.8711094696021464,2.1689960987169927,-0.06482602723836932,0.014903370112114109,0.6878319487703545,0.25685914914343677,-0.12802181577309377,2.1580049789853093
1629652,Luguentz Dort,OKC,2024-25,71,29.2,10.1,4.1,1.6,1.1,0.5,0.7,0.435,0.717,0.412,2.4,5.8,3.6,8.4,0.5,0.6,0.586,0.133,-1.1552901025515752,-0.5725729951239107,-1.1285054029081987,0.2139258898866185,-0.1822796806020112,-0.6255687663880699,0.5785565301094883,-0.9407895047811605,-1.5145892464646238
1629029,Luka Dončić,LAL,2024-25,50,35.4,28.2,8.2,7.7,1.8,0.4,3.6,0.45,0.782,0.368,3.5,9.6,9.2,20.5,6.2,7.9,0.587,0.328,2.081143936199046,1.0271832495725308,1.9191853788969029,2.165189309761532,-0.3794627313161365,-0.37299170578068047,1.7581135936516779,-0.12802181577309377,2.0355851714703115
1627736,Malik Beasley,DET,2024-25,82,27.8,16.3,2.6,1.7,0.9,0.1,1.0,0.43,0.679,0.416,3.9,9.3,5.6,13.1,1.2,1.7,0.59,0.215,-0.04667733789666603,-1.1578496700128524,-1.0785432589441806,-0.34357794436335687,-0.9710118834585126,-0.7097611199238665,2.1870434349397465,-1.4159459998935675,-1.1473298239196303
1628370,Malik Monk,SAC,2024-25,65,31.6,17.2,3.8,5.6,0.9,0.6,2.4,0.439,0.865,0.325,2.1,6.6,6.3,14.4,2.4,2.7,0.549,0.236,0.11425032148872372,-0.689628330101699,0.8699803556525234,-0.34357794436335687,0.014903370112114109,-0.5582148835594327,0.25685914914343677,0.909820002498744,0.566547481290338
1631109,Mark Williams,CHA,2024-25,44,26.6,15.3,10.2,2.5,0.7,1.2,1.6,0.604,0.804,0.0,0.0,0.1,6.1,10.2,3.0,3.7,0.647,0.21,-0.22548584832487714,1.8075521494244535,-0.6788461072320362,-0.9010817786133323,1.1980016743968662,2.2201327831218487,-1.9950225176189254,0.14706878666040576,-0.4128109788296438
1631108,Max Christie,DAL,2024-25,78,27.3,9.6,3.3,1.9,0.8,0.4,1.1,0.427,0.855,0.366,1.5,4.0,3.2,7.6,1.7,1.9,0.57,0.15,-1.2446943577656806,-0.8847205550646796,-0.9786189710161446,-0.6223298614883443,-0.3794627313161365,-0.7602765320453443,-0.38653561278866677,0.784778819574426,-1.0249100164046325
1629622,Max Strus,CLE,2024-25,50,25.5,9.4,4.3,3.2,0.5,0.2,1.1,0.442,0.824,0.386,2.3,5.9,3.3,7.5,0.6,0.7,0.607,0.143,-1.2804560598513228,-0.4945361051387183,-0.3291110994839097,-1.4585856128633072,-0.7738288327443872,-0.5076994714379548,0.47132406978747093,0.3971511525090403,-1.0249100164046325
1629008,Michael Porter Jr.,DEN,2024-25,77,33.7,18.2,7.0,2.1,0.6,0.5,1.4,0.504,0.768,0.395,2.5,6.4,6.9,13.6,1.9,2.5,0.617,0.197,0.2930588319169348,0.5589619096613774,-0.8786946830881084,-1.1798336957383198,-0.1822796806020112,0.5362857124059207,0.6857889904315057,-0.3030794718671389,-0.6576505938596395
1628969,Mikal Bridges,NYK,2024-25,82,37.0,17.6,3.2,3.7,0.9,0.5,1.6,0.5,0.814,0.354,2.0,5.6,7.2,14.4,1.2,1.4,0.585,0.192,0.18577372566000855,-0.9237390000572756,-0.07930037966381943,-0.34357794436335687,-0.1822796806020112,0.4689318295772836,0.1496266888214194,0.27210996958472233,-0.4128109788296438
1628970,Miles Bridges,CHA,2024-25,64,31.7,20.3,7.5,3.9,0.7,0.7,2.1,0.431,0.87,0.313,2.2,7.0,7.3,17.0,3.5,4.0,0.541,0.273,0.6685567038161784,0.7540541346243581,0.020623908264216548,-0.9010817786133323,0.2120864208262394,-0.6929226492167071,0.3640916094654541,0.972340593960903,0.199288058745345
1626167,Myles Turner,IND,2024-25,72,30.2,15.6,6.5,1.5,0.8,2.0,1.7,0.481,0.773,0.396,2.2,5.5,5.4,11.3,2.6,3.3,0.612,0.207,-0.171843295196414,0.36386968469839676,-1.1784675468722168,-0.6223298614883443,2.775466080109869,0.1490008861412569,0.3640916094654541,-0.2405588804049799,-0.2903911713146462
1630230,Naji Marshall,DAL,2024-25,69,27.8,13.2,4.8,3.0,1.0,0.2,1.6,0.508,0.813,0.275,0.9,3.2,5.2,10.3,1.9,2.3,0.584,0.197,-0.6009837202241207,-0.29944388017573764,-0.4290353874119459,-0.06482602723836932,-0.7738288327443872,0.603639595234558,-1.0299303747207702,0.2596058512922906,-0.4128109788296438
1629675,Naz Reid,MIN,2024-25,80,27.5,14.2,6.0,2.3,0.7,0.9,1.4,0.462,0.776,0.379,2.2,5.8,5.3,11.5,1.4,1.8,0.577,0.21,-0.4221752097959096,0.16877745973541608,-0.7787703951600724,-0.9010817786133323,0.6064525222544902,-0.17093005729476887,0.3640916094654541,-0.20304652552768454,-0.6576505938596395
1629651,Nic Claxton,BKN,2024-25,70,26.9,10.3,7.4,2.2,0.9,1.4,1.2,0.563,0.513,0.238,0.1,0.3,4.6,8.1,1.1,2.2,0.569,0.166,-1.1195284004659327,0.7150356896317621,-0.8287325391240903,-0.34357794436335687,1.5923677758251167,1.5297554841283176,-1.887790057296908,-3.4916296364372443,-0.9024902088896349
1629638,Nickeil Alexander-Walker,MIN,2024-25,82,25.3,9.4,3.2,2.7,0.6,0.4,1.2,0.438,0.78,0.381,1.7,4.5,3.3,7.5,1.1,1.4,0.579,0.155,-1.2804560598513228,-0.9237390000572756,-0.578921819304,-1.1798336957383198,-0.3794627313161365,-0.5750533542665921,-0.17207069214463233,-0.15303005235795736,-0.9024902088896349
203999,Nikola Jokić,DEN,2024-25,70,36.7,29.6,12.7,10.2,1.8,0.6,3.3,0.576,0.8,0.417,2.0,4.7,11.2,19.5,5.2,6.4,0.663,0.285,2.331475850798542,2.783013274239357,3.168238977997354,2.165189309761532,0.014903370112114109,1.7486556033213885,0.1496266888214194,0.09705231349067858,1.6683257489253178
1631107,Nikola Jović,MIA,2024-25,46,25.1,10.7,3.9,2.8,0.8,0.3,1.3,0.456,0.828,0.371,1.7,4.6,3.7,8.2,1.6,1.9,0.595,0.178,-1.0480049962946485,-0.6506098851091028,-0.5289596753399821,-0.6223298614883443,-0.576645782030262,-0.2719608815377247,-0.17207069214463233,0.4471676256787675,-0.7800704013746371
202696,Nikola Vučević,CHI,2024-25,73,31.2,18.5,10.1,3.5,0.8,0.7,1.6,0.53,0.805,0.402,1.8,4.4,7.5,14.2,1.6,2.0,0.611,0.221,0.34670138504539827,1.7685337044318574,-0.17922466759185562,-0.6223298614883443,0.2120864208262394,0.9740859507920625,-0.064838231822615,0.15957290495283757,-0.4128109788296438
1626181,Norman Powell,LAC,2024-25,60,32.6,21.8,3.2,2.1,1.2,0.2,1.8,0.484,0.804,0.418,3.0,7.1,7.6,15.8,3.6,4.4,0.615,0.255,0.9367694694584952,-0.9237390000572756,-0.8786946830881084,0.49267780701160574,-0.7738288327443872,0.1995162982627348,1.2219512920415918,0.14706878666040576,-0.16797136379964833
1628384,OG Anunoby,NYK,2024-25,74,36.6,18.0,4.8,2.2,1.5,0.9,1.4,0.476,0.81,0.372,2.3,6.2,6.6,13.9,2.5,3.1,0.591,0.195,0.2572971298312927,-0.29944388017573764,-0.8287325391240903,1.3289335583865687,0.6064525222544902,0.06480853260546039,0.47132406978747093,0.22209349641499654,-0.6576505938596395
1630534,Ochai Agbaji,TOR,2024-25,64,27.2,10.4,3.8,1.5,0.9,0.5,0.8,0.498,0.708,0.399,1.6,4.0,4.2,8.3,0.5,0.8,0.601,0.144,-1.1016475494231117,-0.689628330101699,-1.1784675468722168,-0.34357794436335687,-0.1822796806020112,0.435254888162965,-0.27930315246664944,-1.0533265694130467,-1.392169438949626
1630168,Onyeka Okongwu,ATL,2024-25,74,27.9,13.4,8.9,2.3,0.9,0.9,1.2,0.567,0.759,0.324,0.6,2.0,5.2,9.2,2.2,2.9,0.634,0.169,-0.5652220181384784,1.3003123645207042,-0.7787703951600724,-0.34357794436335687,0.6064525222544902,1.5971093669569547,-1.351627755686822,-0.4156165364990251,-0.9024902088896349
1629023,P.J. Washington,DAL,2024-25,57,32.2,14.7,7.8,2.3,1.1,1.1,2.1,0.453,0.722,0.381,1.6,4.2,5.3,11.7,2.5,3.5,0.556,0.198,-0.33277095458180406,0.8711094696021464,-0.7787703951600724,0.2139258898866185,1.000818623682741,-0.32247629365920255,-0.27930315246664944,-0.8782689133190016,0.199288058745345
1631094,Paolo Banchero,ORL,2024-25,46,34.4,25.9,7.5,4.8,0.8,0.6,3.0,0.452,0.727,0.32,1.9,5.9,9.0,19.8,6.1,8.4,0.551,0.33,1.6698843622141604,0.7540541346243581,0.47028320394037904,-0.6223298614883443,0.014903370112114109,-0.3393147643663619,0.042394228499402095,-0.8157483218568425,1.3010663263803246
1627783,Pascal Siakam,IND,2024-25,78,32.7,20.2,6.9,3.4,0.9,0.5,1.4,0.519,0.734,0.389,1.6,4.2,7.9,15.2,2.9,3.9,0.599,0.237,0.650675852773357,0.5199434646687814,-0.22918681155587373,-0.34357794436335687,-0.1822796806020112,0.7888627730133102,-0.27930315246664944,-0.72821949380982,-0.6576505938596395
202331,Paul George,PHI,2024-25,41,32.5,16.2,5.3,4.3,1.8,0.5,2.6,0.43,0.814,0.358,2.3,6.5,6.0,13.9,1.9,2.4,0.543,0.233,-0.06455818893948741,-0.10435165521275694,0.22047248412028875,2.165189309761532,-0.1822796806020112,-0.7097611199238665,0.47132406978747093,0.27210996958472233,0.8113870963203338
1630202,Payton Pritchard,BOS,2024-25,80,28.4,14.3,3.8,3.5,0.9,0.2,1.0,0.472,0.845,0.407,3.2,7.8,5.1,10.8,0.9,1.1,0.633,0.186,-0.4042943587530883,-0.689628330101699,-0.17922466759185562,-0.34357794436335687,-0.7738288327443872,-0.002545350223176808,1.4364162126856264,0.6597376366501081,-1.1473298239196303
1629656,Quentin Grimes,PHI,2024-25,75,26.8,14.6,4.3,3.0,1.0,0.3,1.9,0.467,0.757,0.385,2.2,5.6,5.1,11.0,2.2,2.9,0.595,0.218,-0.3506518056246251,-0.4945361051387183,-0.4290353874119459,-0.06482602723836932,-0.576645782030262,-0.08673770375897237,0.3640916094654541,-0.4406247730838887,-0.045551556284650734
1629628,RJ Barrett,TOR,2024-25,58,32.2,21.1,6.3,5.4,0.8,0.3,2.8,0.468,0.63,0.35,1.8,5.3,7.9,16.9,3.4,5.4,0.547,0.28,0.8116035121587475,0.2858327947132044,0.7700560677244876,-0.6223298614883443,-0.576645782030262,-0.06989923305181307,-0.064838231822615,-2.0286477962227254,1.056226711350329
203497,Rudy Gobert,MIN,2024-25,72,33.2,12.0,10.9,1.8,0.8,1.4,1.2,0.669,0.674,0.0,0.0,0.0,4.7,7.1,2.6,3.8,0.687,0.129,-0.8155539327379739,2.0806812643726267,-1.0285811149801627,-0.6223298614883443,1.5923677758251167,3.314633379087203,-1.9950225176189254,-1.4784665913557264,-0.9024902088896349
1629060,Rui Hachimura,LAL,2024-25,59,31.7,13.1,5.0,1.4,0.8,0.4,0.8,0.509,0.77,0.413,1.7,4.2,5.0,9.8,1.5,1.9,0.619,0.156,-0.6188645712669418,-0.22140699019054527,-1.2284296908362349,-0.6223298614883443,-0.3794627313161365,0.6204780659417173,-0.17207069214463233,-0.27807123528227534,-1.392169438949626
201566,Russell Westbrook,DEN,2024-25,75,27.9,13.3,4.9,6.1,1.4,0.5,3.2,0.449,0.661,0.323,1.3,3.9,5.0,11.1,2.1,3.1,0.532,0.23,-0.5831028691812994,-0.26042543518314126,1.1197910754726137,1.0501816412615808,-0.1822796806020112,-0.38983017648783974,-0.6010005334327012,-1.6410201291573399,1.5459059414103204
1630583,Santi Aldama,MEM,2024-25,65,25.5,12.5,6.4,2.9,0.8,0.4,1.1,0.483,0.691,0.368,1.8,5.0,4.8,10.0,1.0,1.4,0.588,0.179,-0.7261496775238684,0.32485123970580077,-0.478997531375964,-0.6223298614883443,-0.3794627313161365,0.1826778275555755,-0.064838231822615,-1.2658965803843873,-1.0249100164046325
1630703,Scoot Henderson,POR,2024-25,66,26.7,12.7,3.0,5.1,1.0,0.2,2.7,0.419,0.767,0.354,1.6,4.5,4.3,10.4,2.4,3.1,0.54,0.22,-0.6903879754382263,-1.001775890042468,0.6201696358324331,-0.06482602723836932,-0.7738288327443872,-0.8949842977026188,-0.27930315246664944,-0.3155835901595707,0.9338069038353316
1630567,Scottie Barnes,TOR,2024-25,65,32.8,19.3,7.7,5.8,1.4,1.0,2.8,0.446,0.755,0.271,1.2,4.3,7.3,16.4,3.5,4.6,0.523,0.262,0.4897481933879673,0.8320910246095504,0.9699046435805596,1.0501816412615808,0.8036355729686155,-0.44034558860931766,-0.7082329937547185,-0.46563300966875226,1.056226711350329
