PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore
203903,Jordan Clarkson,LAL,2016-17,82,29.2,14.7,3.0,2.6,1.1,0.1,2.0,0.445,0.798,0.329,1.4,4.3,5.8,13.1,1.6,2.0,0.526,0.228,-0.026451498081580697,-0.876592248005869,-0.28864963973423224,0.2537512642466113,-0.932284772193534,-0.290497729057684,0.047249900502304626,0.17516468275840424,0.23500252393823196
1626196,Josh Richardson,MIA,2016-17,53,30.5,10.2,3.2,2.6,1.1,0.7,1.2,0.394,0.779,0.33,1.4,4.3,3.8,9.7,1.1,1.5,0.493,0.165,-0.811764646520191,-0.8030417638723949,-0.28864963973423224,0.2537512642466113,0.2379779550072968,-1.196515454030287,0.047249900502304626,-0.02184667487865381,-0.7139600489171065
201950,Jrue Holiday,NOP,2016-17,67,32.7,15.4,3.9,7.3,1.5,0.7,2.9,0.454,0.708,0.356,1.5,4.2,6.0,13.3,1.8,2.5,0.532,0.232,0.09570832500886998,-0.5456150694052361,1.885824914433025,1.294950000123028,0.2379779550072968,-0.13061224818016567,0.1646363720627178,-0.7580470113118707,1.3025854184004875
203944,Julius Randle,LAL,2016-17,74,28.8,13.2,8.6,3.6,0.7,0.5,2.3,0.488,0.723,0.27,0.2,0.9,5.1,10.4,2.8,3.8,0.543,0.212,-0.2882225475611175,1.1828213077314023,0.17400452072688638,-0.787447471629806,-0.1521096207263134,0.47339956846823594,-1.3613877582226523,-0.6025117289668249,0.5908634887589836
1626157,Karl-Anthony Towns,MIN,2016-17,82,37.0,25.1,12.3,2.7,0.7,1.3,2.6,0.542,0.832,0.367,1.2,3.4,9.8,18.0,4.3,5.2,0.618,0.271,1.7884944449765414,2.5435052642006712,-0.24238422368812032,-0.787447471629806,1.408240682208128,1.432712453733346,-0.18752304261852148,0.527711322740507,0.9467244535797359
202695,Kawhi Leonard,SAS,2016-17,74,33.4,25.5,5.8,3.5,1.8,0.7,2.1,0.485,0.88,0.38,2.0,5.2,8.6,17.7,6.3,7.2,0.61,0.306,1.8583000581710842,0.15311452986276664,0.12773910468077448,2.0758490520303408,0.2379779550072968,0.42010440817572986,0.7515687298647832,1.0254242262446536,0.35362284554514933
202689,Kemba Walker,CHA,2016-17,79,34.7,23.2,3.9,5.5,1.1,0.3,2.1,0.444,0.847,0.399,3.0,7.6,8.1,18.3,3.8,4.5,0.569,0.286,1.456917782302461,-0.5456150694052361,1.0530474256030118,0.2537512642466113,-0.5421971964599237,-0.30826278248851935,1.925433445468914,0.6832466050855528,0.35362284554514933
203145,Kent Bazemore,ATL,2016-17,73,26.9,11.0,3.2,2.4,1.2,0.7,1.7,0.409,0.708,0.346,1.3,3.6,4.0,9.9,1.6,2.3,0.504,0.202,-0.6721534201311046,-0.8030417638723949,-0.38118047182645604,0.5140509482157152,0.2379779550072968,-0.9300396525677573,-0.0701365710581083,-0.7580470113118707,-0.12085844088252001
203484,Kentavious Caldwell-Pope,DET,2016-17,76,33.3,13.8,3.3,2.5,1.2,0.2,1.1,0.399,0.832,0.35,2.0,5.8,4.9,12.2,2.0,2.4,0.519,0.187,-0.1835141277693025,-0.766266521805658,-0.33491505578034414,0.5140509482157152,-0.7372409843267288,-1.10769018687611,0.7515687298647832,0.527711322740507,-0.8325803705240237
201142,Kevin Durant,GSW,2016-17,62,33.4,25.1,8.3,4.8,1.1,1.6,2.2,0.537,0.875,0.375,1.9,5.0,8.9,16.5,5.4,6.2,0.651,0.271,1.7884944449765414,1.0724955815311916,0.7291895132802286,0.2537512642466113,1.9933720458085433,1.343887186579169,0.63418225830437,0.9735791321296383,0.47224316715206677
201567,Kevin Love,CLE,2016-17,60,31.4,19.0,11.1,1.9,0.9,0.4,2.0,0.427,0.871,0.373,2.4,6.5,6.2,14.5,4.3,4.9,0.573,0.253,0.7239588437597582,2.102202359399827,-0.6125075520570153,-0.2668481036915974,-0.3471534085931185,-0.6102686908127207,1.2211146161064355,0.9321030568376262,0.23500252393823196
203114,Khris Middleton,MIL,2016-17,29,30.7,14.7,4.2,3.4,1.4,0.2,2.2,0.45,0.88,0.433,1.6,3.6,5.2,11.5,2.8,3.2,0.57,0.227,-0.026451498081580697,-0.43528934320502505,0.08147368863466259,1.0346503161539236,-0.7372409843267288,-0.20167246190350716,0.282022843623131,1.0254242262446536,0.47224316715206677
202691,Klay Thompson,GSW,2016-17,78,34.0,22.3,3.7,2.1,0.8,0.5,1.6,0.468,0.853,0.414,3.4,8.3,8.3,17.6,2.4,2.8,0.592,0.258,1.2998551526147393,-0.61916555353871,-0.5199767199647916,-0.5271477876607016,-0.1521096207263134,0.11809849985152952,2.3949793317105663,0.7454607180235712,-0.23947876248943717
204001,Kristaps Porziņģis,NYK,2016-17,66,32.8,18.1,7.2,1.5,0.7,2.0,1.8,0.45,0.786,0.357,1.7,4.8,6.7,14.9,3.0,3.8,0.546,0.24,0.5668962140720364,0.6679679187970846,-0.7975692162414627,-0.787447471629806,2.773547197275764,-0.20167246190350716,0.39940931518354394,0.05073645688236758,-0.002238119275602608
2594,Kyle Korver,CLE,2016-17,67,26.2,10.1,2.8,1.6,0.5,0.3,1.0,0.464,0.905,0.451,2.4,5.4,3.6,7.7,0.6,0.6,0.635,0.147,-0.8292160498188268,-0.950142732139343,-0.7513038001953508,-1.3080468395680145,-0.5421971964599237,0.04703828612818804,1.2211146161064355,1.28464969681973,-0.951200692130941
200768,Kyle Lowry,TOR,2016-17,60,37.4,22.4,4.8,7.0,1.5,0.3,2.9,0.464,0.819,0.412,3.2,7.8,7.1,15.3,5.0,6.1,0.623,0.243,1.3173065559133745,-0.21463789080460324,1.7470286662946897,1.294950000123028,-0.5421971964599237,0.04703828612818804,2.1602063885897405,0.3929140780414673,1.3025854184004875
202681,Kyrie Irving,CLE,2016-17,72,35.1,25.2,3.2,5.8,1.2,0.3,2.5,0.473,0.905,0.401,2.5,6.1,9.3,19.7,4.1,4.6,0.58,0.295,1.8059458482751767,-0.8030417638723949,1.1918436737413471,0.5140509482157152,-0.5421971964599237,0.2069237670057054,1.3385010876668486,1.28464969681973,0.8281041319728184
200746,LaMarcus Aldridge,SAS,2016-17,72,32.4,17.3,7.3,1.9,0.6,1.2,1.4,0.477,0.812,0.411,0.3,0.8,6.9,14.6,3.1,3.8,0.532,0.248,0.42728498768295,0.7047431608638215,-0.6125075520570153,-1.0477471555989102,1.2131968943413225,0.2779839807290469,-1.2440012866622392,0.320330946280447,-0.476719405703272
2544,LeBron James,CLE,2016-17,74,37.8,26.4,8.6,8.7,1.2,0.6,4.1,0.548,0.674,0.363,1.7,4.6,9.9,18.2,4.8,7.2,0.619,0.292,2.015362687858806,1.1828213077314023,2.533540739078591,0.5140509482157152,0.04293416714049169,1.5393027743183583,0.39940931518354394,-1.1105936512939734,2.726029277683495
2736,Luol Deng,LAL,2016-17,56,26.5,7.6,5.3,1.3,0.9,0.4,0.8,0.387,0.73,0.309,0.9,2.9,2.9,7.6,0.8,1.1,0.47,0.141,-1.2655011322847214,-0.030761680470918314,-0.8901000483336864,-0.2668481036915974,-0.3471534085931185,-1.3208708280461345,-0.5396824572997606,-0.5299285972058035,-1.1884413353447756
1627763,Malcolm Brogdon,MIL,2016-17,75,26.4,10.2,2.8,4.2,1.1,0.2,1.5,0.457,0.865,0.404,1.0,2.6,3.9,8.5,1.5,1.7,0.555,0.182,-0.811764646520191,-0.950142732139343,0.4515970170035576,0.2537512642466113,-0.7372409843267288,-0.07731708788765955,-0.42229598573934757,0.8698889438996078,-0.35809908409635455
201188,Marc Gasol,MEM,2016-17,74,34.2,19.5,6.3,4.6,0.9,1.3,2.2,0.459,0.837,0.388,1.4,3.6,7.2,15.7,3.8,4.5,0.554,0.262,0.8112158602529371,0.3369907401964516,0.6366586811880048,-0.2668481036915974,1.408240682208128,-0.04178698102598881,0.047249900502304626,0.5795564168555223,0.47224316715206677
101162,Marcin Gortat,WAS,2016-17,82,31.2,10.8,10.4,1.5,0.5,0.7,1.5,0.579,0.648,0.0,0.0,0.0,4.8,8.2,1.3,1.9,0.593,0.146,-0.7070562267283761,1.8447756649326683,-0.7975692162414627,-1.3080468395680145,0.2379779550072968,2.0900194306742526,-1.5961607013434784,-1.3801881406920529,-0.35809908409635455
202694,Marcus Morris Sr.,DET,2016-17,79,32.5,14.0,4.6,2.0,0.7,0.3,1.1,0.418,0.784,0.331,1.5,4.5,5.3,12.7,1.8,2.3,0.508,0.201,-0.14861132117203107,-0.2881883749380773,-0.5662421360109035,-0.787447471629806,-0.5421971964599237,-0.770154171690239,0.1646363720627178,0.029998419236361467,-0.8325803705240237
203935,Marcus Smart,BOS,2016-17,79,30.4,10.6,3.9,4.6,1.6,0.4,2.0,0.359,0.812,0.283,1.2,4.2,3.4,9.5,2.6,3.2,0.486,0.183,-0.7419590333256478,-0.5456150694052361,0.6366586811880048,1.5552496840921326,-0.3471534085931185,-1.818292324109525,-0.18752304261852148,0.320330946280447,0.23500252393823196
202693,Markieff Morris,WAS,2016-17,76,31.2,14.0,6.5,1.7,1.1,0.6,1.7,0.457,0.837,0.362,0.9,2.6,5.3,11.7,2.4,2.8,0.54,0.203,-0.14861132117203107,0.4105412243299256,-0.705038384149239,0.2537512642466113,0.04293416714049169,-0.07731708788765955,-0.5396824572997606,0.5795564168555223,-0.12085844088252001
101107,Marvin Williams,CHA,2016-17,76,30.2,11.2,6.6,1.4,0.8,0.7,0.8,0.422,0.873,0.35,1.6,4.7,3.9,9.3,1.7,2.0,0.551,0.16,-0.6372506135338332,0.44731646639666245,-0.8438346322875746,-0.5271477876607016,0.2379779550072968,-0.6990939579668976,0.282022843623131,0.9528410944836322,-1.1884413353447756
203486,Mason Plumlee,DEN,2016-17,81,26.5,10.4,7.5,3.5,0.9,1.1,1.7,0.536,0.58,0.0,0.0,0.1,4.1,7.7,2.1,3.7,0.558,0.18,-0.7768618399229192,0.7782936449972955,0.12773910468077448,-0.2668481036915974,1.0181531064745177,1.3261221331483337,-1.5961607013434784,-2.0852814206562607,-0.12085844088252001
203521,Matthew Dellavedova,MIL,2016-17,76,26.1,7.6,1.9,4.7,0.7,0.0,1.8,0.39,0.854,0.367,1.0,2.8,2.7,7.0,1.1,1.3,0.501,0.158,-1.2655011322847214,-1.2811199107399758,0.682924097234117,-0.787447471629806,-1.127328560060339,-1.2675756677536285,-0.42229598573934757,0.7558297368465742,-0.002238119275602608
203090,Maurice Harkless,POR,2016-17,77,28.9,10.0,4.4,1.1,1.1,0.9,1.1,0.503,0.621,0.351,0.9,2.5,4.1,8.1,1.0,1.6,0.57,0.149,-0.8466674531174625,-0.361738859071551,-0.9826308804259102,0.2537512642466113,0.6280655307409072,0.7398753699307665,-0.5396824572997606,-1.6601516489131354,-0.8325803705240237
203077,Michael Kidd-Gilchrist,CHA,2016-17,81,29.0,9.2,7.0,1.4,1.0,1.0,0.7,0.477,0.784,0.111,0.0,0.1,3.6,7.6,1.9,2.4,0.528,0.144,-0.9862786795065489,0.5944174346636105,-0.8438346322875746,-0.0065484197224931874,0.8231093186077123,0.2779839807290469,-1.5961607013434784,0.029998419236361467,-1.307061656951693
201144,Mike Conley,MEM,2016-17,69,33.2,20.5,3.5,6.3,1.3,0.3,2.3,0.46,0.859,0.408,2.5,6.1,6.7,14.6,4.6,5.3,0.604,0.256,0.9857298932392949,-0.692716037672184,1.4231707539719065,0.7743506321848197,-0.5421971964599237,-0.02402192759515344,1.3385010876668486,0.8076748309615894,0.5908634887589836
101145,Monta Ellis,IND,2016-17,74,27.0,8.5,2.8,3.2,1.1,0.4,1.8,0.443,0.727,0.319,0.6,1.8,3.3,7.5,1.3,1.7,0.514,0.166,-1.1084385025969992,-0.950142732139343,-0.011057143457561015,0.2537512642466113,-0.3471534085931185,-0.32602783591935475,-0.891841871981,-0.5610356536748127,-0.002238119275602608
1626167,Myles Turner,IND,2016-17,81,31.4,14.5,7.3,1.3,0.9,2.1,1.3,0.511,0.809,0.348,0.5,1.4,5.5,10.7,3.0,3.7,0.585,0.195,-0.061354304678852147,0.7047431608638215,-0.8901000483336864,-0.2668481036915974,2.968590985142569,0.8819957973774495,-1.0092283435414129,0.2892238898114379,-0.5953397273101891
201156,Nick Young,LAL,2016-17,60,25.9,13.2,2.3,1.0,0.6,0.2,0.6,0.43,0.856,0.404,2.8,7.0,4.5,10.6,1.3,1.5,0.588,0.192,-0.2882225475611175,-1.134018942473028,-1.028896296472022,-1.0477471555989102,-0.7372409843267288,-0.5569735305202146,1.6906605023480876,0.7765677744925803,-1.4256819785586101
201587,Nicolas Batum,CHA,2016-17,77,34.0,15.1,6.2,5.9,1.1,0.4,2.5,0.403,0.856,0.333,1.8,5.3,5.1,12.7,3.2,3.7,0.529,0.215,0.043354115112962506,0.3002154981297147,1.2381090897874594,0.2537512642466113,-0.3471534085931185,-1.0366299731527686,0.5167957867439571,0.7765677744925803,0.8281041319728184
203917,Nik Stauskas,PHI,2016-17,80,27.3,9.5,2.8,2.4,0.6,0.4,1.6,0.396,0.813,0.368,1.7,4.5,3.1,7.9,1.5,1.9,0.54,0.161,-0.9339244696106414,-0.950142732139343,-0.38118047182645604,-1.0477471555989102,-0.3471534085931185,-1.1609853471686162,0.39940931518354394,0.3306999651034489,-0.23947876248943717
203999,Nikola Jokić,DEN,2016-17,73,27.9,16.7,9.8,4.9,0.8,0.8,2.3,0.578,0.825,0.324,0.6,1.9,6.8,11.7,2.6,3.1,0.64,0.231,0.322576567891135,1.6241242125322464,0.7754549293263407,-0.5271477876607016,0.4330217428741021,2.0722543772434174,-0.891841871981,0.4551281909794856,0.5908634887589836
202696,Nikola Vučević,ORL,2016-17,75,28.8,14.6,10.4,2.8,1.0,1.0,1.6,0.468,0.669,0.307,0.3,1.0,6.4,13.7,1.4,2.1,0.498,0.241,-0.04390290138021642,1.8447756649326683,-0.19611880764200862,-0.0065484197224931874,0.8231093186077123,0.11809849985152952,-1.2440012866622392,-1.1624387454089888,-0.23947876248943717
203490,Otto Porter Jr.,WAS,2016-17,80,32.6,13.4,6.4,1.5,1.5,0.5,0.6,0.516,0.832,0.434,1.9,4.3,5.2,10.0,1.2,1.5,0.628,0.147,-0.25331974096384574,0.37376598226318875,-0.7975692162414627,1.294950000123028,-0.1521096207263134,0.9708210645316263,0.63418225830437,0.527711322740507,-1.4256819785586101
200782,P.J. Tucker,TOR,2016-17,81,27.6,6.7,5.8,1.2,1.4,0.2,0.8,0.413,0.774,0.357,0.9,2.4,2.5,6.0,0.9,1.1,0.516,0.111,-1.4225637619724434,0.15311452986276664,-0.9363654643797983,1.0346503161539236,-0.7372409843267288,-0.8589794388444159,-0.5396824572997606,-0.07369176899366908,-1.1884413353447756
201976,Patrick Beverley,HOU,2016-17,67,30.7,9.5,5.9,4.2,1.5,0.4,1.5,0.42,0.768,0.382,1.6,4.3,3.4,8.1,1.1,1.4,0.546,0.14,-0.9339244696106414,0.18988977192950382,0.4515970170035576,1.294950000123028,-0.3471534085931185,-0.7346240648285682,0.282022843623131,-0.13590588193168743,-0.35809908409635455
2200,Pau Gasol,SAS,2016-17,64,25.4,12.4,7.8,2.3,0.4,1.1,1.3,0.502,0.707,0.538,0.9,1.6,4.7,9.4,2.0,2.9,0.578,0.213,-0.42783377395020356,0.8886193711975063,-0.42744588787256793,-1.5683465235371186,1.0181531064745177,0.7221103164999312,-0.5396824572997606,-0.7684160301348738,-0.5953397273101891
202331,Paul George,IND,2016-17,75,35.9,23.7,6.6,3.3,1.6,0.4,2.9,0.461,0.898,0.393,2.6,6.6,8.3,18.0,4.5,5.0,0.587,0.287,1.54417479879564,0.44731646639666245,0.03520827258855068,1.5552496840921326,-0.3471534085931185,-0.006256874164318067,1.4558875592272618,1.2120665650587086,1.3025854184004875
200794,Paul Millsap,ATL,2016-17,69,34.0,18.1,7.7,3.7,1.3,0.9,2.3,0.442,0.768,0.311,1.1,3.5,6.2,14.1,4.5,5.9,0.542,0.241,0.5668962140720364,0.8518441291307696,0.2202699367729983,0.7743506321848197,0.6280655307409072,-0.3437928893501901,-0.3049095141789344,-0.13590588193168743,0.5908634887589836
200765,Rajon Rondo,CHI,2016-17,69,26.7,7.8,5.1,6.7,1.4,0.2,2.4,0.408,0.6,0.376,0.7,1.9,3.3,8.1,0.4,0.7,0.461,0.174,-1.2305983256874498,-0.10431216460439235,1.608232418156354,1.0346503161539236,-0.7372409843267288,-0.9478047059985927,-0.7744554004205869,-1.8779010441961996,0.709483810365901
202704,Reggie Jackson,DET,2016-17,52,27.4,14.5,2.2,5.2,0.7,0.1,2.2,0.419,0.868,0.359,1.3,3.5,5.5,13.0,2.3,2.6,0.51,0.261,-0.061354304678852147,-1.1707941845397647,0.9142511774646762,-0.787447471629806,-0.932284772193534,-0.7523891182594037,-0.0701365710581083,0.9009960003686169,0.47224316715206677
201937,Ricky Rubio,MIN,2016-17,75,32.9,11.1,4.1,9.1,1.7,0.1,2.6,0.402,0.891,0.306,0.8,2.6,3.5,8.7,3.4,3.8,0.539,0.171,-0.6547020168324689,-0.4720645852717622,2.7186024032630387,1.8155493680612365,-0.932284772193534,-1.054395026583604,-0.6570689288601737,1.1394834332976873,0.9467244535797359
203496,Robert Covington,PHI,2016-17,67,31.6,12.9,6.5,1.5,1.9,1.0,2.0,0.399,0.822,0.333,2.0,6.1,4.4,10.9,2.1,2.6,0.534,0.188,-0.34057675745702465,0.4105412243299256,-0.7975692162414627,2.3361487359994446,0.8231093186077123,-1.10769018687611,0.7515687298647832,0.4240211345104764,0.23500252393823196
201577,Robin Lopez,CHI,2016-17,81,28.0,10.4,6.4,1.0,0.2,1.4,1.1,0.493,0.721,0.0,0.0,0.0,4.7,9.6,0.9,1.3,0.511,0.172,-0.7768618399229192,0.37376598226318875,-1.028896296472022,-2.088945891475327,1.6032844700749327,0.5622248356224128,-1.5961607013434784,-0.623249766612831,-0.8325803705240237
203918,Rodney Hood,UTA,2016-17,59,27.0,12.7,3.4,1.6,0.6,0.2,1.1,0.408,0.783,0.371,1.9,5.2,4.6,11.3,1.5,1.9,0.522,0.227,-0.3754795640542964,-0.729491279738921,-0.7513038001953508,-1.0477471555989102,-0.7372409843267288,-0.9478047059985927,0.63418225830437,0.01962940041335841,-0.8325803705240237
203585,Rodney McGruder,MIA,2016-17,78,25.2,6.4,3.3,1.6,0.6,0.2,0.7,0.413,0.62,0.332,0.9,2.8,2.4,5.9,0.6,0.9,0.506,0.123,-1.4749179718683507,-0.766266521805658,-0.7513038001953508,-1.0477471555989102,-0.7372409843267288,-0.8589794388444159,-0.5396824572997606,-1.6705206677361384,-1.307061656951693
200752,Rudy Gay,SAC,2016-17,30,33.8,18.7,6.3,2.8,1.5,0.9,2.5,0.455,0.855,0.372,1.4,3.8,6.7,14.7,3.9,4.6,0.559,0.246,0.6716046338638507,0.3369907401964516,-0.19611880764200862,1.294950000123028,0.6280655307409072,-0.11284719474933029,0.047249900502304626,0.7661987556695773,0.8281041319728184
203497,Rudy Gobert,UTA,2016-17,81,33.9,14.0,12.8,1.2,0.6,2.6,1.8,0.661,0.653,0.0,0.0,0.0,5.1,7.7,3.8,5.9,0.681,0.166,-0.14861132117203107,2.727381474534356,-0.9363654643797983,-1.0477471555989102,3.9438099244765947,3.5467538120027533,-1.5961607013434784,-1.3283430465770376,-0.002238119275602608
201566,Russell Westbrook,OKC,2016-17,81,34.6,31.6,10.7,10.4,1.6,0.4,5.4,0.425,0.845,0.343,2.5,7.2,10.2,24.0,8.8,10.4,0.554,0.402,2.9228356593878675,1.9551013911328787,3.3200528118624932,1.5552496840921326,-0.3471534085931185,-0.6457987976743914,1.3385010876668486,0.6625085674395467,4.2680934585734205
201583,Ryan Anderson,HOU,2016-17,72,29.4,13.6,4.6,0.9,0.4,0.2,0.8,0.418,0.86,0.403,2.8,7.0,4.5,10.7,1.8,2.1,0.583,0.178,-0.21841693436657428,-0.2881883749380773,-1.0751617125181339,-1.5683465235371186,-0.7372409843267288,-0.770154171690239,1.6906605023480876,0.8180438497845925,-1.1884413353447756
203930,Sean Kilpatrick,BKN,2016-17,70,25.1,13.1,4.0,2.2,0.6,0.1,1.9,0.415,0.843,0.341,1.5,4.4,4.4,10.5,2.9,3.5,0.546,0.232,-0.3056739508597532,-0.5088398273384991,-0.4737113039186796,-1.0477471555989102,-0.932284772193534,-0.8234493319827452,0.1646363720627178,0.6417705297935405,0.11638220233131454
201586,Serge Ibaka,TOR,2016-17,79,30.7,14.8,6.8,0.9,0.5,1.6,1.3,0.48,0.856,0.391,1.6,4.0,6.0,12.4,1.4,1.6,0.566,0.208,-0.009000094782944666,0.5208669505301365,-1.0751617125181339,-1.3080468395680145,1.9933720458085433,0.331279141021553,0.282022843623131,0.7765677744925803,-0.5953397273101891
203552,Seth Curry,DAL,2016-17,70,29.0,12.8,2.6,2.7,1.1,0.1,1.3,0.481,0.85,0.425,2.0,4.6,4.8,10.0,1.2,1.4,0.601,0.193,-0.35802816075566035,-1.023693216272817,-0.24238422368812032,0.2537512642466113,-0.932284772193534,0.3490441944523884,0.7515687298647832,0.7143536615545619,-0.5953397273101891
203524,Solomon Hill,NOP,2016-17,80,29.7,7.0,3.8,1.8,0.9,0.4,1.0,0.383,0.805,0.348,1.2,3.4,2.3,6.0,1.3,1.6,0.527,0.114,-1.370209552076536,-0.5823903114719732,-0.6587729681031271,-0.2668481036915974,-0.3471534085931185,-1.391931041769476,-0.18752304261852148,0.24774781451942562,-0.951200692130941
201939,Stephen Curry,GSW,2016-17,79,33.4,25.3,4.5,6.6,1.8,0.2,3.0,0.468,0.898,0.411,4.1,10.0,8.5,18.3,4.1,4.6,0.624,0.286,1.8233972515738128,-0.32496361700481413,1.561967002110242,2.0758490520303408,-0.7372409843267288,0.11809849985152952,3.2166846326334575,1.2120665650587086,1.421205740007405
203500,Steven Adams,OKC,2016-17,80,29.9,11.3,7.7,1.1,1.1,1.0,1.8,0.571,0.611,0.0,0.0,0.0,4.7,8.2,2.0,3.2,0.589,0.159,-0.6197992102351971,0.8518441291307696,-0.9826308804259102,0.2537512642466113,0.8231093186077123,1.9478990032275698,-1.5961607013434784,-1.763841837143166,-0.002238119275602608
204456,T.J. McConnell,PHI,2016-17,81,26.3,6.9,3.1,6.6,1.7,0.1,2.0,0.461,0.811,0.2,0.1,0.7,2.9,6.3,0.9,1.1,0.504,0.142,-1.3876609553751718,-0.839817005939132,1.561967002110242,1.8155493680612365,-0.932284772193534,-0.006256874164318067,-1.4787742297830653,0.30996192745744394,0.23500252393823196
203933,T.J. Warren,PHX,2016-17,66,31.0,14.4,5.1,1.1,1.2,0.6,0.9,0.495,0.773,0.265,0.4,1.5,6.1,12.3,1.8,2.3,0.539,0.188,-0.07880570797748787,-0.10431216460439235,-0.9826308804259102,0.5140509482157152,0.04293416714049169,0.5977549424840836,-1.126614815101826,-0.08406078781667214,-1.0698210137378583
201959,Taj Gibson,OKC,2016-17,78,25.5,10.8,6.2,0.9,0.5,0.8,1.3,0.515,0.715,0.231,0.0,0.2,4.7,9.1,1.4,2.0,0.543,0.188,-0.7070562267283761,0.3002154981297147,-1.0751617125181339,-1.3080468395680145,0.4330217428741021,0.953056011100791,-1.5961607013434784,-0.6854638795508493,-0.5953397273101891
203082,Terrence Ross,ORL,2016-17,78,25.1,11.0,2.6,1.1,1.1,0.4,0.9,0.437,0.831,0.363,1.8,5.0,4.2,9.6,0.8,1.0,0.55,0.185,-0.6721534201311046,-1.023693216272817,-0.9826308804259102,0.2537512642466113,-0.3471534085931185,-0.43261815650436697,0.5167957867439571,0.5173423039175039,-1.0698210137378583
200757,Thabo Sefolosha,ATL,2016-17,62,25.7,7.2,4.4,1.7,1.5,0.5,0.9,0.441,0.733,0.342,0.7,1.9,2.8,6.4,0.9,1.2,0.519,0.131,-1.3353067454792644,-0.361738859071551,-0.705038384149239,1.294950000123028,-0.1521096207263134,-0.3615579427810255,-0.7744554004205869,-0.49882154073679436,-1.0698210137378583
201152,Thaddeus Young,IND,2016-17,74,30.2,11.0,6.1,1.6,1.5,0.4,1.3,0.527,0.523,0.381,0.6,1.6,4.9,9.3,0.6,1.2,0.562,0.163,-0.6721534201311046,0.2634402560629775,-0.7513038001953508,1.294950000123028,-0.3471534085931185,1.1662366522708154,-0.891841871981,-2.676315493567434,-0.5953397273101891
203501,Tim Hardaway Jr.,ATL,2016-17,79,27.3,14.5,2.8,2.3,0.7,0.2,1.3,0.455,0.766,0.357,1.9,5.3,5.3,11.5,2.1,2.7,0.568,0.218,-0.061354304678852147,-0.950142732139343,-0.42744588787256793,-0.787447471629806,-0.7372409843267288,-0.11284719474933029,0.63418225830437,-0.15664391957769352,-0.5953397273101891
202699,Tobias Harris,DET,2016-17,82,31.3,16.1,5.1,1.7,0.7,0.5,1.2,0.481,0.841,0.347,1.3,3.8,6.2,13.0,2.3,2.8,0.568,0.214,0.21786814809932067,-0.10431216460439235,-0.705038384149239,-0.787447471629806,-0.1521096207263134,0.3490441944523884,-0.0701365710581083,0.6210324921475344,-0.7139600489171065
2754,Tony Allen,MEM,2016-17,71,27.0,9.1,5.5,1.4,1.6,0.4,1.4,0.461,0.615,0.278,0.2,0.8,3.9,8.4,1.1,1.8,0.493,0.178,-1.0037300828051845,0.042788803662555726,-0.8438346322875746,1.5552496840921326,-0.3471534085931185,-0.006256874164318067,-1.3613877582226523,-1.7223657618511536,-0.476719405703272
2225,Tony Parker,SAS,2016-17,63,25.2,10.1,1.8,4.5,0.5,0.0,1.4,0.466,0.726,0.333,0.4,1.1,4.2,9.0,1.3,1.9,0.514,0.204,-0.8292160498188268,-1.3178951528067129,0.590393265141893,-1.3080468395680145,-1.127328560060339,0.08256839298985878,-1.126614815101826,-0.5714046724978158,-0.476719405703272
203503,Tony Snell,MIL,2016-17,80,29.2,8.5,3.1,1.2,0.7,0.2,0.7,0.455,0.81,0.406,1.8,4.4,3.1,6.8,0.6,0.7,0.603,0.121,-1.1084385025969992,-0.839817005939132,-0.9363654643797983,-0.787447471629806,-0.7372409843267288,-0.11284719474933029,0.5167957867439571,0.2995929086344409,-1.307061656951693
2772,Trevor Ariza,HOU,2016-17,80,34.7,11.7,5.7,2.2,1.8,0.3,0.9,0.409,0.738,0.344,2.4,6.9,4.1,10.0,1.2,1.6,0.548,0.14,-0.5499935970406542,0.11633928779602977,-0.4737113039186796,2.0758490520303408,-0.5421971964599237,-0.9300396525677573,1.2211146161064355,-0.4469764466217791,-1.0698210137378583
202684,Tristan Thompson,CLE,2016-17,78,30.0,8.1,9.2,1.0,0.5,1.1,0.8,0.6,0.498,0.0,0.0,0.0,3.4,5.6,1.4,2.7,0.594,0.112,-1.1782441157915424,1.403472760131824,-1.028896296472022,-1.3080468395680145,1.0181531064745177,2.4630855527217954,-1.5961607013434784,-2.93554096414251,-1.1884413353447756
201951,Ty Lawson,SAC,2016-17,69,25.1,9.9,2.6,4.8,1.1,0.1,1.9,0.454,0.797,0.288,0.5,1.7,3.4,7.6,2.5,3.1,0.551,0.19,-0.8641188564160982,-1.023693216272817,0.7291895132802286,0.2537512642466113,-0.932284772193534,-0.13061224818016567,-1.0092283435414129,0.16479566393540118,0.11638220233131454
