PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore
201573,Jerryd Bayless,MIL,2015-16,52,28.9,10.4,2.7,3.1,0.9,0.2,1.4,0.423,0.778,0.437,1.9,4.4,3.6,8.4,1.3,1.7,0.568,0.164,-0.8514619474044837,-1.0730389868319468,-0.06831139494809654,-0.3623464773001521,-0.7194947818379885,-0.603946015009859,0.839369567106088,0.0605516874537483,-0.6711438575973566
202710,Jimmy Butler III,CHI,2015-16,67,36.9,20.9,5.3,4.8,1.6,0.6,2.0,0.454,0.832,0.312,1.0,3.1,7.0,15.4,5.9,7.1,0.562,0.242,1.3103046016426292,-0.06818807050985319,0.7278594046871416,1.2831856654802902,-0.020047842218395964,-0.04030167080027461,-0.2028353523323149,0.6334949979815104,0.11617558680701487
2207,Joe Johnson,MIA,2015-16,81,33.4,12.2,3.6,3.9,0.8,0.0,2.0,0.439,0.831,0.383,1.5,3.9,4.7,10.6,1.5,1.8,0.538,0.178,-0.4808733961392645,-0.7252059773358374,0.3063572166449567,-0.5974224976973581,-1.0692182516477848,-0.3130328050952348,0.3761673806890201,0.6228849366754406,0.11617558680701487
202322,John Wall,WAS,2015-16,77,36.2,19.9,4.9,10.2,1.9,0.8,4.1,0.424,0.791,0.351,1.5,4.3,7.4,17.5,3.5,4.5,0.51,0.28,1.1044220731619516,-0.22278051917479047,3.2568725329402515,1.9884137266719077,0.3296756275914005,-0.585763939390195,0.3761673806890201,0.19848248443265426,2.8717936422223143
202685,Jonas Valančiūnas,TOR,2015-16,60,25.9,12.8,9.1,0.7,0.4,1.3,1.4,0.565,0.761,0.0,0.0,0.0,5.1,8.9,2.7,3.6,0.61,0.204,-0.35734387905085774,1.4004401918070528,-1.1923172297272564,-1.5377265792861823,1.2039843021158914,1.9779087229824277,-1.360840818374985,-0.11981935474943643,-0.6711438575973566
203903,Jordan Clarkson,LAL,2015-16,79,32.3,15.5,4.0,2.4,1.1,0.1,1.7,0.433,0.804,0.347,1.4,4.1,6.0,13.9,2.1,2.6,0.516,0.225,0.1985389478469712,-0.5706135286708999,-0.3961464300920183,0.10780556349426007,-0.8943565167428867,-0.42212525881321883,0.260366834084753,0.33641328141156024,-0.27748413539517086
101181,Jose Calderon,NYK,2015-16,72,28.1,7.6,3.2,4.1,0.9,0.1,1.2,0.459,0.875,0.414,1.2,2.8,2.9,6.3,0.6,0.7,0.571,0.124,-1.4279330271503807,-0.8797984260007748,0.4000243695432199,-0.3623464773001521,-0.8943565167428867,0.05060870729804545,0.028765740876219057,1.089727634142507,-0.9335836723988137
201950,Jrue Holiday,NOP,2015-16,65,28.2,16.8,3.0,6.0,1.4,0.3,2.6,0.439,0.843,0.336,1.3,4.0,6.3,14.4,2.8,3.3,0.529,0.283,0.466186234871852,-0.9570946503332436,1.2898623220767218,0.8130336246858777,-0.5446330469330904,-0.3130328050952348,0.14456628748048617,0.750205672348277,0.9034950312113863
203944,Julius Randle,LAL,2015-16,81,28.2,11.3,10.2,1.8,0.7,0.4,1.8,0.429,0.715,0.278,0.1,0.4,4.4,10.3,2.4,3.3,0.482,0.209,-0.666167671771874,1.8255694256356307,-0.6771478887868082,-0.8324985180945643,-0.3697713120281922,-0.4948535612918749,-1.2450402717707179,-0.6078821748286422,-0.1462642279944422
1626159,Justise Winslow,MIA,2015-16,78,28.6,6.4,5.2,1.5,0.9,0.3,1.2,0.422,0.684,0.276,0.4,1.5,2.5,5.9,1.0,1.5,0.489,0.122,-1.6749920613271934,-0.10683618267608742,-0.8176486181342032,-0.3623464773001521,-0.5446330469330904,-0.622128090629523,-0.8976386319579168,-0.9367940753168014,-0.9335836723988137
1626157,Karl-Anthony Towns,MIN,2015-16,82,32.0,18.3,10.5,2.0,0.7,1.7,2.2,0.542,0.811,0.341,0.4,1.1,7.6,14.1,2.7,3.4,0.59,0.243,0.7750100275928682,1.9415137621343341,-0.5834807358885449,-0.8324985180945643,1.9034312417354837,1.5597209837301573,-0.8976386319579168,0.41068371055404806,0.37861540160847224
202695,Kawhi Leonard,SAS,2015-16,72,33.0,21.2,6.8,2.6,1.8,1.0,1.5,0.506,0.874,0.443,1.8,4.0,7.7,15.1,4.1,4.6,0.616,0.252,1.3720693601868326,0.5115336119836623,-0.3024792771937549,1.7533377062747022,0.6793990974011967,0.905166261422253,0.7235690205018211,1.0791175728364373,-0.5399239501966279
202689,Kemba Walker,CHA,2015-16,81,35.6,20.9,4.4,5.2,1.6,0.5,2.1,0.427,0.847,0.371,2.2,6.0,7.0,16.4,4.6,5.4,0.554,0.261,1.3103046016426292,-0.41602108000596233,0.9151937104836685,1.2831856654802902,-0.1949095771232941,-0.5312177125312029,1.1867712069188894,0.7926459175725558,0.24739549420774354
202702,Kenneth Faried,DEN,2015-16,67,25.3,12.5,8.7,1.2,0.5,0.9,1.4,0.558,0.613,0.5,0.0,0.0,5.2,9.3,2.0,3.3,0.577,0.203,-0.4191086375950611,1.245847743142115,-0.9581493474815982,-1.3026505588889763,0.5045373624962987,1.8506341936447817,-1.360840818374985,-1.6901084280477494,-0.6711438575973566
203145,Kent Bazemore,ATL,2015-16,75,27.8,11.6,5.1,2.3,1.3,0.5,1.8,0.441,0.815,0.357,1.5,4.1,4.3,9.7,1.6,2.0,0.551,0.195,-0.6044029132276709,-0.145484294842322,-0.44298000654115,0.577957604288672,-0.1949095771232941,-0.2766686538559068,0.3761673806890201,0.45312395577832565,-0.1462642279944422
203484,Kentavious Caldwell-Pope,DET,2015-16,76,36.7,14.5,3.7,1.8,1.4,0.2,1.4,0.42,0.811,0.309,1.5,4.9,5.3,12.6,2.4,3.0,0.521,0.177,-0.007343580633706239,-0.6865578651696029,-0.6771478887868082,0.8130336246858777,-0.7194947818379885,-0.658492241868851,0.3761673806890201,0.41068371055404806,-0.6711438575973566
201142,Kevin Durant,OKC,2015-16,72,35.8,28.2,8.2,5.0,1.0,1.2,3.5,0.505,0.898,0.387,2.6,6.7,9.7,19.2,6.2,6.9,0.634,0.298,2.8132470595515744,1.0526071823109433,0.821526557585405,-0.12727045690294617,1.029122567210993,0.886984185802589,1.6499733933359573,1.3337590441821099,2.084474197817943
201567,Kevin Love,CLE,2015-16,77,31.5,16.0,9.9,2.4,0.8,0.5,1.8,0.419,0.822,0.36,2.1,5.7,5.3,12.7,3.4,4.1,0.553,0.233,0.3014802120873099,1.709625089136928,-0.3961464300920183,-0.5974224976973581,-0.1949095771232941,-0.676674317488515,1.0709706603146223,0.5273943849208135,-0.1462642279944422
203114,Khris Middleton,MIL,2015-16,79,36.1,18.2,3.8,4.2,1.7,0.2,2.3,0.444,0.888,0.396,1.8,4.6,6.4,14.5,3.5,3.9,0.56,0.224,0.7544217747448002,-0.6479097530033687,0.4468579459923518,1.518261685877496,-0.7194947818379885,-0.22212242699691473,0.7235690205018211,1.227658431121413,0.5098353090092003
202691,Klay Thompson,GSW,2015-16,80,33.3,22.1,3.8,2.1,0.8,0.6,1.7,0.47,0.873,0.425,3.5,8.1,8.1,17.3,2.4,2.8,0.597,0.26,1.5573636358194427,-0.6479097530033687,-0.5366471594394132,-0.5974224976973581,-0.020047842218395964,0.2506115391143486,2.69217831277436,1.0685075115303677,-0.27748413539517086
977,Kobe Bryant,LAL,2015-16,66,28.2,17.6,3.7,2.8,0.9,0.2,2.0,0.358,0.826,0.285,2.0,7.1,6.0,16.9,3.5,4.3,0.469,0.314,0.6308922576563941,-0.6865578651696029,-0.20881212429549167,-0.3623464773001521,-0.7194947818379885,-1.7857809302880188,0.9551701137103551,0.5698346301450923,0.11617558680701487
204001,Kristaps Porziņģis,NYK,2015-16,72,28.4,14.3,7.3,1.3,0.7,1.9,1.7,0.421,0.838,0.333,1.1,3.4,5.2,12.3,2.8,3.3,0.518,0.243,-0.04852008632984158,0.7047741728148342,-0.9113157710324665,-0.8324985180945643,2.2531547115452804,-0.640310166249187,-0.08703480572804778,0.6971553658179285,-0.27748413539517086
2594,Kyle Korver,ATL,2015-16,80,30.0,9.2,3.3,2.1,0.8,0.4,1.2,0.434,0.833,0.398,2.0,5.0,3.4,7.7,0.6,0.7,0.577,0.132,-1.0985209815812969,-0.8411503138345405,-0.5366471594394132,-0.5974224976973581,-0.3697713120281922,-0.4039431831935548,0.9551701137103551,0.6441050592875801,-0.9335836723988137
200768,Kyle Lowry,TOR,2015-16,77,37.0,21.2,4.7,6.4,2.1,0.4,2.9,0.427,0.811,0.388,2.8,7.1,6.6,15.6,5.2,6.4,0.578,0.256,1.3720693601868326,-0.30007674350725927,1.4771966278732485,2.4585657674663204,-0.3697713120281922,-0.5312177125312029,1.8815744865444908,0.41068371055404806,1.2971547534135717
202681,Kyrie Irving,CLE,2015-16,53,31.5,19.6,3.0,4.7,1.1,0.3,2.3,0.448,0.885,0.321,1.6,4.9,7.4,16.6,3.2,3.6,0.54,0.285,1.042657314617749,-0.9570946503332436,0.6810258282380102,0.10780556349426007,-0.5446330469330904,-0.14939412451825868,0.4919679272932872,1.195828247203204,0.5098353090092003
200746,LaMarcus Aldridge,SAS,2015-16,74,30.6,18.0,8.5,1.5,0.5,1.1,1.3,0.513,0.858,0.0,0.0,0.2,7.2,14.1,3.5,4.1,0.565,0.258,0.7132452690486648,1.1685515188096467,-0.8176486181342032,-1.3026505588889763,0.8542608323060951,1.0324407907599011,-1.360840818374985,0.9093565919393223,-0.8023637649980849
2544,LeBron James,CLE,2015-16,76,35.6,25.3,7.4,6.8,1.4,0.6,3.3,0.52,0.731,0.309,1.1,3.7,9.7,18.6,4.7,6.5,0.588,0.305,2.2161877269576102,0.7434222849810688,1.664530933669775,0.8130336246858777,-0.020047842218395964,1.1597153200975492,-0.08703480572804778,-0.43812119393152715,1.8220343830164858
101150,Lou Williams,LAL,2015-16,67,28.5,15.3,2.5,2.5,0.9,0.3,1.6,0.408,0.83,0.344,1.6,4.8,4.2,10.3,5.3,6.3,0.584,0.221,0.15736244215083586,-1.1503352111644154,-0.34931285364288656,-0.3623464773001521,-0.5446330469330904,-0.8766771493048191,0.4919679272932872,0.612274875369371,-0.4087040427958992
2736,Luol Deng,MIA,2015-16,74,32.4,12.3,6.0,1.9,1.0,0.4,1.1,0.455,0.755,0.344,1.2,3.5,4.6,10.1,2.0,2.6,0.549,0.168,-0.46028514329119646,0.20234871465378745,-0.6303143123376767,-0.12727045690294617,-0.3697713120281922,-0.022119595180610595,0.028765740876219057,-0.18347972258585457,-1.064803579799542
201188,Marc Gasol,MEM,2015-16,52,34.4,16.6,7.0,3.8,1.0,1.3,2.3,0.464,0.829,0.667,0.0,0.1,6.3,13.6,3.9,4.7,0.528,0.237,0.42500972917571667,0.5888298363161312,0.25952364019582497,-0.12727045690294617,1.2039843021158914,0.1415190853963655,-1.360840818374985,0.6016648140633013,0.5098353090092003
101162,Marcin Gortat,WAS,2015-16,75,30.1,13.5,9.9,1.4,0.6,1.3,1.6,0.567,0.705,0.0,0.0,0.0,5.8,10.2,1.9,2.8,0.592,0.186,-0.2132261091143837,1.709625089136928,-0.864482194583335,-1.0675745384917703,1.2039843021158914,2.0142728742217555,-1.360840818374985,-0.7139827878893391,-0.4087040427958992
202694,Marcus Morris Sr.,DET,2015-16,80,35.7,14.1,5.1,2.5,0.8,0.3,1.8,0.434,0.749,0.362,1.4,3.7,5.1,11.8,2.5,3.4,0.531,0.182,-0.0896965920259773,-0.145484294842322,-0.34931285364288656,-0.5974224976973581,-0.5446330469330904,-0.4039431831935548,0.260366834084753,-0.2471400904222727,-0.1462642279944422
203935,Marcus Smart,BOS,2015-16,61,27.3,9.1,4.2,3.0,1.5,0.3,1.3,0.348,0.777,0.253,1.0,4.0,3.0,8.7,2.1,2.7,0.463,0.168,-1.1191092344293645,-0.49331730433843113,-0.11514497139722825,1.048109645083084,-0.5446330469330904,-1.9676016864846588,-0.2028353523323149,0.049941626147678615,-0.8023637649980849
202693,Markieff Morris,WAS,2015-16,64,25.5,12.0,5.5,1.9,0.9,0.5,2.1,0.425,0.735,0.303,0.7,2.4,4.8,11.2,1.7,2.3,0.489,0.24,-0.5220499018353999,0.009108153822615612,-0.6303143123376767,-0.3623464773001521,-0.1949095771232941,-0.567581863770531,-0.5502369921451159,-0.39568094870724835,0.24739549420774354
101107,Marvin Williams,CHA,2015-16,81,28.9,11.7,6.4,1.4,0.7,1.0,0.8,0.452,0.833,0.402,1.9,4.7,4.2,9.2,1.5,1.8,0.585,0.166,-0.5838146603796033,0.35694116331872505,-0.864482194583335,-0.8324985180945643,0.6793990974011967,-0.07666582203960264,0.839369567106088,0.6441050592875801,-1.4584633020017277
203486,Mason Plumlee,POR,2015-16,82,25.4,9.1,7.7,2.8,0.8,1.0,1.9,0.516,0.642,0.0,0.0,0.0,3.3,6.3,2.6,4.1,0.564,0.171,-1.1191092344293645,0.8593666214797718,-0.20881212429549167,-0.5974224976973581,0.6793990974011967,1.0869870176188932,-1.360840818374985,-1.3824166501717283,-0.015044320593713807
2440,Matt Barnes,MEM,2015-16,76,28.8,10.0,5.5,2.1,1.0,0.8,1.6,0.381,0.804,0.322,1.6,4.9,3.5,9.1,1.5,1.8,0.503,0.175,-0.9338149587967547,0.009108153822615612,-0.5366471594394132,-0.12727045690294617,0.3296756275914005,-1.3675931910357464,0.4919679272932872,0.33641328141156024,-0.4087040427958992
203487,Michael Carter-Williams,MIL,2015-16,54,30.5,11.5,5.1,5.2,1.5,0.8,2.8,0.452,0.654,0.273,0.3,1.0,4.6,10.3,2.0,3.0,0.497,0.206,-0.6249911660757386,-0.145484294842322,0.9151937104836685,1.048109645083084,0.3296756275914005,-0.07666582203960264,-1.013439178562184,-1.255095914498892,1.1659348460128431
201144,Mike Conley,MEM,2015-16,56,31.4,15.3,2.9,6.1,1.2,0.3,1.5,0.422,0.834,0.363,1.4,3.8,5.3,12.4,3.4,4.1,0.538,0.225,0.15736244215083586,-0.995742762499478,1.3366958985258532,0.3428815838914658,-0.5446330469330904,-0.622128090629523,0.260366834084753,0.6547151205936498,-0.5399239501966279
101145,Monta Ellis,IND,2015-16,81,33.8,13.8,3.3,4.7,1.9,0.5,2.5,0.427,0.786,0.309,1.1,3.5,5.4,12.6,2.0,2.5,0.504,0.208,-0.15146135057018031,-0.8411503138345405,0.6810258282380102,1.9884137266719077,-0.1949095771232941,-0.5312177125312029,-0.08703480572804778,0.1454321779023058,0.7722751238106577
203457,Nerlens Noel,PHI,2015-16,67,29.3,11.1,8.1,1.8,1.8,1.5,2.4,0.521,0.59,0.5,0.0,0.0,4.6,8.8,2.0,3.4,0.544,0.187,-0.7073441774680096,1.013959070144709,-0.6771478887868082,1.7533377062747022,1.5537077719256875,1.1778973957172132,-1.360840818374985,-1.9341398380873522,0.641055216409929
201587,Nicolas Batum,CHA,2015-16,70,35.0,14.9,6.1,5.8,0.9,0.6,2.9,0.426,0.849,0.348,2.0,5.7,5.3,12.5,2.3,2.7,0.546,0.209,0.07500943075856481,0.2409968268200217,1.1961951691784583,-0.3623464773001521,-0.020047842218395964,-0.5493997881508669,0.9551701137103551,0.8138660401846951,1.2971547534135717
202696,Nikola Vučević,ORL,2015-16,65,31.3,18.2,8.9,2.8,0.8,1.1,1.9,0.51,0.753,0.222,0.0,0.1,8.2,16.1,1.7,2.3,0.531,0.265,0.7544217747448002,1.3231439674745844,-0.20881212429549167,-0.5974224976973581,0.8542608323060951,0.977894563900909,-1.360840818374985,-0.20469984519799395,-0.015044320593713807
202708,Norris Cole,NOP,2015-16,45,26.6,10.6,3.4,3.7,0.8,0.1,1.7,0.405,0.8,0.324,0.7,2.3,4.4,10.8,1.2,1.4,0.465,0.212,-0.8102854417083484,-0.8025022016683062,0.2126900637466935,-0.5974224976973581,-0.8943565167428867,-0.9312233761638101,-0.5502369921451159,0.2939730361872815,-0.27748413539517086
201564,O.J. Mayo,MIL,2015-16,41,26.6,7.8,2.6,2.9,1.2,0.2,1.8,0.371,0.775,0.321,1.3,4.0,2.9,7.8,0.8,1.0,0.474,0.165,-1.3867565214542452,-1.111687098998181,-0.16197854784635995,0.3428815838914658,-0.7194947818379885,-1.5494139472323865,0.14456628748048617,0.028721503535539233,-0.1462642279944422
201956,Omri Casspi,SAC,2015-16,69,27.3,11.8,5.9,1.4,0.8,0.2,1.4,0.481,0.648,0.409,1.6,4.0,4.3,9.0,1.5,2.3,0.587,0.174,-0.5632264075315352,0.16370060248755322,-0.864482194583335,-0.5974224976973581,-0.7194947818379885,0.4506143709306527,0.4919679272932872,-1.3187562823353103,-0.6711438575973566
203490,Otto Porter Jr.,WAS,2015-16,75,30.3,11.6,5.2,1.6,1.4,0.4,0.9,0.473,0.754,0.367,1.3,3.6,4.5,9.6,1.3,1.7,0.564,0.159,-0.6044029132276709,-0.10683618267608742,-0.7708150416850715,0.8130336246858777,-0.3697713120281922,0.3051577659733406,0.14456628748048617,-0.19408978389192424,-1.3272433946009994
200782,P.J. Tucker,PHX,2015-16,82,31.0,8.0,6.2,2.2,1.3,0.2,1.4,0.411,0.746,0.33,0.8,2.5,2.9,7.1,1.3,1.7,0.506,0.125,-1.3455800157581097,0.27964493898625625,-0.4898135829902815,0.577957604288672,-0.7194947818379885,-0.8221309224458271,-0.4344364455408488,-0.27897027434048177,-0.6711438575973566
201976,Patrick Beverley,HOU,2015-16,71,28.7,9.9,3.5,3.4,1.3,0.4,1.3,0.434,0.682,0.4,1.7,4.4,3.6,8.4,0.8,1.2,0.553,0.153,-0.9544032116448224,-0.7638540895020718,0.07218933439929837,0.577957604288672,-0.3697713120281922,-0.4039431831935548,0.6077684738975541,-0.9580141979289407,-0.8023637649980849
202335,Patrick Patterson,TOR,2015-16,79,25.6,6.9,4.3,1.2,0.7,0.4,0.8,0.414,0.853,0.362,1.3,3.7,2.6,6.2,0.4,0.4,0.534,0.127,-1.5720507970868547,-0.45466919217219687,-0.9581493474815982,-0.8324985180945643,-0.3697713120281922,-0.7675846955868351,0.14456628748048617,0.8563062854089739,-1.4584633020017277
2200,Pau Gasol,CHI,2015-16,72,31.8,16.5,11.0,4.1,0.6,2.0,2.3,0.469,0.792,0.348,0.3,1.0,6.5,13.8,3.2,4.0,0.529,0.244,0.40442147632764863,2.134754322965506,0.4000243695432199,-1.0675745384917703,2.4280164464501786,0.23242946349468455,-1.013439178562184,0.20909254573872396,0.5098353090092003
202331,Paul George,IND,2015-16,81,34.8,23.1,7.0,4.1,1.9,0.4,3.3,0.418,0.86,0.371,2.6,7.0,7.5,17.9,5.6,6.5,0.557,0.296,1.76324616430012,0.5888298363161312,0.4000243695432199,1.9884137266719077,-0.3697713120281922,-0.694856393108179,1.6499733933359573,0.9305767145514617,1.8220343830164858
200794,Paul Millsap,ATL,2015-16,81,32.7,17.1,9.0,3.3,1.8,1.7,2.4,0.47,0.757,0.319,0.9,2.9,6.2,13.2,3.8,5.0,0.556,0.238,0.5279509934160554,1.3617920796408185,0.025355757950166664,1.7533377062747022,1.9034312417354837,0.2506115391143486,-0.31863589893658184,-0.1622595999737152,0.641055216409929
200765,Rajon Rondo,SAC,2015-16,72,35.2,11.9,6.0,11.7,2.0,0.1,3.9,0.454,0.58,0.365,0.9,2.4,4.9,10.9,1.2,2.1,0.506,0.186,-0.5426381546834675,0.20234871465378745,3.959376179677226,2.223489747069114,-0.8943565167428867,-0.04030167080027461,-0.31863589893658184,-2.040240451148049,2.609353827420857
101109,Raymond Felton,DAL,2015-16,80,27.4,9.5,3.2,3.6,0.9,0.2,1.5,0.406,0.847,0.282,0.8,2.7,3.5,8.5,1.9,2.2,0.502,0.179,-1.0367562230370935,-0.8797984260007748,0.16585648729756178,-0.3623464773001521,-0.7194947818379885,-0.9130413005441461,-0.4344364455408488,0.7926459175725558,-0.5399239501966279
202704,Reggie Jackson,DET,2015-16,79,30.7,18.8,3.2,6.2,0.7,0.1,2.8,0.434,0.864,0.353,1.5,4.2,6.8,15.7,3.7,4.3,0.535,0.283,0.877951291833207,-0.8797984260007748,1.3835294749749851,-0.8324985180945643,-0.8943565167428867,-0.4039431831935548,0.3761673806890201,0.9730169597757404,1.1659348460128431
201937,Ricky Rubio,MIN,2015-16,76,30.6,10.1,4.3,8.7,2.1,0.1,2.5,0.374,0.847,0.326,0.8,2.5,2.9,7.7,3.5,4.1,0.529,0.173,-0.913226705948687,-0.45466919217219687,2.5543688862032763,2.4585657674663204,-0.8943565167428867,-1.4948677203733944,-0.4344364455408488,0.7926459175725558,0.7722751238106577
203496,Robert Covington,PHI,2015-16,67,28.4,12.8,6.3,1.4,1.6,0.6,2.1,0.385,0.791,0.353,2.5,7.2,4.1,10.6,2.1,2.6,0.543,0.209,-0.35734387905085774,0.3182930511524905,-0.864482194583335,1.2831856654802902,-0.020047842218395964,-1.2948648885570904,1.53417284673169,0.19848248443265426,0.24739549420774354
201577,Robin Lopez,NYK,2015-16,82,27.1,10.3,7.3,1.4,0.2,1.6,1.6,0.539,0.795,0.0,0.0,0.0,4.4,8.1,1.6,2.0,0.574,0.174,-0.8720502002525513,0.7047741728148342,-0.864482194583335,-2.0078786200805947,1.728569506830586,1.5051747568711653,-1.360840818374985,0.24092272965693304,-0.4087040427958992
203918,Rodney Hood,UTA,2015-16,79,32.2,14.5,3.4,2.7,0.9,0.2,1.6,0.42,0.86,0.359,2.0,5.7,5.2,12.3,2.2,2.5,0.542,0.215,-0.007343580633706239,-0.8025022016683062,-0.25564570074462317,-0.3623464773001521,-0.7194947818379885,-0.658492241868851,0.9551701137103551,0.9305767145514617,-0.4087040427958992
200752,Rudy Gay,SAC,2015-16,70,34.0,17.2,6.5,1.7,1.4,0.7,2.0,0.463,0.78,0.344,1.1,3.1,6.7,14.4,2.8,3.6,0.538,0.222,0.5485392462641228,0.3955892754849593,-0.7239814652359399,0.8130336246858777,0.15481389268650217,0.12333700977670149,-0.08703480572804778,0.08177181006588768,0.11617558680701487
203497,Rudy Gobert,UTA,2015-16,61,31.7,9.1,11.0,1.5,0.7,2.2,1.9,0.559,0.569,0.0,0.0,0.0,3.2,5.8,2.6,4.6,0.582,0.143,-1.1191092344293645,2.134754322965506,-0.8176486181342032,-0.8324985180945643,2.7777399162599754,1.8688162692644457,-1.360840818374985,-2.1569511255148157,-0.015044320593713807
201566,Russell Westbrook,OKC,2015-16,80,34.4,23.5,7.8,10.4,2.0,0.3,4.3,0.454,0.812,0.296,1.3,4.3,8.2,18.1,5.8,7.2,0.554,0.311,1.8455991756923908,0.898014733646006,3.3505396858385152,2.223489747069114,-0.5446330469330904,-0.04030167080027461,0.14456628748048617,0.42129377186011774,3.1342334570237713
201583,Ryan Anderson,NOP,2015-16,66,30.4,17.0,6.0,1.1,0.6,0.4,1.4,0.427,0.873,0.366,2.0,5.4,6.0,14.1,3.0,3.5,0.546,0.238,0.5073627405679874,0.20234871465378745,-1.0049829239307297,-1.0675745384917703,-0.3697713120281922,-0.5312177125312029,0.9551701137103551,1.0685075115303677,-0.6711438575973566
201586,Serge Ibaka,OKC,2015-16,78,32.1,12.6,6.8,0.8,0.5,1.9,1.4,0.479,0.752,0.326,0.8,2.4,5.3,11.1,1.2,1.6,0.533,0.174,-0.3985203847469935,0.5115336119836623,-1.145483653278125,-1.3026505588889763,2.2531547115452804,0.4142502196913247,-0.4344364455408488,-0.21530990650406365,-0.6711438575973566
201939,Stephen Curry,GSW,2015-16,79,34.2,30.1,5.4,6.7,2.1,0.2,3.3,0.504,0.908,0.454,5.1,11.2,10.2,20.2,4.6,5.1,0.669,0.314,3.204423863664862,-0.02953995834361862,1.6176973572206435,2.4585657674663204,-0.7194947818379885,0.868802110182925,4.544987058442631,1.4398596572428068,1.8220343830164858
203500,Steven Adams,OKC,2015-16,80,25.2,8.0,6.7,0.8,0.5,1.1,1.1,0.613,0.582,0.0,0.0,0.0,3.3,5.3,1.4,2.5,0.621,0.125,-1.3455800157581097,0.4728854998174281,-1.145483653278125,-1.3026505588889763,0.8542608323060951,2.8506483527263002,-1.360840818374985,-2.01902032853591,-1.064803579799542
201959,Taj Gibson,CHI,2015-16,73,26.5,8.6,6.9,1.5,0.6,1.1,1.1,0.526,0.692,0.0,0.0,0.0,3.6,6.8,1.4,2.0,0.556,0.144,-1.2220504986697032,0.550181724149897,-0.8176486181342032,-1.0675745384917703,0.8542608323060951,1.2688077738155332,-1.360840818374985,-0.8519135848682451,-1.064803579799542
201152,Thaddeus Young,BKN,2015-16,73,33.0,15.1,9.0,1.9,1.5,0.5,1.9,0.514,0.644,0.233,0.1,0.4,6.8,13.2,1.4,2.2,0.533,0.217,0.11618593645470016,1.3617920796408185,-0.6303143123376767,1.048109645083084,-0.1949095771232941,1.0506228663795651,-1.2450402717707179,-1.361196527559589,-0.015044320593713807
1495,Tim Duncan,SAS,2015-16,61,25.2,8.6,7.3,2.7,0.8,1.3,1.5,0.488,0.702,0.0,0.0,0.0,3.5,7.2,1.5,2.1,0.523,0.171,-1.2220504986697032,0.7047741728148342,-0.25564570074462317,-0.5974224976973581,1.2039843021158914,0.5778889002683008,-1.360840818374985,-0.7458129718075481,-0.5399239501966279
202699,Tobias Harris,DET,2015-16,76,33.1,14.7,6.7,2.2,0.9,0.5,1.4,0.469,0.831,0.335,1.1,3.1,5.5,11.7,2.7,3.2,0.56,0.192,0.0338329250624291,0.4728854998174281,-0.4898135829902815,-0.3623464773001521,-0.1949095771232941,0.23242946349468455,-0.08703480572804778,0.6228849366754406,-0.6711438575973566
2754,Tony Allen,MEM,2015-16,64,25.3,8.4,4.6,1.1,1.7,0.3,1.2,0.458,0.652,0.357,0.2,0.7,3.4,7.3,1.4,2.2,0.505,0.167,-1.2632270043658387,-0.33872485567349386,-1.0049829239307297,1.518261685877496,-0.5446330469330904,0.03242663167838144,-1.129239725166451,-1.2763160371110314,-0.9335836723988137
2225,Tony Parker,SAS,2015-16,72,27.5,11.9,2.4,5.3,0.8,0.2,1.8,0.493,0.76,0.415,0.4,0.9,4.9,9.9,1.8,2.4,0.546,0.211,-0.5426381546834675,-1.18898332333065,0.9620272869327999,-0.5974224976973581,-0.7194947818379885,0.6687992783666208,-0.8976386319579168,-0.13042941605550612,-0.1462642279944422
2772,Trevor Ariza,HOU,2015-16,81,35.3,12.7,4.5,2.3,2.0,0.3,1.4,0.416,0.783,0.371,2.3,6.2,4.4,10.6,1.6,2.0,0.551,0.156,-0.37793213189892577,-0.37737296783972807,-0.44298000654115,2.223489747069114,-0.5446330469330904,-0.731220544347507,1.3025717535231558,0.11360199398409675,-0.6711438575973566
202684,Tristan Thompson,CLE,2015-16,82,27.7,7.8,9.0,0.8,0.5,0.6,0.7,0.588,0.616,0.0,0.0,0.0,3.0,5.1,1.8,3.0,0.611,0.114,-1.3867565214542452,1.3617920796408185,-1.145483653278125,-1.3026505588889763,-0.020047842218395964,2.3960964622347,-1.360840818374985,-1.6582782441295403,-1.5896832094024564
201936,Tyreke Evans,NOP,2015-16,25,30.6,15.2,5.2,6.6,1.3,0.3,2.9,0.433,0.796,0.388,1.3,3.4,5.4,12.6,3.0,3.7,0.534,0.254,0.13677418930276783,-0.10683618267608742,1.5708637807715116,0.577957604288672,-0.5446330469330904,-0.42212525881321883,0.14456628748048617,0.25153279096300274,1.2971547534135717
