PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore
1627759,Jaylen Brown,BOS,2020-21,58,34.5,24.7,6.0,3.4,1.2,0.6,2.7,0.484,0.764,0.397,2.8,7.1,9.3,19.2,3.3,4.3,0.586,0.29,1.4796220656091403,0.227356882545589,-0.11709229716159121,0.7226725950094697,0.0631952967722065,0.3108586300449989,1.0261225039927997,-0.3286586279404825,0.9568863443336175
1628369,Jayson Tatum,BOS,2020-21,64,35.8,26.4,7.4,4.3,1.2,0.5,2.7,0.459,0.868,0.386,2.9,7.6,9.5,20.6,4.6,5.3,0.576,0.298,1.7697653177065187,0.7915560316495003,0.2953798898985853,0.7226725950094697,-0.15546043005962765,-0.10758630457828869,1.1303004342690641,0.8441351114298398,0.9568863443336175
201145,Jeff Green,BKN,2020-21,68,27.0,11.0,3.9,1.6,0.5,0.4,0.8,0.492,0.776,0.412,1.5,3.7,3.8,7.8,1.8,2.4,0.624,0.154,-0.8585912012932624,-0.6189418411102777,-0.9420366712819443,-1.4223188573348151,-0.3741161568914618,0.4447610091244512,-0.32819058959863623,-0.1933362733977529,-1.23954201727574
203924,Jerami Grant,DET,2020-21,54,33.9,22.3,4.6,2.8,0.6,1.1,2.0,0.429,0.845,0.35,2.1,6.1,7.4,17.3,5.4,6.4,0.556,0.278,1.0700080626481356,-0.3368422665583223,-0.39207375520170895,-1.1158915069999173,1.1564739309313778,-0.6097202261262349,0.29687699205894974,0.5847672652229413,0.14767589531964354
202710,Jimmy Butler III,MIA,2020-21,52,33.6,21.5,6.9,7.1,2.1,0.3,2.1,0.497,0.863,0.245,0.5,2.0,7.0,14.2,6.9,8.0,0.607,0.259,0.9334700616611339,0.5900563355409606,1.5786266940858014,3.4805187480235507,-0.5927718837232961,0.5284499960491089,-1.3699698923612795,0.7877507970370358,0.2632773880359256
203925,Joe Harris,BKN,2020-21,69,31.0,14.1,3.6,1.9,0.7,0.2,0.9,0.505,0.778,0.475,3.1,6.4,5.2,10.2,0.7,0.9,0.663,0.157,-0.3295064474686311,-0.7398416587754014,-0.8045459422618855,-0.8094641566650196,-0.8114276105551302,0.6623523751285613,1.338656294821593,-0.17078254764063128,-1.123940524559458
204060,Joe Ingles,UTA,2020-21,67,27.9,12.1,3.6,4.7,0.7,0.2,1.7,0.489,0.844,0.451,2.7,6.1,4.1,8.4,1.1,1.3,0.672,0.162,-0.6708514499361352,-0.7398416587754014,0.4787008619253306,-0.8094641566650196,-0.8114276105551302,0.3945476169696566,0.9219445737165358,0.5734904023443805,-0.19912858282920243
203954,Joel Embiid,PHI,2020-21,51,31.1,28.5,10.6,2.8,1.0,1.4,3.1,0.513,0.859,0.377,1.1,3.0,9.0,17.6,9.2,10.7,0.636,0.352,2.128177570297398,2.081154086744154,-0.39207375520170895,0.10981789433967415,1.8124411114268801,0.7962547542080136,-0.7449023107036934,0.7426433455227925,1.4192923151987453
1628381,John Collins,ATL,2020-21,63,29.3,17.6,7.4,1.2,0.5,1.0,1.3,0.556,0.833,0.399,1.3,3.3,6.8,12.2,2.7,3.2,0.645,0.214,0.26784730684950125,0.7915560316495003,-1.1253576433086896,-1.4223188573348151,0.9378182040995434,1.5159800417600697,-0.5365464501511649,0.4494449106802117,-0.6615345536943302
202322,John Wall,HOU,2020-21,40,32.2,20.6,3.2,6.9,1.1,0.8,3.5,0.404,0.749,0.317,2.0,6.2,7.3,18.2,4.0,5.3,0.503,0.316,0.7798648105507574,-0.9010414156622332,1.486966208072429,0.41624524467457225,0.5005067504358751,-1.0281651607495226,0.19269906178268534,-0.49781157111889457,1.8816982860638731
202685,Jonas Valančiūnas,MEM,2020-21,62,28.3,17.1,12.5,1.8,0.6,0.9,1.6,0.592,0.773,0.368,0.3,0.9,7.1,12.0,2.5,3.3,0.636,0.217,0.18251105623262526,2.846852931956605,-0.8503761852685717,-1.1158915069999173,0.7191624772677092,2.1185407476176032,-1.578325752913808,-0.2271668620334353,-0.31473007554548427
203903,Jordan Clarkson,UTA,2020-21,68,26.7,18.4,4.0,2.5,0.9,0.1,1.7,0.425,0.896,0.347,3.1,8.8,6.7,15.8,1.9,2.1,0.549,0.286,0.4043853078365024,-0.5786419018885698,-0.5295644842217677,-0.19660945599522364,-1.0300833373869647,-0.6766714156659611,1.338656294821593,1.1598872720295423,-0.19912858282920243
1628404,Josh Hart,NOP,2020-21,47,28.7,9.2,8.0,2.3,0.8,0.3,1.0,0.439,0.775,0.326,1.3,4.1,3.2,7.3,1.5,1.9,0.566,0.133,-1.165801703514016,1.0333556669797477,-0.6212249702351405,-0.5030368063301214,-0.5927718837232961,-0.44234225227691953,-0.5365464501511649,-0.2046131362763137,-1.0083390318431762
1628367,Josh Jackson,DET,2020-21,62,25.2,13.4,4.1,2.3,0.9,0.8,2.3,0.419,0.729,0.3,1.2,4.1,4.8,11.4,2.6,3.5,0.516,0.254,-0.4489771983322574,-0.538341962666862,-0.6212249702351405,-0.19660945599522364,0.5005067504358751,-0.7770981999755503,-0.6407243804274293,-0.7233488286901106,0.4944803734684892
1626196,Josh Richardson,DAL,2020-21,59,30.3,12.1,3.3,2.6,1.0,0.4,1.3,0.427,0.917,0.33,1.5,4.5,4.5,10.5,1.7,1.8,0.537,0.181,-0.6708514499361352,-0.8607414764405253,-0.4837342412150814,0.10981789433967415,-0.3741161568914618,-0.643195820896098,-0.32819058959863623,1.3967013924793192,-0.6615345536943302
201950,Jrue Holiday,MIL,2020-21,59,32.3,17.7,4.5,6.1,1.6,0.6,2.2,0.503,0.787,0.392,1.9,4.8,7.0,13.9,1.8,2.3,0.592,0.217,0.2849145569728761,-0.37714220578003005,1.1203242640189384,1.9483819963490616,0.0631952967722065,0.6288767803586982,0.08852113150642094,-0.06929078173358404,0.37887888075220766
203944,Julius Randle,NYK,2020-21,71,37.6,24.1,10.2,6.0,0.9,0.3,3.4,0.456,0.811,0.411,2.3,5.5,8.5,18.6,4.9,6.0,0.567,0.285,1.3772185648688895,1.919954329857322,1.0744940210122522,-0.19660945599522364,-0.5927718837232961,-0.1577996967330833,0.5052328526114781,0.20135392735187524,1.766096793347591
203200,Justin Holiday,IND,2020-21,72,30.3,10.5,3.6,1.7,1.0,0.6,0.8,0.413,0.788,0.382,2.4,6.3,3.6,8.7,0.9,1.2,0.571,0.138,-0.9439274519101384,-0.7398416587754014,-0.8962064282752581,0.10981789433967415,0.0631952967722065,-0.8775249842851396,0.6094107828877425,-0.05801391885502324,-1.23954201727574
1626157,Karl-Anthony Towns,MIN,2020-21,50,33.8,24.8,10.6,4.5,0.8,1.1,3.2,0.486,0.859,0.387,2.4,6.3,8.5,17.5,5.3,6.2,0.612,0.286,1.4966893157325158,2.081154086744154,0.387040375911958,-0.5030368063301214,1.1564739309313778,0.344334224814862,0.6094107828877425,0.7426433455227925,1.5348938079150274
202695,Kawhi Leonard,LAC,2020-21,52,34.1,24.8,6.5,5.2,1.6,0.4,2.0,0.512,0.885,0.398,1.9,4.9,8.9,17.5,5.0,5.7,0.622,0.282,1.4966893157325158,0.4288565786541287,0.7078520769587621,1.9483819963490616,-0.3741161568914618,0.7795169568230821,0.08852113150642094,1.0358417803653734,0.14767589531964354
1629640,Keldon Johnson,SAS,2020-21,69,28.5,12.8,6.0,1.8,0.6,0.3,1.1,0.479,0.74,0.331,0.9,2.6,4.9,10.2,2.1,2.8,0.557,0.189,-0.5513806990725085,0.227356882545589,-0.8503761852685717,-1.1158915069999173,-0.5927718837232961,0.22716964312034119,-0.9532581712562221,-0.5993033370259419,-0.8927375391268941
203482,Kelly Olynyk,HOU,2020-21,70,28.5,13.5,7.0,2.9,1.1,0.6,1.8,0.484,0.829,0.342,1.8,5.3,4.8,10.0,2.1,2.5,0.61,0.19,-0.4319099482088823,0.6303562747626683,-0.34624351219502264,0.41624524467457225,0.0631952967722065,0.3108586300449989,-0.015656798769843244,0.40433745916596847,-0.08352709011292037
1626162,Kelly Oubre Jr.,GSW,2020-21,55,30.7,15.4,6.0,1.3,1.0,0.8,1.3,0.439,0.695,0.316,1.6,5.2,5.8,13.2,2.2,3.2,0.529,0.215,-0.10763219586475337,0.227356882545589,-1.079527400302003,0.10981789433967415,0.5005067504358751,-0.44234225227691953,-0.22401265932237183,-1.106762166561178,-0.6615345536943302
202689,Kemba Walker,OKC,2020-21,43,31.8,19.3,4.0,4.9,1.1,0.3,2.0,0.42,0.899,0.36,3.0,8.2,6.6,15.7,3.1,3.5,0.559,0.256,0.5579905589468795,-0.5786419018885698,0.5703613479387033,0.41624524467457225,-0.5927718837232961,-0.7603604025906188,1.2344783645453286,1.1937178606652248,0.14767589531964354
1629134,Kendrick Nunn,MIA,2020-21,56,29.5,14.6,3.2,2.6,0.9,0.3,1.4,0.485,0.933,0.381,2.2,5.7,5.7,11.8,1.0,1.1,0.596,0.205,-0.24417019685175512,-0.9010414156622332,-0.4837342412150814,-0.19660945599522364,-0.5927718837232961,0.32759642742993045,0.40105492233521417,1.5771311985362921,-0.5459330609780484
203484,Kentavious Caldwell-Pope,LAL,2020-21,67,28.4,9.7,2.7,1.9,0.9,0.4,1.0,0.431,0.866,0.41,1.8,4.4,3.3,7.6,1.4,1.7,0.588,0.139,-1.08046545289714,-1.1025411117707729,-0.8045459422618855,-0.19660945599522364,-0.3741161568914618,-0.5762446313563718,-0.015656798769843244,0.8215813856727182,-1.0083390318431762
201142,Kevin Durant,BKN,2020-21,35,33.1,26.9,7.1,5.6,0.7,1.3,3.4,0.537,0.882,0.45,2.4,5.4,9.3,17.2,6.0,6.8,0.666,0.303,1.8551015683233947,0.6706562139843761,0.891173048985507,-0.8094641566650196,1.5937853845950463,1.1979618914463706,0.6094107828877425,1.002011191729691,1.766096793347591
1628989,Kevin Huerter,ATL,2020-21,69,30.8,11.9,3.3,3.5,1.2,0.3,1.1,0.432,0.781,0.363,2.0,5.6,4.6,10.6,0.7,0.9,0.541,0.167,-0.7049859501828855,-0.8607414764405253,-0.07126205415490489,0.7226725950094697,-0.5927718837232961,-0.5595068339714403,0.19269906178268534,-0.13695195900494886,-0.8927375391268941
1629645,Kevin Porter Jr.,HOU,2020-21,26,32.1,16.6,3.8,6.3,0.7,0.3,3.5,0.425,0.734,0.311,1.9,6.2,6.0,14.1,2.7,3.6,0.528,0.247,0.09717480561574925,-0.6592417803319857,1.211984750032311,-0.8094641566650196,-0.5927718837232961,-0.6766714156659611,0.08852113150642094,-0.6669645142973066,1.8816982860638731
203114,Khris Middleton,MIL,2020-21,68,33.4,20.4,6.0,5.4,1.1,0.1,2.6,0.476,0.898,0.414,2.2,5.4,7.5,15.8,3.1,3.5,0.588,0.245,0.7457303103040065,0.227356882545589,0.7995125629721347,0.41624524467457225,-1.0300833373869647,0.17695625096554657,0.40105492233521417,1.182440997786664,0.8412848516173355
1630165,Killian Hayes,DET,2020-21,26,25.8,6.8,2.7,5.3,1.0,0.4,3.2,0.353,0.824,0.278,0.8,2.8,2.7,7.7,0.5,0.7,0.422,0.185,-1.5754157064750207,-1.1025411117707729,0.7536823199654482,0.10981789433967415,-0.3741161568914618,-1.8817928273810312,-1.0574361015324865,0.34795314477316447,1.5348938079150274
204001,Kristaps Porziņģis,DAL,2020-21,43,30.9,20.1,8.9,1.6,0.5,1.3,1.2,0.476,0.855,0.376,2.3,6.0,7.6,15.9,2.7,3.2,0.582,0.259,0.6945285599338813,1.3960551199751192,-0.9420366712819443,-1.4223188573348151,1.5937853845950463,0.17695625096554657,0.5052328526114781,0.6975358940085493,-0.7771360464106123
203937,Kyle Anderson,MEM,2020-21,69,27.4,12.4,5.7,3.6,1.2,0.8,1.2,0.468,0.783,0.36,1.4,3.8,4.5,9.5,2.1,2.7,0.578,0.181,-0.6196496995660095,0.10645706488046525,-0.02543181114821856,0.7226725950094697,0.5005067504358751,0.04305387188609518,-0.43236851987490066,-0.11439823324782726,-0.7771360464106123
1628398,Kyle Kuzma,LAL,2020-21,68,28.7,12.9,6.1,1.9,0.5,0.6,1.7,0.443,0.691,0.361,2.0,5.6,4.9,11.1,1.0,1.4,0.546,0.198,-0.5343134489491335,0.26765682176729677,-0.8045459422618855,-1.4223188573348151,0.0631952967722065,-0.37539106273719336,0.19269906178268534,-1.1518696180754213,-0.19912858282920243
200768,Kyle Lowry,TOR,2020-21,46,34.8,17.2,5.4,7.3,1.0,0.3,2.7,0.436,0.875,0.396,2.8,7.2,5.7,13.0,3.0,3.5,0.593,0.209,0.1995783063560001,-0.014442752784658485,1.6702871800991739,0.10981789433967415,-0.5927718837232961,-0.4925556444317141,1.0261225039927997,0.9230731515797654,0.9568863443336175
202681,Kyrie Irving,BKN,2020-21,54,34.9,26.9,4.8,6.0,1.4,0.7,2.4,0.506,0.922,0.402,2.8,7.0,10.2,20.1,3.7,4.0,0.614,0.297,1.8551015683233947,-0.2562423881149063,1.0744940210122522,1.3355272956792652,0.2818510236040407,0.6790901725134928,1.0261225039927997,1.4530857068721232,0.6100818661847713
200746,LaMarcus Aldridge,BKN,2020-21,26,25.9,13.5,4.5,1.9,0.4,1.1,1.0,0.473,0.872,0.388,1.2,3.1,5.4,11.4,1.6,1.8,0.556,0.224,-0.4319099482088823,-0.37714220578003005,-0.8045459422618855,-1.7287462076697129,1.1564739309313778,0.12674285881075195,-0.6407243804274293,0.889242562944083,-1.0083390318431762
1630163,LaMelo Ball,CHA,2020-21,51,28.8,15.7,5.9,6.1,1.6,0.4,2.8,0.436,0.758,0.352,1.8,5.1,5.7,13.2,2.5,3.2,0.539,0.247,-0.056430445494627945,0.1870569433238812,1.1203242640189384,1.9483819963490616,-0.3741161568914618,-0.4925556444317141,-0.015656798769843244,-0.39631980521184734,1.0724878370498991
1626204,Larry Nance Jr.,CLE,2020-21,35,31.2,9.3,6.7,3.1,1.7,0.5,1.6,0.471,0.612,0.36,1.2,3.3,3.7,7.8,0.9,1.4,0.557,0.139,-1.1487344533906407,0.5094564570975446,-0.25458302618165,2.254809346683959,-0.15546043005962765,0.09326726404088886,-0.6407243804274293,-2.0427417854817236,-0.31473007554548427
1628374,Lauri Markkanen,CHI,2020-21,51,25.8,13.6,5.3,0.9,0.5,0.3,1.0,0.48,0.826,0.402,2.3,5.8,4.9,10.2,1.5,1.8,0.619,0.197,-0.4148426980855071,-0.05474269200636664,-1.2628483723287485,-1.4223188573348151,-0.5927718837232961,0.24390744050527274,0.5052328526114781,0.3705068705302861,-1.0083390318431762
2544,LeBron James,LAL,2020-21,45,33.4,25.0,7.7,7.8,1.1,0.6,3.7,0.513,0.698,0.365,2.3,6.3,9.4,18.3,4.0,5.7,0.602,0.31,1.530823815979266,0.912455849314624,1.8994383951326053,0.41624524467457225,0.0631952967722065,0.7962547542080136,0.5052328526114781,-1.0729315779254955,2.1129012714964372
1629022,Lonnie Walker IV,SAS,2020-21,60,25.4,11.2,2.6,1.7,0.5,0.3,1.1,0.42,0.814,0.355,1.7,4.7,4.3,10.2,1.0,1.2,0.523,0.199,-0.824456701046512,-1.142841050992481,-0.8962064282752581,-1.4223188573348151,-0.5927718837232961,-0.7603604025906188,-0.11983472904610766,0.2351845159875564,-0.8927375391268941
1628366,Lonzo Ball,NOP,2020-21,55,31.8,14.6,4.8,5.7,1.5,0.6,2.2,0.414,0.781,0.378,3.1,8.3,5.3,12.7,0.9,1.2,0.551,0.202,-0.24417019685175512,-0.2562423881149063,0.9370032919921935,1.6419546460141634,0.0631952967722065,-0.8607871869002081,1.338656294821593,-0.13695195900494886,0.37887888075220766
1629652,Luguentz Dort,OKC,2020-21,52,29.7,14.0,3.6,1.7,0.9,0.4,1.5,0.387,0.744,0.343,2.2,6.3,4.8,12.3,2.3,3.2,0.513,0.218,-0.3465736975920063,-0.7398416587754014,-0.8962064282752581,-0.19660945599522364,-0.3741161568914618,-1.3127077162933587,0.40105492233521417,-0.5541958855116986,-0.43033156826176633
1629029,Luka Dončić,DAL,2020-21,66,34.3,27.7,8.0,8.6,1.0,0.5,4.3,0.479,0.73,0.35,2.9,8.3,9.8,20.5,5.2,7.1,0.587,0.35,1.9916395693103963,1.0333556669797477,2.2660803391860957,0.10981789433967415,-0.15546043005962765,0.22716964312034119,1.1303004342690641,-0.7120719658115499,2.8065102277941287
1627763,Malcolm Brogdon,IND,2020-21,56,34.5,21.2,5.3,5.9,0.9,0.3,2.1,0.453,0.864,0.388,2.6,6.7,7.9,17.5,2.7,3.2,0.561,0.257,0.8822683112910082,-0.05474269200636664,1.028663778005566,-0.19660945599522364,-0.5927718837232961,-0.20801308888787795,0.8177666434402714,0.7990276599155967,0.2632773880359256
1627736,Malik Beasley,MIN,2020-21,37,32.8,19.6,4.4,2.4,0.8,0.2,1.6,0.44,0.85,0.399,3.5,8.7,7.1,16.2,1.8,2.2,0.57,0.235,0.6091923093170053,-0.4174421450017378,-0.5753947272284541,-0.5030368063301214,-0.8114276105551302,-0.42560445489198795,1.7553680159266503,0.6411515796157453,-0.31473007554548427
202694,Marcus Morris Sr.,LAC,2020-21,57,26.3,13.4,4.1,1.0,0.6,0.3,1.0,0.473,0.82,0.473,2.5,5.2,4.8,10.2,1.3,1.6,0.614,0.194,-0.4489771983322574,-0.538341962666862,-1.217018129322062,-1.1158915069999173,-0.5927718837232961,0.12674285881075195,0.713588713164007,0.30284569325892124,-1.0083390318431762
203935,Marcus Smart,BOS,2020-21,48,32.9,13.1,3.5,5.7,1.5,0.5,2.0,0.398,0.79,0.33,1.9,5.9,4.2,10.6,2.7,3.4,0.539,0.179,-0.5001789487023831,-0.7801415979971094,0.9370032919921935,1.6419546460141634,-0.15546043005962765,-1.1285919450591118,0.08852113150642094,-0.03546019309790163,0.14767589531964354
1628963,Marvin Bagley III,SAC,2020-21,43,25.9,14.1,7.4,1.0,0.5,0.5,1.4,0.504,0.575,0.343,0.9,2.5,5.7,11.4,1.8,3.1,0.554,0.229,-0.3295064474686311,0.7915560316495003,-1.217018129322062,-1.4223188573348151,-0.15546043005962765,0.6456145777436297,-0.9532581712562221,-2.459985711988473,-0.5459330609780484
203486,Mason Plumlee,DET,2020-21,56,26.8,10.4,9.3,3.6,0.8,0.9,1.9,0.614,0.669,0.0,0.0,0.1,4.2,6.8,2.0,3.0,0.638,0.163,-0.9609947020335134,1.5572548768619512,-0.02543181114821856,-0.5030368063301214,0.7191624772677092,2.4867722900860976,-1.890859543742601,-1.3999606014037576,0.03207440260336145
1628467,Maxi Kleber,DAL,2020-21,50,26.8,7.1,5.2,1.4,0.5,0.7,0.6,0.422,0.919,0.41,1.7,4.2,2.3,5.5,0.7,0.7,0.606,0.103,-1.5242139561048953,-0.09504263122807442,-1.0336971572953169,-1.4223188573348151,0.2818510236040407,-0.7268848078207557,-0.11983472904610766,1.4192551182364408,-1.470745002708304
203487,Michael Carter-Williams,ORL,2020-21,31,25.8,8.8,4.5,4.2,0.8,0.5,2.2,0.389,0.613,0.246,0.5,2.0,3.4,8.7,1.6,2.6,0.449,0.198,-1.2340707040075167,-0.37714220578003005,0.2495496468918992,-0.5030368063301214,-0.15546043005962765,-1.2792321215234956,-1.3699698923612795,-2.0314649226031625,0.37887888075220766
1629008,Michael Porter Jr.,DEN,2020-21,61,31.3,19.0,7.3,1.1,0.7,0.9,1.3,0.542,0.791,0.445,2.8,6.3,7.3,13.4,1.7,2.2,0.663,0.214,0.5067888085767539,0.7512560924277921,-1.1711878863153757,-0.8094641566650196,0.7191624772677092,1.2816508783710283,1.0261225039927997,-0.024183330219340826,-0.6615345536943302
1628969,Mikal Bridges,PHX,2020-21,72,32.6,13.5,4.3,2.1,1.1,0.9,0.8,0.543,0.84,0.425,1.9,4.4,5.0,9.3,1.5,1.8,0.667,0.147,-0.4319099482088823,-0.457742084223446,-0.7128854562485128,0.41624524467457225,0.7191624772677092,1.2983886757559597,0.08852113150642094,0.5283829508301373,-1.23954201727574
201144,Mike Conley,UTA,2020-21,51,29.4,16.2,3.5,6.0,1.4,0.2,1.9,0.444,0.852,0.412,2.7,6.6,5.6,12.5,2.4,2.8,0.589,0.224,0.028905805122248072,-0.7801415979971094,1.0744940210122522,1.3355272956792652,-0.8114276105551302,-0.35865326535226183,0.9219445737165358,0.663705305372867,0.03207440260336145
1628970,Miles Bridges,CHA,2020-21,66,29.3,12.7,6.0,2.2,0.7,0.8,1.6,0.503,0.867,0.4,1.8,4.4,4.7,9.4,1.5,1.7,0.625,0.17,-0.568447949195884,0.227356882545589,-0.6670552132418265,-0.8094641566650196,0.5005067504358751,0.6288767803586982,-0.015656798769843244,0.832858248551279,-0.31473007554548427
1629011,Mitchell Robinson,NYK,2020-21,31,27.5,8.3,8.1,0.5,1.1,1.5,0.8,0.653,0.491,0.0,0.0,0.0,3.7,5.7,0.8,1.7,0.642,0.114,-1.3194069546243927,1.0736556062014555,-1.4461693443554935,0.41624524467457225,2.0310968382587147,3.1395463880984273,-1.890859543742601,-3.4072421937875794,-1.23954201727574
1628420,Monté Morris,DEN,2020-21,47,25.5,10.2,2.0,3.2,0.7,0.3,0.7,0.481,0.795,0.381,1.1,2.9,4.0,8.2,1.2,1.6,0.574,0.161,-0.9951292022802641,-1.3846406863227285,-0.20875278317496368,-0.8094641566650196,-0.5927718837232961,0.2606452378902043,-0.7449023107036934,0.020924121294902388,-1.3551435099920222
1626167,Myles Turner,IND,2020-21,47,31.0,12.6,6.5,1.0,0.9,3.4,1.4,0.477,0.782,0.335,1.5,4.4,4.4,9.2,2.4,3.0,0.599,0.167,-0.5855151993192592,0.4288565786541287,-1.217018129322062,-0.19660945599522364,6.1855556480635645,0.1936940483504781,-0.32819058959863623,-0.12567509612638805,-0.5459330609780484
201587,Nicolas Batum,LAC,2020-21,67,27.4,8.1,4.7,2.2,1.0,0.6,0.8,0.464,0.828,0.404,1.6,4.1,2.9,6.1,0.7,0.9,0.617,0.116,-1.3535414548711433,-0.2965423273366141,-0.6670552132418265,0.10981789433967415,0.0631952967722065,-0.02389731765363099,-0.22401265932237183,0.39306059628740764,-1.23954201727574
203999,Nikola Jokić,DEN,2020-21,72,34.6,26.4,10.8,8.3,1.3,0.7,3.1,0.566,0.868,0.388,1.3,3.3,10.2,18.0,4.8,5.5,0.647,0.293,1.7697653177065187,2.1617539651875703,2.1285896101660375,1.0290999453443679,0.2818510236040407,1.6833580156093835,-0.5365464501511649,0.8441351114298398,1.4192923151987453
202696,Nikola Vučević,CHI,2020-21,70,33.5,23.4,11.7,3.8,0.9,0.7,1.8,0.477,0.84,0.4,2.5,6.3,9.5,19.9,1.9,2.2,0.56,0.292,1.2577478140052625,2.524453418182941,0.0662286748651539,-0.19660945599522364,0.2818510236040407,0.1936940483504781,0.713588713164007,0.5283829508301373,-0.08352709011292037
1626181,Norman Powell,POR,2020-21,69,32.0,18.6,3.1,1.9,1.2,0.3,1.7,0.477,0.871,0.411,2.5,6.0,6.3,13.3,3.4,3.9,0.618,0.221,0.4385198080832533,-0.9413413548839411,-0.8045459422618855,0.7226725950094697,-0.5927718837232961,0.1936940483504781,0.713588713164007,0.8779657000655222,-0.19912858282920243
1628384,OG Anunoby,TOR,2020-21,43,33.3,15.9,5.5,2.2,1.5,0.7,1.7,0.48,0.784,0.398,2.4,6.1,5.8,12.1,1.9,2.4,0.605,0.193,-0.022295945247877355,0.025857186437049307,-0.6670552132418265,1.6419546460141634,0.2818510236040407,0.24390744050527274,0.6094107828877425,-0.10312137036926645,-0.19912858282920243
200782,P.J. Tucker,MIL,2020-21,52,26.1,3.7,3.9,1.2,0.8,0.4,0.8,0.373,0.75,0.336,0.8,2.3,1.3,3.4,0.4,0.5,0.51,0.072,-2.1045004602996524,-0.6189418411102777,-1.1253576433086896,-0.5030368063301214,-0.3741161568914618,-1.5470368796824003,-1.0574361015324865,-0.4865347082403338,-1.23954201727574
1629023,P.J. Washington,CHA,2020-21,64,30.5,12.9,6.5,2.5,1.1,1.2,2.0,0.44,0.745,0.386,1.8,4.5,4.7,10.7,1.7,2.3,0.549,0.191,-0.5343134489491335,0.4288565786541287,-0.5295644842217677,0.41624524467457225,1.3751296577632117,-0.42560445489198795,-0.015656798769843244,-0.5429190226331378,0.14767589531964354
1627783,Pascal Siakam,TOR,2020-21,56,35.8,21.4,7.2,4.5,1.1,0.7,2.3,0.455,0.827,0.297,1.3,4.4,7.8,17.2,4.4,5.4,0.547,0.261,0.9164028115377585,0.7109561532060843,0.387040375911958,0.41624524467457225,0.2818510236040407,-0.17453749411801486,-0.5365464501511649,0.38178373340884686,0.4944803734684892
1630172,Patrick Williams,CHI,2020-21,71,27.9,9.2,4.6,1.4,0.9,0.6,1.4,0.483,0.728,0.391,0.8,1.9,3.6,7.4,1.3,1.8,0.562,0.146,-1.165801703514016,-0.3368422665583223,-1.0336971572953169,-0.19660945599522364,0.0631952967722065,0.29412083266006733,-1.0574361015324865,-0.7346256915686715,-0.5459330609780484
202331,Paul George,LAC,2020-21,54,33.7,23.3,6.6,5.2,1.1,0.4,3.3,0.467,0.868,0.411,3.2,7.7,8.2,17.6,3.7,4.2,0.598,0.296,1.2406805638818876,0.46915651787583645,0.7078520769587621,0.41624524467457225,-0.3741161568914618,0.026316074501163633,1.4428342250978574,0.8441351114298398,1.650495300631309
1629628,RJ Barrett,NYK,2020-21,72,34.9,17.6,5.8,3.0,0.7,0.3,1.9,0.441,0.746,0.401,1.7,4.3,6.5,14.7,2.9,3.8,0.535,0.228,0.26784730684950125,0.14675700410217304,-0.30041326918833633,-0.8094641566650196,-0.5927718837232961,-0.4088666575070564,-0.11983472904610766,-0.531642159754577,0.03207440260336145
203493,Reggie Bullock Jr.,NYK,2020-21,65,30.0,10.9,3.4,1.5,0.8,0.2,0.7,0.442,0.909,0.41,2.5,6.1,3.8,8.6,0.8,0.8,0.606,0.14,-0.8756584514166375,-0.8204415372188174,-0.9878669142886306,-0.5030368063301214,-0.8114276105551302,-0.3921288601221249,0.713588713164007,1.3064864894508328,-1.3551435099920222
1626158,Richaun Holmes,SAC,2020-21,61,29.2,14.2,8.3,1.7,0.6,1.6,1.2,0.637,0.794,0.182,0.0,0.2,6.0,9.4,2.2,2.8,0.669,0.173,-0.312439197345256,1.1542554846448718,-0.8962064282752581,-1.1158915069999173,2.2497525650905486,2.871741629939523,-1.890859543742601,0.009647258416341585,-0.7771360464106123
201937,Ricky Rubio,MIN,2020-21,68,26.1,8.6,3.3,6.4,1.4,0.1,1.6,0.388,0.867,0.308,1.0,3.1,2.8,7.3,1.9,2.2,0.516,0.155,-1.2682052042542673,-0.8607414764405253,1.2578149930389977,1.3355272956792652,-1.0300833373869647,-1.2959699189084273,-0.8490802409799578,0.832858248551279,-0.31473007554548427
203496,Robert Covington,POR,2020-21,70,32.0,8.5,6.7,1.7,1.4,1.2,0.9,0.401,0.806,0.379,1.9,5.1,2.9,7.3,0.7,0.9,0.553,0.114,-1.2852724543776424,0.5094564570975446,-0.8962064282752581,1.3355272956792652,1.3751296577632117,-1.078378552904317,0.08852113150642094,0.14496961295907124,-1.123940524559458
1626220,Royce O'Neale,UTA,2020-21,71,31.6,7.0,6.8,2.5,0.8,0.5,1.2,0.444,0.848,0.385,1.5,3.9,2.5,5.5,0.5,0.6,0.599,0.095,-1.5412812062282704,0.5497563963192524,-0.5295644842217677,-0.5030368063301214,-0.15546043005962765,-0.35865326535226183,-0.32819058959863623,0.6185978538586238,-0.7771360464106123
