PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore
201145,Jeff Green,WAS,2018-19,77,27.2,12.3,4.0,1.8,0.6,0.5,1.3,0.475,0.888,0.347,1.4,4.2,4.2,8.9,2.4,2.7,0.608,0.174,-0.5711489898648671,-0.5733278875923133,-0.8199680329093486,-1.0101320698415355,-0.1893792334875506,0.24854358247470015,-0.1710655230011564,1.259953584085294,-0.7158414591109346
201952,Jeff Teague,MIN,2018-19,42,30.1,12.1,2.5,8.2,1.0,0.4,2.3,0.423,0.804,0.333,0.8,2.5,4.2,9.9,2.9,3.6,0.528,0.186,-0.6081668917966649,-1.1190981448384694,2.2541304918558205,0.019806511173363656,-0.3972044962109014,-0.7123895467763608,-0.8566799116302959,0.3131877001304544,0.5313462376905898
203924,Jerami Grant,OKC,2018-19,80,32.7,13.6,5.2,1.0,0.8,1.3,0.8,0.497,0.71,0.392,1.4,3.7,5.1,10.3,2.0,2.8,0.592,0.15,-0.33053262730818195,-0.13671168179538853,-1.2042303485049948,-0.4951627793340857,1.4732228682992565,0.6550922140809187,-0.1710655230011564,-0.7462884081047246,-1.339435307511697
203087,Jeremy Lamb,CHA,2018-19,79,28.5,15.3,5.5,2.2,1.1,0.4,1.0,0.44,0.888,0.348,1.5,4.2,5.5,12.4,2.9,3.3,0.552,0.22,-0.01588046088790108,-0.02755763034615739,-0.6278368751115255,0.2772911564270886,-0.3972044962109014,-0.39823833144428283,-0.05679645822963306,1.259953584085294,-1.0899977681513922
202710,Jimmy Butler III,PHI,2018-19,65,33.6,18.7,5.3,4.0,1.9,0.6,1.5,0.462,0.855,0.347,1.0,3.0,6.4,13.9,4.8,5.6,0.571,0.218,0.61342387195266,-0.10032699797897826,0.23675333497867834,2.3371683184568863,0.018446029235800236,0.008310300161935695,-0.6281417820872494,0.8880098439601779,-0.4664039197506297
203925,Joe Harris,BKN,2018-19,76,30.2,13.7,3.8,2.4,0.5,0.2,1.6,0.5,0.827,0.474,2.4,5.1,4.9,9.8,1.4,1.8,0.645,0.167,-0.3120236763422832,-0.6460972552251343,-0.5317712962126141,-1.26761671509526,-0.8128550216576031,0.710530663845403,0.9716251247140762,0.572421215975231,-0.3416851500704772
204060,Joe Ingles,UTA,2018-19,82,31.3,12.1,4.0,5.7,1.2,0.2,2.4,0.448,0.707,0.391,2.3,5.9,4.4,9.8,1.1,1.5,0.581,0.17,-0.6081668917966649,-0.5733278875923133,1.0533107556194266,0.5347758016808131,-0.8128550216576031,-0.2504024654056579,0.8573560599425528,-0.7801014753888261,0.6560650073707424
203954,Joel Embiid,PHI,2018-19,64,33.7,27.5,13.6,3.7,0.7,1.9,3.5,0.484,0.804,0.3,1.2,4.1,9.1,18.7,8.2,10.1,0.593,0.327,2.2422115569517604,2.919601758783085,0.09265496663031111,-0.7526474245878106,2.7201744446393614,0.4148589317681532,-0.3996036525442029,0.3131877001304544,2.0279714738524195
1628381,John Collins,ATL,2018-19,61,30.0,19.5,9.8,2.0,0.4,0.6,2.0,0.56,0.763,0.348,0.9,2.6,7.6,13.6,3.3,4.4,0.627,0.23,0.7614954796798511,1.53698377375949,-0.7239024540104371,-1.5251013603489847,0.018446029235800236,1.8192996591350898,-0.7424108468587726,-0.14892421941893225,0.1571899286501326
202322,John Wall,WAS,2018-19,32,34.5,20.7,3.6,8.7,1.5,0.9,3.8,0.444,0.697,0.302,1.6,5.3,7.7,17.3,3.8,5.5,0.527,0.286,0.9836028912706374,-0.718866622857955,2.4942944391030992,1.3072297374419874,0.641921817405853,-0.32432039842497035,0.05747260654189031,-0.8928116996691643,2.402127782892877
1628371,Jonathan Isaac,ORL,2018-19,75,26.6,9.6,5.5,1.1,0.8,1.3,1.0,0.429,0.815,0.323,1.1,3.5,3.5,8.1,1.5,1.8,0.537,0.16,-1.0708906659441366,-0.02755763034615739,-1.1561975590555391,-0.4951627793340857,1.4732228682992565,-0.6015126472473921,-0.513872717315726,0.4371689468388251,-1.0899977681513922
203903,Jordan Clarkson,CLE,2018-19,81,27.3,16.8,3.3,2.4,0.7,0.2,1.7,0.448,0.844,0.324,1.8,5.5,6.5,14.6,2.0,2.4,0.539,0.266,0.26175380360058187,-0.8280206743071863,-0.5317712962126141,-0.7526474245878106,-0.8128550216576031,-0.2504024654056579,0.28601073608493677,0.7640285972518058,-0.21696638039032484
1628404,Josh Hart,LAL,2018-19,67,25.6,7.8,3.7,1.4,1.0,0.6,0.9,0.407,0.688,0.336,1.4,4.1,2.8,6.9,0.8,1.2,0.526,0.13,-1.404051783330316,-0.6824819390415445,-1.012099190707172,0.019806511173363656,0.018446029235800236,-1.0080612788536105,-0.1710655230011564,-0.9942509015214687,-1.2147165378315445
1628367,Josh Jackson,PHX,2018-19,79,25.2,11.5,4.4,2.3,0.9,0.7,2.2,0.413,0.671,0.324,0.9,2.8,4.4,10.6,1.8,2.7,0.487,0.234,-0.719220597592058,-0.42778915232667164,-0.5798040856620699,-0.23767813408036104,0.22627129195915105,-0.8971843793246419,-0.7424108468587726,-1.1858582827980424,0.40662746801043775
1626196,Josh Richardson,MIA,2018-19,73,34.8,16.6,3.6,4.1,1.1,0.5,1.5,0.412,0.861,0.357,2.2,6.3,5.8,14.1,2.7,3.2,0.536,0.203,0.2247359016687843,-0.718866622857955,0.28478612442813395,0.2772911564270886,-0.1893792334875506,-0.9156638625794701,0.74308699517103,0.9556359785283808,-0.4664039197506297
201950,Jrue Holiday,NOP,2018-19,67,35.8,21.2,5.0,7.7,1.6,0.8,3.1,0.472,0.768,0.325,1.8,5.4,8.2,17.3,3.1,4.0,0.555,0.25,1.0761476461001316,-0.2094810494282094,2.013966544608542,1.5647143826957124,0.43409655468250213,0.19310513271021582,0.28601073608493677,-0.09256910727876314,1.5290963951318097
203944,Julius Randle,NOP,2018-19,73,30.6,21.4,8.7,3.1,0.7,0.6,2.8,0.524,0.731,0.344,0.9,2.7,7.8,14.9,4.9,6.7,0.6,0.273,1.1131655480319294,1.1367522517789752,-0.19554177006642356,-0.7526474245878106,0.018446029235800236,1.1540382619612777,-0.7424108468587726,-0.5095969371160145,1.1549400860913521
203200,Justin Holiday,MEM,2018-19,82,31.8,10.5,3.9,1.8,1.5,0.4,1.3,0.386,0.896,0.348,2.0,5.7,3.7,9.5,1.2,1.3,0.52,0.153,-0.9043101072510467,-0.6097125714087238,-0.8199680329093486,1.3072297374419874,-0.3972044962109014,-1.396130427205,0.5145488656279833,1.3501217635095646,-0.7158414591109346
1626159,Justise Winslow,MIA,2018-19,66,29.7,12.6,5.4,4.3,1.1,0.3,2.2,0.433,0.628,0.375,1.5,3.9,4.9,11.3,1.3,2.1,0.513,0.206,-0.5156221369671706,-0.06394231416256765,0.3808517033270456,0.2772911564270886,-0.6050297589342524,-0.5275947142280796,-0.05679645822963306,-1.6705122472034966,0.40662746801043775
203994,Jusuf Nurkić,POR,2018-19,72,27.4,15.6,10.4,3.2,1.0,1.4,2.3,0.508,0.773,0.103,0.0,0.4,5.8,11.5,3.9,5.1,0.57,0.241,0.03964639200979531,1.7552918766579524,-0.14750898061696774,0.019806511173363656,1.681048131022607,0.858366529884028,-1.770832429802482,-0.03621399513859404,0.5313462376905898
1626157,Karl-Anthony Towns,MIN,2018-19,77,33.0,24.4,12.4,3.4,0.9,1.6,3.1,0.518,0.836,0.4,1.8,4.6,8.8,17.1,4.9,5.8,0.622,0.28,1.6684340770088952,2.48298555298616,-0.05144340171805633,-0.23767813408036104,2.096698656469309,1.043161362432309,0.28601073608493677,0.6738604178275354,1.5290963951318097
202695,Kawhi Leonard,TOR,2018-19,60,34.0,26.6,7.3,3.3,1.8,0.4,2.0,0.496,0.854,0.371,1.9,5.0,9.3,18.8,6.1,7.1,0.606,0.3,2.0756309982586707,0.6273666783492298,-0.09947619116751215,2.079683673203162,-0.3972044962109014,0.6366127308260906,0.4002798008564599,0.8767388215321441,0.1571899286501326
1626162,Kelly Oubre Jr.,PHX,2018-19,69,28.0,15.2,4.7,1.2,1.2,0.9,1.5,0.445,0.775,0.32,1.6,4.9,5.4,12.2,2.7,3.5,0.551,0.223,-0.03438941185380021,-0.3186351008774405,-1.1081647696060835,0.5347758016808131,0.641921817405853,-0.3058409151701422,0.05747260654189031,-0.0136719502825264,-0.4664039197506297
202689,Kemba Walker,CHA,2018-19,82,34.9,25.6,4.4,5.9,1.2,0.4,2.6,0.434,0.844,0.356,3.2,8.9,8.9,20.5,4.6,5.5,0.558,0.308,1.890541488599682,-0.42778915232667164,1.1493763345183383,0.5347758016808131,-0.3972044962109014,-0.5091152309732515,1.8857776428862627,0.7640285972518058,0.9055025467310475
201142,Kevin Durant,GSW,2018-19,78,34.6,26.0,6.4,5.9,0.7,1.1,2.9,0.521,0.885,0.353,1.8,5.0,9.2,17.7,5.7,6.5,0.631,0.283,1.9645772924632772,0.29990452400153633,1.1493763345183383,-0.7526474245878106,1.0575723428525547,1.0985998121967935,0.28601073608493677,1.2261405168011925,1.2796588557715047
1628989,Kevin Huerter,ATL,2018-19,75,27.3,9.7,3.3,2.9,0.9,0.3,1.5,0.419,0.732,0.385,1.8,4.7,3.7,8.8,0.5,0.7,0.533,0.153,-1.0523817149782377,-0.8280206743071863,-0.2916073489653352,-0.23767813408036104,-0.6050297589342524,-0.7863074797956732,0.28601073608493677,-0.49832591468798065,-0.4664039197506297
1628995,Kevin Knox II,NYK,2018-19,75,28.8,12.8,4.5,1.1,0.6,0.3,1.5,0.37,0.717,0.343,1.7,4.9,4.5,12.2,2.2,3.0,0.475,0.219,-0.4786042350353727,-0.3914044685102614,-1.1561975590555391,-1.0101320698415355,-0.6050297589342524,-1.6918021592822499,0.17174167131341342,-0.667391251108488,-0.4664039197506297
201567,Kevin Love,CLE,2018-19,22,27.2,17.0,10.9,2.2,0.3,0.2,1.9,0.385,0.904,0.361,2.4,6.7,5.0,12.9,4.7,5.2,0.561,0.259,0.2987717055323795,1.9372152957400044,-0.6278368751115255,-1.7825860056027096,-0.8128550216576031,-1.414609910459828,0.9716251247140762,1.440289942933835,0.03247115896998003
203114,Khris Middleton,MIL,2018-19,77,31.1,18.3,6.0,4.3,1.0,0.1,2.3,0.441,0.837,0.378,2.3,6.2,6.6,14.9,2.8,3.4,0.558,0.246,0.5393880680890648,0.1543657887358946,0.3808517033270456,0.019806511173363656,-1.0206802843809542,-0.3797588481894547,0.8573560599425528,0.6851314402555692,0.5313462376905898
202691,Klay Thompson,GSW,2018-19,78,34.0,21.5,3.8,2.4,1.1,0.6,1.5,0.467,0.816,0.402,3.1,7.7,8.4,18.0,1.7,2.0,0.571,0.254,1.1316744989978285,-0.6460972552251343,-0.5317712962126141,0.2772911564270886,0.018446029235800236,0.10070771643607627,1.7715085781147393,0.4484399692668589,-0.4664039197506297
1627739,Kris Dunn,CHI,2018-19,46,30.2,11.3,4.1,6.0,1.5,0.5,2.3,0.425,0.797,0.354,0.7,2.1,4.7,11.0,1.2,1.5,0.484,0.198,-0.7562384995238557,-0.5369432037759031,1.1974091239677938,1.3072297374419874,-0.1893792334875506,-0.6754305802667045,-0.9709489764018192,0.23429054313421763,0.5313462376905898
203937,Kyle Anderson,MEM,2018-19,43,29.8,8.0,5.8,3.0,1.3,0.9,1.3,0.543,0.578,0.265,0.2,0.8,3.5,6.4,0.9,1.5,0.569,0.127,-1.3670338813985183,0.08159642110307375,-0.2435745595158794,0.792260446934538,0.641921817405853,1.505148443803012,-1.5422943002594356,-2.2340633686051876,-0.7158414591109346
1628398,Kyle Kuzma,LAL,2018-19,70,33.1,18.7,5.5,2.5,0.6,0.4,1.9,0.456,0.752,0.303,1.8,6.0,7.1,15.5,2.7,3.6,0.546,0.233,0.61342387195266,-0.02755763034615739,-0.48373850676315827,-1.0101320698415355,-0.3972044962109014,-0.102566599367033,0.28601073608493677,-0.27290546612730426,0.03247115896998003
200768,Kyle Lowry,TOR,2018-19,65,34.1,14.2,4.8,8.7,1.4,0.5,2.8,0.411,0.83,0.347,2.4,7.0,4.7,11.4,2.5,3.0,0.562,0.191,-0.21947892151278886,-0.28225041706103027,2.4942944391030992,1.0497450921882625,-0.1893792334875506,-0.9341433458342981,0.9716251247140762,0.6062342832593324,1.1549400860913521
202681,Kyrie Irving,BOS,2018-19,67,33.0,23.8,5.0,6.9,1.5,0.5,2.6,0.487,0.873,0.401,2.6,6.5,9.0,18.5,3.2,3.7,0.592,0.286,1.5573803712135024,-0.2094810494282094,1.629704229012896,1.3072297374419874,-0.1893792334875506,0.4702973815326375,1.200163254257123,1.0908882476647865,0.9055025467310475
200746,LaMarcus Aldridge,SAS,2018-19,81,33.2,21.3,9.2,2.4,0.5,1.3,1.8,0.519,0.847,0.238,0.1,0.5,8.4,16.3,4.3,5.1,0.576,0.268,1.0946565970660307,1.3186756708610272,-0.5317712962126141,-1.26761671509526,1.4732228682992565,1.0616408456871371,-1.6565633650309586,0.7978416645359073,-0.09224761071017228
1626204,Larry Nance Jr.,CLE,2018-19,67,26.8,9.4,8.2,3.2,1.5,0.6,1.4,0.52,0.716,0.337,0.5,1.5,3.7,7.1,1.4,2.0,0.583,0.152,-1.1079085678759342,0.9548288326969232,-0.14750898061696774,1.3072297374419874,0.018446029235800236,1.0801203289419654,-1.1994871059448657,-0.6786622735365218,-0.5911226894307823
1628374,Lauri Markkanen,CHI,2018-19,52,32.3,18.7,9.0,1.4,0.7,0.6,1.6,0.43,0.872,0.361,2.3,6.4,6.6,15.3,3.3,3.8,0.553,0.245,0.61342387195266,1.2459063032282067,-1.012099190707172,-0.7526474245878106,0.018446029235800236,-0.583033163992564,0.8573560599425528,1.0796172252367529,-0.3416851500704772
2544,LeBron James,LAL,2018-19,55,35.2,27.4,8.5,8.3,1.3,0.6,3.6,0.51,0.665,0.339,2.0,5.9,10.1,19.9,5.1,7.6,0.588,0.311,2.223702605985861,1.0639828841461547,2.3021632813052766,0.792260446934538,0.018446029235800236,0.8953254963936842,0.5145488656279833,-1.2534844173662454,2.152690243532572
1628366,Lonzo Ball,LAL,2018-19,47,30.3,9.9,5.3,5.4,1.5,0.4,2.2,0.406,0.417,0.329,1.6,4.9,3.9,9.7,0.4,1.0,0.487,0.167,-1.0153638130464397,-0.10032699797897826,0.9092123872710594,1.3072297374419874,-0.3972044962109014,-1.0265407621084377,0.05747260654189031,-4.04869797951863,0.40662746801043775
101150,Lou Williams,LAC,2018-19,75,26.6,20.0,3.0,5.4,0.8,0.1,2.4,0.425,0.876,0.361,1.4,3.9,6.5,15.2,5.7,6.5,0.554,0.308,0.8540402345093454,-0.9371747257564174,0.9092123872710594,-0.4951627793340857,-1.0206802843809542,-0.6754305802667045,-0.1710655230011564,1.124701314948888,0.6560650073707424
1629029,Luka Dončić,DAL,2018-19,72,32.2,21.2,7.8,6.0,1.1,0.3,3.4,0.427,0.713,0.327,2.3,7.1,7.0,16.5,4.8,6.7,0.545,0.296,1.0761476461001316,0.8092900974312818,1.1974091239677938,0.2772911564270886,-0.6050297589342524,-0.6384716137570483,0.8573560599425528,-0.7124753408206232,1.903252704172267
1627763,Malcolm Brogdon,MIL,2018-19,64,28.6,15.6,4.5,3.2,0.7,0.2,1.4,0.505,0.928,0.426,1.6,3.8,5.9,11.7,2.2,2.4,0.614,0.202,0.03964639200979531,-0.3914044685102614,-0.14750898061696774,-0.7526474245878106,-0.8128550216576031,0.8029280801195436,0.05747260654189031,1.7107944812066467,-0.5911226894307823
201188,Marc Gasol,TOR,2018-19,79,30.8,13.6,7.9,4.4,1.1,1.1,2.0,0.448,0.759,0.363,1.3,3.5,4.9,11.0,2.4,3.2,0.546,0.21,-0.33053262730818195,0.8456747812476924,0.42888449277650165,0.2772911564270886,1.0575723428525547,-0.2504024654056579,-0.2853345877726795,-0.1940083091310675,0.1571899286501326
202694,Marcus Morris Sr.,BOS,2018-19,75,27.9,13.9,6.1,1.5,0.6,0.3,1.2,0.447,0.844,0.375,1.9,5.2,5.0,11.3,1.9,2.3,0.568,0.203,-0.27500577441048524,0.19075047255230487,-0.964066401257716,-1.0101320698415355,-0.6050297589342524,-0.26888194866048604,0.4002798008564599,0.7640285972518058,-0.8405602287910872
203935,Marcus Smart,BOS,2018-19,80,27.5,8.9,2.9,4.0,1.8,0.4,1.5,0.422,0.806,0.364,1.6,4.3,3.0,7.1,1.3,1.6,0.568,0.144,-1.2004533227054284,-0.9735594095728278,0.23675333497867834,2.079683673203162,-0.3972044962109014,-0.7308690300311889,0.05747260654189031,0.33572974498652197,-0.4664039197506297
1628963,Marvin Bagley III,SAC,2018-19,62,25.3,14.9,7.6,1.0,0.5,1.0,1.6,0.504,0.691,0.313,0.5,1.5,5.7,11.4,2.9,4.2,0.562,0.237,-0.08991626475149661,0.7365207297984608,-1.2042303485049948,-1.26761671509526,0.8497470801292037,0.7844485968647155,-1.1994871059448657,-0.9604378342373672,-0.3416851500704772
101107,Marvin Williams,CHA,2018-19,75,28.4,10.1,5.4,1.2,0.9,0.8,0.6,0.422,0.767,0.366,1.9,5.1,3.7,8.7,0.9,1.1,0.548,0.147,-0.9783459111146422,-0.06394231416256765,-1.1081647696060835,-0.23767813408036104,0.43409655468250213,-0.7308690300311889,0.4002798008564599,-0.10384012970679696,-1.5888728468720017
1628969,Mikal Bridges,PHX,2018-19,82,29.5,8.3,3.2,2.1,1.6,0.5,0.9,0.43,0.805,0.335,1.3,3.8,3.0,6.9,1.2,1.4,0.556,0.119,-1.3115070285008217,-0.8644053581235965,-0.6758696645609813,1.5647143826957124,-0.1893792334875506,-0.583033163992564,-0.2853345877726795,0.3244587225584882,-1.2147165378315445
201144,Mike Conley,MEM,2018-19,70,33.5,21.1,3.4,6.4,1.3,0.3,1.9,0.438,0.845,0.364,2.2,6.1,7.0,16.0,4.9,5.8,0.569,0.262,1.0576386951342331,-0.7916359904907758,1.389540281765617,0.792260446934538,-0.6050297589342524,-0.4351972979539391,0.74308699517103,0.7752996196798397,0.03247115896998003
1626149,Montrezl Harrell,LAC,2018-19,82,26.3,16.6,6.5,2.0,0.9,1.3,1.6,0.615,0.643,0.176,0.0,0.2,6.7,10.8,3.2,5.0,0.636,0.227,0.2247359016687843,0.33628920781794663,-0.7239024540104371,-0.23767813408036104,1.4732228682992565,2.835671238150634,-1.770832429802482,-1.5014469107829893,-0.3416851500704772
1626167,Myles Turner,IND,2018-19,74,28.6,13.3,7.2,1.6,0.8,2.7,1.4,0.487,0.736,0.388,1.0,2.6,5.1,10.5,2.0,2.7,0.567,0.199,-0.3860594802058784,0.5909819945328195,-0.9160336118082602,-0.4951627793340857,4.382776546426169,0.4702973815326375,-0.6281417820872494,-0.45324182497584536,-0.5911226894307823
201587,Nicolas Batum,CHA,2018-19,75,31.4,9.3,5.2,3.3,0.9,0.6,1.6,0.45,0.865,0.389,1.5,4.0,3.4,7.5,1.0,1.2,0.581,0.129,-1.126417518841833,-0.13671168179538853,-0.09947619116751215,-0.23767813408036104,0.018446029235800236,-0.21344349889600167,-0.05679645822963306,1.0007200682405162,-0.3416851500704772
203999,Nikola Jokić,DEN,2018-19,80,31.3,20.1,10.8,7.3,1.4,0.7,3.1,0.511,0.821,0.307,1.0,3.4,7.7,15.1,3.6,4.4,0.589,0.271,0.8725491854752445,1.900830611923594,1.8218353868107189,1.0497450921882625,0.22627129195915105,0.9138049796485123,-0.6281417820872494,0.504795081407028,1.5290963951318097
202703,Nikola Mirotic,MIL,2018-19,46,27.1,15.2,7.4,1.2,0.7,0.7,1.0,0.439,0.847,0.365,2.5,6.9,5.2,11.8,2.3,2.7,0.584,0.206,-0.03438941185380021,0.6637513621656403,-1.1081647696060835,-0.7526474245878106,0.22627129195915105,-0.41671781469911096,1.0858941894855996,0.7978416645359073,-1.0899977681513922
202696,Nikola Vučević,ORL,2018-19,80,31.4,20.8,12.0,3.8,1.0,1.1,2.0,0.518,0.789,0.364,1.1,2.9,8.8,16.9,2.2,2.8,0.573,0.276,1.0021118422365365,2.3374468177205188,0.14068775607976672,0.019806511173363656,1.0575723428525547,1.043161362432309,-0.513872717315726,0.14412236370994708,0.1571899286501326
203943,Noah Vonleh,NYK,2018-19,68,25.3,8.4,7.8,1.9,0.7,0.8,1.3,0.47,0.712,0.336,0.7,2.0,3.0,6.5,1.6,2.3,0.561,0.144,-1.2929980775349228,0.8092900974312818,-0.771935243459893,-0.7526474245878106,0.43409655468250213,0.15614616620055957,-0.9709489764018192,-0.723746363248657,-0.7158414591109346
203490,Otto Porter Jr.,CHI,2018-19,56,30.1,13.9,5.6,2.1,1.5,0.6,1.2,0.465,0.813,0.406,1.9,4.6,5.3,11.5,1.4,1.7,0.569,0.185,-0.27500577441048524,0.008827053470252881,-0.6758696645609813,1.3072297374419874,0.018446029235800236,0.06374874992642005,0.4002798008564599,0.4146269019827575,-0.8405602287910872
200782,P.J. Tucker,HOU,2018-19,82,34.2,7.3,5.8,1.2,1.6,0.5,0.8,0.396,0.695,0.377,1.8,4.7,2.5,6.4,0.5,0.7,0.547,0.094,-1.4965965381598105,0.08159642110307375,-1.1081647696060835,1.5647143826957124,-0.1893792334875506,-1.2113355946567188,0.28601073608493677,-0.915353744525232,-1.339435307511697
1627783,Pascal Siakam,TOR,2018-19,80,31.8,16.9,6.9,3.1,0.9,0.7,1.9,0.549,0.785,0.369,1.0,2.7,6.5,11.8,3.0,3.8,0.628,0.205,0.28026275456648037,0.48182794308358834,-0.19554177006642356,-0.23767813408036104,0.22627129195915105,1.6160253433319807,-0.6281417820872494,0.09903827399781179,0.03247115896998003
201976,Patrick Beverley,LAC,2018-19,78,27.4,7.6,5.0,3.8,0.9,0.6,1.1,0.407,0.78,0.397,1.4,3.6,2.5,6.1,1.2,1.6,0.561,0.12,-1.4410696852621139,-0.2094810494282094,0.14068775607976672,-0.23767813408036104,0.018446029235800236,-1.0080612788536105,-0.1710655230011564,0.0426831618576427,-0.9652789984712394
202331,Paul George,OKC,2018-19,77,36.9,28.0,8.2,4.1,2.2,0.4,2.7,0.438,0.839,0.386,3.8,9.8,9.2,21.0,5.9,7.0,0.583,0.285,2.3347563117812546,0.9548288326969232,0.28478612442813395,3.1096222542180607,-0.3972044962109014,-0.4351972979539391,2.5713920315154017,0.7076734851116367,1.0302213164112002
200794,Paul Millsap,DEN,2018-19,70,27.1,12.6,7.2,2.0,1.2,0.8,1.4,0.484,0.727,0.365,0.8,2.3,4.6,9.5,2.6,3.6,0.57,0.191,-0.5156221369671706,0.5909819945328195,-0.7239024540104371,0.5347758016808131,0.43409655468250213,0.4148589317681532,-0.8566799116302959,-0.5546810268281497,-0.5911226894307823
200765,Rajon Rondo,LAL,2018-19,46,29.8,9.2,5.3,8.0,1.2,0.2,2.8,0.405,0.639,0.359,1.1,3.1,3.8,9.4,0.5,0.8,0.473,0.172,-1.1449264698077322,-0.10032699797897826,2.158064912956909,0.5347758016808131,-0.8128550216576031,-1.0450202453632658,-0.513872717315726,-1.5465310004951245,1.1549400860913521
203493,Reggie Bullock Jr.,LAL,2018-19,63,29.8,11.3,2.7,2.0,0.6,0.2,1.0,0.412,0.859,0.377,2.3,6.2,3.9,9.4,1.2,1.3,0.563,0.154,-0.7562384995238557,-1.0463287772056484,-0.7239024540104371,-1.0101320698415355,-0.8128550216576031,-0.9156638625794701,0.8573560599425528,0.9330939336723132,-1.0899977681513922
202704,Reggie Jackson,DET,2018-19,82,27.9,15.4,2.6,4.2,0.7,0.1,1.8,0.421,0.864,0.369,2.1,5.7,5.4,12.8,2.5,2.9,0.547,0.237,0.0026284900779977153,-1.082713461022059,0.33281891387759,-0.7526474245878106,-1.0206802843809542,-0.749348513286017,0.6288179303995066,0.9894490458124823,-0.09224761071017228
201937,Ricky Rubio,UTA,2018-19,68,27.9,12.7,3.6,6.1,1.3,0.1,2.6,0.404,0.855,0.311,1.2,3.7,4.3,10.7,2.9,3.4,0.52,0.221,-0.4971131860012718,-0.718866622857955,1.2454419134172494,0.792260446934538,-1.0206802843809542,-1.0634997286180938,-0.3996036525442029,0.8880098439601779,0.9055025467310475
203496,Robert Covington,MIN,2018-19,35,34.4,13.3,5.5,1.3,2.1,1.3,1.3,0.431,0.764,0.378,2.4,6.4,4.5,10.3,1.9,2.5,0.58,0.154,-0.3860594802058784,-0.02755763034615739,-1.0601319801566274,2.8521376089643358,1.4732228682992565,-0.5645536807377358,0.9716251247140762,-0.13765319699089842,-0.7158414591109346
203918,Rodney Hood,POR,2018-19,72,26.3,11.2,2.2,1.8,0.8,0.2,0.8,0.435,0.884,0.356,1.2,3.3,4.1,9.3,1.9,2.2,0.545,0.178,-0.7747474504897548,-1.2282521962877004,-0.8199680329093486,-0.4951627793340857,-0.8128550216576031,-0.4906357477184234,-0.3996036525442029,1.2148694943731586,-1.339435307511697
200752,Rudy Gay,SAS,2018-19,69,26.7,13.7,6.8,2.6,0.8,0.5,1.7,0.504,0.816,0.402,1.1,2.7,5.4,10.8,1.7,2.1,0.583,0.216,-0.3120236763422832,0.44544325926717776,-0.43570571731370245,-0.4951627793340857,-0.1893792334875506,0.7844485968647155,-0.513872717315726,0.4484399692668589,-0.21696638039032484
203497,Rudy Gobert,UTA,2018-19,81,31.8,15.9,12.9,2.0,0.8,2.3,1.6,0.669,0.636,0.0,0.0,0.0,5.9,8.8,4.1,6.4,0.682,0.175,0.09517324490749204,2.664908972068212,-0.7239024540104371,-0.4951627793340857,3.5514754955327645,3.833563333911352,-1.770832429802482,-1.580344067779226,-0.3416851500704772
201566,Russell Westbrook,OKC,2018-19,73,36.0,22.9,11.1,10.7,1.9,0.5,4.5,0.428,0.656,0.29,1.6,5.6,8.6,20.2,4.1,6.2,0.501,0.301,1.3907998125204122,2.009984663372825,3.4549502280922146,2.3371683184568863,-0.1893792334875506,-0.6199921305022202,0.05747260654189031,-1.3549236192185496,3.2751591706539442
201586,Serge Ibaka,TOR,2018-19,74,27.2,15.0,8.1,1.3,0.4,1.4,1.5,0.529,0.763,0.29,0.7,2.3,6.3,11.9,1.8,2.4,0.582,0.227,-0.07140731378559781,0.9184441488805128,-1.0601319801566274,-1.5251013603489847,1.681048131022607,1.2464356782354182,-0.9709489764018192,-0.14892421941893225,-0.4664039197506297
1628983,Shai Gilgeous-Alexander,LAC,2018-19,82,26.5,10.8,2.8,3.3,1.2,0.5,1.7,0.476,0.8,0.367,0.6,1.7,4.2,8.7,1.9,2.4,0.554,0.182,-0.84878325435335,-1.0099440933892383,-0.09947619116751215,0.5347758016808131,-0.1893792334875506,0.2670230657295283,-1.0852180411733425,0.2681036104183191,-0.21696638039032484
203915,Spencer Dinwiddie,BKN,2018-19,68,28.1,16.8,2.4,4.6,0.6,0.3,2.2,0.442,0.806,0.335,1.8,5.4,5.4,12.2,4.2,5.2,0.58,0.242,0.26175380360058187,-1.1554828286548797,0.5249500716754129,-1.0101320698415355,-0.6050297589342524,-0.3612793649346266,0.28601073608493677,0.33572974498652197,0.40662746801043775
201939,Stephen Curry,GSW,2018-19,69,33.8,27.3,5.3,5.2,1.3,0.4,2.8,0.472,0.916,0.437,5.1,11.7,9.2,19.4,3.8,4.2,0.641,0.292,2.2051936550199627,-0.10032699797897826,0.8131468083721477,0.792260446934538,-0.3972044962109014,0.19310513271021582,4.056889873545204,1.575542212070241,1.1549400860913521
