PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore
204060,Joe Ingles,UTA,2017-18,82,31.4,11.5,4.2,4.8,1.1,0.2,1.9,0.467,0.795,0.44,2.5,5.7,4.1,8.8,0.8,1.0,0.623,0.156,-0.6797040567795031,-0.45702139429396377,0.7503893348670138,0.22389446698113946,-0.7838701938879059,0.13464509854569662,1.1633214641517529,0.19814693329082667,0.009173172296966448
203954,Joel Embiid,PHI,2017-18,63,30.4,22.9,11.0,3.2,0.6,1.8,3.7,0.483,0.769,0.308,1.0,3.4,8.1,16.8,5.7,7.4,0.573,0.33,1.5596225018510816,2.0957695366908906,-0.03538421253844438,-1.0364904695210782,2.4782455079784036,0.4328787819968683,-0.5903747505339422,-0.07229423487200164,2.2244942820143865
203089,John Henson,MIL,2017-18,76,25.9,8.8,6.8,1.5,0.6,1.4,1.1,0.572,0.57,0.143,0.0,0.1,3.8,6.6,1.2,2.1,0.582,0.149,-1.2100708732972731,0.5190457263767158,-0.8702686066567439,-1.0364904695210782,1.6627165825118262,2.0918036461940144,-1.7595055603244056,-2.142209329656725,-0.975413987577442
202322,John Wall,WAS,2017-18,41,34.4,19.4,3.7,9.6,1.4,1.1,3.9,0.42,0.726,0.371,1.5,4.1,6.8,16.3,4.3,5.9,0.515,0.281,0.8721099619206389,-0.644726609807556,3.1077099770833883,0.9801254288824695,1.0510698884118934,-0.7414163465921232,-0.005809345638710492,-0.5195623206797562,2.470641071982988
203613,Jonathon Simmons,ORL,2017-18,69,29.4,13.9,3.5,2.5,0.8,0.2,2.1,0.465,0.768,0.338,1.0,3.0,5.1,11.0,2.7,3.5,0.555,0.215,-0.2082668865414851,-0.719808696012993,-0.3791601395283325,-0.5323364949201911,-0.7838701938879059,0.09736588811430004,-0.5903747505339422,-0.08269581826287964,0.25531996226556886
1628367,Josh Jackson,PHX,2017-18,77,25.4,13.1,4.6,1.5,1.0,0.5,1.9,0.417,0.634,0.263,0.7,2.8,5.1,12.1,2.3,3.6,0.48,0.253,-0.36541260995415786,-0.30685722188309017,-0.8702686066567439,-0.028182520319304235,-0.17222349978797288,-0.7973351622392181,-0.9411139934710813,-1.476507992640532,0.009173172296966448
1626196,Josh Richardson,MIA,2017-18,81,33.2,12.9,3.5,2.9,1.5,0.9,1.7,0.451,0.845,0.378,1.6,4.1,4.9,10.9,1.5,1.8,0.551,0.176,-0.4046990408073259,-0.719808696012993,-0.18271675267696794,1.232202416182913,0.6433054256786046,-0.1635885849054761,0.11110373534033596,0.7182261028347261,-0.23697361767163566
201950,Jrue Holiday,NOP,2017-18,81,36.1,19.0,4.5,6.0,1.5,0.8,2.6,0.494,0.786,0.337,1.5,4.4,7.6,15.4,2.3,2.9,0.57,0.225,0.7935371002143029,-0.3443982649858085,1.3397194954211076,1.232202416182913,0.4394231943119603,0.6379144393695495,-0.005809345638710492,0.10453268277292456,0.8706869371870742
203944,Julius Randle,LAL,2017-18,82,26.7,16.1,8.0,2.6,0.5,0.5,2.6,0.558,0.718,0.222,0.1,0.5,6.1,11.0,3.7,5.2,0.606,0.251,0.22388385284336487,0.9695382436093373,-0.3300492928154913,-1.2885674568215215,-0.17222349978797288,1.8308491731742405,-1.6425924793453592,-0.6027749878067802,0.8706869371870742
203200,Justin Holiday,CHI,2017-18,72,31.5,12.2,4.0,2.1,1.1,0.4,1.3,0.371,0.823,0.359,2.2,6.2,4.0,10.9,1.9,2.3,0.513,0.177,-0.5422015487934146,-0.5321034804994007,-0.575603526379697,0.22389446698113946,-0.3761057311546172,-1.6547570021613387,0.8125822212146141,0.48939126823540985,-0.72926719760884
203994,Jusuf Nurkić,POR,2017-18,79,26.4,14.3,9.0,1.8,0.8,1.4,2.3,0.505,0.63,0.0,0.0,0.1,6.1,12.0,2.2,3.5,0.528,0.257,-0.1296940248351487,1.3449486746365218,-0.7229360665182205,-0.5323364949201911,1.6627165825118262,0.8429500967422308,-1.7595055603244056,-1.5181143262040442,0.5014667522341707
1626157,Karl-Anthony Towns,MIN,2017-18,82,35.6,21.3,12.3,2.4,0.8,1.4,1.9,0.545,0.858,0.421,1.5,3.5,7.8,14.3,4.2,4.9,0.646,0.225,1.2453310550257368,2.5838030970262307,-0.42827098624117366,-0.5323364949201911,1.6627165825118262,1.5885343053701626,-0.005809345638710492,0.8534466869161402,0.009173172296966448
1626162,Kelly Oubre Jr.,WAS,2017-18,81,27.5,11.8,4.5,1.2,1.0,0.4,1.1,0.403,0.82,0.341,1.6,4.6,3.9,9.8,2.4,2.9,0.534,0.188,-0.6207744104997507,-0.3443982649858085,-1.0176011467952675,-0.028182520319304235,-0.3761057311546172,-1.0582896352589932,0.11110373534033596,0.4581865180627758,-0.975413987577442
202689,Kemba Walker,CHA,2017-18,80,34.2,22.1,3.1,5.6,1.1,0.3,2.2,0.431,0.864,0.384,2.9,7.5,7.4,17.0,4.5,5.3,0.572,0.267,1.4024767784384096,-0.8699728684238668,1.143276108569743,0.22389446698113946,-0.5799879625212616,-0.536380689219442,1.6309737880679382,0.9158561872614083,0.37839335724987005
203145,Kent Bazemore,ATL,2017-18,65,27.5,12.9,3.8,3.5,1.5,0.7,2.4,0.42,0.796,0.394,1.7,4.2,4.4,10.4,2.5,3.1,0.547,0.221,-0.4046990408073259,-0.6071855667048377,0.11194832760007897,1.232202416182913,0.23554096294531573,-0.7414163465921232,0.22801681631938214,0.20854851668170468,0.6245401472184718
203484,Kentavious Caldwell-Pope,LAL,2017-18,74,33.2,13.4,5.2,2.2,1.4,0.2,1.3,0.426,0.789,0.383,2.1,5.6,4.6,10.8,2.1,2.6,0.561,0.165,-0.3064829636744055,-0.08161096326677926,-0.5264926796668559,0.9801254288824695,-0.7838701938879059,-0.6295787152979334,0.6956691402355677,0.1357374329455586,-0.72926719760884
201142,Kevin Durant,GSW,2017-18,68,34.2,26.4,6.8,5.4,0.7,1.8,3.0,0.516,0.889,0.419,2.5,6.1,9.3,18.0,5.3,5.9,0.64,0.293,2.2471350417815246,0.5190457263767158,1.0450544151440608,-0.7844134822206348,2.4782455079784036,1.047985754114912,1.1633214641517529,1.1758957720333587,1.3629805171242786
201567,Kevin Love,CLE,2017-18,59,28.0,17.6,9.3,1.7,0.7,0.4,1.5,0.458,0.88,0.415,2.3,5.6,5.7,12.4,4.0,4.5,0.614,0.248,0.518532084242126,1.4575718039446774,-0.7720469132310617,-0.7844134822206348,-0.3761057311546172,-0.03311134839558803,0.9294953021936601,1.0822815215154564,-0.4831204076402378
203114,Khris Middleton,MIL,2017-18,82,36.4,20.1,5.2,4.0,1.5,0.3,2.3,0.466,0.884,0.359,1.8,5.0,7.2,15.5,3.9,4.4,0.577,0.239,1.009612469906728,-0.08161096326677926,0.3575025611642847,1.232202416182913,-0.5799879625212616,0.11600549332999832,0.3449298972984286,1.1238878550789686,0.5014667522341707
202691,Klay Thompson,GSW,2017-18,73,34.3,20.0,3.8,2.5,0.8,0.5,1.8,0.489,0.837,0.44,3.1,7.1,7.9,16.1,1.1,1.3,0.599,0.232,0.9899692544801437,-0.6071855667048377,-0.3791601395283325,-0.5323364949201911,-0.17222349978797288,0.544716413291058,1.864799950026031,0.635013435707702,-0.11390022268733448
1627739,Kris Dunn,CHI,2017-18,52,29.3,13.4,4.3,6.0,2.0,0.5,2.9,0.429,0.737,0.321,0.8,2.6,5.5,12.8,1.6,2.2,0.488,0.245,-0.3064829636744055,-0.41948035119124544,1.3397194954211076,2.4925873526851303,-0.17222349978797288,-0.5736598996508386,-0.8242009124920349,-0.405144903380098,1.2399071221399773
204001,Kristaps Porziņģis,NYK,2017-18,48,32.4,22.7,6.6,1.2,0.8,2.4,1.9,0.439,0.793,0.395,1.9,4.8,8.1,18.5,4.5,5.7,0.539,0.305,1.5203360709979137,0.4439636401712788,-1.0176011467952675,-0.5323364949201911,3.70153889617827,-0.3872638474938556,0.4618429782774748,0.17734376650907066,0.009173172296966448
203937,Kyle Anderson,SAS,2017-18,74,26.7,7.9,5.4,2.7,1.6,0.8,1.3,0.527,0.712,0.333,0.3,0.8,3.1,5.9,1.4,2.0,0.582,0.133,-1.3868598121365299,-0.006528877061342302,-0.2809384461026501,1.4842794034833569,0.4394231943119603,1.2530214114875933,-1.4087663173872667,-0.6651844881520483,-0.72926719760884
1628398,Kyle Kuzma,LAL,2017-18,77,31.2,16.1,6.3,1.8,0.6,0.4,1.8,0.45,0.707,0.366,2.1,5.6,6.1,13.5,1.9,2.7,0.549,0.219,0.22388385284336487,0.33134051086312355,-0.7229360665182205,-1.0364904695210782,-0.3761057311546172,-0.1822281901211744,0.6956691402355677,-0.7171924051064383,-0.11390022268733448
200768,Kyle Lowry,TOR,2017-18,78,32.2,16.2,5.6,6.9,1.1,0.2,2.3,0.427,0.854,0.399,3.1,7.6,5.2,12.1,2.9,3.3,0.598,0.211,0.24352706826994852,0.06855320914409434,1.781717115836678,0.22389446698113946,-0.7838701938879059,-0.6109391100822352,1.864799950026031,0.8118403533526282,0.5014667522341707
202681,Kyrie Irving,BOS,2017-18,60,32.2,24.4,3.8,5.1,1.1,0.3,2.3,0.491,0.889,0.408,2.8,6.8,8.9,18.1,3.9,4.4,0.61,0.298,1.854270733249843,-0.6071855667048377,0.8977218750055371,0.22389446698113946,-0.5799879625212616,0.5819956237224546,1.5140607070888918,1.1758957720333587,0.5014667522341707
200746,LaMarcus Aldridge,SAS,2017-18,75,33.4,23.1,8.5,2.0,0.6,1.2,1.5,0.51,0.837,0.293,0.4,1.2,9.2,18.0,4.5,5.3,0.57,0.288,1.5989089327042505,1.1572434591229295,-0.6247143730925382,-1.0364904695210782,1.2549521197785376,0.9361481228207222,-1.2918532364082205,0.635013435707702,-0.4831204076402378
1628374,Lauri Markkanen,CHI,2017-18,68,29.7,15.2,7.5,1.2,0.6,0.6,1.2,0.434,0.843,0.362,2.1,5.9,5.5,12.7,2.1,2.4,0.552,0.215,0.04709491400410773,0.781833028095745,-1.0176011467952675,-1.0364904695210782,0.03165873157867143,-0.4804618735723471,0.6956691402355677,0.6974229360529701,-0.8523405925931411
2544,LeBron James,CLE,2017-18,82,36.9,27.5,8.6,9.1,1.4,0.9,4.2,0.542,0.731,0.367,1.8,5.0,10.5,19.3,4.7,6.5,0.621,0.31,2.4632104114739497,1.1947845022256478,2.8621557435191827,0.9801254288824695,0.6433054256786046,1.5326154897230677,0.3449298972984286,-0.46755440372536605,2.839861256935892
1628366,Lonzo Ball,LAL,2017-18,52,34.2,10.2,6.9,7.2,1.7,0.8,2.6,0.36,0.451,0.305,1.7,5.7,3.9,10.8,0.6,1.4,0.444,0.169,-0.9350658573250963,0.5565867694794344,1.9290496559752015,1.7363563907838,0.4394231943119603,-1.85979265953402,0.22801681631938214,-3.3799977531712067,0.8706869371870742
101150,Lou Williams,LAC,2017-18,79,32.8,22.6,2.5,5.3,1.1,0.2,3.0,0.435,0.88,0.359,2.4,6.6,7.4,16.9,5.5,6.2,0.574,0.285,1.50069285557133,-1.0952191270401774,0.9959435684312195,0.22389446698113946,-0.7838701938879059,-0.4618222683566488,1.0464083831727065,1.0822815215154564,1.3629805171242786
201601,Luc Mbah a Moute,HOU,2017-18,61,25.6,7.5,3.0,0.9,1.2,0.4,1.1,0.481,0.684,0.364,1.0,2.8,2.7,5.7,1.1,1.6,0.595,0.128,-1.4654326738428662,-0.9075139115265852,-1.164933686933791,0.4759714542815826,-0.3761057311546172,0.3955995715654717,-0.5903747505339422,-0.9564288230966315,-0.975413987577442
1627763,Malcolm Brogdon,MIL,2017-18,48,29.9,13.0,3.3,3.2,0.9,0.3,1.4,0.485,0.882,0.385,1.3,3.4,5.1,10.5,1.6,1.8,0.578,0.189,-0.3850558253807419,-0.7948907822184299,-0.03538421253844438,-0.28025950761974766,-0.5799879625212616,0.4701579924282649,-0.23963550759680313,1.1030846882972125,-0.606193802624539
201188,Marc Gasol,MEM,2017-18,73,33.0,17.2,8.1,4.2,0.7,1.4,2.7,0.42,0.834,0.341,1.5,4.4,5.9,14.2,3.8,4.6,0.532,0.255,0.43995922253578934,1.0070792867120555,0.45572425458996707,-0.7844134822206348,1.6627165825118262,-0.7414163465921232,-0.005809345638710492,0.603808685535068,0.9937603321713755
101162,Marcin Gortat,WAS,2017-18,82,25.3,8.4,7.6,1.8,0.5,0.7,1.2,0.518,0.675,0.0,0.0,0.0,3.5,6.8,1.3,2.0,0.546,0.153,-1.2886437350036095,0.8193740711984633,-0.7229360665182205,-1.2885674568215215,0.23554096294531573,1.0852649645463086,-1.7595055603244056,-1.0500430736145336,-0.8523405925931411
202694,Marcus Morris Sr.,BOS,2017-18,54,26.7,13.6,5.4,1.3,0.6,0.2,1.2,0.429,0.805,0.368,1.6,4.3,4.9,11.3,2.3,2.9,0.541,0.222,-0.26719653282123745,-0.006528877061342302,-0.9684903000824262,-1.0364904695210782,-0.7838701938879059,-0.5736598996508386,0.11110373534033596,0.3021627671996068,-0.8523405925931411
203935,Marcus Smart,BOS,2017-18,54,29.9,10.2,3.5,4.8,1.3,0.4,2.4,0.367,0.729,0.301,1.4,4.6,3.5,9.5,1.8,2.5,0.479,0.187,-0.9350658573250963,-0.719808696012993,0.7503893348670138,0.7280484415820263,-0.3761057311546172,-1.7293154230241319,-0.12272242661775694,-0.4883575705071221,0.6245401472184718
202693,Markieff Morris,WAS,2017-18,73,27.0,11.5,5.6,1.9,0.8,0.5,1.7,0.48,0.82,0.367,1.0,2.8,4.5,9.4,1.4,1.8,0.566,0.194,-0.6797040567795031,0.06855320914409434,-0.6738252198053793,-0.5323364949201911,-0.17222349978797288,0.3769599663497734,-0.5903747505339422,0.4581865180627758,-0.23697361767163566
101107,Marvin Williams,CHA,2017-18,78,25.7,9.5,4.7,1.2,0.7,0.5,0.8,0.458,0.829,0.413,1.6,3.9,3.3,7.2,1.3,1.6,0.603,0.145,-1.0725683653111846,-0.2693161787803715,-1.0176011467952675,-0.7844134822206348,-0.17222349978797288,-0.03311134839558803,0.11110373534033596,0.551800768580678,-1.3446341725303455
1628462,Milos Teodosic,LAC,2017-18,45,25.2,9.5,2.8,4.6,0.5,0.1,2.2,0.419,0.848,0.379,2.0,5.2,3.4,8.0,0.9,1.0,0.564,0.178,-1.0725683653111846,-0.9825959977320222,0.6521676414413314,-1.2885674568215215,-0.9877524252545503,-0.7600559518078215,0.5787560592565212,0.7494308530073601,0.37839335724987005
1626167,Myles Turner,IND,2017-18,65,28.2,12.7,6.4,1.3,0.6,1.8,1.5,0.479,0.777,0.357,0.9,2.4,4.7,9.8,2.5,3.2,0.567,0.199,-0.44398547166049424,0.3688815539658422,-0.9684903000824262,-1.0364904695210782,2.4782455079784036,0.3583203611340751,-0.7072878315129886,0.01091843225502246,-0.4831204076402378
201587,Nicolas Batum,CHA,2017-18,64,31.0,11.6,4.8,5.5,1.0,0.4,2.0,0.415,0.831,0.336,1.4,4.3,4.2,10.2,1.7,2.0,0.523,0.178,-0.6600608413529191,-0.2317751356776532,1.0941652618569018,-0.028182520319304235,-0.3761057311546172,-0.8346143726706147,-0.12272242661775694,0.5726039353624339,0.13224656728126766
203999,Nikola Jokić,DEN,2017-18,75,32.6,18.5,10.7,6.1,1.2,0.8,2.8,0.499,0.85,0.396,1.5,3.7,6.7,13.5,3.5,4.2,0.603,0.238,0.6953210230813824,1.9831464073827352,1.3888303421339485,0.4759714542815826,0.4394231943119603,0.731112465448041,-0.005809345638710492,0.7702340197891162,1.116833727155676
202703,Nikola Mirotic,NOP,2017-18,55,27.2,15.6,7.4,1.5,0.8,0.7,1.1,0.447,0.818,0.377,2.5,6.5,5.6,12.4,2.0,2.5,0.577,0.223,0.12566777571044413,0.7442919849930267,-0.8702686066567439,-0.5323364949201911,0.23554096294531573,-0.23814700576826928,1.1633214641517529,0.4373833512810198,-0.975413987577442
202696,Nikola Vučević,ORL,2017-18,57,29.5,16.5,9.2,3.4,1.0,1.1,1.9,0.475,0.819,0.314,1.1,3.6,7.0,14.7,1.4,1.6,0.533,0.252,0.3024567145497009,1.4200307608419585,0.06283748088723778,-0.028182520319304235,1.0510698884118934,0.28376194027128193,-0.47346166955489577,0.4477849346718978,0.009173172296966448
203490,Otto Porter Jr.,WAS,2017-18,77,31.6,14.7,6.4,2.0,1.5,0.5,1.0,0.503,0.828,0.441,1.8,4.1,5.8,11.5,1.4,1.7,0.602,0.182,-0.051121163128812666,0.3688815539658422,-0.6247143730925382,1.232202416182913,-0.17222349978797288,0.8056708863108342,0.3449298972984286,0.5413991851897999,-1.0984873825617432
200782,P.J. Tucker,HOU,2017-18,82,27.8,6.1,5.6,0.9,1.0,0.3,0.9,0.39,0.717,0.371,1.4,3.8,2.1,5.4,0.5,0.7,0.537,0.103,-1.7404376898150433,0.06855320914409434,-1.164933686933791,-0.028182520319304235,-0.5799879625212616,-1.300604503063071,-0.12272242661775694,-0.6131765711976582,-1.2215607775460442
201988,Patty Mills,SAS,2017-18,82,25.7,10.0,1.9,2.8,0.7,0.1,1.3,0.411,0.89,0.372,1.9,5.0,3.4,8.3,1.3,1.4,0.558,0.172,-0.9743522881782642,-1.3204653856564883,-0.23182759938980912,-0.7844134822206348,-0.9877524252545503,-0.9091727935334079,0.4618429782774748,1.1862973554242366,-0.72926719760884
202331,Paul George,OKC,2017-18,79,36.6,21.9,5.7,3.3,2.0,0.5,2.7,0.43,0.822,0.401,3.1,7.7,7.3,17.0,4.3,5.2,0.57,0.248,1.363190347585241,0.10609425224681299,0.013726634174396592,2.4925873526851303,-0.17222349978797288,-0.5550202944351403,1.864799950026031,0.47898968484453186,0.9937603321713755
200794,Paul Millsap,DEN,2017-18,38,30.1,14.6,6.4,2.8,1.0,1.2,1.9,0.464,0.696,0.345,1.0,3.0,5.3,11.4,2.9,4.2,0.549,0.217,-0.07076437855539668,0.3688815539658422,-0.23182759938980912,-0.028182520319304235,1.2549521197785376,0.07872628289860174,-0.5903747505339422,-0.8316098224060965,0.009173172296966448
200765,Rajon Rondo,NOP,2017-18,65,26.2,8.3,4.0,8.2,1.1,0.2,2.3,0.468,0.543,0.333,0.8,2.3,3.6,7.6,0.4,0.7,0.522,0.164,-1.3082869504301935,-0.5321034804994007,2.4201581231036124,0.22389446698113946,-0.7838701938879059,0.1532847037613949,-0.8242009124920349,-2.42305208121043,0.5014667522341707
203493,Reggie Bullock Jr.,DET,2017-18,62,27.9,11.3,2.5,1.5,0.8,0.2,0.8,0.489,0.796,0.445,2.0,4.5,4.3,8.8,0.6,0.8,0.615,0.153,-0.718990487632671,-1.0952191270401774,-0.8702686066567439,-0.5323364949201911,-0.7838701938879059,0.544716413291058,0.5787560592565212,0.20854851668170468,-1.3446341725303455
202704,Reggie Jackson,DET,2017-18,45,26.7,14.6,2.8,5.3,0.6,0.1,2.2,0.426,0.836,0.308,1.2,3.8,5.5,12.8,2.5,3.0,0.516,0.265,-0.07076437855539668,-0.9825959977320222,0.9959435684312195,-1.0364904695210782,-0.9877524252545503,-0.6295787152979334,-0.3565485885758496,0.624611852316824,0.37839335724987005
201937,Ricky Rubio,UTA,2017-18,77,29.3,13.1,4.6,5.3,1.6,0.1,2.7,0.418,0.866,0.352,1.2,3.5,4.5,10.7,2.9,3.3,0.537,0.222,-0.36541260995415786,-0.30685722188309017,0.9959435684312195,1.4842794034833569,-0.9877524252545503,-0.7786955570235198,-0.3565485885758496,0.9366593540431644,0.9937603321713755
203496,Robert Covington,PHI,2017-18,80,31.6,12.6,5.4,2.0,1.7,0.9,1.6,0.413,0.853,0.369,2.5,6.9,4.3,10.5,1.5,1.7,0.563,0.168,-0.4636286870870783,-0.006528877061342302,-0.6247143730925382,1.7363563907838,0.6433054256786046,-0.8718935831020113,1.1633214641517529,0.8014387699617502,-0.3600470126559366
201577,Robin Lopez,CHI,2017-18,64,26.4,11.8,4.5,1.9,0.2,0.8,1.7,0.53,0.756,0.286,0.1,0.2,5.3,10.1,1.1,1.4,0.552,0.203,-0.6207744104997507,-0.3443982649858085,-0.6738252198053793,-2.044798418722852,0.4394231943119603,1.3089402271346882,-1.6425924793453592,-0.20751481895341578,-0.23697361767163566
203918,Rodney Hood,CLE,2017-18,60,26.9,14.7,2.8,1.6,0.8,0.2,1.2,0.429,0.86,0.381,2.1,5.6,5.4,12.5,1.9,2.2,0.546,0.24,-0.051121163128812666,-0.9825959977320222,-0.8211577599439027,-0.5323364949201911,-0.7838701938879059,-0.5736598996508386,0.6956691402355677,0.8742498536978963,-0.8523405925931411
1626178,Rondae Hollis-Jefferson,BKN,2017-18,68,28.2,13.9,6.8,2.5,1.0,0.7,1.8,0.472,0.788,0.241,0.2,0.8,5.0,10.6,3.7,4.6,0.548,0.217,-0.2082668865414851,0.5190457263767158,-0.3791601395283325,-0.028182520319304235,0.23554096294531573,0.22784312462418707,-1.525679398366313,0.12533584955468058,-0.11390022268733448
203497,Rudy Gobert,UTA,2017-18,56,32.4,13.5,10.7,1.4,0.8,2.3,1.9,0.622,0.682,0.0,0.0,0.0,4.9,7.9,3.6,5.3,0.657,0.163,-0.2868397482478215,1.9831464073827352,-0.9193794533695852,-0.5323364949201911,3.4976566648116254,3.023783906978929,-1.7595055603244056,-0.9772319898783876,0.009173172296966448
201566,Russell Westbrook,OKC,2017-18,80,36.4,25.4,10.1,10.3,1.8,0.3,4.8,0.449,0.737,0.298,1.2,4.1,9.5,21.1,5.2,7.1,0.524,0.326,2.050702887515684,1.7579001487664245,3.451485904073277,1.9884333780842436,-0.5799879625212616,-0.20086779533687268,-0.3565485885758496,-0.405144903380098,3.5783016268416983
201583,Ryan Anderson,HOU,2017-18,66,26.1,9.3,5.0,0.9,0.4,0.3,0.6,0.431,0.774,0.386,2.0,5.1,3.1,7.3,1.1,1.4,0.592,0.141,-1.1118547961643526,-0.15669304947221624,-1.164933686933791,-1.540644444121965,-0.5799879625212616,-0.536380689219442,0.5787560592565212,-0.020286317917611575,-1.5907809624989477
201586,Serge Ibaka,TOR,2017-18,76,27.5,12.6,6.3,0.8,0.4,1.3,1.2,0.483,0.797,0.36,1.4,3.9,5.0,10.3,1.2,1.6,0.574,0.189,-0.4636286870870783,0.33134051086312355,-1.214044533646632,-1.540644444121965,1.458834351145182,0.4328787819968683,-0.12272242661775694,0.2189501000725827,-0.8523405925931411
203915,Spencer Dinwiddie,BKN,2017-18,80,28.8,12.6,3.2,6.6,0.9,0.3,1.6,0.387,0.813,0.326,1.8,5.4,4.1,10.5,2.7,3.4,0.527,0.201,-0.4636286870870783,-0.8324318253211482,1.6343845756981543,-0.28025950761974766,-0.5799879625212616,-1.356523318710166,0.3449298972984286,0.38537543432662974,-0.3600470126559366
1626169,Stanley Johnson,DET,2017-18,69,27.4,8.7,3.7,1.6,1.4,0.2,1.1,0.375,0.772,0.286,1.0,3.4,3.0,8.1,1.6,2.1,0.48,0.161,-1.2297140887238573,-0.644726609807556,-0.8211577599439027,0.9801254288824695,-0.7838701938879059,-1.5801985812985455,-0.5903747505339422,-0.0410894846993676,-0.975413987577442
201939,Stephen Curry,GSW,2017-18,51,32.0,26.4,5.1,6.1,1.6,0.2,3.0,0.495,0.921,0.423,4.2,9.8,8.4,16.9,5.5,5.9,0.675,0.29,2.2471350417815246,-0.11915200636949792,1.3888303421339485,1.4842794034833569,-0.7838701938879059,0.6565540445852478,3.1508438407955413,1.508746440541455,1.3629805171242786
203500,Steven Adams,OKC,2017-18,76,32.7,13.9,9.0,1.2,1.2,1.0,1.7,0.629,0.559,0.0,0.0,0.0,5.9,9.4,2.1,3.8,0.63,0.16,-0.2082668865414851,1.3449486746365218,-1.0176011467952675,0.4759714542815826,0.8471876570452489,3.1542611434888173,-1.7595055603244056,-2.256626746956382,-0.23697361767163566
203933,T.J. Warren,PHX,2017-18,65,33.0,19.6,5.1,1.3,1.0,0.6,1.3,0.498,0.757,0.222,0.3,1.4,8.1,16.4,3.0,3.9,0.541,0.243,0.9113963927738077,-0.11915200636949792,-0.9684903000824262,-0.028182520319304235,0.03165873157867143,0.7124728602323427,-1.4087663173872667,-0.19711323556253776,-0.72926719760884
201959,Taj Gibson,MIN,2017-18,82,33.2,12.2,7.1,1.2,0.8,0.7,1.1,0.577,0.768,0.2,0.1,0.4,5.2,9.0,1.7,2.3,0.61,0.144,-0.5422015487934146,0.6316688556848711,-1.0176011467952675,-0.5323364949201911,0.23554096294531573,2.185001672272506,-1.6425924793453592,-0.08269581826287964,-0.975413987577442
1627752,Taurean Prince,ATL,2017-18,82,30.0,14.1,4.7,2.6,1.0,0.5,2.3,0.426,0.844,0.385,2.1,5.6,5.1,11.9,1.9,2.2,0.549,0.216,-0.16898045568831707,-0.2693161787803715,-0.3300492928154913,-0.028182520319304235,-0.17222349978797288,-0.6295787152979334,0.6956691402355677,0.707824519443848,0.5014667522341707
1626179,Terry Rozier,BOS,2017-18,80,25.9,11.3,4.7,2.9,1.0,0.2,1.0,0.395,0.772,0.381,1.9,5.0,4.0,10.0,1.4,1.9,0.52,0.199,-0.718990487632671,-0.2693161787803715,-0.18271675267696794,-0.028182520319304235,-0.7838701938879059,-1.2074064769845796,0.4618429782774748,-0.0410894846993676,-1.0984873825617432
201152,Thaddeus Young,IND,2017-18,81,32.2,11.8,6.3,1.9,1.7,0.4,1.3,0.487,0.598,0.32,0.7,2.2,5.2,10.7,0.7,1.1,0.528,0.171,-0.6207744104997507,0.33134051086312355,-0.6738252198053793,1.7363563907838,-0.3761057311546172,0.5074372028596614,-0.9411139934710813,-1.8509649947121405,-0.72926719760884
203501,Tim Hardaway Jr.,NYK,2017-18,57,33.1,17.5,3.9,2.7,1.1,0.2,1.6,0.421,0.816,0.317,2.3,7.2,6.3,15.0,2.6,3.1,0.533,0.229,0.4988888688155417,-0.5696445236021193,-0.2809384461026501,0.22389446698113946,-0.7838701938879059,-0.7227767413764249,0.9294953021936601,0.41658018449926376,-0.3600470126559366
202699,Tobias Harris,LAC,2017-18,80,33.3,18.6,5.5,2.4,0.9,0.4,1.3,0.46,0.829,0.411,2.3,5.6,7.0,15.3,2.2,2.7,0.565,0.227,0.7149642385079669,0.031012166041376014,-0.42827098624117366,-0.28025950761974766,-0.3761057311546172,0.004167862035808559,0.9294953021936601,0.551800768580678,-0.72926719760884
203503,Tony Snell,MIL,2017-18,75,27.4,6.9,1.9,1.3,0.6,0.4,0.5,0.435,0.792,0.403,1.4,3.6,2.5,5.7,0.5,0.6,0.578,0.105,-1.5832919664023706,-1.3204653856564883,-0.9684903000824262,-1.0364904695210782,-0.3761057311546172,-0.4618222683566488,-0.12272242661775694,0.16694218311819264,-1.7138543574832488
2772,Trevor Ariza,HOU,2017-18,67,33.9,11.7,4.4,1.6,1.5,0.2,0.8,0.412,0.854,0.368,2.5,6.9,4.0,9.7,1.1,1.3,0.567,0.141,-0.640417625926335,-0.3819393080885268,-0.8211577599439027,1.232202416182913,-0.7838701938879059,-0.8905331883177096,1.1633214641517529,0.8118403533526282,-1.3446341725303455
204020,Tyler Johnson,MIA,2017-18,72,28.5,11.7,3.4,2.3,0.8,0.5,1.1,0.435,0.822,0.367,1.7,4.5,4.3,9.9,1.5,1.8,0.549,0.18,-0.640417625926335,-0.7573497391157115,-0.4773818329540149,-0.5323364949201911,-0.17222349978797288,-0.4618222683566488,0.22801681631938214,0.47898968484453186,-0.975413987577442
