PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore
1630224,Jalen Green,HOU,2021-22,67,31.9,17.3,3.4,2.6,0.7,0.3,2.0,0.426,0.797,0.343,2.3,6.8,6.1,14.2,2.8,3.5,0.547,0.234,0.21274612689106764,-0.8223468561673104,-0.5221858481269523,-0.812554738127852,-0.5830313619152732,-0.6169228065520336,0.5726573455489774,0.06231844132634609,0.11518757830358187
1630591,Jalen Suggs,ORL,2021-22,48,27.2,11.8,3.6,4.4,1.2,0.4,3.0,0.361,0.773,0.214,0.9,4.1,4.1,11.4,2.6,3.4,0.455,0.244,-0.7672011375523341,-0.7460396085362094,0.3249654419674168,0.624384167192981,-0.37462866233704784,-1.6410634340297177,-0.9880495799796383,-0.22816474413934726,1.2337721537372133
201935,James Harden,PHI,2021-22,65,37.2,22.0,7.7,10.3,1.3,0.6,4.4,0.41,0.877,0.33,2.3,6.9,6.3,15.3,7.2,8.2,0.583,0.266,1.050155607415429,0.8182589679013585,3.101739115054515,0.9117719482571478,0.04217673681940258,-0.8690189610080791,0.5726573455489774,1.0305957262119894,2.7997905593442978
1628991,Jaren Jackson Jr.,MEM,2021-22,78,27.3,16.3,5.8,1.1,0.9,2.3,1.7,0.415,0.823,0.319,1.6,5.1,5.5,13.3,3.6,4.4,0.535,0.248,0.03457389699226732,0.09334011540590009,-1.2281452565389264,-0.2377791759995186,3.585022629649231,-0.7902389127405649,-0.20769611721533027,0.3770085589141792,-0.2203877943265076
1629020,Jarred Vanderbilt,MIN,2021-22,74,25.4,6.9,8.4,1.3,1.3,0.6,1.0,0.587,0.656,0.143,0.0,0.2,2.9,4.9,1.2,1.8,0.612,0.108,-1.6402450640564556,1.0853343346102116,-1.13401733541733,0.9117719482571478,0.04217673681940258,1.9197947476619217,-1.99136117496232,-1.644270273284601,-1.0033969971300496
1628386,Jarrett Allen,CLE,2021-22,56,32.3,16.1,10.8,1.6,0.8,1.3,1.7,0.677,0.708,0.1,0.0,0.2,6.6,9.7,2.9,4.2,0.698,0.177,-0.001060548987492618,2.0010213061834223,-0.992825453734935,-0.5251669570636851,1.5009956338669794,3.337835616477178,-1.99136117496232,-1.0148900381089334,-0.2203877943265076
1627759,Jaylen Brown,BOS,2021-22,66,33.6,23.6,6.1,3.5,1.1,0.3,2.7,0.473,0.758,0.358,2.5,7.0,8.7,18.4,3.7,4.8,0.574,0.298,1.3352311752535098,0.20780098685255136,-0.09861020307976788,0.3369963861288148,-0.5830313619152732,0.12360964716259921,0.7956154777673513,-0.4097167350554056,0.8981967811071241
1628369,Jayson Tatum,BOS,2021-22,76,35.9,26.9,8.0,4.4,1.0,0.6,2.9,0.453,0.853,0.353,3.0,8.6,9.3,20.6,5.3,6.2,0.578,0.313,1.9231995339195502,0.9327198393480098,0.3249654419674168,0.04960860506464795,0.04217673681940258,-0.1915105459074568,1.3530108083132855,0.740112540746296,1.12191369619385
203924,Jerami Grant,DET,2021-22,47,31.9,19.2,4.1,2.4,0.9,1.0,1.8,0.426,0.838,0.358,1.9,5.4,6.3,14.9,4.6,5.5,0.556,0.253,0.551273363698788,-0.5552714894584574,-0.616313769248549,-0.2377791759995186,0.8757875351323036,-0.6169228065520336,0.1267410811122301,0.5585605498302376,-0.10852933678314436
202710,Jimmy Butler III,MIA,2021-22,57,33.9,21.4,5.9,5.5,1.6,0.5,2.1,0.48,0.87,0.233,0.5,2.0,7.0,14.5,6.9,8.0,0.592,0.26,0.9432522694761486,0.13149373922145075,0.8426690081361976,1.7739352914496478,-0.16622596275882262,0.23390171473711913,-1.4339658444163856,0.9458714637844954,0.2270460358469451
203954,Joel Embiid,PHI,2021-22,68,33.8,30.6,11.7,4.2,1.1,1.5,3.1,0.499,0.814,0.371,1.4,3.7,9.8,19.6,9.6,11.8,0.616,0.375,2.582436784545112,2.3444039205233755,0.23083752084582013,0.3369963861288148,1.9178010330234299,0.5332658981536732,-0.4306542494337042,0.2680773643645442,1.3456306112805765
1628381,John Collins,ATL,2021-22,54,30.8,16.2,7.8,1.8,0.6,1.0,1.1,0.526,0.793,0.364,1.2,3.3,6.3,11.9,2.5,3.1,0.61,0.202,0.016756674002387034,0.8564125917169089,-0.8986975326133385,-1.0999425191920185,0.8757875351323036,0.9586781587982499,-0.6536123816520778,0.013904577082063862,-0.8915385395866863
202685,Jonas Valančiūnas,NOP,2021-22,74,30.3,17.8,11.4,2.6,0.6,0.8,2.4,0.544,0.82,0.361,0.8,2.1,6.9,12.7,3.2,3.9,0.617,0.238,0.3018322418404678,2.229943049076725,-0.5221858481269523,-1.0999425191920185,0.4589821359758532,1.2422863325613012,-1.0995286460888252,0.34069816073096754,0.5626214084770343
203903,Jordan Clarkson,UTA,2021-22,79,27.1,16.0,3.5,2.5,0.8,0.2,1.6,0.419,0.828,0.318,2.4,7.6,5.9,14.1,1.8,2.2,0.532,0.258,-0.018877771977372903,-0.7841932323517599,-0.5692498086877507,-0.5251669570636851,-0.7914340614934983,-0.7272148741265535,0.6841364116581643,0.437525889219532,-0.33224625186987056
1629673,Jordan Poole,GSW,2021-22,76,30.0,18.5,3.4,4.0,0.8,0.3,2.5,0.448,0.925,0.364,2.8,7.6,6.2,13.9,3.2,3.5,0.598,0.252,0.42655280276962787,-0.8223468561673104,0.1367095997242235,-0.5251669570636851,-0.5830313619152732,-0.27029059417497103,1.1300526760949117,1.611562097143376,0.6744798660203976
1630581,Josh Giddey,OKC,2021-22,54,31.5,12.5,7.8,6.4,0.9,0.4,3.2,0.419,0.709,0.263,1.0,3.9,5.2,12.4,1.0,1.5,0.478,0.218,-0.642480576623174,0.8564125917169089,1.2662446531833822,-0.2377791759995186,-0.37462866233704784,-0.7272148741265535,-0.8765705138704515,-1.0027865720478628,1.4574890688239397
1628404,Josh Hart,POR,2021-22,54,33.2,14.9,7.2,4.1,1.1,0.2,2.1,0.504,0.758,0.343,1.4,3.9,5.3,10.5,3.0,3.9,0.61,0.184,-0.2148672248660532,0.6274908488236064,0.1837735602850216,0.3369963861288148,-0.7914340614934983,0.6120459464211874,-0.4306542494337042,-0.4097167350554056,0.2270460358469451
201950,Jrue Holiday,MIL,2021-22,67,32.9,18.3,4.5,6.8,1.6,0.4,2.7,0.501,0.761,0.411,2.0,4.8,7.1,14.2,2.0,2.7,0.593,0.231,0.39091835678986797,-0.4026569941962555,1.454500495426575,1.7739352914496478,-0.37462866233704784,0.5647779174606788,0.23822014722141702,-0.37340633687219393,0.8981967811071241
203944,Julius Randle,NYK,2021-22,72,35.3,20.1,9.9,5.1,0.7,0.5,3.4,0.411,0.756,0.308,1.7,5.4,7.1,17.3,4.2,5.6,0.509,0.279,0.7116283706077087,1.6576386918434682,0.6544131658930044,-0.812554738127852,-0.16622596275882262,-0.8532629513545763,-0.09621705110614356,-0.4339236671775467,1.6812059839106657
203200,Justin Holiday,SAC,2021-22,74,27.8,10.1,2.6,1.7,0.8,0.4,0.9,0.394,0.806,0.367,2.4,6.5,3.5,8.9,0.7,0.8,0.543,0.156,-1.0700939283802948,-1.1275758466917138,-0.9457614931741367,-0.5251669570636851,-0.37462866233704784,-1.1211151154641237,0.6841364116581643,0.1712496358759811,-1.1152554546734126
203994,Jusuf Nurkić,POR,2021-22,56,28.2,15.0,11.1,2.8,1.1,0.6,2.6,0.535,0.69,0.268,0.3,1.0,5.7,10.7,3.3,4.8,0.586,0.233,-0.19705000187617322,2.1154821776300734,-0.4280579270053559,0.3369963861288148,0.04217673681940258,1.1004822456797756,-1.6569239766347592,-1.2327524272082035,0.7863383235637608
1626157,Karl-Anthony Towns,MIN,2021-22,74,33.5,24.6,9.8,3.6,1.0,1.1,3.1,0.529,0.822,0.41,2.0,4.9,8.7,16.4,5.2,6.3,0.64,0.272,1.51340340515231,1.619485068027918,-0.05154624251896957,0.04960860506464795,1.084190234710529,1.0059461877587585,0.23822014722141702,0.3649050928531087,1.3456306112805765
1629640,Keldon Johnson,SAS,2021-22,75,31.9,17.0,6.1,2.1,0.8,0.2,1.2,0.466,0.756,0.398,2.1,5.3,6.3,13.5,2.4,3.1,0.574,0.21,0.1592944579214274,0.20780098685255136,-0.7575056509309437,-0.5251669570636851,-0.7914340614934983,0.013317579588080181,0.349699213330604,-0.4339236671775467,-0.7796800820433233
1626162,Kelly Oubre Jr.,CHA,2021-22,76,26.3,15.0,4.0,1.1,1.0,0.4,0.9,0.44,0.667,0.345,2.5,7.3,5.4,12.3,1.7,2.5,0.56,0.223,-0.19705000187617322,-0.5934251132740077,-1.2281452565389264,0.04960860506464795,-0.37462866233704784,-0.3963386714029938,0.7956154777673513,-1.511132146612825,-1.1152554546734126
202689,Kemba Walker,NYK,2021-22,37,25.6,11.6,3.0,3.5,0.7,0.2,1.3,0.403,0.845,0.367,2.0,5.4,4.0,10.0,1.6,1.9,0.537,0.202,-0.8028355835320944,-0.9749613514295121,-0.09861020307976788,-0.812554738127852,-0.7914340614934983,-0.9793110285825981,0.23822014722141702,0.6432848122577315,-0.6678216244999601
203484,Kentavious Caldwell-Pope,WAS,2021-22,77,30.2,13.2,3.4,1.9,1.1,0.3,1.3,0.435,0.89,0.39,2.1,5.3,4.7,10.8,1.8,2.0,0.568,0.185,-0.5177600156940139,-0.8223468561673104,-0.8516335720525403,0.3369963861288148,-0.5830313619152732,-0.475118719670508,0.349699213330604,1.1879407850059065,-0.6678216244999601
201142,Kevin Durant,BKN,2021-22,55,37.2,29.9,7.4,6.4,0.9,0.9,3.5,0.518,0.91,0.383,2.1,5.5,10.5,20.3,6.8,7.4,0.634,0.31,2.457716223615951,0.7037980964547073,1.2662446531833822,-0.2377791759995186,0.6673848355540783,0.8326300815702272,0.349699213330604,1.4300101062273176,1.7930644414540289
1628989,Kevin Huerter,ATL,2021-22,74,29.6,12.1,3.4,2.7,0.7,0.4,1.2,0.454,0.808,0.389,2.2,5.6,4.7,10.3,0.6,0.7,0.57,0.169,-0.7137494685826942,-0.8223468561673104,-0.475121887566154,-0.812554738127852,-0.37462866233704784,-0.17575453625395396,0.4611782794397909,0.19545656799812222,-0.7796800820433233
1629645,Kevin Porter Jr.,HOU,2021-22,61,31.3,15.6,4.4,6.2,1.1,0.4,3.1,0.415,0.642,0.375,2.5,6.8,5.5,13.2,2.0,3.2,0.531,0.239,-0.09014666393689309,-0.4408106180118058,1.1721167320617856,0.3369963861288148,-0.37462866233704784,-0.7902389127405649,0.7956154777673513,-1.8137187981395888,1.3456306112805765
203114,Khris Middleton,MIL,2021-22,66,32.4,20.1,5.4,5.4,1.2,0.3,2.9,0.443,0.89,0.373,2.5,6.6,6.8,15.5,3.9,4.4,0.577,0.255,0.7116283706077087,-0.05927437985630145,0.7956050475753995,0.624384167192981,-0.5830313619152732,-0.34907064244248526,0.7956154777673513,1.1879407850059065,1.12191369619385
202691,Klay Thompson,GSW,2021-22,32,29.4,20.4,3.9,2.8,0.5,0.5,1.3,0.429,0.902,0.385,3.6,9.3,7.7,17.9,1.4,1.6,0.547,0.284,0.7650800395773483,-0.6315787370895581,-0.4280579270053559,-1.387330300256185,-0.16622596275882262,-0.569654777591525,2.021885204968407,1.3331823777387533,-0.6678216244999601
204001,Kristaps Porziņģis,WAS,2021-22,51,29.0,20.2,8.1,2.3,0.7,1.6,1.6,0.459,0.867,0.31,1.5,4.9,6.9,15.0,4.9,5.6,0.577,0.286,0.7294455935975883,0.97087346316356,-0.6633777298093473,-0.812554738127852,2.126203732601655,-0.09697448798643973,-0.3191751833245172,0.9095610656012837,-0.33224625186987056
1628398,Kyle Kuzma,WAS,2021-22,66,33.4,17.1,8.5,3.5,0.6,0.9,2.6,0.452,0.712,0.341,1.9,5.7,6.4,14.2,2.4,3.3,0.547,0.238,0.1771116809113077,1.123487958425762,-0.09861020307976788,-1.0999425191920185,0.6673848355540783,-0.20726655556095963,0.1267410811122301,-0.9664761738646512,0.7863383235637608
200768,Kyle Lowry,MIA,2021-22,63,33.9,13.4,4.5,7.5,1.1,0.3,2.7,0.44,0.851,0.377,2.3,6.1,4.4,10.0,2.3,2.8,0.6,0.178,-0.4821255697142537,-0.4026569941962555,1.7839482193521632,0.3369963861288148,-0.5830313619152732,-0.3963386714029938,0.5726573455489774,0.7159056086241548,0.8981967811071241
202681,Kyrie Irving,BKN,2021-22,29,37.6,27.4,4.4,5.8,1.4,0.6,2.5,0.469,0.915,0.418,3.4,8.2,10.0,21.2,4.1,4.4,0.592,0.283,2.0122856488689504,-0.4408106180118058,0.9838608898185923,1.199159729321314,0.04217673681940258,0.06058560854858784,1.7989270727500328,1.4905274365326704,0.6744798660203976
1630163,LaMelo Ball,CHA,2021-22,75,32.3,20.1,6.7,7.6,1.6,0.4,3.3,0.429,0.872,0.389,2.9,7.5,7.2,16.7,2.8,3.2,0.554,0.271,0.7116283706077087,0.4367227297458542,1.8310121799129613,1.7739352914496478,-0.37462866233704784,-0.569654777591525,1.2415317422040986,0.9700783959066365,1.5693475263673025
1628374,Lauri Markkanen,CLE,2021-22,61,30.8,14.8,5.7,1.3,0.7,0.5,0.9,0.445,0.868,0.358,2.2,6.2,5.1,11.5,2.3,2.6,0.582,0.192,-0.23268444785593315,0.055186491590349794,-1.13401733541733,-0.812554738127852,-0.16622596275882262,-0.31755862313547956,0.4611782794397909,0.9216645316623543,-1.1152554546734126
2544,LeBron James,LAL,2021-22,56,37.2,30.3,8.2,6.2,1.3,1.1,3.5,0.524,0.756,0.359,2.9,8.0,11.4,21.8,4.5,6.0,0.619,0.317,2.528985115575472,1.0090270869791105,1.1721167320617856,0.9117719482571478,1.084190234710529,0.9271661394912443,1.2415317422040986,-0.4339236671775467,1.7930644414540289
1628366,Lonzo Ball,CHI,2021-22,35,34.6,13.0,5.4,5.1,1.8,0.9,2.3,0.423,0.75,0.423,3.1,7.4,4.6,10.9,0.6,0.8,0.575,0.17,-0.5533944616737738,-0.05927437985630145,0.6544131658930044,2.348710853577981,0.6673848355540783,-0.6641908355125421,1.4644898744224724,-0.5065444635439701,0.4507629509336711
1629652,Luguentz Dort,OKC,2021-22,51,32.7,17.2,4.2,1.7,0.9,0.4,1.7,0.404,0.843,0.332,2.5,7.7,5.7,14.2,3.2,3.7,0.541,0.228,0.19492890390118736,-0.5171178656429067,-0.9457614931741367,-0.2377791759995186,-0.37462866233704784,-0.9635550189290953,0.7956154777673513,0.6190778801355904,-0.2203877943265076
1629029,Luka Dončić,DAL,2021-22,65,35.4,28.4,9.1,8.7,1.2,0.6,4.5,0.457,0.744,0.353,3.1,8.8,9.9,21.6,5.6,7.5,0.571,0.368,2.190457878767751,1.3524097013190644,2.348715746081742,0.624384167192981,0.04217673681940258,-0.1284865072934454,1.4644898744224724,-0.5791652599103935,2.9116490168876608
1628379,Luke Kennard,LAC,2021-22,70,27.4,11.9,3.3,2.1,0.6,0.1,0.9,0.449,0.896,0.449,2.7,6.0,4.1,9.1,1.0,1.1,0.619,0.16,-0.7493839145624541,-0.8605004799828608,-0.7575056509309437,-1.0999425191920185,-0.9998367610717236,-0.25453458452146815,1.0185736099857252,1.2605615813723299,-1.1152554546734126
1627763,Malcolm Brogdon,IND,2021-22,36,33.5,19.1,5.1,5.9,0.8,0.4,2.1,0.448,0.856,0.312,1.6,5.2,6.8,15.1,4.0,4.6,0.557,0.241,0.5334561407089083,-0.17373525130295303,1.0309248503793909,-0.5251669570636851,-0.37462866233704784,-0.27029059417497103,-0.20769611721533027,0.7764229389295076,0.2270460358469451
1628370,Malik Monk,LAL,2021-22,76,28.1,13.8,3.4,2.9,0.8,0.4,1.6,0.473,0.795,0.391,2.3,5.8,5.1,10.9,1.2,1.5,0.597,0.195,-0.41085667775473345,-0.8223468561673104,-0.3809939664445576,-0.5251669570636851,-0.37462866233704784,0.12360964716259921,0.5726573455489774,0.038111509204204974,-0.33224625186987056
202694,Marcus Morris Sr.,LAC,2021-22,54,29.0,15.4,4.4,2.1,0.5,0.3,1.3,0.434,0.872,0.367,1.9,5.1,5.6,12.8,2.4,2.7,0.549,0.228,-0.12578110991665303,-0.4408106180118058,-0.7575056509309437,-1.387330300256185,-0.5830313619152732,-0.49087472932401083,0.1267410811122301,0.9700783959066365,-0.6678216244999601
203935,Marcus Smart,BOS,2021-22,71,32.3,12.1,3.8,5.9,1.7,0.3,2.2,0.418,0.793,0.331,1.7,5.1,4.2,10.1,2.0,2.5,0.54,0.179,-0.7137494685826942,-0.6697323609051087,1.0309248503793909,2.061323072513814,-0.5830313619152732,-0.7429708837800564,-0.09621705110614356,0.013904577082063862,0.33890449339030837
1629680,Matisse Thybulle,PHI,2021-22,66,25.5,5.7,2.3,1.1,1.7,1.1,0.6,0.5,0.791,0.313,0.7,2.2,2.3,4.5,0.5,0.7,0.594,0.095,-1.8540517399350163,-1.2420367181383651,-1.2281452565389264,2.061323072513814,1.084190234710529,0.549021907807176,-1.211007712198012,-0.01030235504007725,-1.4508308273035022
1628969,Mikal Bridges,PHX,2021-22,82,34.8,14.2,4.2,2.3,1.2,0.4,0.8,0.534,0.834,0.369,1.4,3.8,5.6,10.5,1.6,1.9,0.627,0.149,-0.3395877857952136,-0.5171178656429067,-0.6633777298093473,0.624384167192981,-0.37462866233704784,1.0847262360262728,-0.4306542494337042,0.5101466855859553,-1.2271139122167758
201144,Mike Conley,UTA,2021-22,72,28.6,13.7,3.0,5.3,1.3,0.3,1.7,0.435,0.796,0.408,2.3,5.8,4.8,11.0,1.8,2.3,0.572,0.202,-0.42867390074461376,-0.9749613514295121,0.748541087014601,0.9117719482571478,-0.5830313619152732,-0.475118719670508,0.5726573455489774,0.05021497526527553,-0.2203877943265076
1628970,Miles Bridges,CHA,2021-22,80,35.5,20.2,7.0,3.8,0.9,0.8,1.9,0.491,0.802,0.331,1.9,5.8,7.5,15.2,3.3,4.2,0.593,0.224,0.7294455935975883,0.5511836011925054,0.04258167860262686,-0.2377791759995186,0.4589821359758532,0.4072178209256504,0.1267410811122301,0.12283577163169887,0.0033291207602186325
1629011,Mitchell Robinson,NYK,2021-22,72,25.7,8.5,8.6,0.5,0.8,1.8,0.8,0.761,0.486,0.0,0.0,0.0,3.6,4.8,1.2,2.5,0.722,0.11,-1.3551694962183753,1.1616415822413122,-1.5105290199037162,-0.5251669570636851,2.543009131758106,4.661340427371415,-1.99136117496232,-3.7018595036665944,-1.2271139122167758
1628964,Mo Bamba,ORL,2021-22,71,25.7,10.6,8.1,1.2,0.5,1.7,1.1,0.48,0.781,0.381,1.5,4.0,4.2,8.7,0.8,1.0,0.582,0.17,-0.9810078134308947,0.97087346316356,-1.181081295978128,-1.387330300256185,2.3346064321798803,0.23390171473711913,-0.3191751833245172,-0.13133701565078282,-0.8915385395866863
1628420,Monté Morris,DEN,2021-22,75,29.9,12.6,3.0,4.4,0.7,0.2,1.0,0.484,0.869,0.395,1.7,4.2,5.0,10.3,1.0,1.1,0.583,0.173,-0.6246633536332941,-0.9749613514295121,0.3249654419674168,-0.812554738127852,-0.7914340614934983,0.29692575335113053,-0.09621705110614356,0.9337679977234248,-1.0033969971300496
1626167,Myles Turner,IND,2021-22,42,29.4,12.9,7.1,1.0,0.7,2.8,1.3,0.509,0.752,0.333,1.5,4.4,4.8,9.4,1.9,2.5,0.615,0.173,-0.5712116846636538,0.5893372250080557,-1.2752092170997247,-0.812554738127852,4.627036127540357,0.6908259946887017,-0.3191751833245172,-0.48233753142182895,-0.6678216244999601
1629642,Nassir Little,POR,2021-22,42,25.9,9.8,5.6,1.3,0.6,0.9,1.0,0.46,0.734,0.331,1.2,3.7,3.5,7.5,1.6,2.2,0.575,0.155,-1.1235455973499346,0.017032867774799156,-1.13401733541733,-1.0999425191920185,0.6673848355540783,-0.08121847833293688,-0.6536123816520778,-0.700199920521099,-1.0033969971300496
203999,Nikola Jokić,DEN,2021-22,74,33.5,27.1,13.8,7.9,1.5,0.9,3.8,0.583,0.81,0.337,1.3,3.9,10.3,17.7,5.1,6.3,0.661,0.309,1.9588339798993109,3.1456300206499352,1.9722040615953564,1.4865475103854808,0.6673848355540783,1.8567707090479104,-0.5421333155428909,0.21966350012026334,2.128639814084118
202696,Nikola Vučević,CHI,2021-22,73,33.1,17.6,11.0,3.2,1.0,1.0,1.9,0.473,0.76,0.314,1.4,4.5,7.5,15.8,1.3,1.7,0.533,0.244,0.26619779586070785,2.0773285538145227,-0.2398020847621626,0.04960860506464795,0.8757875351323036,0.12360964716259921,-0.4306542494337042,-0.38550980293326453,0.0033291207602186325
1626181,Norman Powell,LAC,2021-22,45,32.4,19.0,3.2,2.1,0.9,0.5,1.5,0.461,0.811,0.419,2.4,5.6,6.2,13.4,4.2,5.2,0.603,0.231,0.515638917719028,-0.8986541037984112,-0.7575056509309437,-0.2377791759995186,-0.16622596275882262,-0.06546246867943405,0.6841364116581643,0.23176696618133388,-0.4441047094132338
1628384,OG Anunoby,TOR,2021-22,48,36.0,17.1,5.5,2.6,1.5,0.5,1.7,0.443,0.754,0.363,2.4,6.6,6.4,14.5,1.9,2.5,0.549,0.204,0.1771116809113077,-0.021120756040751143,-0.5221858481269523,1.4865475103854808,-0.16622596275882262,-0.34907064244248526,0.6841364116581643,-0.45813059929968786,-0.2203877943265076
200782,P.J. Tucker,MIA,2021-22,71,27.9,7.6,5.5,2.1,0.8,0.2,0.9,0.484,0.738,0.415,1.1,2.7,2.9,6.0,0.6,0.9,0.593,0.116,-1.5155245031272957,-0.021120756040751143,-0.7575056509309437,-0.5251669570636851,-0.7914340614934983,0.29692575335113053,-0.7650914477612645,-0.6517860562768167,-1.1152554546734126
1629023,P.J. Washington,CHA,2021-22,65,27.2,10.3,5.2,2.3,0.9,0.9,1.3,0.47,0.716,0.365,1.7,4.6,3.8,8.2,0.9,1.2,0.588,0.154,-1.0344594824005346,-0.13558162748740238,-0.6633777298093473,-0.2377791759995186,0.6673848355540783,0.07634161820209068,-0.09621705110614356,-0.918062309620369,-0.6678216244999601
1627783,Pascal Siakam,TOR,2021-22,68,37.9,22.8,8.5,5.3,1.3,0.6,2.7,0.494,0.749,0.344,1.1,3.2,8.8,17.8,4.2,5.6,0.565,0.257,1.1926933913344693,1.123487958425762,0.748541087014601,0.9117719482571478,0.04217673681940258,0.4544858498861589,-0.7650914477612645,-0.5186479296050406,0.8981967811071241
1626192,Pat Connaughton,MIL,2021-22,65,26.0,9.9,4.2,1.3,0.9,0.2,0.5,0.458,0.833,0.395,2.2,5.7,3.5,7.6,0.7,0.8,0.62,0.137,-1.1057283743600548,-0.5171178656429067,-1.13401733541733,-0.2377791759995186,-0.7914340614934983,-0.11273049763994257,0.4611782794397909,0.4980432195248848,-1.5626892848468652
201976,Patrick Beverley,MIN,2021-22,58,25.4,9.2,4.1,4.6,1.2,0.9,1.3,0.406,0.722,0.343,1.4,4.2,3.1,7.5,1.7,2.3,0.539,0.158,-1.2304489352892152,-0.5552714894584574,0.41909336308901296,0.624384167192981,0.6673848355540783,-0.9320429996220896,-0.4306542494337042,-0.8454415132539457,-0.6678216244999601
201988,Patty Mills,BKN,2021-22,81,29.0,11.4,1.9,2.3,0.6,0.2,0.9,0.408,0.814,0.4,2.8,7.0,4.0,9.8,0.6,0.7,0.563,0.16,-0.8384700295118543,-1.3946512134005669,-0.6633777298093473,-1.0999425191920185,-0.7914340614934983,-0.9005309803150848,1.1300526760949117,0.2680773643645442,-1.1152554546734126
202331,Paul George,LAC,2021-22,31,34.8,24.3,6.9,5.7,2.2,0.4,4.1,0.421,0.858,0.354,2.9,8.3,8.6,20.5,4.1,4.8,0.538,0.329,1.45995173618267,0.5130299773769551,0.9367969292577942,3.4982619778346478,-0.37462866233704784,-0.6957028548195479,1.2415317422040986,0.8006298710516487,2.4642151867142075
1629628,RJ Barrett,NYK,2021-22,70,34.5,20.0,5.8,3.0,0.6,0.2,2.2,0.408,0.714,0.342,2.0,5.8,7.0,17.1,4.1,5.8,0.511,0.268,0.6938111476178284,0.09334011540590009,-0.33393000588375926,-1.0999425191920185,-0.7914340614934983,-0.9005309803150848,0.23822014722141702,-0.9422692417425101,0.33890449339030837
203493,Reggie Bullock Jr.,DAL,2021-22,68,28.0,8.6,3.5,1.2,0.6,0.2,0.6,0.401,0.833,0.36,2.1,5.8,3.0,7.4,0.6,0.7,0.558,0.128,-1.3373522732284953,-0.7841932323517599,-1.181081295978128,-1.0999425191920185,-0.7914340614934983,-1.0108230478896039,0.349699213330604,0.4980432195248848,-1.4508308273035022
202704,Reggie Jackson,LAC,2021-22,75,31.2,16.8,3.6,4.8,0.7,0.2,2.3,0.392,0.847,0.326,2.2,6.8,6.4,16.3,1.8,2.2,0.488,0.273,0.12366001194166748,-0.7460396085362094,0.5132212842106096,-0.812554738127852,-0.7914340614934983,-1.1526271347711294,0.4611782794397909,0.6674917443798726,0.4507629509336711
201937,Ricky Rubio,IND,2021-22,34,28.5,13.1,4.1,6.6,1.4,0.2,2.6,0.363,0.854,0.339,1.7,5.1,4.4,12.1,2.6,3.0,0.488,0.234,-0.5355772386838938,-0.5552714894584574,1.3603725743049784,1.199159729321314,-0.7914340614934983,-1.609551414722712,-0.09621705110614356,0.7522160068073664,0.7863383235637608
203496,Robert Covington,LAC,2021-22,71,27.3,8.5,5.5,1.3,1.5,1.3,1.1,0.42,0.841,0.378,1.8,4.8,2.9,7.0,0.8,1.0,0.572,0.134,-1.3551694962183753,-0.021120756040751143,-1.13401733541733,1.4865475103854808,1.5009956338669794,-0.7114588644730506,0.015262015003043384,0.5948709480134492,-0.8915385395866863
1629057,Robert Williams III,BOS,2021-22,61,29.6,10.0,9.6,2.0,0.9,2.2,1.0,0.736,0.722,0.0,0.0,0.0,4.4,6.0,1.1,1.5,0.745,0.112,-1.0879111513701747,1.5431778203968167,-0.804569611491742,-0.2377791759995186,3.3766199300710067,4.267440186033844,-1.99136117496232,-0.8454415132539457,-1.0033969971300496
1626220,Royce O'Neale,UTA,2021-22,77,31.2,7.4,4.8,2.5,1.1,0.4,1.0,0.457,0.804,0.389,1.5,4.0,2.6,5.8,0.6,0.7,0.608,0.098,-1.5511589491070557,-0.28819612274960427,-0.5692498086877507,0.3369963861288148,-0.37462866233704784,-0.1284865072934454,-0.3191751833245172,0.14704270375384,-1.0033969971300496
203497,Rudy Gobert,UTA,2021-22,66,32.1,15.6,14.7,1.1,0.7,2.1,1.8,0.713,0.69,0.0,0.0,0.1,5.5,7.7,4.6,6.7,0.732,0.166,-0.09014666393689309,3.4890126349898885,-1.2281452565389264,-0.812554738127852,3.168217230492781,3.9050519640032784,-1.99136117496232,-1.2327524272082035,-0.10852933678314436
201566,Russell Westbrook,LAL,2021-22,78,34.3,18.5,7.4,7.1,1.0,0.3,3.8,0.444,0.667,0.298,1.0,3.4,7.0,15.8,3.4,5.1,0.512,0.264,0.42655280276962787,0.7037980964547073,1.59569237710897,0.04960860506464795,-0.5830313619152732,-0.3333146327889824,-0.8765705138704515,-1.511132146612825,2.128639814084118
1630180,Saddiq Bey,DET,2021-22,82,33.0,16.1,5.4,2.8,0.9,0.2,1.2,0.396,0.827,0.346,2.6,7.4,5.5,13.9,2.6,3.1,0.529,0.209,-0.001060548987492618,-0.05927437985630145,-0.4280579270053559,-0.2377791759995186,-0.7914340614934983,-1.0896030961571181,0.9070945438765382,0.42542242315846146,-0.7796800820433233
