PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate,Points_ZScore,Rebounds_ZScore,Assists_ZScore,Steals_ZScore,Blocks_ZScore,FieldGoalPct_ZScore,ThreePointersMade_ZScore,FreeThrowPct_ZScore,Turnovers_ZScore
1627826,Ivica Zubac,LAC,2023-24,68,26.4,11.7,9.2,1.4,0.3,1.2,1.2,0.649,0.723,0.0,0.0,0.0,5.0,7.6,1.8,2.4,0.671,0.165,-0.8271828657067157,1.5124042764666912,-1.177998242393783,-1.9373580734255011,1.1445158461962468,2.9886599876891844,-1.984207224440053,-0.9995661616626562,-0.82704866936095
1631095,Jabari Smith Jr.,HOU,2023-24,76,31.9,13.7,8.1,1.6,0.7,0.8,1.2,0.454,0.811,0.363,1.8,5.0,5.0,11.0,2.0,2.4,0.571,0.174,-0.48175518219751845,1.0736950063449457,-1.0806068410254162,-0.7101348098321233,0.3494960583994395,-0.44098223047101537,-0.006788889414880288,0.17264349292174697,-0.82704866936095
1631093,Jaden Ivey,DET,2023-24,77,28.8,15.4,3.4,3.8,0.7,0.5,2.5,0.429,0.749,0.336,1.6,4.8,5.4,12.6,2.9,3.9,0.536,0.244,-0.1881416512147005,-0.8007900569025118,-0.009301425973383234,-0.7101348098321233,-0.24676878244816625,-0.8806799507479645,-0.22650203775101052,-0.6532314909899917,0.8561444888635343
1630183,Jaden McDaniels,MIN,2023-24,72,29.2,10.5,3.1,1.4,0.9,0.6,1.2,0.489,0.722,0.337,1.2,3.5,4.3,8.7,0.8,1.1,0.571,0.156,-1.0344394758122342,-0.9204380396629879,-1.177998242393783,-0.09652317803543417,-0.048013835498964416,0.17459457791671237,-0.6659283344232713,-1.012886725919297,-0.82704866936095
1631170,Jaime Jaquez Jr.,MIA,2023-24,75,28.2,11.9,3.8,2.6,1.0,0.3,1.5,0.489,0.811,0.322,0.9,2.7,4.5,9.3,1.9,2.3,0.574,0.181,-0.7926400973557959,-0.6412594132218772,-0.593649834183583,0.2102826378629102,-0.6442786763465701,0.17459457791671237,-0.9954980569274666,0.17264349292174697,-0.43861947900145354
1627751,Jakob Poeltl,TOR,2023-24,50,26.4,11.1,8.6,2.5,0.7,1.5,1.5,0.656,0.551,0.0,0.0,0.0,5.0,7.6,1.2,2.1,0.653,0.16,-0.930811170759475,1.2731083109457393,-0.6423455348677662,-0.7101348098321233,1.7407806870438527,3.1117753493667304,-1.984207224440053,-3.2907032138048957,-0.43861947900145354
1628973,Jalen Brunson,NYK,2023-24,77,35.4,28.7,3.6,6.7,0.9,0.2,2.4,0.479,0.847,0.401,2.7,6.8,10.3,21.4,5.5,6.5,0.592,0.311,2.1089524441214618,-0.7210247350621944,1.4028738938679333,-0.09652317803543417,-0.8430336232957719,-0.0012845101940672614,0.9819202780977062,0.6521838061608195,0.7266680920770354
1631105,Jalen Duren,DET,2023-24,61,29.1,13.8,11.6,2.4,0.5,0.8,2.1,0.619,0.79,0.0,0.0,0.1,5.7,9.2,2.3,3.0,0.653,0.181,-0.4644837980220583,2.4695881385504994,-0.6910412355519496,-1.323746441628812,0.3494960583994395,2.4610227233568454,-1.984207224440053,-0.10708835646771288,0.3382389017175393
1630224,Jalen Green,HOU,2023-24,82,31.7,19.6,5.2,3.5,0.8,0.3,2.3,0.423,0.804,0.332,2.5,7.4,6.9,16.2,3.5,4.3,0.541,0.27,0.5372564841546141,-0.08290216033965557,-0.15538852802593311,-0.4033289939337786,-0.6442786763465701,-0.9862074036144322,0.7622071297615757,0.07939954312526036,0.5971916952905365
1630552,Jalen Johnson,ATL,2023-24,56,33.7,16.0,8.7,3.6,1.2,0.8,1.8,0.511,0.728,0.355,1.3,3.6,6.4,12.5,1.9,2.6,0.584,0.184,-0.08451334616194137,1.3129909718658979,-0.10669282734174974,0.823894269659599,0.3494960583994395,0.5615285717604276,-0.556071760255206,-0.9329633403794515,-0.05019028864195713
1630591,Jalen Suggs,ORL,2023-24,75,27.0,12.6,3.1,2.7,1.4,0.6,1.8,0.471,0.756,0.397,2.0,5.1,4.5,9.5,1.6,2.1,0.602,0.191,-0.671740408127577,-0.9204380396629879,-0.5449541334993996,1.4375059014562879,-0.048013835498964416,-0.14198778068269097,0.21292425892124994,-0.559987541193505,-0.05019028864195713
1631114,Jalen Williams,OKC,2023-24,71,31.3,19.1,4.0,4.5,1.1,0.6,1.7,0.54,0.814,0.427,1.5,3.4,7.5,14.0,2.5,3.1,0.621,0.232,0.4508995632773148,-0.5614940913815598,0.33156847881590007,0.5170884537612549,-0.048013835498964416,1.0715779272816885,-0.3363586119190758,0.21260518569166834,-0.17966668542845604
1627750,Jamal Murray,DEN,2023-24,59,31.5,21.2,4.1,6.5,1.0,0.7,2.1,0.481,0.853,0.425,2.5,5.8,8.0,16.7,2.7,3.1,0.586,0.273,0.8135986309619716,-0.5216114304614012,1.3054824924995665,0.2102826378629102,0.1507411114502374,0.033891307428088664,0.7622071297615757,0.7321071917006652,0.3382389017175393
201935,James Harden,LAC,2023-24,72,34.3,16.6,5.1,8.5,1.1,0.8,2.6,0.428,0.878,0.381,2.6,6.8,4.9,11.4,4.2,4.8,0.612,0.202,0.019114958890818084,-0.12278482125981446,2.279396506183233,0.5170884537612549,0.3494960583994395,-0.8982678595590424,0.8720637039296409,1.0651212981166889,0.9856208856500333
1628991,Jaren Jackson Jr.,MEM,2023-24,66,32.2,22.5,5.5,2.3,1.2,1.6,2.4,0.444,0.808,0.32,1.8,5.5,7.8,17.6,5.1,6.3,0.553,0.302,1.03812662524295,0.03674582242082039,-0.739736936236133,0.823894269659599,1.9395356339930547,-0.6168613185817949,-0.006788889414880288,0.13268180015182413,0.7266680920770354
1628386,Jarrett Allen,CLE,2023-24,77,31.7,16.5,10.5,2.7,0.7,1.1,1.6,0.634,0.742,0.0,0.0,0.1,6.7,10.6,3.0,4.1,0.664,0.191,0.001843574715357971,2.030878868428754,-0.5449541334993996,-0.7101348098321233,0.9457608992470452,2.724841355523015,-1.984207224440053,-0.7464754407864782,-0.3091430822149547
1627759,Jaylen Brown,BOS,2023-24,70,33.5,23.0,5.5,3.6,1.2,0.5,2.4,0.499,0.703,0.354,2.1,5.9,9.0,17.9,3.0,4.3,0.58,0.283,1.1244835461202494,0.03674582242082039,-0.10669282734174974,0.823894269659599,-0.24676878244816625,0.35047366602749197,0.3227808330893152,-1.2659774467954752,0.7266680920770354
1628369,Jayson Tatum,BOS,2023-24,74,35.7,26.9,8.1,4.9,1.0,0.6,2.5,0.471,0.833,0.376,3.1,8.2,9.1,19.3,5.6,6.7,0.604,0.296,1.798067528963184,1.0736950063449457,0.5263512815526336,0.2102826378629102,-0.048013835498964416,-0.14198778068269097,1.4213465747699667,0.46569590656784626,0.8561444888635343
203924,Jerami Grant,POR,2023-24,54,33.9,21.0,3.5,2.8,0.8,0.6,2.1,0.451,0.817,0.402,2.1,5.1,7.1,15.7,4.7,5.8,0.573,0.255,0.779055862611052,-0.7609073959823531,-0.4962584328152164,-0.4033289939337786,-0.048013835498964416,-0.4937459569042492,0.3227808330893152,0.25256687846159115,0.3382389017175393
1631110,Jeremy Sochan,SAS,2023-24,74,29.6,11.6,6.4,3.4,0.8,0.5,1.9,0.438,0.771,0.308,0.9,3.1,4.6,10.5,1.5,1.9,0.513,0.187,-0.8444542498821755,0.39568977070224864,-0.20408422871011647,-0.4033289939337786,-0.24676878244816625,-0.7223887714482627,-0.9954980569274666,-0.3601790773438908,0.07928610814454148
202710,Jimmy Butler III,MIA,2023-24,60,34.0,20.8,5.3,5.0,1.3,0.3,1.7,0.499,0.858,0.414,1.0,2.4,6.6,13.2,6.6,7.7,0.626,0.235,0.7445130942601323,-0.04301949941949704,0.5750469822368167,1.1307000855579437,-0.6442786763465701,0.35047366602749197,-0.8856414827594015,0.7987100129838699,-0.17966668542845604
203954,Joel Embiid,PHI,2023-24,39,33.6,34.7,11.0,5.6,1.2,1.7,3.8,0.529,0.883,0.388,1.4,3.6,11.5,21.8,10.2,11.6,0.644,0.387,3.145235494649054,2.2302921730295475,0.8672211863419164,0.823894269659599,2.1382905809422565,0.8781109303598309,-0.446215186087141,1.1317241193998935,2.5393376470880185
1628381,John Collins,UTA,2023-24,68,28.0,15.1,8.5,1.1,0.6,0.9,1.4,0.532,0.795,0.371,1.3,3.4,5.8,11.0,2.2,2.7,0.621,0.199,-0.23995580374108022,1.2332256500255807,-1.3240853444463327,-1.0169406257304676,0.5482510053486414,0.9308746567930648,-0.556071760255206,-0.040485535184508155,-0.5680958757879525
1630228,Jonathan Kuminga,GSW,2023-24,74,26.3,16.1,4.8,2.2,0.7,0.5,1.6,0.529,0.746,0.321,0.7,2.2,6.2,11.6,3.0,4.0,0.598,0.237,-0.06724196198648125,-0.2424328040202904,-0.7884326369203162,-0.7101348098321233,-0.24676878244816625,0.8781109303598309,-1.215211205263597,-0.6931931837599145,-0.3091430822149547
203903,Jordan Clarkson,UTA,2023-24,55,30.6,17.1,3.4,5.0,0.6,0.1,2.7,0.413,0.881,0.294,1.7,5.6,6.1,14.8,3.2,3.7,0.521,0.255,0.10547187976811742,-0.8007900569025118,0.5750469822368167,-1.0169406257304676,-1.0417885702449738,-1.1620864917252118,-0.11664546358294553,1.1050829908866115,1.1150972824365322
1629673,Jordan Poole,WAS,2023-24,78,30.1,17.4,2.7,4.4,1.1,0.3,2.4,0.413,0.877,0.326,2.4,7.2,6.3,15.2,2.5,2.8,0.529,0.256,0.15728603229449653,-1.0799686833436224,0.28287277813171696,0.5170884537612549,-0.6442786763465701,-1.1620864917252118,0.6523505555935104,1.051800733860048,0.7266680920770354
1630581,Josh Giddey,OKC,2023-24,80,25.1,12.3,6.4,4.8,0.7,0.6,2.1,0.475,0.806,0.337,1.0,3.0,5.0,10.6,1.3,1.6,0.547,0.223,-0.7235545606539563,0.39568977070224864,0.47765558086844995,-0.7101348098321233,-0.048013835498964416,-0.07163614543837911,-0.8856414827594015,0.10604067163854225,0.3382389017175393
1630182,Josh Green,DAL,2023-24,57,26.4,8.2,3.2,2.3,0.8,0.2,1.1,0.479,0.684,0.385,1.3,3.3,3.1,6.6,0.7,1.0,0.588,0.129,-1.4316813118478111,-0.8805553787428291,-0.739736936236133,-0.4033289939337786,-0.8430336232957719,-0.0012845101940672614,-0.556071760255206,-1.5190681676716515,-0.9565250661474486
1628404,Josh Hart,NYK,2023-24,81,33.4,9.4,8.3,4.1,0.9,0.3,1.5,0.434,0.791,0.31,1.0,3.2,3.6,8.4,1.1,1.4,0.522,0.133,-1.2244247017422925,1.1534603281852636,0.13678567607916664,-0.09652317803543417,-0.6442786763465701,-0.7927404066925746,-0.8856414827594015,-0.09376779221107194,-0.43861947900145354
1626196,Josh Richardson,MIA,2023-24,43,25.6,9.9,2.8,2.4,0.6,0.3,0.8,0.444,0.944,0.347,1.5,4.4,3.6,8.1,1.2,1.3,0.573,0.159,-1.1380677808649933,-1.040086022423464,-0.6910412355519496,-1.0169406257304676,-0.6442786763465701,-0.6168613185817949,-0.3363586119190758,1.9442785390549897,-1.344954256506945
201950,Jrue Holiday,BOS,2023-24,69,32.8,12.5,5.4,4.8,0.9,0.8,1.8,0.48,0.833,0.429,2.0,4.7,4.8,10.0,0.9,1.0,0.597,0.161,-0.6890117923030368,-0.0031368384993381445,0.47765558086844995,-0.09652317803543417,0.3494960583994395,0.016303398617010703,0.21292425892124994,0.46569590656784626,-0.05019028864195713
203944,Julius Randle,NYK,2023-24,46,35.4,24.0,9.2,5.0,0.5,0.3,3.5,0.472,0.781,0.311,1.7,5.3,8.6,18.2,5.1,6.6,0.569,0.287,1.297197387874848,1.5124042764666912,0.5750469822368167,-1.323746441628812,-0.6442786763465701,-0.124399871871613,-0.11664546358294553,-0.2269734347774814,2.1509084567285224
203994,Jusuf Nurkić,PHX,2023-24,76,27.3,10.9,11.0,4.0,1.1,1.1,2.3,0.51,0.64,0.244,0.3,1.2,4.2,8.3,2.2,3.4,0.559,0.187,-0.9653539391103946,2.2302921730295475,0.08808997539498349,0.5170884537612549,0.9457608992470452,0.5439406629493496,-1.6546375019358575,-2.105172994963853,0.5971916952905365
1626157,Karl-Anthony Towns,MIN,2023-24,62,32.7,21.8,8.3,3.0,0.7,0.7,2.9,0.504,0.873,0.416,2.2,5.3,7.7,15.3,4.1,4.7,0.625,0.268,0.917226936014731,1.1534603281852636,-0.3988670314468497,-0.7101348098321233,0.1507411114502374,0.4384132100828818,0.4326374072573804,0.998518476833484,1.3740500760095293
202695,Kawhi Leonard,LAC,2023-24,68,34.3,23.7,6.1,3.6,1.6,0.9,1.8,0.525,0.885,0.417,2.1,4.9,9.0,17.1,3.7,4.2,0.626,0.261,1.2453832353484684,0.2760417879417723,-0.10669282734174974,2.0511175332529774,0.5482510053486414,0.807759295115519,0.3227808330893152,1.1583652479131754,-0.05019028864195713
1631099,Keegan Murray,SAC,2023-24,77,33.6,15.2,5.5,1.7,1.0,0.8,0.8,0.454,0.831,0.358,2.4,6.6,5.8,12.7,1.3,1.6,0.569,0.178,-0.22268441956562043,0.03674582242082039,-1.0319111403412327,0.2102826378629102,0.3494960583994395,-0.44098223047101537,0.6523505555935104,0.4390547780545644,-1.344954256506945
1629640,Keldon Johnson,SAS,2023-24,69,29.5,15.7,5.5,2.8,0.7,0.3,1.4,0.454,0.792,0.346,1.8,5.3,5.7,12.5,2.5,3.2,0.565,0.212,-0.13632749868832109,0.03674582242082039,-0.4962584328152164,-0.7101348098321233,-0.6442786763465701,-0.44098223047101537,-0.006788889414880288,-0.08044722795443099,-0.5680958757879525
1626162,Kelly Oubre Jr.,PHI,2023-24,68,30.2,15.4,5.0,1.5,1.1,0.7,1.3,0.441,0.75,0.311,1.5,4.8,5.7,12.9,2.6,3.4,0.535,0.22,-0.1881416512147005,-0.16266748217997298,-1.1293025417095994,0.5170884537612549,0.1507411114502374,-0.6696250450150288,-0.3363586119190758,-0.6399109267333507,-0.6975722725744511
203484,Kentavious Caldwell-Pope,DEN,2023-24,76,31.6,10.1,2.4,2.4,1.3,0.6,1.0,0.46,0.894,0.406,1.6,4.1,3.6,7.7,1.3,1.5,0.602,0.126,-1.1035250125140736,-1.1996166661040986,-0.6910412355519496,1.1307000855579437,-0.048013835498964416,-0.33545477760454756,-0.22650203775101052,1.2782503262229439,-1.0860014629339476
201142,Kevin Durant,PHX,2023-24,75,37.2,27.1,6.6,5.0,0.9,1.2,3.3,0.523,0.856,0.413,2.2,5.4,10.0,19.1,4.8,5.6,0.626,0.283,1.832610297314104,0.4754550925425657,0.5750469822368167,-0.09652317803543417,1.1445158461962468,0.7725834774933631,0.4326374072573804,0.7720688844705881,1.8919556631555245
1641718,Keyonte George,UTA,2023-24,75,27.0,13.0,2.8,4.4,0.5,0.1,2.5,0.391,0.848,0.334,2.0,5.9,4.3,10.9,2.5,3.0,0.533,0.224,-0.6026548714257374,-1.040086022423464,0.28287277813171696,-1.323746441628812,-1.0417885702449738,-1.549020485568926,0.21292425892124994,0.6655043704174605,0.8561444888635343
203114,Khris Middleton,MIL,2023-24,55,27.0,15.1,4.7,5.3,0.9,0.3,2.3,0.493,0.833,0.381,1.7,4.5,5.8,11.7,1.8,2.2,0.595,0.23,-0.23995580374108022,-0.28231546494044896,0.7211340842893665,-0.09652317803543417,-0.6442786763465701,0.24494621316102422,-0.11664546358294553,0.46569590656784626,0.5971916952905365
202691,Klay Thompson,GSW,2023-24,77,29.7,17.9,3.3,2.3,0.6,0.5,1.5,0.432,0.927,0.387,3.5,9.0,6.4,14.7,1.6,1.8,0.576,0.234,0.24364295317179588,-0.8406727178226706,-0.739736936236133,-1.0169406257304676,-0.24676878244816625,-0.8279162243147306,1.8607728714422271,1.717828946692095,-0.43861947900145354
204001,Kristaps Porziņģis,BOS,2023-24,57,29.6,20.1,7.2,2.0,0.7,1.9,1.6,0.516,0.858,0.375,1.9,5.1,6.8,13.2,4.5,5.3,0.647,0.247,0.6236134050319134,0.714751058063518,-0.8858240382886828,-0.7101348098321233,2.5358004748406597,0.6494681158158173,0.10306768475318472,0.7987100129838699,-0.3091430822149547
1628398,Kyle Kuzma,WAS,2023-24,70,32.6,22.2,6.6,4.2,0.5,0.7,2.7,0.463,0.775,0.336,2.2,6.4,8.7,18.8,2.7,3.4,0.547,0.295,0.9863124727165703,0.4754550925425657,0.18548137676335022,-1.323746441628812,0.1507411114502374,-0.2826910511713137,0.4326374072573804,-0.30689682031732707,1.1150972824365322
200768,Kyle Lowry,PHI,2023-24,60,28.2,8.1,3.2,4.2,1.0,0.4,1.4,0.432,0.84,0.392,1.6,4.2,2.7,6.3,1.1,1.3,0.594,0.128,-1.448952696023271,-0.8805553787428291,0.18548137676335022,0.2102826378629102,-0.4455237293973681,-0.8279162243147306,-0.22650203775101052,0.5589398563643329,-0.5680958757879525
202681,Kyrie Irving,DAL,2023-24,58,35.0,25.6,5.0,5.2,1.3,0.5,1.8,0.497,0.905,0.411,3.0,7.3,9.7,19.5,3.3,3.6,0.608,0.274,1.573539534682206,-0.16266748217997298,0.6724383836051834,1.1307000855579437,-0.24676878244816625,0.3152978484053361,1.3114900006019015,1.4247765330459943,-0.05019028864195713
1630163,LaMelo Ball,CHA,2023-24,22,32.3,23.9,5.1,8.0,1.8,0.2,3.8,0.433,0.865,0.355,3.2,9.0,8.3,19.2,4.1,4.7,0.561,0.315,1.2799260036993878,-0.12278482125981446,2.0359180027623163,2.664729165049666,-0.8430336232957719,-0.8103283155036526,1.531203148938032,0.8919539627803565,2.5393376470880185
1628374,Lauri Markkanen,UTA,2023-24,55,33.1,23.2,8.2,2.0,0.9,0.5,1.4,0.48,0.899,0.399,3.2,8.0,7.8,16.2,4.5,5.0,0.631,0.241,1.159026314471169,1.1135776672651043,-0.8858240382886828,-0.09652317803543417,-0.24676878244816625,0.016303398617010703,1.531203148938032,1.3448531475061487,-0.5680958757879525
2544,LeBron James,LAL,2023-24,71,35.3,25.7,7.3,8.3,1.3,0.5,3.5,0.54,0.75,0.41,2.1,5.1,9.6,17.9,4.3,5.7,0.63,0.285,1.5908109188576656,0.7546337189836765,2.1820051048148668,1.1307000855579437,-0.24676878244816625,1.0715779272816885,0.3227808330893152,-0.6399109267333507,2.1509084567285224
1629652,Luguentz Dort,OKC,2023-24,79,28.4,10.9,3.6,1.4,0.9,0.6,0.9,0.438,0.826,0.394,2.0,5.0,3.6,8.3,1.6,2.0,0.593,0.152,-0.9653539391103946,-0.7210247350621944,-1.177998242393783,-0.09652317803543417,-0.048013835498964416,-0.7223887714482627,0.21292425892124994,0.37245195677135967,-1.2154778597204463
1629029,Luka Dončić,DAL,2023-24,70,37.5,33.9,9.2,9.8,1.4,0.5,4.0,0.487,0.786,0.382,4.1,10.6,11.5,23.6,6.8,8.7,0.617,0.355,3.0070644212453748,1.5124042764666912,2.9124406150776165,1.4375059014562879,-0.24676878244816625,0.13941876029455644,2.5199123164506174,-0.16037061349427667,2.7982904406610163
1628379,Luke Kennard,MEM,2023-24,39,25.6,11.0,2.9,3.5,0.5,0.1,1.4,0.448,0.889,0.45,2.7,6.1,3.6,8.1,1.0,1.2,0.641,0.166,-0.9480825549349348,-1.0002033615033052,-0.15538852802593311,-1.323746441628812,-1.0417885702449738,-0.5465096833374832,0.9819202780977062,1.2116475049397393,-0.5680958757879525
1627763,Malcolm Brogdon,POR,2023-24,39,28.7,15.7,3.8,5.5,0.7,0.2,1.5,0.44,0.819,0.412,2.1,5.1,5.6,12.7,2.4,3.0,0.56,0.226,-0.13632749868832109,-0.6412594132218772,0.8185254856577333,-0.7101348098321233,-0.8430336232957719,-0.6872129538261068,0.3227808330893152,0.2792080069748731,-0.43861947900145354
1627736,Malik Beasley,MIL,2023-24,79,29.6,11.3,3.7,1.4,0.7,0.1,0.7,0.443,0.714,0.413,2.8,6.9,4.1,9.1,0.3,0.4,0.603,0.142,-0.896268402408555,-0.6811420741420358,-1.177998242393783,-0.7101348098321233,-1.0417885702449738,-0.6344492273928729,1.091776852265771,-1.1194512399724248,-1.474430653293444
1628370,Malik Monk,SAC,2023-24,72,26.0,15.4,2.9,5.1,0.6,0.5,2.1,0.443,0.829,0.35,2.1,5.9,5.5,12.4,2.4,2.8,0.564,0.247,-0.1881416512147005,-1.0002033615033052,0.6237426829209998,-1.0169406257304676,-0.24676878244816625,-0.6344492273928729,0.3227808330893152,0.4124136495412825,0.3382389017175393
203935,Marcus Smart,MEM,2023-24,20,30.2,14.5,2.7,4.3,2.1,0.3,3.1,0.43,0.768,0.313,2.1,6.7,5.1,11.9,2.2,2.8,0.552,0.225,-0.3435841087938394,-1.0799686833436224,0.23417707744753335,3.5851466127447,-0.6442786763465701,-0.8630920419368865,0.3227808330893152,-0.40014077011381366,1.6330028695825272
1629622,Max Strus,CLE,2023-24,70,32.0,12.2,4.8,4.0,0.9,0.4,1.6,0.418,0.794,0.351,2.4,6.8,4.3,10.4,1.1,1.4,0.553,0.167,-0.7408259448294164,-0.2424328040202904,0.08808997539498349,-0.09652317803543417,-0.4455237293973681,-1.074146947669822,0.6523505555935104,-0.0538060994411491,-0.3091430822149547
1629008,Michael Porter Jr.,DEN,2023-24,81,31.7,16.7,7.0,1.5,0.5,0.7,1.1,0.484,0.836,0.397,2.7,6.8,6.4,13.3,1.1,1.4,0.601,0.202,0.03638634306627758,0.6349857362232005,-1.1293025417095994,-1.323746441628812,0.1507411114502374,0.08665503386132255,0.9819202780977062,0.5056575993377691,-0.9565250661474486
1628969,Mikal Bridges,BKN,2023-24,82,34.8,19.6,4.5,3.6,1.0,0.4,2.0,0.436,0.814,0.372,2.7,7.2,6.9,15.8,3.1,3.9,0.56,0.238,0.5372564841546141,-0.3620807867807664,-0.10669282734174974,0.2102826378629102,-0.4455237293973681,-0.7575645890704187,0.9819202780977062,0.21260518569166834,0.2087625049310404
201144,Mike Conley,MIN,2023-24,76,28.9,11.4,2.9,5.9,1.2,0.2,1.3,0.457,0.911,0.442,2.4,5.3,3.9,8.5,1.3,1.5,0.627,0.157,-0.8789970182330952,-1.0002033615033052,1.0133082883944666,0.823894269659599,-0.8430336232957719,-0.38821850403778146,0.6523505555935104,1.50469991858584,-0.6975722725744511
1628970,Miles Bridges,CHA,2023-24,69,37.4,21.0,7.3,3.3,0.9,0.5,2.0,0.462,0.825,0.349,2.3,6.5,8.1,17.5,2.5,3.1,0.556,0.242,0.779055862611052,0.7546337189836765,-0.25277992939429983,-0.09652317803543417,-0.24676878244816625,-0.3002789599823916,0.5424939814254452,0.3591313925147187,0.2087625049310404
1626167,Myles Turner,IND,2023-24,77,27.0,17.1,6.9,1.3,0.5,1.9,1.4,0.524,0.773,0.358,1.5,4.2,6.2,11.8,3.2,4.1,0.626,0.234,0.10547187976811742,0.595103075303042,-1.2266939430779662,-1.323746441628812,2.5358004748406597,0.7901713863044411,-0.3363586119190758,-0.33353794883060894,-0.5680958757879525
1629651,Nic Claxton,BKN,2023-24,71,29.8,11.8,9.9,2.1,0.6,2.1,1.3,0.629,0.551,0.2,0.0,0.1,5.2,8.2,1.5,2.8,0.629,0.156,-0.8099114815312557,1.7915829029078023,-0.8371283376044996,-1.0169406257304676,2.933310368739064,2.636901811467625,-1.984207224440053,-3.2907032138048957,-0.6975722725744511
1630208,Nick Richards,CHA,2023-24,67,26.2,9.7,8.0,0.8,0.4,1.1,1.1,0.691,0.737,0.0,0.0,0.0,3.9,5.6,2.0,2.7,0.717,0.131,-1.1726105492159131,1.0338123454247874,-1.4701724464988828,-1.6305522575271565,0.9457608992470452,3.727352157754457,-1.984207224440053,-0.8130782620696829,-0.9565250661474486
201587,Nicolas Batum,PHI,2023-24,60,25.5,5.3,4.1,2.1,0.8,0.6,0.7,0.453,0.714,0.395,1.2,3.1,1.9,4.3,0.3,0.4,0.603,0.085,-1.932551452936147,-0.5216114304614012,-0.8371283376044996,-0.4033289939337786,-0.048013835498964416,-0.45857013928209334,-0.6659283344232713,-1.1194512399724248,-1.474430653293444
203999,Nikola Jokić,DEN,2023-24,79,34.6,26.4,12.4,9.0,1.4,0.9,3.0,0.583,0.817,0.359,1.1,2.9,10.4,17.9,4.5,5.5,0.65,0.288,1.7117106080858846,2.7886494259117693,2.5228750096041495,1.4375059014562879,0.5482510053486414,1.827858006158039,-0.7757849085913363,0.25256687846159115,1.5035264727960282
202696,Nikola Vučević,CHI,2023-24,76,34.3,18.0,10.5,3.3,0.7,0.8,1.6,0.484,0.822,0.294,1.2,4.1,7.7,15.9,1.4,1.7,0.54,0.233,0.260914337347256,2.030878868428754,-0.25277992939429983,-0.7101348098321233,0.3494960583994395,0.08665503386132255,-0.6659283344232713,0.31916969974479587,-0.3091430822149547
1626181,Norman Powell,LAC,2023-24,76,26.2,13.9,2.6,1.1,0.6,0.3,0.9,0.486,0.831,0.435,2.2,5.1,4.9,10.1,1.9,2.3,0.626,0.193,-0.44721241384659854,-1.1198513442637812,-1.3240853444463327,-1.0169406257304676,-0.6442786763465701,0.12183085148347848,0.4326374072573804,0.4390547780545644,-1.2154778597204463
1628384,OG Anunoby,NYK,2023-24,50,34.0,14.7,4.2,2.1,1.4,0.7,1.6,0.489,0.753,0.382,2.0,5.3,5.6,11.5,1.3,1.8,0.595,0.173,-0.30904134044291975,-0.48172876954124233,-0.8371283376044996,1.4375059014562879,0.1507411114502374,0.17459457791671237,0.21292425892124994,-0.5999492339634278,-0.3091430822149547
1630168,Onyeka Okongwu,ATL,2023-24,55,25.5,10.2,6.8,1.3,0.5,1.1,0.8,0.611,0.793,0.333,0.4,1.3,4.1,6.6,1.7,2.1,0.674,0.134,-1.0862536283386137,0.5552204143828832,-1.2266939430779662,-1.323746441628812,0.9457608992470452,2.320319452868222,-1.5447809277677924,-0.06712666369779004,-1.344954256506945
1629023,P.J. Washington,DAL,2023-24,73,30.4,12.9,5.6,1.9,1.0,0.8,1.3,0.436,0.683,0.32,1.8,5.7,4.8,11.1,1.4,2.0,0.537,0.185,-0.6199262556011972,0.07662848334097892,-0.9345197389728662,0.2102826378629102,0.3494960583994395,-0.7575645890704187,-0.006788889414880288,-1.5323887319282925,-0.6975722725744511
1631094,Paolo Banchero,ORL,2023-24,80,35.0,22.6,6.9,5.4,0.9,0.6,3.1,0.455,0.725,0.339,1.5,4.4,8.0,17.6,5.1,7.0,0.546,0.292,1.05539800941841,0.595103075303042,0.7698297849735501,-0.09652317803543417,-0.048013835498964416,-0.4233943216599374,-0.3363586119190758,-0.9729250331493743,1.6330028695825272
1627783,Pascal Siakam,IND,2023-24,80,33.2,21.7,7.1,4.3,0.8,0.3,1.8,0.536,0.732,0.346,1.1,3.1,8.5,15.9,3.6,5.0,0.601,0.25,0.8999555518392709,0.6748683971433591,0.23417707744753335,-0.4033289939337786,-0.6442786763465701,1.0012262920373767,-0.7757849085913363,-0.8796810833528877,-0.05019028864195713
1630172,Patrick Williams,CHI,2023-24,43,27.3,10.0,3.9,1.5,0.9,0.8,1.3,0.443,0.788,0.399,1.4,3.4,3.7,8.3,1.2,1.5,0.553,0.163,-1.1207963966895333,-0.6013767523017185,-1.1293025417095994,-0.09652317803543417,0.3494960583994395,-0.6344492273928729,-0.446215186087141,-0.13372948498099477,-0.6975722725744511
202331,Paul George,LAC,2023-24,74,33.8,22.6,5.2,3.5,1.5,0.5,2.1,0.471,0.907,0.413,3.3,7.9,7.9,16.7,3.6,3.9,0.613,0.264,1.05539800941841,-0.08290216033965557,-0.15538852802593311,1.7443117173546325,-0.24676878244816625,-0.14198778068269097,1.6410597231060966,1.4514176615592762,0.3382389017175393
